时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2024-12-05,2552,2556,2506,2523,58608,50987,,,,2573.4,2606.6,2613.0,2566.15,2604.181670284133,48.5,35.816618911174785,-10.454947939786962,2.4285191025072654,-12.883467042294228,2690.51400552569,2535.48599447431,2613.0,155.02801105138042,23.733930987484953,36.30096802821192,-1.4001430939689783,-90.65934065934066,-113.82500008811657,0.0,96049.95,1207908,59304.9,-1712.0,-3.2486384940890733
2024-12-06,2520,2547,2518,2536,35087,50101,,,,2558.8,2593.6,2605.65,2567.3333333333335,2597.6881778761203,47.357142857142854,41.81818181818182,-14.336595014627164,-0.9245037209196205,-13.412091293707544,2683.094105480594,2528.2058945194062,2605.65,154.88821096118772,21.957589983476677,31.519842013300174,2.833085923829678,-83.51648351648352,-96.91172448666362,28.541512113440312,90052.7,1242995,58291.75,-886.0,-1.7376978445486135
2024-12-09,2531,2539,2473,2514,64134,49200,,,,2543.4,2582.7,2601.3,2567.1666666666665,2589.7178752212517,47.785714285714285,41.44144144144145,-18.969377252582944,-4.533478427252286,-14.435898825330659,2688.945458044297,2513.6545419557033,2601.3,175.2909160885938,21.611182437964043,28.216955488188134,8.399636337515858,-80.93023255813954,-106.40768426984022,26.749855474499945,86702.8,1178861,57434.0,-901.0,-1.7983672980579235
2024-12-10,2526,2551,2515,2529,52513,44567,,,,2532.4,2571.5,2595.35,2566.266666666667,2583.9352204382753,46.07142857142857,33.673469387755105,-21.186293510211726,-7.864041443844174,-13.322252066367552,2685.7602346325953,2504.9397653674046,2595.35,180.8204692651907,25.0135155647033,27.149142180359856,20.742262333390194,-73.95348837209302,-70.99842498914957,0.0,83939.05,1231374,56558.65,-4633.0,-9.416666666666663
2024-12-11,2532,2534,2506,2528,34447,42937,,,,2526.0,2559.0,2591.0,2566.7,2578.6080565870107,43.57142857142857,26.86567164179104,-22.761526549547398,-10.84353846498482,-11.917988084562579,2685.6995248140406,2496.3004751859594,2591.0,189.39904962808123,27.52380327587715,27.274029212198954,28.023351403233534,-74.05660377358491,-71.64698313924103,0.0,81109.75,1196927,55662.0,-1630.0,-3.657414679022597
2024-12-12,2505,2526,2497,2507,39380,40583,,,,2522.8,2548.1,2587.0,2567.7,2571.7882416739617,42.642857142857146,21.090909090909093,-25.411506548462967,-13.75713208168045,-11.654374466782517,2688.895715523816,2485.104284476184,2587.0,203.7914310476317,26.935060769776687,27.161039731391533,26.483102846547,-82.65306122448979,-75.00806242273983,0.0,78453.8,1157547,54701.0,-2354.0,-5.482451032908675
2024-12-13,2495,2498,2433,2435,57075,37145,,,,2502.6,2530.7,2577.65,2566.8333333333335,2558.7607900859653,43.42857142857143,19.078947368421055,-32.941701629681575,-17.594045991280673,-15.347655638400902,2698.566282478524,2456.733717521476,2577.65,241.8325649570479,18.36074758389153,24.2276090155582,6.62702472055819,-99.15254237288136,-105.55303740859905,0.0,74318.3,1100472,53729.3,-3438.0,-8.471527486878738
2024-12-16,2437,2443,2351,2379,56750,31815,,,,2475.6,2509.5,2567.1,2565.4333333333334,2541.640714839683,46.857142857142854,11.695906432748544,-42.93325958072546,-22.66188870916963,-20.27137087155583,2716.858964233952,2417.3410357660478,2567.1,299.5179284679043,16.01917585214901,21.49146462775514,5.074598300936756,-91.19496855345912,-123.72308402461547,0.0,72672.35,1043722,52440.3,-5330.0,-14.34917216314443
2024-12-17,2388,2407,2376,2397,30112,25549,,,,2449.2,2490.8,2558.4,2565.0,2527.865408664475,46.642857142857146,13.21839080459769,-48.83623792321623,-27.89675855197895,-20.93947937123728,2726.3202818382483,2390.479718161752,2558.4,335.84056367649646,18.15912536484731,20.38068487345253,13.716006347636863,-84.56375838926175,-101.96586219303674,3.8750595740000287,67746.0,1073834,50791.7,-6266.0,-19.695112368379696
2024-12-18,2643,2648,2580,2585,73935,51666,,,,2460.6,2493.3,2556.4,2569.65,2533.3067983154774,61.714285714285715,46.893787575150306,-37.90738918387751,-29.898884678358666,-8.008504505518847,2721.9159715619926,2390.8840284380076,2556.4,331.031943123985,38.368709839191126,26.376693195365394,62.35274312684259,-21.21212121212121,27.622301312762776,89.58639499183872,65523.8,1147769,50260.35,26117.0,102.22317898939295
2024-12-19,2599,2715,2587,2691,177191,64237,,,,2497.4,2510.1,2558.35,2575.5333333333333,2548.325198475908,68.57142857142857,56.8561872909699,-20.457067360363,-28.01052121475953,7.553453854396533,2729.433574529203,2387.266425470797,2558.35,342.1671490584058,56.71467102832521,36.48935247301866,97.16530813893833,-6.593406593406593,63.86577974068537,100.0,66719.4,1324960,50373.1,12571.0,24.33128169395735
2024-12-20,2695,2732,2682,2716,149473,71442,,,,2553.6,2528.1,2560.85,2582.7,2564.294227192488,69.35714285714286,60.3305785123967,-4.5577318307109635,-23.31996333794982,18.762231507238855,2739.835768325761,2381.864231674239,2560.85,357.971536651522,69.7432889970112,47.57399798101618,114.08187102900126,-4.199475065616798,86.49866641219472,100.0,69778.9,1474433,50776.95,7205.0,11.21627722340708
2024-12-23,2717,2764,2705,2737,159732,83889,,,,2625.2,2550.4,2566.55,2590.25,2580.7423960312985,71.57142857142857,62.35864297253635,9.626166169224689,-16.730737436514918,26.356903605739607,2760.504389646543,2372.5956103534572,2566.55,387.9087792930859,77.64968257589285,57.5992261793084,117.75059536906176,-6.5375302663438255,90.17321279279189,100.0,72012.95,1634165,52197.4,12447.0,17.422524565381714
2024-12-24,2730,2782,2726,2772,157429,103524,,,,2700.2,2574.7,2573.1,2597.4166666666665,2598.95740593308,70.57142857142857,66.82539682539682,23.421229660122663,-8.700344017187403,32.12157367731007,2785.601789466162,2360.598210533838,2573.1,425.00357893232376,84.32639317897883,66.50828184586521,119.96261584520607,-2.320185614849188,91.55756246986881,100.0,76540.45,1791594,54394.85,19635.0,23.405929263669844
2024-12-25,2780,2790,2750,2761,145000,101254,,,,2735.4,2598.0,2578.5,2604.25,2614.390033939453,69.57142857142857,69.7019867549669,33.08492635914399,-0.3432899419211237,33.42821630106511,2804.604307554593,2352.395692445407,2578.5,452.2086151091862,87.34895460223494,73.45517276465512,115.1365182773946,-6.605922551252847,85.76128122025841,100.0,80197.35,1646594,56203.4,-2270.0,-2.192728256249754
2024-12-26,2764,2783,2758,2778,116250,107835,,,,2752.8,2625.1,2586.6,2610.883333333333,2629.9719354690287,69.28571428571429,69.90131578947368,41.63528785998233,8.052425618459568,33.58286224152276,2829.3547170120164,2343.8452829879834,2586.6,485.509434024033,90.65480800361601,79.18838451097541,113.58765498889719,-2.733485193621868,79.37347737222568,100.0,82691.9,1762844,58713.5,6581.0,6.499496316194908
2024-12-27,2783,2787,2754,2761,108905,100129,,,,2761.8,2657.7,2594.2,2615.7833333333333,2642.4507987576926,66.92857142857143,70.48092868988391,46.503687464798986,15.74267798772745,30.761009477071536,2849.120090678597,2339.2799093214026,2594.2,509.8401813571945,91.43492836311921,83.27056579502334,107.76365349931098,-6.605922551252847,69.85145259819214,100.0,85498.7,1653939,60879.7,-7706.0,-7.1461028423053685
2024-12-30,2760,2812,2742,2796,183819,108836,,,,2773.6,2699.4,2604.45,2620.1666666666665,2657.0745322093408,69.28571428571429,71.42857142857143,52.58002689917339,23.11014777001664,29.46987912915675,2874.844234600645,2334.0557653993546,2604.45,540.7884692012904,91.99110166736683,86.17741108580451,103.6184828304915,-3.470715835140998,68.51763484485582,100.0,90490.35,1837758,63589.5,8707.0,8.695782440651566
2024-12-31,2799,2908,2794,2907,355408,146611,,,,2800.6,2750.4,2620.6,2627.0333333333333,2680.876957713213,75.42857142857143,75.85266030013642,65.59618996713925,31.607356209441164,33.98883375769809,2922.589473500764,2318.6105264992357,2620.6,603.9789470015285,94.55689228499429,88.97057148553444,105.72953388391397,-0.17953321364452424,87.54409970004134,100.0,106092.6,2193166,68250.3,37775.0,34.708184791796825
2025-01-02,2908,2954,2875,2917,412232,152896,,,,2831.8,2783.6,2638.45,2634.0833333333335,2703.3648665024307,78.85714285714286,78.39335180055402,75.8442243939835,40.45472984634963,35.389494547633866,2966.4413188838444,2310.4586811161553,2638.45,655.9826377676891,91.83694779783933,89.92603025630274,95.6587828809125,-6.135986733001658,88.7824831557728,100.0,123374.0,2605398,73260.15,6285.0,4.28685432880207
2025-01-03,2903,2947,2880,2920,436933,161448,,,,2860.2,2806.5,2658.3,2640.7166666666667,2723.99678397839,78.35714285714286,87.13629402756509,83.24830578944284,49.01344503496827,34.23486075447457,3004.4238597898097,2312.1761402101906,2658.3,692.2477195796191,90.00642570726103,89.9528287399555,90.11361964187208,-5.638474295190713,77.97719616351336,100.0,142290.25,3042331,78783.2,8552.0,5.593344495604846
2025-01-06,2929,3066,2914,3041,919117,195532,,,,2916.2,2839.0,2683.55,2648.15,2754.1875664566387,82.64285714285714,96.10027855153203,97.75294727261553,58.761345482497724,38.991601790117805,3064.0784275984292,2303.021572401571,2683.55,761.0568551968581,90.88663674601716,90.26409807530939,92.13171408743267,-3.6231884057971016,90.29285476055509,100.0,186491.75,3961448,86054.75,34084.0,21.111441454833745
2025-01-07,3050,3068,2988,3059,875760,224961,,,,2968.8,2871.2,2710.8,2655.05,2783.217322032197,86.14285714285714,96.10027855153203,109.43888635746453,68.89685365749109,40.54203269997343,3117.370560976368,2304.2294390236325,2710.8,813.1411219527354,93.00417909857177,91.17745841639685,96.65762046292164,-1.8442622950819672,85.92715355301907,100.0,227073.05,4837208,94842.8,29429.0,15.050733383793947
2025-01-08,3035,3055,2999,3012,821768,212429,,,,2989.8,2895.2,2734.95,2662.616666666667,2805.006148505321,72.5,87.00173310225303,113.59808209223229,77.83709934443934,35.76098274779295,3153.2621347812783,2316.6378652187213,2734.95,836.624269562557,89.61014802890469,90.65502162056612,87.52040084558183,-11.642411642411643,72.49191151497311,76.81550226537549,265535.8,4015440,103235.9,-12532.0,-5.570743373295817
2025-01-09,3000,3035,2930,3026,1095801,232063,,,,3011.6,2921.7,2759.85,2669.3,2826.053181981005,70.71428571428571,84.5360824742268,116.67895530787973,85.60547053712742,31.073484770752316,3185.5161775815054,2334.1838224184944,2759.85,851.332355163011,88.77895349166243,90.02966557759822,86.27752931979086,-10.880829015544041,59.73787310657364,67.67041360522192,318603.5,5111241,112692.2,19634.0,9.24261753338762
2025-01-10,3033,3144,3019,3122,1263344,284954,,,,3052.0,2956.1,2790.6,2677.116666666667,2854.2385932209095,76.07142857142857,86.51079136690647,125.42118981805515,93.56861439331297,31.852575424742184,3228.049257207721,2353.150742792279,2790.6,874.8985144154422,90.69509005580149,90.25147373699932,91.58232269340584,-5.011389521640091,74.77330646991302,71.57966109208098,379801.7,6374585,124910.75,52891.0,22.79165571418107
2025-01-13,3140,3169,3106,3152,915960,280109,,,,3074.2,2995.2,2826.45,2683.3166666666666,2882.596822437966,76.35714285714286,86.72566371681415,133.23437993493872,101.50176750163811,31.732612433300602,3258.683599122667,2394.2164008773325,2826.45,864.4671982453347,92.28561559275656,90.92952102225172,94.9978047337662,-3.8374717832957113,77.98819186261234,67.97727511790877,422745.95,7290545,137058.95,-4845.0,-1.700274430258919
2025-01-14,3139,3144,3078,3091,734449,250393,,,,3080.6,3024.7,2862.05,2689.366666666667,2902.4447441105403,77.64285714285714,76.98815566835871,132.97138780503246,107.79569156231699,25.175696242715475,3254.5724633196623,2469.527536680338,2862.05,785.0449266393243,86.01353964687172,89.29086056379171,79.45889781303174,-18.26697892271663,65.47779883727804,27.600910579903026,456630.9,6556096,147987.85,-29716.0,-10.608727316865929
2025-01-15,3094,3204,3085,3194,1056071,304888,,,,3117.0,3053.4,2901.9,2697.4,2930.2119113381077,83.28571428571429,81.69838945827233,139.46652060576116,114.12985737100584,25.33666323475532,3255.530732172491,2548.2692678275093,2901.9,707.2614643449815,89.64688651355235,89.40953588037858,90.1215877798999,-2.1645021645021645,79.00060524965158,45.02878139085457,507928.85,7612167,161954.8,54495.0,21.763787326323026
2025-01-16,3206,3299,3181,3258,1578036,303403,,,,3163.4,3087.5,2935.55,2708.0833333333335,2961.4298245440023,89.92857142857143,82.87671232876713,148.07135091281907,120.91815607936849,27.153194833450584,3290.2908097544937,2580.8091902455067,2935.55,709.481619508987,89.54814079258468,89.45573751778062,89.7329473421928,-7.360861759425494,92.65328638928484,48.384458254499144,583133.9,9190203,174541.65,-1485.0,-0.4870641022277078
2025-01-17,3253,3268,3173,3194,1027125,277309,,,,3177.8,3114.9,2960.7,2717.366666666667,2983.579365063621,94.35714285714286,77.86357786357786,148.02019117147893,126.33856309779058,21.681628073688344,3313.7576812870675,2607.642318712932,2960.7,706.1153625741354,83.54699901077461,87.48615801544528,75.66868100143327,-18.850987432675044,74.87210651100358,26.082534147050257,625630.6,8163078,185195.25,-26094.0,-8.60044231599556
2025-01-20,3185,3233,3035,3113,1460535,257748,,,,3170.0,3122.1,2980.55,2725.9166666666665,2995.9051398194665,103.5,69.2588092345079,139.83173050608184,129.03719657944885,10.794533926632994,3320.061398149894,2641.0386018501063,2980.55,679.0227962997878,72.22916465216953,82.40049356102003,51.88650683446855,-36.83168316831683,46.013026694928634,0.0,691183.7,6702543,194510.55,-19561.0,-7.05386410105694
2025-01-21,3122,3180,3096,3116,859156,262436,,,,3175.0,3127.8,2999.5,2733.733333333333,3007.342745550946,101.35714285714286,64.61538461538461,132.06206211574408,129.6421696867079,2.419892429036196,3323.738703491914,2675.261296508086,2999.5,648.4774069838277,64.9549444564599,76.58531052616665,41.69421231704641,-43.160377358490564,42.79462004611219,0.0,726154.9,7561699,203437.9,4688.0,1.818830795971249
2025-01-22,3140,3196,3112,3184,724716,294845,,,,3173.0,3145.0,3020.1,2742.75,3024.1672459746655,101.71428571428571,67.27037516170763,129.89423574592684,129.69258289855168,0.20165284737515776,3335.7172899006373,2704.4827100993625,3020.1,631.2345798012748,62.946153447163745,72.03892483316568,44.76061067515988,-27.446300715990454,48.41753837994975,8.432585327133209,754519.25,8286415,213003.95,32409.0,12.3492965904068
2025-01-23,3192,3213,3135,3209,712086,299965,,,,3163.2,3163.3,3042.5,2751.75,3041.77036540565,102.5,68.17610062893081,128.70982208585974,129.4960307360133,-0.7862086501535543,3343.964146423684,2741.035853576316,3042.5,602.9282928473676,63.93379926780614,69.33721631137917,53.12696518066008,-23.376623376623378,50.78235540549071,11.309283813270797,782873.55,8998501,222939.5,5120.0,1.7365056215977948
2025-01-24,3220,3292,3198,3252,781069,280381,,,,3174.8,3176.3,3066.2,2760.5,3061.792235367017,98.35714285714286,64.71408647140865,129.74528349651018,129.5458812881127,0.1994022083974869,3354.3444082400583,2778.0555917599413,3066.2,576.288816480117,70.02152274419399,69.56531845565077,70.93393132128043,-12.737127371273713,65.94885791052805,0.3134895617695489,816114.5,9779570,231566.8,-19584.0,-6.528761688863705
2025-01-27,3254,3343,3227,3339,496588,275898,,,,3220.0,3195.0,3095.1,2771.133333333333,3088.1929748558723,100.92857142857143,67.81170483460559,136.0181346473437,130.84033195995892,5.177802687384769,3369.996267516951,2820.203732483049,3095.1,549.7925350339019,79.58144806322889,72.90402832484347,92.93628753999974,-0.9685230024213075,79.75907610201062,14.277988306560605,835498.65,10276158,240355.25,-4483.0,-1.598895788231014
2025-02-05,3250,3358,3230,3346,462060,294780,,,,3266.0,3220.5,3122.6,2783.6666666666665,3112.746024869599,105.78571428571429,72.38605898123325,139.94110196326983,132.66048596062112,7.2806160026487134,3381.0621727387916,2864.1378272612083,3122.6,516.9243454775833,85.14924194927335,76.98576619965343,101.47619344851319,-2.803738317757009,79.12350625547332,35.14507587263438,849410.7,10738218,249652.45,18882.0,6.843833590674819
2025-02-06,3333,3347,3216,3276,898249,318135,,,,3284.4,3228.7,3141.05,2794.883333333333,3128.2940225010657,107.64285714285714,65.5860349127182,135.83583587787552,133.29555594407202,2.540279933803504,3387.0936204373324,2895.006379562668,3141.05,492.08724087466453,81.63716233150731,78.53623157693806,87.83902384064581,-24.188790560471976,62.53781177229501,4.390040907583271,876552.75,9839969,258228.65,23355.0,7.922857724404642
2025-02-07,3258,3284,3186,3227,844329,301242,,,,3288.0,3225.6,3156.55,2805.5833333333335,3137.6945917866788,105.71428571428571,56.953642384105954,127.16264067276188,132.06897288981,-4.906332217048117,3381.3010669725036,2931.798933027497,3156.55,449.5021339450068,74.23901637373964,77.10382650920525,68.50939610280844,-40.55727554179567,39.16126786188357,0.0,898157.6,8995640,265645.95,-16893.0,-5.310009901456924
2025-02-10,3226,3288,3215,3256,707239,315420,,,,3288.8,3231.8,3173.35,2814.883333333333,3148.961773521281,106.42857142857143,56.89655172413793,121.23164567533331,129.90150744691468,-8.669861771581367,3372.414416974202,2974.2855830257977,3173.35,398.12883394840446,69.8489116791852,74.68552156586523,60.17569190582515,-31.57894736842105,45.866703395125626,0.0,911672.9,9702879,273344.55,14178.0,4.706515027784963
2025-02-11,3270,3295,3038,3094,1494048,266122,,,,3239.8,3229.9,3176.0,2821.733333333333,3143.7273189002067,119.5,50.17543859649123,102.28022058418219,124.37725007436819,-22.097029490186003,3368.9635907844718,2983.0364092155282,3176.0,385.9271815689435,52.39927445279014,67.25677252817354,22.68427830202333,-81.73374613003097,-14.988468721676643,0.0,940419.45,8208831,276874.05,-49298.0,-15.629319637308981
2025-02-12,3099,3122,3010,3032,921190,256814,,,,3177.0,3221.5,3174.65,2828.9166666666665,3133.0866218620918,119.0,40.04914004914006,81.32078245767661,115.76595655102989,-34.44517409335327,3371.400737308898,2977.899262691102,3174.65,393.5014746177958,37.04012932868002,57.18455812834237,-3.2487282706446905,-93.67816091954023,-64.27474209499161,0.0,942690.95,7287641,278466.7,-9308.0,-3.4976439377428448
2025-02-13,3030,3040,2888,2897,1271655,250251,,,,3101.2,3192.8,3168.9,2833.0666666666666,3110.6021816847497,121.42857142857143,29.604519774011294,53.20360691744963,103.25348662431385,-50.04987970686422,3390.7818082721546,2947.0181917278455,3168.9,443.7636165443091,25.331717424793773,46.566944560492836,-17.138736846604345,-98.08510638297872,-114.13987024778855,0.0,965185.3,6015986,280357.8,-6563.0,-2.5555460372098104
2025-02-14,2901,2925,2861,2892,818457,227650,,,,3034.2,3161.1,3162.2,2837.6833333333334,3089.7829262862024,119.21428571428571,31.719128329297817,30.169311472343907,88.63665159391986,-58.46734012157596,3408.949478749548,2915.450521250452,3162.2,493.4989574990959,18.966953132290417,37.366947417758695,-17.833035438646135,-93.76257545271629,-122.06755890791189,4.942806160021367,951318.1,5197529,280137.15,-22601.0,-9.031332542127702
2025-02-17,2892,2932,2830,2877,826025,220955,,,,2958.4,3123.6,3149.95,2842.516666666667,3069.5178856875164,112.35714285714286,34.473684210526315,10.58210778774719,73.02574283268534,-62.44363504493815,3427.505854976245,2872.394145023755,3149.95,555.11170995249,15.611807138698662,30.115233991405354,-13.395046566714726,-91.09848484848484,-107.30801891381458,11.381461552680781,929452.15,4371504,276937.2,-6695.0,-2.940918075993848
2025-02-18,2877,2922,2857,2917,422293,241574,,,,2923.0,3081.4,3138.2,2847.4333333333334,3054.9923727648957,111.0,37.515683814303635,-1.6937025952015574,58.08185374710796,-59.775556342309514,3434.6446162883226,2841.755383711677,3138.2,592.8892325766456,16.017155758487696,25.415874580432803,-2.780281885402516,-83.52272727272727,-86.69577586381014,18.49200423101387,904768.8,4793797,275010.45,20619.0,9.331764386413521
2025-02-19,2900,2931,2865,2873,537826,239330,,,,2891.2,3034.1,3127.3,2852.15,3037.6597658349056,109.71428571428571,29.883570504527825,-14.802172808677824,43.5050484359508,-58.30722124462862,3446.2305154484684,2808.369484551532,3127.3,637.8610308969364,13.76054111497746,21.530763425281023,-1.7799035056296617,-91.85606060606061,-79.88494694321017,0.6522690293233396,894937.65,4255971,274457.3,-2244.0,-0.928907912275323
2025-02-20,2867,2910,2828,2881,663460,252420,,,,2888.0,2994.6,3111.65,2857.3166666666666,3022.739788136343,110.0,28.306878306878303,-24.265479411160413,29.950942866528557,-54.21642227768897,3447.0901821331017,2776.2098178668984,3111.65,670.8803642662033,12.956706210841505,18.672744353801185,1.524629924922145,-90.0,-75.48747872734805,0.0,875307.1,4919431,271833.9,13090.0,5.469435507458331
2025-02-21,2889,2912,2855,2885,430725,232625,,,,2886.6,2960.4,3093.0,2861.65,3009.621713075739,107.35714285714286,24.407252440725244,-31.0841329668242,17.74392769985801,-48.828060666682205,3435.580301765745,2750.419698234255,3093.0,685.1606035314899,12.706326624501045,16.68393844403447,4.751102985434194,-89.24528301886792,-64.4696476649794,0.0,817941.55,5350156,268295.0,-19795.0,-7.842088582521189
2025-02-24,2888,2902,2848,2894,383370,233374,,,,2890.0,2924.2,3078.0,2865.6833333333334,2998.61012135424,102.92857142857143,15.179968701095461,-35.35419905212393,7.124302349461622,-42.478501401585554,3428.147638034396,2727.852361965604,3078.0,700.2952760687922,15.953877613612942,16.44058483389396,14.9804631730509,-87.54716981132076,-58.72289430370622,0.0,785753.8,5733526,266098.25,749.0,0.3219774314884516
2025-02-25,2895,2906,2846,2849,309347,225529,,,,2876.4,2899.7,3064.8,2868.733333333333,2984.361538368122,98.07142857142857,13.293943870014758,-41.88653915824625,-2.6778659520799524,-39.208673206166296,3429.0142804796055,2700.585719520395,3064.8,728.4285609592107,13.937805201528125,15.606324956438682,10.600765691707014,-95.95375722543352,-57.077320645510596,0.0,728194.4,5424179,264487.3,-7845.0,-3.3615569857824767
2025-02-26,2836,2845,2758,2761,590208,267519,,,,2854.0,2872.6,3047.05,2871.0333333333333,2963.0890109044913,95.21428571428571,12.949640287769782,-53.547072983176804,-12.851707358299324,-40.69536562487748,3434.61159442558,2659.4884055744205,3047.05,775.1231888511593,9.866582778030246,13.69307756363587,2.2135932068189987,-99.44134078212291,-70.84824778729696,0.0,714747.0,4833971,264741.45,41990.0,18.61844818183027
2025-02-27,2760,2819,2759,2809,486570,229842,,,,2839.6,2863.8,3028.3,2873.8333333333335,2948.4138670088255,92.5,19.88472622478386,-58.24353597441086,-21.930073081521634,-36.31346289288923,3424.1602092445905,2632.43979075541,3028.3,791.7204184891807,16.347836794548897,14.577997307273545,19.8875157690996,-90.50279329608938,-61.684933237083484,15.78059916009244,702839.7,5320541,261491.3,-37677.0,-14.083859464187586
2025-02-28,2818,2916,2791,2912,686377,252346,,,,2845.0,2865.8,3013.45,2878.15,2944.9458796746517,96.21428571428571,27.604166666666657,-53.04283277980085,-28.152625021177478,-24.89020775862337,3403.0011452131216,2623.898854786878,3013.45,779.1022904262436,40.571004876520064,23.242333163689047,75.2283483021821,-71.3221601489758,-37.337617083282105,39.3665872719875,701554.25,6006918,259110.35,22504.0,9.791073868135491
2025-03-03,2900,2932,2876,2922,562326,245553,,,,2850.6,2870.3,2996.95,2883.25,2942.760557800875,81.85714285714286,36.03896103896104,-47.566010245222515,-32.035302065986485,-15.53070817923603,3371.628795770473,2622.2712042295266,2996.95,749.3575915409465,58.464961105419505,34.983209144265864,105.4284650277268,-54.94505494505494,-23.993651912721486,85.20201831955792,690617.1,6569244,257368.95,-6793.0,-2.6919388458703564
2025-03-04,2917,2919,2865,2902,524132,236292,,,,2861.2,2868.8,2975.1,2888.133333333333,2938.8785999150773,77.92857142857143,38.67595818815332,-44.32843121961014,-34.49392789671121,-9.834503322898925,3315.1599947068335,2635.0400052931664,2975.1,680.1199894136671,66.56284763349807,45.50975530734326,108.66903228580769,-48.93617021276596,-24.24284964534107,100.0,691994.3,6045112,255388.65,-9261.0,-3.7714872145728218
2025-03-05,2890,2905,2845,2885,508163,242259,,,,2886.0,2870.0,2952.05,2893.0333333333333,2933.7473046850696,71.35714285714286,48.68421052631579,-42.642824504732744,-36.123707218315516,-6.519117286417227,3245.565515594573,2658.5344844054275,2952.05,587.0310311891453,68.70473367137419,53.241414762020234,99.63137149008209,-27.011494252873565,-25.655471471123207,100.0,694299.45,5536949,252762.6,5967.0,2.525265349652117
2025-03-06,2892,2894,2802,2843,627297,233058,,,,2892.8,2866.2,2930.4,2897.35,2925.1047042388723,73.35714285714286,45.030425963488845,-44.18666169957578,-37.73629811456757,-6.450363585008212,3184.54160992397,2676.25839007603,2930.4,508.28321984794,62.08668068513069,56.18983673639038,73.8803685826113,-51.14942528735632,-33.340097623636765,89.77521056378707,680751.85,4909652,248508.75,-9201.0,-3.7980013126447276
2025-03-07,2850,2859,2810,2831,476962,223993,,,,2876.6,2860.8,2910.6,2901.866666666667,2916.142351454218,69.57142857142857,45.30612244897959,-45.84993401234942,-39.35902529412394,-6.490908718225484,3126.2316547409628,2694.968345259037,2910.6,431.2633094819257,55.37579478625571,55.91848941967883,54.290405519409475,-58.04597701149425,-35.81928838865133,90.54672253007163,662383.5,4432690,244646.3,-9065.0,-3.8895897158647164
2025-03-10,2840,2885,2766,2780,677465,260277,,,,2848.2,2849.4,2886.8,2906.15,2903.1764132204826,73.42857142857143,36.32734530938124,-50.698937288598245,-41.6270076930188,-9.071929595579448,3037.088984783908,2736.5110152160923,2886.8,300.57796956781567,41.13175591114366,50.9895782501671,21.41611123309677,-87.35632183908046,-49.96235931629289,65.42041744325921,660894.8,3755225,241889.15,36284.0,16.198720495729766
2025-03-11,2775,2806,2719,2723,510897,244606,,,,2812.4,2836.8,2868.25,2909.266666666667,2886.016754818532,74.92857142857143,35.40856031128405,-58.467256809436094,-44.99505751630226,-13.472199293133833,3001.4722124675372,2735.0277875324628,2868.25,266.4444249350745,28.04714869819593,43.342101732843375,-2.5427573710989577,-98.12206572769954,-97.11776701731739,62.84927976911383,611737.25,3244328,240813.35,-15671.0,-6.020893125401017
2025-03-12,2729,2734,2701,2715,370847,248965,,,,2778.4,2832.2,2852.4,2912.616666666667,2869.7294448358143,71.42857142857143,33.852140077821005,-64.52543014559751,-48.901132042161315,-15.624298103436196,2978.8501566043774,2725.949843395623,2852.4,252.9003132087546,20.718301152332643,35.800834872673136,-9.446766288348343,-93.93939393939394,-122.22696934439624,58.49377689592083,584220.1,2873481,240420.9,4359.0,1.7820495000122616
2025-03-13,2714,2732,2664,2716,544903,245093,,,,2753.0,2822.9,2843.35,2915.733333333333,2855.0885453276414,72.21428571428571,33.46379647749511,-68.45675762953488,-52.812257159636026,-15.644500469898851,2981.707698129114,2704.992301870886,2843.35,276.7153962582279,20.27986245976405,30.62717740170344,-0.41476742411472856,-80.59701492537313,-111.9359724054347,57.40703204986976,547882.5,3418384,240163.0,-3872.0,-1.555238688169025
2025-03-14,2720,2733,2704,2720,246812,223889,,,,2730.8,2803.7,2834.75,2918.9333333333334,2842.2229695821516,70.42857142857143,32.80632411067194,-70.43763520094353,-56.337332767897536,-14.100302433045997,2981.5027458723025,2687.9972541276975,2834.75,293.505491744605,20.840169744417864,27.36484151594158,7.790826201370429,-79.1044776119403,-86.39472810935972,55.56715441195718,519300.25,3665196,239974.95,-21204.0,-8.651409872986992
2025-03-17,2713,2717,2626,2646,590562,272327,,,,2704.0,2776.1,2823.2,2921.25,2823.5350677171846,72.85714285714286,31.028037383177576,-77.0900306178487,-60.48787233788777,-16.602158279960925,2990.828159925496,2655.5718400745036,2823.2,335.25631985099244,16.28293275673258,23.67087192953858,1.5070544111205848,-93.4640522875817,-105.58278548617649,50.590777990963694,507527.1,3074634,242543.55,48438.0,21.634827972790085
