时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2024-08-14,2399,2423,2364,2413,115975,33381,2415.2,2433.3,2431.0,2622.9333333333334,-46.594538606896094,-53.82777424203911,7.233235635143018,50.14084507042254,60.92857142857143,-33.02622307119122,113683.5,827192,52569.5,-3529.0,-9.561094554321325
2024-08-15,2415,2466,2404,2461,112833,31643,2424.6,2436.3,2425.85,2616.0333333333333,-40.6910804077861,-51.20043547518851,10.50935506740241,59.94694960212202,60.92857142857143,22.59930696016186,116925.25,940025,51483.4,-1738.0,-5.206554626883553
2024-08-16,2460,2478,2438,2444,70394,25591,2422.0,2433.4,2421.35,2609.766666666667,-36.95827321010438,-48.35200302217169,11.393729812067306,56.81233933161954,60.642857142857146,56.33707754887095,118159.45,869631,49843.35,-6052.0,-19.125873020889294
2024-08-19,2436,2536,2430,2503,105088,23006,2444.2,2439.0,2425.45,2604.116666666667,-28.905979557105184,-44.46279832915839,15.556818772053205,64.07322654462243,63.57142857142857,104.41297227788382,115539.9,974719,47527.25,-2585.0,-10.101207455746163
2024-08-20,2513,2539,2497,2521,72082,20625,2468.4,2446.0,2433.55,2599.1833333333334,-20.831892170201627,-39.73661709736704,18.90472492716541,60.35353535353536,60.92857142857143,121.48050083802796,113139.5,1046801,44867.45,-2381.0,-10.349474050247764
2024-08-21,2523,2535,2492,2522,47642,18588,2490.2,2452.7,2439.6,2594.5333333333333,-14.188867668550756,-34.62706721160378,20.438199543053024,61.69665809768638,60.285714285714285,99.59904153154602,111013.8,1094443,42539.15,-2037.0,-9.876363636363639
2024-08-22,2510,2520,2411,2411,82176,18647,2480.2,2452.4,2439.55,2588.516666666667,-17.677223199524633,-31.237098409187954,13.559875209663321,43.23144104803493,64.21428571428571,10.200116573424552,109864.45,1012267,40435.2,59.0,0.31740908112760646
2024-08-23,2416,2474,2389,2390,63785,17611,2469.4,2445.7,2439.75,2581.8166666666666,-21.884029120378273,-29.36648455142602,7.482455431047747,43.70860927152317,67.28571428571429,-29.02335081541574,105797.95,948482,38111.05,-1036.0,-5.555853488496809
2024-08-26,2388,2478,2353,2470,106653,14731,2462.8,2453.5,2443.7,2575.4666666666667,-18.548802658136992,-27.202948172768217,8.654145514631225,51.79584120982986,71.85714285714286,-11.382156200787295,105069.3,1055135,35756.0,-2880.0,-16.353415478962006
2024-08-27,2476,2507,2440,2503,43871,10323,2459.2,2463.8,2449.85,2570.866666666667,-13.091872493610026,-24.38073303693658,11.288860543326553,54.30107526881721,73.71428571428571,52.582819400554264,99427.1,1099006,33231.95,-4408.0,-29.923291018939647
2024-08-28,2503,2526,2485,2490,27638,5636,2452.8,2471.5,2452.4,2565.9,-9.704341766489506,-21.445454782847165,11.741113016357659,57.16981132075472,71.78571428571429,69.22526646094678,93787.3,1071368,30763.8,-4687.0,-45.40346798411314
2024-08-29,2520,2563,2515,2552,72039,34531,2481.0,2480.6,2458.45,2562.3166666666666,-1.9938337407797917,-17.55513057443369,15.561296833653898,58.65209471766849,70.64285714285714,106.88915673831988,90616.35,1143407,29825.95,28895.0,512.6863023420866
2024-08-30,2552,2559,2526,2543,56766,34504,2511.6,2490.5,2461.95,2559.3333333333335,3.3519356097422133,-13.37371733759851,16.725652947340723,65.31440162271807,67.07142857142857,91.05861624217128,86986.35,1086641,29129.1,-27.0,-0.07819061133473859
2024-09-02,2547,2547,2486,2491,59145,35191,2515.8,2489.3,2464.15,2555.633333333333,3.3538695953675415,-10.028199951005302,13.382069546372843,58.472998137802605,67.71428571428571,47.736409730458924,85627.65,1027496,28544.5,687.0,1.9910734987247825
2024-09-03,2495,2519,2466,2507,78413,35931,2516.6,2487.9,2466.95,2551.4333333333334,4.59351736649478,-7.103856487505286,11.697373854000066,58.7037037037037,67.28571428571429,33.46727550719789,84921.6,1105909,28145.05,740.0,2.1028103776533857
2024-09-04,2502,2513,2451,2465,87807,35333,2511.6,2482.2,2467.45,2546.883333333333,2.16197624852839,-5.250689940298551,7.412666188826941,50.37453183520599,67.28571428571429,9.514387201874062,84990.75,1018102,27768.5,-598.0,-1.664301021402137
2024-09-05,2470,2535,2470,2524,124581,38007,2506.0,2493.5,2472.95,2543.016666666667,4.93883746666279,-3.2127844589062837,8.151621925569074,56.944444444444436,69.42857142857143,41.35048765180591,85646.9,1142683,27473.5,2674.0,7.567995924489845
2024-09-06,2528,2598,2513,2583,162959,50076,2514.0,2512.8,2479.25,2540.4333333333334,11.764710643643411,-0.2172854383963445,11.981996082039757,56.944444444444436,67.92857142857143,86.85211827540641,85927.85,1305642,28021.15,12069.0,31.75467677006867
2024-09-09,2579,2583,2471,2502,150882,42832,2516.2,2516.0,2484.75,2536.4333333333334,10.517007740780628,1.92957319743905,8.587434543341578,48.5133020344288,72.92857142857143,36.92977594645011,87176.2,1154760,28154.85,-7244.0,-14.466011662273349
2024-09-10,2498,2509,2440,2447,100260,43018,2504.2,2510.4,2487.1,2532.133333333333,5.0321464038852355,2.5500878387282873,2.4820585651569482,44.58874458874459,74.78571428571429,-24.055228721655155,87049.45,1054500,28460.25,186.0,0.43425476279417285
2024-09-11,2444,2495,2424,2487,117415,40680,2508.6,2510.1,2490.8,2528.8166666666666,3.868427163823526,2.813755703747335,1.0546714600761908,56.10932475884244,71.92857142857143,-27.037688195556303,87121.45,1171915,28825.2,-2338.0,-5.434934213585008
2024-09-12,2485,2493,2415,2463,124083,40346,2496.4,2501.2,2490.9,2524.5333333333333,0.9980667658969651,2.4506179161772614,-1.4525511502802964,55.84,71.42857142857143,-43.50007721154546,87683.95,1047832,29260.35,-334.0,-0.8210422812192752
2024-09-13,2459,2459,2419,2423,117903,41092,2464.4,2489.2,2489.85,2519.55,-4.453048266847873,1.0698846795722345,-5.522932946420108,45.98290598290598,65.64285714285714,-70.18781939437808,90059.4,929929,30035.4,746.0,1.8490060972587097
2024-09-18,2417,2420,2292,2306,135466,52877,2425.2,2470.7,2480.0,2512.883333333333,-18.006451232481595,-2.7453825028385315,-15.261068729643064,35.276532137518686,70.21428571428571,-136.91162497350913,91578.3,794463,31528.95,11785.0,28.679548330575287
2024-09-19,2310,2359,2300,2338,102809,48082,2403.4,2453.8,2470.85,2506.3,-25.867305963591207,-7.369767194989067,-18.49753876860214,38.95348837209302,71.5,-114.8834682979768,93114.65,897272,32901.8,-4795.0,-9.068214913856687
2024-09-20,2338,2345,2265,2286,168170,54247,2363.2,2435.9,2459.05,2498.5666666666666,-35.87945931743934,-13.071705619479122,-22.80775369796022,30.3834808259587,72.0,-114.20070200624146,99141.05,729102,34684.75,6165.0,12.821846013061023
2024-09-23,2283,2298,2251,2284,101781,53286,2327.4,2411.9,2452.7,2491.0666666666666,-43.47440044290488,-19.152244584164276,-24.322155858740604,30.700447093889707,73.0,-106.50824256470958,100121.3,627321,36416.7,-961.0,-1.771526536029644
2024-09-24,2295,2345,2275,2342,115260,45646,2311.2,2387.8,2450.3,2484.9166666666665,-44.30263750196855,-24.18232316772513,-20.120314334243417,38.99556868537666,73.64285714285714,-73.15090744621764,102695.05,742581,37818.45,-7640.0,-14.337724730698497
2024-09-25,2344,2410,2317,2351,162774,41761,2320.2,2372.7,2444.35,2479.75,-43.728719100928174,-28.09160235436574,-15.637116746562434,38.35820895522388,76.5,-47.6996500650312,105501.1,905355,39169.95,-3885.0,-8.511151031853837
2024-09-26,2344,2383,2344,2380,86594,39155,2328.6,2366.0,2438.2,2474.55,-40.467344637423594,-30.56675081097731,-9.900593826446283,43.53120243531202,74.85714285714286,-38.66358941832509,107637.25,991949,40611.55,-2606.0,-6.24027202413735
2024-09-27,2407,2478,2378,2467,125666,33989,2364.8,2364.0,2437.05,2470.95,-30.510799463596868,-30.555560541501226,0.044761077904357904,45.83941605839416,77.0,2.698592607885918,112538.65,1117615,42029.2,-5166.0,-13.193717277486916
2024-09-30,2487,2566,2468,2533,103900,31690,2414.6,2371.0,2436.1,2467.5666666666666,-17.097428749475057,-27.863934183095992,10.766505433620935,46.38728323699422,78.0,49.361311215973224,114131.7,1221515,41887.15,-2299.0,-6.763953043631766
2024-10-08,2578,2578,2482,2495,100149,34206,2445.2,2378.2,2433.7,2463.733333333333,-9.424874158644798,-24.176122178205755,14.751248019560958,49.46070878274268,76.85714285714286,48.55700606852938,116300.85,1121366,41872.25,2516.0,7.939413064058054
2024-10-09,2505,2530,2445,2494,103904,38120,2473.8,2397.0,2433.85,2461.35,-3.3859795457879045,-20.01809365172219,16.632114105934285,53.949579831932766,78.0,32.873741570515804,118538.8,1017462,42018.7,3914.0,11.442436999356831
2024-10-10,2500,2568,2478,2522,170272,44620,2502.2,2415.4,2434.6,2459.883333333333,3.6175530374566733,-15.290964313886416,18.90851735134309,53.00171526586621,79.35714285714286,50.58913517192131,123131.75,1187734,42453.15,6500.0,17.05141657922351
2024-10-11,2535,2619,2535,2595,179175,47812,2527.8,2446.3,2441.1,2460.233333333333,14.886787362933774,-9.255413978522379,24.14220134145615,60.443037974683534,80.71428571428571,76.97726495176384,127700.15,1366909,43077.1,3192.0,7.153742716270739
2024-10-14,2612,2685,2600,2645,175505,51496,2550.2,2482.4,2447.15,2460.9,27.534913545425297,-1.8973484737328432,29.43226201915814,67.28971962616822,84.0,95.8973033240598,130246.35,1542414,43751.55,3684.0,7.705178616246977
2024-10-15,2633,2647,2540,2558,178062,49230,2562.8,2504.0,2445.9,2460.1833333333334,30.190454987030535,4.520212218419832,25.670242768610702,70.58823529411765,82.28571428571429,64.78448384642498,131001.5,1364352,43709.25,-2266.0,-4.4003417741183775
2024-10-16,2585,2631,2571,2625,154537,53029,2589.0,2531.4,2452.05,2461.2166666666667,37.27168597419086,11.070506969574037,26.201179004616822,72.17928902627511,83.28571428571429,72.21390452942809,131184.25,1518889,44219.1,3799.0,7.716839325614466
2024-10-17,2675,2705,2623,2653,322812,66774,2615.2,2558.7,2462.35,2462.5666666666666,44.628528645337155,17.782111304726662,26.846417340610493,79.45425361155698,83.42857142857143,83.90867744184263,142311.85,1841701,45406.9,13745.0,25.9197797431594
2024-10-18,2675,2803,2656,2780,708050,86486,2652.2,2590.0,2477.0,2466.266666666667,60.014903631045854,26.228669769990503,33.78623386105535,83.15508021390374,90.78571428571429,100.67919841069424,171843.6,2549751,47697.2,19712.0,29.520472040015576
2024-10-21,2800,2865,2685,2728,531604,79742,2668.8,2609.5,2490.25,2469.0,67.23767715396843,34.43047124678609,32.80720590718234,76.01078167115904,98.64285714285714,90.43472121681458,192219.65,2018147,49667.0,-6744.0,-7.797793862590474
2024-10-22,2728,2749,2641,2712,385217,78522,2699.6,2631.2,2504.7,2471.9666666666667,70.85395068726712,41.71516713488229,29.138783552384822,74.09879839786382,99.71428571428571,63.45213970388625,205585.35,1632930,51538.5,-1220.0,-1.5299340372701975
2024-10-23,2715,2715,2596,2617,332332,80676,2698.0,2643.5,2520.25,2475.233333333333,65.30141341919898,46.43241639174563,18.868997027453347,64.5398773006135,105.42857142857143,40.42596970757061,215428.65,1300598,52928.45,2154.0,2.743180255215094
2024-10-24,2618,2648,2581,2637,294169,74428,2694.8,2655.0,2535.2,2479.866666666667,61.80240087676111,49.50641328874873,12.29598758801238,61.36363636363636,103.07142857142857,29.913752141223608,224996.65,1594767,54245.75,-6248.0,-7.744558480836927
2024-10-25,2635,2664,2582,2600,278262,74852,2658.8,2655.5,2550.9,2483.1833333333334,55.40514146742362,50.686158924483706,4.718982542939912,54.65924895688456,101.85714285714286,23.901646230094613,230501.25,1316505,55276.0,424.0,0.5696780781426325
2024-10-28,2596,2650,2557,2647,247720,71997,2642.6,2655.7,2569.05,2487.1,53.510933765322534,51.251113892651475,2.259819872671059,60.43956043956044,101.64285714285714,20.999132076723285,237798.2,1564225,56211.55,-2855.0,-3.8141933415272833
2024-10-29,2641,2668,2601,2643,244547,70926,2628.8,2664.2,2584.1,2491.383333333333,51.09796837176418,51.22048478847402,-0.1225164167098356,60.191518467852255,100.35714285714286,25.20348704967043,244262.55,1319678,57475.55,-1071.0,-1.4875619817492414
2024-10-30,2652,2699,2627,2669,286166,74381,2639.2,2668.6,2600.0,2496.016666666667,50.69922946374254,51.11623372352773,-0.4170042597851875,60.08230452674897,99.07142857142857,34.655975212178745,250432.15,1605844,59106.55,3455.0,4.871274285875415
2024-10-31,2683,2728,2661,2727,185201,85686,2657.2,2676.0,2617.35,2501.8,54.43583881542054,51.780154741906294,2.6556840735142444,59.2436974789916,96.92857142857143,54.10582041782011,255362.5,1791045,61433.1,11305.0,15.198773880426453
2024-11-01,2731,2742,2687,2701,155332,80517,2677.4,2668.1,2629.05,2506.1666666666665,54.66895624120389,52.35791504176582,2.3110411994380655,54.05797101449275,94.42857142857143,54.02908989972178,256845.8,1635713,63759.5,-5169.0,-6.0324907219382435
2024-11-04,2671,2687,2572,2594,202211,73918,2666.8,2654.7,2632.1,2508.883333333333,45.692977515065195,51.02492753642569,-5.331950021360498,52.535211267605625,96.0,-10.193982610059166,261761.35,1433502,65870.9,-6599.0,-8.195784741110568
2024-11-05,2599,2616,2550,2603,145858,70129,2658.8,2643.8,2637.5,2511.05,38.8577465756116,48.59149134426288,-9.733744768651277,48.31288343558282,95.5,-34.089238820621794,264046.8,1579360,67667.05,-3789.0,-5.125950377445276
2024-11-06,2605,2623,2565,2585,101228,67681,2642.0,2640.6,2642.05,2513.35,31.623787901388823,45.197950655688075,-13.574162754299252,44.70404984423676,93.78571428571429,-41.905150185718625,263913.0,1478132,69145.1,-2448.0,-3.4907099773274997
2024-11-07,2592,2704,2591,2698,158265,71642,2636.2,2646.7,2650.85,2517.4666666666667,34.61001642840665,43.08036381023179,-8.470347381825135,43.47133757961783,91.57142857142857,15.33873463825818,263312.65,1636397,70496.2,3961.0,5.852454898716042
2024-11-08,2698,2725,2661,2683,155032,70364,2632.6,2655.0,2655.25,2521.266666666667,35.35865682503436,41.5360224131923,-6.17736558815794,46.192893401015226,83.28571428571429,35.27247936996167,262105.5,1481365,71623.8,-1278.0,-1.7838697970464223
2024-11-11,2655,2689,2578,2601,131132,66355,2634.0,2650.4,2653.05,2524.383333333333,29.000940248887673,39.02900598033138,-10.028065731443704,41.55251141552512,83.5,-28.710043026592054,259886.85,1350233,72366.75,-4009.0,-5.697515775112272
2024-11-12,2616,2660,2594,2648,107788,62074,2643.0,2650.9,2657.55,2527.5666666666666,27.43861597699015,36.71092797966313,-9.272312002672983,52.545155993431855,79.71428571428571,-21.323053065164633,256373.15,1458021,73008.95,-4281.0,-6.451661517594753
2024-11-13,2635,2646,2601,2615,91033,60870,2649.0,2645.5,2657.05,2531.2833333333333,23.26940333117909,34.02262304996633,-10.753219718787236,48.231511254019296,78.28571428571429,-35.81095535867115,253197.95,1366988,73401.0,-1204.0,-1.9396204530076955
2024-11-14,2611,2632,2586,2587,92499,59803,2626.8,2631.5,2653.75,2534.4,17.50412956786613,30.71892435354629,-13.214794785680159,48.939641109298535,75.71428571428571,-50.77883646397866,241682.3,1274489,73052.45,-1067.0,-1.75291605059964
2024-11-15,2610,2648,2578,2622,139785,56579,2614.6,2623.6,2645.85,2537.883333333333,15.579722721192411,27.69108402707551,-12.1113613058831,47.920133111480865,74.07142857142857,-33.005583554091444,213269.05,1414274,71557.1,-3224.0,-5.3910338946206675
2024-11-18,2615,2631,2586,2590,89669,57595,2612.4,2623.2,2638.95,2540.0333333333333,11.341743308884816,24.421215883437373,-13.079472574552558,45.78696343402226,72.5,-47.2580247327359,191172.3,1324605,70449.75,1016.0,1.795719259796047
2024-11-19,2574,2585,2530,2571,128639,58521,2597.0,2620.0,2631.9,2542.15,6.376468916804697,20.81226649011084,-14.435797573306143,42.12218649517685,71.64285714285714,-89.57716452392319,178343.4,1195966,69449.7,926.0,1.6077784529907158
2024-11-20,2596,2632,2581,2625,118379,62293,2599.0,2624.0,2632.3,2544.1833333333334,6.721322667547156,17.994077725598103,-11.272755058050947,41.74757281553398,71.21428571428571,-22.14265790976556,167645.75,1314345,68530.55,3772.0,6.445549460877298
2024-11-21,2638,2688,2630,2652,153279,61982,2612.0,2619.4,2633.05,2546.366666666667,9.068757114225264,16.209013603323534,-7.14025648909827,46.04200323101777,71.78571428571429,31.939394642378055,160601.25,1467624,67908.25,-311.0,-0.49925352768368514
2024-11-22,2659,2685,2641,2666,88283,63365,2620.8,2617.7,2636.35,2548.766666666667,11.92137661388233,15.351486205435293,-3.430109591552963,56.844106463878326,65.71428571428571,37.75509610095789,151102.3,1555907,67333.9,1383.0,2.2312929560194927
2024-11-25,2639,2649,2603,2623,115051,55480,2627.4,2619.9,2635.15,2552.3,10.590279337387074,14.39924483182565,-3.808965494438576,51.78571428571429,65.5,-11.85739305612956,144468.85,1440856,66508.05,-7885.0,-12.443778110944525
2024-11-26,2609,2652,2608,2641,66879,59575,2641.4,2619.2,2635.05,2556.483333333333,10.862607347684389,13.691917334997399,-2.8293099873130103,55.0,64.5,-0.6740552503913267,135585.45,1507735,65940.5,4095.0,7.381038211968272
2024-11-27,2640,2669,2635,2653,71862,65083,2647.0,2623.0,2634.25,2559.5333333333333,11.90944430905438,13.335422729808794,-1.425978420754415,45.09803921568628,58.42857142857143,23.97273858319242,124870.25,1579597,65475.6,5508.0,9.24548887956358
2024-11-28,2645,2649,2613,2616,66359,57633,2639.8,2625.9,2628.7,2561.4166666666665,9.64232860290258,12.596803904427553,-2.9544753015249725,43.03534303534303,56.714285714285715,-5.096378734852795,118928.15,1513238,64072.95,-7450.0,-11.446921623158124
2024-11-29,2623,2642,2608,2609,52769,56805,2628.4,2624.6,2624.1,2563.4,7.197809703747225,11.517005064291489,-4.3191953605442635,50.985221674876854,51.214285714285715,-9.073533490585485,113800.0,1460469,62887.35,-828.0,-1.4366769038571703
2024-12-02,2596,2605,2570,2591,83986,54640,2622.0,2624.7,2623.95,2564.05,3.7646645867025654,9.966536968773704,-6.201872382071139,42.44031830238727,49.285714285714285,-56.55590137211998,107888.75,1376483,61923.45,-2165.0,-3.8112842179385598
2024-12-03,2590,2593,2565,2584,43363,53395,2610.6,2626.0,2623.0,2564.733333333333,0.47357180740300464,8.067943936499566,-7.594372129096561,45.58404558404558,47.92857142857143,-67.4998620054064,102764.0,1333120,61086.75,-1245.0,-2.278550512445099
2024-12-04,2584,2598,2528,2560,66604,52699,2592.0,2619.5,2621.75,2565.883333333333,-4.0248464305941525,5.6493858630808225,-9.674232293674976,46.10951008645533,49.642857142857146,-88.76321642735414,101032.8,1266516,60337.65,-696.0,-1.3034928364079046
2024-12-05,2552,2556,2506,2523,58608,50987,2573.4,2606.6,2613.0,2566.15,-10.454947939786962,2.4285191025072654,-12.883467042294228,35.816618911174785,48.5,-113.82500008811657,96049.95,1207908,59304.9,-1712.0,-3.2486384940890733
2024-12-06,2520,2547,2518,2536,35087,50101,2558.8,2593.6,2605.65,2567.3333333333335,-14.336595014627164,-0.9245037209196205,-13.412091293707544,41.81818181818182,47.357142857142854,-96.91172448666362,90052.7,1242995,58291.75,-886.0,-1.7376978445486135
2024-12-09,2531,2539,2473,2514,64134,49200,2543.4,2582.7,2601.3,2567.1666666666665,-18.969377252582944,-4.533478427252286,-14.435898825330659,41.44144144144145,47.785714285714285,-106.40768426984022,86702.8,1178861,57434.0,-901.0,-1.7983672980579235
2024-12-10,2526,2551,2515,2529,52513,44567,2532.4,2571.5,2595.35,2566.266666666667,-21.186293510211726,-7.864041443844174,-13.322252066367552,33.673469387755105,46.07142857142857,-70.99842498914957,83939.05,1231374,56558.65,-4633.0,-9.416666666666663
2024-12-11,2532,2534,2506,2528,34447,42937,2526.0,2559.0,2591.0,2566.7,-22.761526549547398,-10.84353846498482,-11.917988084562579,26.86567164179104,43.57142857142857,-71.64698313924103,81109.75,1196927,55662.0,-1630.0,-3.657414679022597
2024-12-12,2505,2526,2497,2507,39380,40583,2522.8,2548.1,2587.0,2567.7,-25.411506548462967,-13.75713208168045,-11.654374466782517,21.090909090909093,42.642857142857146,-75.00806242273983,78453.8,1157547,54701.0,-2354.0,-5.482451032908675
2024-12-13,2495,2498,2433,2435,57075,37145,2502.6,2530.7,2577.65,2566.8333333333335,-32.941701629681575,-17.594045991280673,-15.347655638400902,19.078947368421055,43.42857142857143,-105.55303740859905,74318.3,1100472,53729.3,-3438.0,-8.471527486878738
2024-12-16,2437,2443,2351,2379,56750,31815,2475.6,2509.5,2567.1,2565.4333333333334,-42.93325958072546,-22.66188870916963,-20.27137087155583,11.695906432748544,46.857142857142854,-123.72308402461547,72672.35,1043722,52440.3,-5330.0,-14.34917216314443
2024-12-17,2388,2407,2376,2397,30112,25549,2449.2,2490.8,2558.4,2565.0,-48.83623792321623,-27.89675855197895,-20.93947937123728,13.21839080459769,46.642857142857146,-101.96586219303674,67746.0,1073834,50791.7,-6266.0,-19.695112368379696
2024-12-18,2643,2648,2580,2585,73935,51666,2460.6,2493.3,2556.4,2569.65,-37.90738918387751,-29.898884678358666,-8.008504505518847,46.893787575150306,61.714285714285715,27.622301312762776,65523.8,1147769,50260.35,26117.0,102.22317898939295
2024-12-19,2599,2715,2587,2691,177191,64237,2497.4,2510.1,2558.35,2575.5333333333333,-20.457067360363,-28.01052121475953,7.553453854396533,56.8561872909699,68.57142857142857,63.86577974068537,66719.4,1324960,50373.1,12571.0,24.33128169395735
2024-12-20,2695,2732,2682,2716,149473,71442,2553.6,2528.1,2560.85,2582.7,-4.5577318307109635,-23.31996333794982,18.762231507238855,60.3305785123967,69.35714285714286,86.49866641219472,69778.9,1474433,50776.95,7205.0,11.21627722340708
2024-12-23,2717,2764,2705,2737,159732,83889,2625.2,2550.4,2566.55,2590.25,9.626166169224689,-16.730737436514918,26.356903605739607,62.35864297253635,71.57142857142857,90.17321279279189,72012.95,1634165,52197.4,12447.0,17.422524565381714
2024-12-24,2730,2782,2726,2772,157429,103524,2700.2,2574.7,2573.1,2597.4166666666665,23.421229660122663,-8.700344017187403,32.12157367731007,66.82539682539682,70.57142857142857,91.55756246986881,76540.45,1791594,54394.85,19635.0,23.405929263669844
2024-12-25,2780,2790,2750,2761,145000,101254,2735.4,2598.0,2578.5,2604.25,33.08492635914399,-0.3432899419211237,33.42821630106511,69.7019867549669,69.57142857142857,85.76128122025841,80197.35,1646594,56203.4,-2270.0,-2.192728256249754
2024-12-26,2764,2783,2758,2778,116250,107835,2752.8,2625.1,2586.6,2610.883333333333,41.63528785998233,8.052425618459568,33.58286224152276,69.90131578947368,69.28571428571429,79.37347737222568,82691.9,1762844,58713.5,6581.0,6.499496316194908
2024-12-27,2783,2787,2754,2761,108905,100129,2761.8,2657.7,2594.2,2615.7833333333333,46.503687464798986,15.74267798772745,30.761009477071536,70.48092868988391,66.92857142857143,69.85145259819214,85498.7,1653939,60879.7,-7706.0,-7.1461028423053685
2024-12-30,2760,2812,2742,2796,183819,108836,2773.6,2699.4,2604.45,2620.1666666666665,52.58002689917339,23.11014777001664,29.46987912915675,71.42857142857143,69.28571428571429,68.51763484485582,90490.35,1837758,63589.5,8707.0,8.695782440651566
2024-12-31,2799,2908,2794,2907,355408,146611,2800.6,2750.4,2620.6,2627.0333333333333,65.59618996713925,31.607356209441164,33.98883375769809,75.85266030013642,75.42857142857143,87.54409970004134,106092.6,2193166,68250.3,37775.0,34.708184791796825
2025-01-02,2908,2954,2875,2917,412232,152896,2831.8,2783.6,2638.45,2634.0833333333335,75.8442243939835,40.45472984634963,35.389494547633866,78.39335180055402,78.85714285714286,88.7824831557728,123374.0,2605398,73260.15,6285.0,4.28685432880207
2025-01-03,2903,2947,2880,2920,436933,161448,2860.2,2806.5,2658.3,2640.7166666666667,83.24830578944284,49.01344503496827,34.23486075447457,87.13629402756509,78.35714285714286,77.97719616351336,142290.25,3042331,78783.2,8552.0,5.593344495604846
2025-01-06,2929,3066,2914,3041,919117,195532,2916.2,2839.0,2683.55,2648.15,97.75294727261553,58.761345482497724,38.991601790117805,96.10027855153203,82.64285714285714,90.29285476055509,186491.75,3961448,86054.75,34084.0,21.111441454833745
2025-01-07,3050,3068,2988,3059,875760,224961,2968.8,2871.2,2710.8,2655.05,109.43888635746453,68.89685365749109,40.54203269997343,96.10027855153203,86.14285714285714,85.92715355301907,227073.05,4837208,94842.8,29429.0,15.050733383793947
2025-01-08,3035,3055,2999,3012,821768,212429,2989.8,2895.2,2734.95,2662.616666666667,113.59808209223229,77.83709934443934,35.76098274779295,87.00173310225303,72.5,72.49191151497311,265535.8,4015440,103235.9,-12532.0,-5.570743373295817
2025-01-09,3000,3035,2930,3026,1095801,232063,3011.6,2921.7,2759.85,2669.3,116.67895530787973,85.60547053712742,31.073484770752316,84.5360824742268,70.71428571428571,59.73787310657364,318603.5,5111241,112692.2,19634.0,9.24261753338762
2025-01-10,3033,3144,3019,3122,1263344,284954,3052.0,2956.1,2790.6,2677.116666666667,125.42118981805515,93.56861439331297,31.852575424742184,86.51079136690647,76.07142857142857,74.77330646991302,379801.7,6374585,124910.75,52891.0,22.79165571418107
2025-01-13,3140,3169,3106,3152,915960,280109,3074.2,2995.2,2826.45,2683.3166666666666,133.23437993493872,101.50176750163811,31.732612433300602,86.72566371681415,76.35714285714286,77.98819186261234,422745.95,7290545,137058.95,-4845.0,-1.700274430258919
2025-01-14,3139,3144,3078,3091,734449,250393,3080.6,3024.7,2862.05,2689.366666666667,132.97138780503246,107.79569156231699,25.175696242715475,76.98815566835871,77.64285714285714,65.47779883727804,456630.9,6556096,147987.85,-29716.0,-10.608727316865929
2025-01-15,3094,3204,3085,3194,1056071,304888,3117.0,3053.4,2901.9,2697.4,139.46652060576116,114.12985737100584,25.33666323475532,81.69838945827233,83.28571428571429,79.00060524965158,507928.85,7612167,161954.8,54495.0,21.763787326323026
2025-01-16,3206,3299,3181,3258,1578036,303403,3163.4,3087.5,2935.55,2708.0833333333335,148.07135091281907,120.91815607936849,27.153194833450584,82.87671232876713,89.92857142857143,92.65328638928484,583133.9,9190203,174541.65,-1485.0,-0.4870641022277078
2025-01-17,3253,3268,3173,3194,1027125,277309,3177.8,3114.9,2960.7,2717.366666666667,148.02019117147893,126.33856309779058,21.681628073688344,77.86357786357786,94.35714285714286,74.87210651100358,625630.6,8163078,185195.25,-26094.0,-8.60044231599556
2025-01-20,3185,3233,3035,3113,1460535,257748,3170.0,3122.1,2980.55,2725.9166666666665,139.83173050608184,129.03719657944885,10.794533926632994,69.2588092345079,103.5,46.013026694928634,691183.7,6702543,194510.55,-19561.0,-7.05386410105694
2025-01-21,3122,3180,3096,3116,859156,262436,3175.0,3127.8,2999.5,2733.733333333333,132.06206211574408,129.6421696867079,2.419892429036196,64.61538461538461,101.35714285714286,42.79462004611219,726154.9,7561699,203437.9,4688.0,1.818830795971249
2025-01-22,3140,3196,3112,3184,724716,294845,3173.0,3145.0,3020.1,2742.75,129.89423574592684,129.69258289855168,0.20165284737515776,67.27037516170763,101.71428571428571,48.41753837994975,754519.25,8286415,213003.95,32409.0,12.3492965904068
2025-01-23,3192,3213,3135,3209,712086,299965,3163.2,3163.3,3042.5,2751.75,128.70982208585974,129.4960307360133,-0.7862086501535543,68.17610062893081,102.5,50.78235540549071,782873.55,8998501,222939.5,5120.0,1.7365056215977948
2025-01-24,3220,3292,3198,3252,781069,280381,3174.8,3176.3,3066.2,2760.5,129.74528349651018,129.5458812881127,0.1994022083974869,64.71408647140865,98.35714285714286,65.94885791052805,816114.5,9779570,231566.8,-19584.0,-6.528761688863705
2025-01-27,3254,3343,3227,3339,496588,275898,3220.0,3195.0,3095.1,2771.133333333333,136.0181346473437,130.84033195995892,5.177802687384769,67.81170483460559,100.92857142857143,79.75907610201062,835498.65,10276158,240355.25,-4483.0,-1.598895788231014
