时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2021-04-23,4329,4374,4305,4348,51335,37213,,,,4262.2,4158.5,4112.7,4204.9,4166.39807826627,90.71428571428571,68.14449917898193,30.790041331805696,-6.903663674949797,37.69370500675549,4352.021936883584,3873.3780631164154,4112.7,478.64387376716877,90.20219568779905,82.74760164670609,105.11138376998494,-5.739514348785872,104.74822389564308,86.13907638695342,53912.95,-434333,23335.75,2296.0,6.575593550419567
2021-04-26,4319,4410,4302,4327,49713,38743,,,,4292.8,4191.9,4125.05,4208.083333333333,4181.693499383768,92.35714285714286,65.43408360128618,39.179956667394435,2.3130603935190486,36.86689627387538,4382.102503340682,3867.9974966593186,4125.05,514.1050066813636,87.29253522043746,84.26257950461655,93.35244665207927,-16.973415132924334,91.37058192068606,77.87440587125545,52646.8,-484046,23902.85,1530.0,4.1114664230242015
2021-04-27,4342,4372,4279,4344,58584,38453,,,,4319.2,4227.0,4143.45,4212.6,4197.151261347218,93.0,63.68243243243243,46.662882281687416,11.183024771152722,35.47985751053469,4408.149611277679,3878.7503887223206,4143.45,529.3992225553579,85.59843767615867,84.70786556179726,87.37958190488149,-13.496932515337424,75.41259173532563,72.53322502498801,51497.95,-425462,24244.4,-290.0,-0.7485223137082775
2021-04-28,4344,4359,4190,4214,69956,35232,,,,4310.4,4247.6,4157.5,4214.016666666666,4198.755903123673,98.57142857142857,58.44961240310078,41.6234321814145,17.27110625320508,24.35232592820942,4404.397805409077,3910.6021945909233,4157.5,493.79561081815336,70.41934581060934,79.94502564473463,51.367986142358774,-40.081799591002046,41.34040531086339,56.577172467491366,51436.85,-495418,24329.35,-3221.0,-8.37645957402543
2021-04-29,4230,4243,4176,4183,53187,32691,,,,4283.2,4255.8,4170.45,4212.2,4197.255340921419,97.14285714285714,58.54037267080745,34.72786948540033,20.76245889964413,13.965410585756203,4391.608171547277,3949.2918284527223,4170.45,442.3163430945551,52.76441235858805,70.8848212160191,16.523594643725914,-46.421267893660534,15.733483517443826,56.8539210645275,50732.95,-548605,24496.45,-2541.0,-7.212193460490468
2021-04-30,4210,4212,4106,4132,55075,27940,,,,4240.0,4251.1,4170.35,4210.1,4191.04054654795,96.85714285714286,61.30081300813008,24.861227834843703,21.582212686684045,3.279015148159658,4391.579364187888,3949.1206358121126,4170.35,442.45872837577554,38.02715209870783,59.93226484358202,-5.783073391040546,-56.850715746421265,-8.682583110252635,65.27112839389542,49194.9,-603680,24856.8,-4751.0,-14.533051910311713
2021-05-06,4182,4311,4150,4281,42921,21078,,,,4230.8,4261.8,4178.05,4210.0,4199.608113543383,103.0,68.84816753926701,28.733674087714462,23.01250496689013,5.721169120824332,4403.604264681074,3952.4957353189266,4178.05,451.10852936214724,44.540031223699955,54.80152030362133,24.01705306385722,-28.794642857142858,32.492570776704994,88.28472047117971,48514.05,-560759,25042.6,-6862.0,-24.55977093772369
2021-05-07,4298,4424,4291,4366,54168,22813,,,,4235.2,4277.2,4189.6,4211.866666666667,4215.454959872584,108.07142857142857,71.46282973621103,38.220819452923934,26.05416786409689,12.166651588827044,4429.098950662528,3950.1010493374724,4189.6,478.99790132505586,56.94702291223602,55.51668783982623,59.80769305705559,-15.064935064935066,74.1203136495687,95.5856569970213,49812.1,-506591,25340.1,1735.0,8.23133124584876
2021-05-10,4387,4402,4308,4348,54087,21353,,,,4262.0,4286.2,4197.9,4215.833333333333,4228.078297027576,107.28571428571429,66.27140974967062,43.782305770932,29.599795445463915,14.182510325468083,4447.579289025847,3948.220710974152,4197.9,499.3585780516951,63.33155825176322,58.121644643805226,73.7513854676792,-22.287390029325515,63.69795637697869,61.158948421027524,50040.4,-560678,25577.6,-1460.0,-6.399859729101831
2021-05-11,4348,4397,4237,4304,43302,17388,,,,4286.2,4284.7,4207.85,4220.0,4235.308935405902,110.85714285714286,58.62068965517242,44.13068045574255,32.505972447519646,11.624708008222903,4457.801805881034,3957.8981941189663,4207.85,499.9036117620676,62.97575581564089,59.73968170108378,69.44790404475509,-37.735849056603776,42.925416501503626,1.2013341582984358,50487.0,-603980,25663.45,-3965.0,-18.568819369643606
2021-05-12,4330,4461,4298,4416,55372,15776,,,,4343.0,4291.5,4225.0,4224.616666666667,4252.517608224388,117.14285714285714,64.54326923076923,52.835182781953336,36.571814514406384,16.26336826754695,4482.935120361348,3967.0648796386527,4225.0,515.8702407226951,71.09181843108453,63.523727277750694,86.22800073775221,-12.67605633802817,67.04767461589462,42.79071593317999,50986.15,-548608,25714.8,-1612.0,-9.270761444674491
2021-05-13,4400,4490,4319,4373,50848,12098,,,,4361.4,4296.1,4244.0,4227.2,4263.9921217268275,122.5,59.61768219832736,55.62263978645569,40.38197956881625,15.240660217639444,4485.4343105605,4002.5656894394997,4244.0,482.8686211210006,70.57162895405637,65.87302783651926,79.96883118913058,-30.46875,62.483314946590184,8.20238884650033,51344.4,-599456,25733.95,-3678.0,-23.313894523326574
2021-05-14,4330,4343,4215,4246,40183,9486,,,,4337.4,4286.3,4256.65,4228.05,4262.2785863242725,129.21428571428572,49.346405228758165,47.041614479026066,41.71390655085821,5.327707928167854,4467.254418407276,4046.0455815927235,4256.65,421.20883681455234,59.20053041381536,63.648862028951285,50.3038671835435,-63.541666666666664,6.03413444090729,0.0,51386.7,-639639,25715.1,-2612.0,-21.590345511654817
2021-05-17,4236,4306,4217,4266,38010,9233,,,,4321.0,4291.5,4269.55,4226.883333333333,4262.633006674342,126.35714285714286,46.97833523375142,41.37794377401406,41.646713995489385,-0.2687702214753287,4444.637917765347,4094.4620822346537,4269.55,350.17583553069335,53.3559091647658,60.21787774088946,39.631972012518474,-58.333333333333336,-3.0451156955386813,0.0,51112.75,-601629,25822.5,-253.0,-2.667088340712631
2021-05-18,4326,4390,4326,4390,40011,35309,,,,4338.2,4312.2,4284.0,4228.35,4274.763196514881,130.28571428571428,52.160493827160494,46.36078930400163,42.58952905719184,3.7712602468097884,4447.86001728059,4120.13998271941,4284.0,327.72003456118,59.10001787454975,59.8452577854429,57.60953805276347,-26.041666666666668,54.886845776572464,21.16506261907303,49850.6,-561618,26502.9,26076.0,282.42174807754793
2021-05-19,4377,4407,4270,4305,49110,36655,,,,4316.0,4329.5,4290.3,4226.216666666666,4277.642892084892,132.35714285714286,48.93822393822394,42.95577324568421,42.66277789489031,0.2929953507939018,4446.680238353209,4133.919761646792,4290.3,312.76047670641674,50.30910282545741,56.666539465447734,37.59422954547675,-48.177083333333336,24.78379885090735,8.004611670768357,49360.6,-610728,27053.2,1346.0,3.8120592483502858
2021-05-20,4250,4308,4206,4300,53761,36193,,,,4301.4,4331.4,4296.6,4223.083333333333,4279.77214045776,133.0,47.85156249999999,39.39964074135332,42.010150464182914,-2.6105097228295904,4443.092176906397,4150.107823093604,4296.6,292.9843538127934,44.57226573340353,52.63511488809967,28.446567424011263,-49.479166666666664,-17.906201459526386,3.5664500492785303,49903.55,-664489,27369.15,-462.0,-1.2604010366934926
2021-05-21,4287,4287,4200,4200,44809,36174,,,,4292.2,4314.8,4296.0,4216.55,4272.1747937474975,128.07142857142858,49.29577464788733,28.187290309283526,39.245578433203036,-11.05828812391951,4444.041246030807,4147.958753969193,4296.0,296.0824920616142,29.714843822269025,44.99502453282279,-0.845517598838498,-75.52083333333333,-52.13410558429303,9.464926522796311,49745.2,-709298,27638.15,-19.0,-0.0524963390710953
2021-05-24,4189,4214,4106,4192,45878,35641,,,,4277.4,4299.2,4292.7,4212.216666666666,4264.539099104879,131.0,50.463439752832144,18.443285950148493,35.08511993659213,-16.641833986443636,4447.113116432361,4138.286883567639,4292.7,308.82623286472153,27.27517365929046,39.08840757497868,3.6487058279140143,-77.60416666666667,-86.6307822890743,14.233924734409452,49909.2,-755176,27719.3,-533.0,-1.4734339580914524
2021-05-25,4143,4239,4143,4213,36219,35198,,,,4242.0,4290.1,4287.4,4208.7,4259.630613475842,130.28571428571428,54.303931987247616,12.274128279030265,30.52292160507976,-18.248793326049494,4445.250562241753,4129.549437758246,4287.4,315.70112448350665,27.471643550638085,35.21615290019848,11.9826248515173,-72.13541666666667,-61.18271694868391,29.919330181639214,49326.45,-718957,27733.35,-443.0,-1.2429505344967895
2021-05-26,4213,4242,4156,4218,37740,36997,,,,4224.6,4270.3,4280.9,4205.066666666667,4255.66579314481,123.64285714285714,46.047678795483066,7.699726932381964,25.958282670540203,-18.25855573815824,4438.949825588193,4122.850174411807,4280.9,316.09965117638603,30.71752980895252,33.71661186978316,24.719365687291244,-70.83333333333333,-51.05614023078493,0.0,48646.7,-681217,27722.55,1799.0,5.111085857150965
2021-05-27,4206,4206,4126,4127,50792,33665,,,,4190.0,4245.7,4270.9,4202.016666666666,4243.4119080834,120.0,35.118306351183065,-3.231211181742765,20.120383900083613,-23.351595081826378,4441.480309840555,4100.319690159445,4270.9,341.1606196811099,22.803934601317188,30.079052780294504,8.25369824336255,-94.53125,-75.73189772608815,0.0,48700.65,-732009,27468.65,-3332.0,-9.00613563261886
2021-05-28,4177,4309,4154,4260,59718,33831,,,,4202.0,4247.1,4266.7,4199.533333333334,4244.9917263611715,126.28571428571429,45.20697167755991,-1.148826955694858,15.86654172892792,-17.01536868462278,4433.8029937683705,4099.597006231629,4266.7,334.2059875367413,32.25688663343626,30.804997398008425,35.16066510429192,-59.895833333333336,-17.30476605700582,34.28607664744397,48757.35,-672291,27237.55,166.0,0.4930937175107619
2021-05-31,4245,4269,4187,4193,50538,27855,,,,4202.2,4239.8,4265.65,4197.55,4240.040133374393,120.71428571428571,44.10201912858661,-4.848966642344749,11.723440054673388,-16.57240669701814,4434.403042857663,4096.896957142336,4265.65,337.5060857153276,31.139142583974117,30.916379126663657,31.584669498595034,-77.34375,-31.58637131404528,30.53092306069171,47786.45,-722829,26868.7,-5976.0,-17.66427241287577
2021-06-01,4172,4271,4172,4224,38525,21427,,,,4204.4,4223.2,4267.7,4194.766666666666,4238.512501624451,116.14285714285714,38.83720930232558,-5.219743130262941,8.334803417686123,-13.554546547949064,4433.190149174265,4102.209850825735,4267.7,330.9802983485297,40.13545466189407,33.98940430507379,52.42755537553464,-69.27083333333333,-28.756799418831324,15.179582428325423,47053.35,-684304,26305.5,-6428.0,-23.076646921558066
2021-06-02,4274,4324,4258,4299,38775,21025,,,,4220.6,4222.6,4276.05,4193.316666666667,4244.273215755456,111.07142857142857,45.852017937219735,0.5321527054729813,6.774273275243495,-6.242120569770513,4429.095538458794,4123.004461541206,4276.05,306.091076917588,56.26767313851042,41.41549391621933,85.97203158309259,-35.880398671096344,13.237717145888501,55.94663311818077,46238.35,-645529,25959.75,-402.0,-1.8761375834227878
2021-06-03,4301,4420,4299,4398,49232,21964,,,,4274.8,4232.4,4281.9,4192.966666666666,4258.9138618739835,108.42857142857143,58.7962962962963,12.929995280987896,8.005417676392376,4.92457760459552,4444.394890608048,4119.405109391952,4281.9,324.98978121609616,68.50965895008974,50.4468822608428,104.63521232858363,-7.006369426751593,60.45379121056644,100.0,46553.9,-596297,26004.05,939.0,4.466111771700354
2021-06-04,4390,4398,4283,4305,50210,17967,,,,4283.8,4242.9,4278.85,4189.416666666667,4263.303017885984,110.28571428571429,52.0811099252935,15.077250913872376,9.419784323888377,5.657466589983999,4436.928295058045,4120.771704941956,4278.85,316.1565901160884,65.96789054722537,55.62055168963699,86.66256826240213,-36.62420382165605,33.355882091065226,71.63954209555396,46356.0,-646507,25761.75,-3997.0,-18.19796029867056
2021-06-07,4321,4433,4316,4409,38032,18004,,,,4327.0,4264.6,4281.9,4191.816666666667,4277.178920944462,110.57142857142857,51.03598691384951,24.884049476230757,12.512637354356855,12.371412121873902,4447.758405051878,4116.041594948121,4281.9,331.71681010375687,74.70606383930117,61.98238907285838,100.15341337218672,-7.339449541284404,68.81866481551364,67.22564119490053,45553.25,-608475,25594.3,37.0,0.20593309957144257
2021-06-08,4411,4426,4317,4340,38611,15066,,,,4350.2,4277.3,4283.7,4194.516666666666,4283.161880854514,108.57142857142857,51.942286348501675,26.779586247580482,15.36602713300158,11.413559114578902,4451.340090670571,4116.059909329429,4283.7,335.28018134114245,73.0396560231606,65.66814472295913,87.78267862356356,-28.440366972477065,49.73288725552532,71.05324411538918,45318.7,-647086,25478.2,-2938.0,-16.318595867584985
2021-06-09,4349,4392,4317,4325,36851,14351,,,,4355.4,4288.0,4279.15,4198.416666666667,4287.146463630274,106.64285714285714,51.37211855104282,26.7629317379824,17.645408053997745,9.117523683984654,4436.281222399205,4122.018777600794,4279.15,314.2624447984108,69.12321154232212,66.81983366274679,73.72996730147281,-33.027522935779814,42.30510918685174,68.6452365151641,44392.65,-683937,25406.95,-715.0,-4.745785211735032
2021-06-10,4327,4370,4256,4367,34983,11330,,,,4349.2,4312.0,4278.85,4202.783333333334,4294.751562332153,107.64285714285714,59.788980070339974,29.79532000837662,20.07539044487352,9.7199295635031,4435.247974142336,4122.452025857665,4278.85,312.7959482846709,70.98635558760172,68.2086743043651,76.54171815407494,-20.18348623853211,37.19204060834373,100.0,43599.4,-648954,25368.55,-3021.0,-21.0507978538081
2021-06-11,4379,4380,4280,4307,30346,9220,,,,4349.6,4316.7,4281.9,4205.75,4295.9180802052815,107.07142857142857,56.353591160220994,27.045250191637933,21.4693623942264,5.575887797411532,4437.9794669392395,4125.82053306076,4281.9,312.15893387847973,64.56561636874598,66.99432165915873,59.70820578792049,-41.042345276872965,29.006437429930646,86.07500974952548,43107.55,-679300,25355.25,-2110.0,-18.623124448367168
2021-06-15,3990,4248,3990,4076,27635,6952,,,,4283.0,4305.0,4272.4,4204.3,4274.973501138112,122.85714285714286,43.856502242152466,6.155078680613769,18.406505651503874,-12.251426970890105,4453.653413761056,4091.146586238943,4272.4,362.50682752211287,49.51477509609401,61.16780613813715,26.208713012007735,-80.58690744920993,-101.75634403875615,35.41936466933266,42588.8,-706935,25241.2,-2268.0,-24.59869848156182
2021-06-16,4100,4100,4002,4024,23393,6743,,,,4219.8,4285.0,4254.1,4201.7,4251.071262934482,123.71428571428571,41.65232358003443,-14.430156305866149,11.83917326002987,-26.26932956589602,4457.867566243177,4050.332433756824,4254.1,407.5351324863532,35.568164586259826,52.63459228751138,1.435309183756715,-92.32505643340858,-113.98339503689449,26.484956605695213,41757.9,-730328,23812.9,-209.0,-3.0063291139240556
2021-06-17,4028,4066,3912,3986,22188,6687,,,,4152.0,4253.7,4238.15,4199.816666666667,4225.826380750245,128.14285714285714,43.642921550946795,-33.42508222056222,2.7863221639114535,-36.21140438447367,4472.749120561983,4003.550879438016,4238.15,469.19824112396645,28.44659468898448,44.57192642133575,-3.804068775718065,-85.79654510556622,-114.4723233754286,22.937021895818745,40411.8,-752516,22314.5,-56.0,-0.8304908794305232
2021-06-18,4010,4014,3887,3919,55963,33043,,,,4062.4,4205.8,4219.1,4198.033333333334,4196.604820678794,124.21428571428571,33.65292425695111,-53.270963410473996,-8.425134950965637,-44.84582845950836,4491.399293541485,3946.800706458515,4219.1,544.5985870829704,20.91799841292494,36.687283751865486,-10.620572264956152,-94.13919413919415,-110.3318690669498,0.0,40521.9,-808479,22157.0,26356.0,394.1378794676237
2021-06-21,3950,4029,3950,4017,50038,29481,,,,4004.4,4177.0,4209.95,4197.7,4179.499599661765,126.21428571428571,41.80633147113594,-60.394990400741335,-18.819106040920776,-41.57588435982056,4496.8583660793975,3923.0416339206026,4209.95,573.8167321587948,21.98491174343419,31.78649308238839,2.3817490655257814,-76.19047619047619,-77.250921066089,31.196012406768887,40783.35,-758441,21822.35,-3562.0,-10.779892866870444
2021-06-22,4026,4098,4004,4046,58570,30267,,,,3998.4,4140.7,4202.65,4197.366666666667,4166.78535207493,125.85714285714286,41.697761194029844,-62.9748407161851,-27.650252975973643,-35.324587740211456,4498.763260692472,3906.536739307527,4202.65,592.2265213849446,25.15165733390662,29.5748811662278,16.30520966926425,-70.87912087912088,-54.82342733393945,30.78060819321315,41417.95,-699871,21553.65,786.0,2.6661239442352658
2021-06-23,4046,4085,4028,4066,46145,29486,,,,4006.8,4113.3,4195.3,4195.766666666666,4157.186747115413,122.78571428571429,38.544739429695184,-62.68298736542147,-34.65679985386321,-28.026187511558255,4497.565202482211,3893.0347975177892,4195.3,604.5304049644219,28.87054369927784,29.340102010577816,27.931427076677878,-67.21611721611721,-47.50806857449392,18.71673066384453,41914.25,-653726,21268.05,-781.0,-2.580368057620508
2021-06-24,4066,4113,4033,4067,52880,28503,,,,4023.0,4087.5,4187.75,4193.783333333334,4148.597533104421,119.85714285714286,31.991294885745376,-61.66021921464835,-40.057483726020244,-21.602735488628106,4495.1279603783405,3880.3720396216595,4187.75,614.755920756681,31.41741452838942,30.032539516515016,34.18716455213823,-67.03296703296704,-40.55227600608831,0.0,42671.25,-600846,20843.35,-983.0,-3.3337855253340543
2021-06-25,4006,4101,3999,4086,50318,27418,,,,4056.4,4059.4,4185.7,4193.883333333333,4142.635863284952,118.92857142857143,37.0414201183432,-58.64055505988654,-43.7740979927935,-14.866457067093037,4495.322588595299,3876.077411404701,4185.7,619.245177190598,39.319827598797005,33.12830221060901,51.702878375173,-63.553113553113555,-41.3254653957429,18.16743084563238,42647.55,-550528,20531.0,-1085.0,-3.8066168473493978
2021-06-28,4115,4129,3980,4115,68464,28329,,,,4076.0,4040.2,4178.45,4196.2,4140.003876305433,120.42857142857143,30.909090909090907,-53.29306257328062,-45.67789090889093,-7.615171664389692,4487.537264121538,3869.3627358784615,4178.45,618.1745282430766,57.61817707688395,41.291593832700656,90.27134356525053,-57.69944341372913,-34.051161743190264,0.0,43084.85,-482064,20255.9,911.0,3.322634765482535
2021-06-29,4121,4155,4093,4121,42703,28517,,,,4091.0,4044.7,4174.85,4199.333333333333,4138.193983323963,117.07142857142857,34.51202263083451,-48.01747088065986,-46.14580690324472,-1.871663977415139,4484.899418811414,3864.800581188587,4174.85,620.098837622827,67.51659566319626,50.03326110953252,102.48326477052373,-53.663366336633665,-16.633775950646932,12.475573232386234,42693.1,-439361,20289.0,188.0,0.6636309082565628
2021-06-30,4150,4176,4110,4164,45941,26112,,,,4110.6,4058.7,4171.85,4203.333333333333,4140.6516991978715,116.42857142857143,39.04761904761905,-39.906765470422215,-44.897998616680226,4.991233146258011,4481.056982286573,3862.6430177134275,4171.85,618.4139645731452,76.9603140638148,59.008945427626614,112.8630513361912,-43.81338742393509,-6.6142936374342725,28.180607249173217,43063.9,-393420,20523.25,-2405.0,-8.433565943121646
2021-07-01,4139,4352,4127,4343,60952,23027,,,,4165.8,4094.4,4174.05,4206.816666666667,4159.922965940931,124.35714285714286,48.62385321100918,-18.818243961313783,-39.68204768560694,20.863803724293156,4487.660871857786,3860.439128142214,4174.05,627.2217437155723,83.89394071916011,67.30394385813779,117.07393444120476,-7.505070993914807,34.62292210553787,69.62118385929584,44172.75,-332468,20623.35,-3085.0,-11.81449142156863
2021-07-02,4350,4398,4315,4385,47023,21905,,,,4225.6,4141.0,4173.4,4211.116666666667,4181.358873946557,123.14285714285714,54.56674473067916,1.2689822234442545,-31.491841703796702,32.760823927240956,4485.104583489645,3861.6954165103543,4173.4,623.4091669792906,88.22594453047677,74.27794408225078,116.1219454269287,-2.544031311154599,65.29747715762696,100.0,44062.3,-285445,20620.4,-1122.0,-4.872540930212354
2021-07-05,4389,4398,4300,4342,40913,19720,,,,4271.0,4173.5,4175.25,4214.566666666667,4196.658028808789,107.5,69.96996996996997,13.5621767303237,-22.481038016972622,36.04321474729632,4490.660426020031,3859.839573979969,4175.25,630.8208520400622,87.6849199581169,78.74693604087281,105.56088779260506,-10.95890410958904,58.19078826416609,100.0,43597.45,-326358,20708.05,-2185.0,-9.974891577265465
2021-07-06,4359,4377,4329,4357,31548,17210,,,,4318.2,4204.6,4172.65,4217.483333333334,4211.928692731762,103.92857142857143,76.47058823529412,24.235623404029866,-13.137705732772126,37.37332913680199,4480.719216419452,3864.580783580547,4172.65,616.1384328389049,88.52040915868079,82.00476041347547,101.55170664909147,-8.023483365949119,62.141313047483116,100.0,43273.25,-294810,20668.35,-2510.0,-12.72819472616633
2021-07-07,4355,4355,4210,4269,45467,14594,,,,4339.2,4224.9,4169.1,4220.216666666666,4217.364055328737,103.42857142857143,70.83946980854196,25.30187793865298,-5.449788998487105,30.751666937140083,4470.6160988981665,3867.583901101834,4169.1,603.0321977963326,82.05985809940762,82.02312630878617,82.13332168065051,-25.244618395303327,39.239015393747025,87.64062035442896,43616.05,-340277,20644.75,-2616.0,-15.200464846019756
2021-07-08,4250,4282,4225,4281,33042,13402,,,,4326.8,4246.3,4166.9,4223.683333333333,4223.424621487905,98.42857142857143,79.00641025641025,26.806187013487033,1.001406203907723,25.80478080957931,4464.23971356546,3869.5602864345396,4166.9,594.6794271309204,78.70976185893522,80.9186714921692,74.29194259246728,-26.116071428571427,36.44458253439378,100.0,43425.6,-307235,20597.3,-1192.0,-8.167740167191994
2021-07-09,4250,4291,4210,4288,34724,12072,,,,4307.4,4266.5,4162.95,4228.6,4229.574657536676,96.35714285714286,75.42213883677299,28.23769769019782,6.448664501165743,21.789033189032075,4451.052668103669,3874.8473318963306,4162.95,576.2053362073384,73.78464998245954,78.54066432226597,64.27262130284669,-26.31578947368421,38.749307161409334,92.54787695390132,43412.65,-272511,20634.4,-1330.0,-9.923891956424413
2021-07-12,4268,4342,4246,4297,32648,10371,,,,4298.4,4284.7,4162.45,4233.666666666667,4235.996118723659,96.5,74.46393762183236,29.755403232462413,11.110012247425077,18.645390985037338,4449.532951518657,3875.3670484813433,4162.45,574.1659030373135,70.83328517349155,75.97153793934116,60.5567796417923,-24.16267942583732,51.49264356501661,90.55566360824419,43527.75,-239863,20691.95,-1701.0,-14.090457256461232
2021-07-13,4251,4359,4251,4330,25859,9373,,,,4293.0,4305.6,4175.15,4239.033333333334,4244.948869321405,100.14285714285714,75.09505703422053,33.23787448942221,15.535584695824506,17.702289793597707,4468.534084525156,3881.7659154748435,4175.15,586.7681690503123,72.19143980815795,74.71150522894676,67.15130896658033,-16.267942583732058,52.89055608360298,91.86783530710905,43438.95,-214004,20813.0,-998.0,-9.622987175778619
2021-07-14,4412,4437,4379,4433,45876,39146,,,,4325.8,4332.5,4195.6,4244.566666666667,4262.858500814605,102.07142857142857,79.14012738853503,43.804051405963946,21.189278037852397,22.61477336811155,4501.37900516555,3889.820994834451,4195.6,611.5580103310986,80.87358835962365,76.7655329391724,89.08969920052616,-0.87527352297593,78.85219668319631,100.0,44563.1,-168128,22433.15,29773.0,317.6464312386642
2021-07-15,4435,4483,4429,4453,55117,40866,,,,4360.2,4343.5,4218.95,4249.133333333333,4280.967215022738,98.64285714285714,79.17329093799682,53.17864527042275,27.58715148436647,25.59149378605628,4528.634712332826,3909.2652876671737,4218.95,619.3694246656523,83.5860552434121,79.03904037391897,92.6800849823984,-5.964214711729622,81.72073046971093,100.0,46209.55,-113011,24142.1,1720.0,4.393807796454308
2021-07-16,4469,4480,4430,4457,52274,39366,,,,4394.0,4350.7,4245.85,4253.85,4297.73224216343,91.57142857142857,78.31125827814569,60.236476414708704,34.11701647043492,26.119459944273785,4538.846335525915,3952.8536644740866,4245.85,585.992671051828,85.88276698767156,81.32028257850317,95.00773580600833,-6.666666666666667,75.48051800592604,98.06984285819556,46025.1,-60737,24458.25,-1500.0,-3.670532961385997
2021-07-19,4471,4594,4471,4506,66287,43110,,,,4435.8,4367.1,4270.3,4258.75,4317.567266719294,96.92857142857143,79.75270479134466,68.98849253727258,41.09131168380245,27.897180853470125,4564.49728432686,3976.10271567314,4270.3,588.3945686537195,82.94962243622548,81.8633958644106,85.12207557985525,-18.181818181818183,88.03334343777529,100.0,46837.55,5550,25139.7,3744.0,9.510745313214453
2021-07-20,4506,4523,4410,4521,71107,41207,,,,4474.0,4383.5,4294.05,4263.133333333333,4336.941812746028,100.28571428571429,78.83683360258482,76.25587277532395,48.124223902106756,28.131648873217195,4588.6973181708945,3999.402681829106,4294.05,589.2946363417886,82.29627606859476,82.00768926580533,82.87344967417366,-15.63169164882227,68.01662952689527,97.05780604724139,47464.4,76657,25686.7,-1903.0,-4.4142890280677305
2021-07-21,4496,4550,4428,4464,65107,40490,,,,4480.2,4403.0,4313.95,4265.55,4349.042592484501,92.92857142857143,62.17303822937626,76.53366785897833,53.806112693481076,22.727555165497257,4597.289836870731,4030.6101631292686,4313.95,566.6796737414625,76.91279515684096,80.30939122948386,70.11960301155514,-33.854166666666664,60.966561136858054,30.200530296942414,48412.5,11550,26236.9,-717.0,-1.7399956318101317
2021-07-22,4475,4496,4389,4404,52275,38408,,,,4470.4,4415.3,4330.8,4266.483333333334,4354.276631295501,94.64285714285714,51.84466019417476,71.09281024236589,57.26345220325804,13.829358039107845,4591.480566776228,4070.1194332237724,4330.8,521.3611335524561,66.40929638808554,75.67602628235109,47.87583659955445,-49.479166666666664,39.580065538976214,0.0,48382.25,-40725,26732.15,-2082.0,-5.142010372931594
2021-07-23,4376,4394,4343,4378,60638,36221,,,,4454.6,4424.3,4345.4,4267.333333333333,4356.535999743549,92.0,53.6144578313253,63.94578150864072,58.599918064334574,5.345863444306147,4579.728065125162,4111.071934874837,4345.4,468.6561302503251,56.614943947742155,69.32233217081478,31.200167501596923,-56.25,14.402227189463906,6.34153220942616,48898.25,-101363,27172.3,-2187.0,-5.6941262237034
2021-07-26,4394,4396,4281,4315,50661,34831,,,,4416.4,4426.1,4355.4,4266.85,4352.5801902441635,96.78571428571429,46.15384615384615,52.59188969152001,57.39831238977166,-4.806422698251652,4563.984603559669,4146.81539644033,4355.4,417.16920711933926,41.364169234597014,60.00294452540885,4.086618652973343,-72.65625,-8.351777070818152,0.0,48008.1,-152024,27497.4,-1390.0,-3.837552800861377
2021-07-27,4315,4478,4300,4372,42723,34215,,,,4386.6,4430.3,4367.95,4269.483333333334,4354.429695935196,99.0,60.0,47.644061177347794,55.44746214728689,-7.803400969939098,4544.967959243622,4190.932040756377,4367.95,354.035918487245,37.26727363243635,52.424387561084686,6.953045775139685,-57.8125,11.483103433101025,41.21019108280257,48009.1,-109301,27782.3,-616.0,-1.7685395193936415
2021-07-28,4396,4434,4330,4331,52004,32892,,,,4360.0,4420.1,4376.3,4271.95,4352.19829632232,102.35714285714286,54.59558823529412,39.95394982091875,52.34875968201327,-12.394809861094515,4526.540649065488,4226.059350934513,4376.3,300.4812981309751,30.1696627198138,45.006145947327724,0.4966962647859532,-68.48958333333333,-4.674320812525925,25.12508586237045,48312.25,-161305,28121.3,-1323.0,-3.866725120561154
2021-07-29,4361,4420,4347,4420,43238,32478,,,,4363.2,4416.8,4380.15,4276.75,4358.65560143448,102.92857142857143,60.543130990415335,40.573333233163794,49.99367439224338,-9.420341159079584,4530.7435974037,4229.556402596299,4380.15,301.1871948074004,34.91609037550952,41.64279409005499,21.462682946418568,-50.0,11.181746074223597,42.826707275436455,47426.55,-118067,28593.85,-414.0,-1.2586647209047785
2021-07-30,4411,4438,4383,4436,45170,27905,,,,4374.8,4414.7,4382.7,4279.333333333333,4366.021734631196,100.0,60.97946287519747,41.87258424579886,48.36945636295448,-6.496872117155618,4535.35247769823,4230.047522301769,4382.7,305.3049553964611,42.48433286496173,41.92330701502391,43.60638456483737,-46.06413994169096,24.546352783176378,44.12535818941471,47333.9,-72897,28893.85,-4573.0,-14.080300511115219
