时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2019-05-29,3835,3839,3796,3825,1544025,1187804,,,,3856.4,3840.4,3790.2,3768.866666666667,3805.683168642275,63.5,59.48275862068966,29.462228377201427,22.216290564645135,7.245937812556292,3937.9488623164757,3642.451137683524,3790.2,295.49772463295176,59.34403526484587,67.29450809102195,43.44308961249371,-41.07744107744108,23.377964545263293,73.61605324505378,1744905.95,104387586,1204141.55,23371.0,2.0070712527040957
2019-05-30,3820,3835,3773,3777,1614377,1231050,,,,3835.6,3843.9,3790.2,3768.233333333333,3802.951438295392,64.92857142857143,53.08151093439365,23.43045466350668,22.459123384417445,0.9713312790892346,3937.9488623164757,3642.451137683524,3790.2,295.49772463295176,42.59299320686695,59.06066979630362,9.657640027993608,-57.23905723905724,4.532272947491086,47.75816575790299,1749509.25,102773209,1203095.85,43246.0,3.6408363669427013
2019-05-31,3775,3789,3744,3750,1365849,1270405,,,,3807.8,3841.8,3786.3,3767.2166666666667,3797.9084441720215,63.142857142857146,56.21052631578947,16.283846145215193,21.224067936576994,-4.9402217913618,3933.965482550476,3638.6345174495245,3786.3,295.3309651009513,29.38055047945482,49.16729669068736,-10.192941943010268,-66.32996632996633,-17.766800499351678,60.39784658933081,1732919.35,101407360,1207970.55,39355.0,3.1968644652938583
2019-06-03,3740,3763,3699,3707,1531925,1285350,,,,3780.8,3834.5,3783.85,3765.7833333333333,3789.2504971080198,64.57142857142857,54.48979591836735,7.068881110711118,18.39303057140382,-11.324149460692702,3935.2119224870294,3632.4880775129704,3783.85,302.7238449740589,20.662302470174183,39.6656319505163,-17.34435649051005,-80.8080808080808,-43.030296773555506,51.871750596410344,1733511.4,99875435,1214594.15,14945.0,1.1763965034772284
2019-06-04,3716,3747,3691,3745,1245867,1296379,,,,3760.8,3817.1,3782.75,3765.9166666666665,3785.036164050113,64.35714285714286,54.209445585215605,2.799961142245593,15.274416685572175,-12.474455543326583,3934.944992655789,3630.555007344211,3782.75,304.38998531157813,21.369805022310214,33.5670229744476,-3.024630881964569,-78.90625,-37.40787078104221,33.13769428676292,1709253.0,101121302,1221853.8,11029.0,0.8580542264752689
2019-06-05,3752,3758,3726,3747,1094203,1301980,,,,3745.2,3800.8,3783.55,3764.6833333333334,3781.413672235816,62.714285714285715,50.554323725055426,-0.41699850418490314,12.13613364762076,-12.553132151805663,3934.764695749284,3632.3353042507165,3783.55,302.4293914985674,22.18979909288766,29.774615013927622,7.020167250807745,-78.125,-26.58865432705945,0.0,1676784.15,102215505,1226335.65,5601.0,0.4320495780940625
2019-06-06,3741,3746,3670,3737,1987842,1295817,,,,3737.2,3786.4,3783.55,3764.1,3777.183798689548,64.5,46.06481481481481,-3.730377161596607,8.962831485777288,-12.693208647373895,3934.764695749284,3632.3353042507165,3783.55,302.4293914985674,23.517157728591776,27.688795918815675,15.173881348143986,-75.81227436823104,-43.91072025935281,0.0,1688819.3,100227663,1232218.4,-6163.0,-0.4733559655294206
2019-06-10,3716,3733,3680,3717,1097401,1352639,,,,3730.6,3769.2,3782.1,3764.0,3771.4520083381626,66.28571428571429,42.88939051918736,-7.879259275961431,5.594413333429545,-13.473672609390976,3935.3729247900815,3628.8270752099183,3782.1,306.5458495801631,23.51143848572785,26.296343441119735,17.941628574944083,-83.03249097472924,-47.54370633996758,0.0,1664691.8,99130262,1241913.1,56822.0,4.385032763113927
2019-06-11,3718,3834,3712,3833,2500488,1312134,,,,3755.8,3768.3,3789.2,3764.3,3777.313721829766,64.78571428571429,39.76190476190476,-1.786454559000049,4.118239754943627,-5.904694313943676,3937.78858778882,3640.6114122111794,3789.2,297.1771755776408,47.824193704489176,33.472293528909546,76.52799405564843,-41.15523465703971,6.106261542959732,0.0,1703693.45,101630750,1246438.6,-40505.0,-2.9945166448697713
2019-06-12,3836,3844,3772,3776,1694132,1258584,,,,3762.0,3761.4,3794.85,3764.0666666666666,3777.1886054650267,64.21428571428571,35.68376068376068,-1.539539700309433,2.9866838638930147,-4.526223564202448,3931.334084285247,3658.3659157147526,3794.85,272.9681685704945,52.18930921295447,39.71129875692452,77.14533012501437,-58.91472868217054,5.130735150268892,0.0,1703314.85,99936618,1246047.55,-53550.0,-4.08113805449748
2019-06-13,3768,3800,3744,3792,1751001,1252125,,,,3771.0,3758.1,3799.25,3764.016666666667,3778.599214468358,64.71428571428571,40.21978021978022,-0.052189999621987226,2.3789090911900144,-2.4310990908120016,3928.9052107870566,3669.5947892129434,3799.25,259.3104215741132,58.164520318214855,45.86237261068796,82.76881573326865,-52.34375,-12.979008564203681,15.53793359953404,1725650.7,101687619,1244973.85,-6459.0,-0.5131957819263566
2019-06-14,3800,3813,3753,3755,1551191,1266031,,,,3774.6,3755.9,3799.9,3763.883333333333,3776.3516702332763,64.14285714285714,36.15702479338843,-1.8378597213099965,1.5355553286900123,-3.373415050000009,3928.4725680819342,3671.327431918066,3799.9,257.1451361638683,55.05987178302446,48.92820566813346,67.32320401280649,-66.796875,-19.292212735924835,1.7539404759723352,1715433.25,100136428,1246575.65,13906.0,1.1105919936108544
2019-06-17,3750,3754,3700,3704,1484071,1340117,,,,3772.0,3751.3,3796.55,3762.6,3769.461034972964,61.57142857142857,35.86065573770492,-7.284320503586514,-0.22841983776529284,-7.0559006658212216,3931.620313073263,3661.4796869267375,3796.55,270.1406261465254,43.219991150368806,47.02546749554524,35.60903846001594,-83.0,-59.505474512689474,0.6555819230749312,1693454.95,98652357,1254471.95,74086.0,5.8518314322477005
2019-06-18,3700,3737,3683,3732,1311572,1360801,,,,3751.8,3753.8,3794.15,3761.6666666666665,3765.8933173564915,61.5,38.98635477582845,-9.234860199060677,-2.02970791002437,-7.205152289036307,3932.1328746049126,3656.1671253950876,3794.15,275.96574920982493,40.69072206959453,44.91388568689501,32.24439483499357,-64.36781609195403,-56.70367386644692,13.877030036391265,1690222.9,99963929,1263567.85,20684.0,1.5434473258678194
2019-06-19,3740,3797,3723,3770,1912369,1297647,,,,3750.6,3756.3,3786.7,3761.55,3766.2844299892067,63.285714285714285,44.8210922787194,-7.626481211765167,-3.1490625703725295,-4.477418641392638,3911.7870854540593,3661.6129145459404,3786.7,250.17417090811887,46.284236169001716,45.37066918093058,48.11137014514401,-42.52873563218391,-18.194274468473377,44.51422965876975,1660040.55,101876298,1262638.05,-63154.0,-4.640943091605609
2019-06-20,3750,3836,3740,3825,1885378,1333089,,,,3757.2,3764.1,3782.45,3762.4333333333334,3771.8763890378536,65.71428571428571,54.460966542750924,-1.891979370302579,-2.8976459303585393,1.0056665600559604,3895.050785264256,3669.8492147357438,3782.45,225.2015705285121,60.3277021614483,50.35634684110315,80.2704128021386,-10.919540229885058,17.267457877971207,91.47669046160571,1642746.15,103761676,1267248.45,35442.0,2.7312512570830227
2019-06-21,3825,3860,3795,3859,1792388,1352016,,,,3778.0,3776.3,3781.35,3763.95,3780.1738757961534,67.14285714285714,60.0,5.334675683496243,-1.2511816075875828,6.585857291083826,3890.2667233789216,3672.433276621078,3781.35,217.83344675784338,73.36347752382805,58.02539040201145,104.03965176746124,-0.5263157894736842,58.43348585512458,99.99999999999999,1653000.45,105554064,1275319.5,18927.0,1.4197851756334368
2019-06-24,3857,3966,3835,3904,2430059,1272257,,,,3818.0,3795.0,3782.1,3767.483333333333,3791.9668400060436,71.92857142857143,68.0073126142596,14.525534478540976,1.9041616096381293,12.621372868902847,3894.2951307697567,3669.904869230243,3782.1,224.39026153951363,74.93960927972518,63.663463361249356,97.49190111667681,-20.945945945945947,111.49591787493932,100.0,1680752.95,107984123,1280423.55,-79759.0,-5.899264505745494
2019-06-25,3920,3999,3915,3994,2256701,1342592,,,,3870.4,3811.1,3789.7,3772.3,3811.2080933388015,74.71428571428571,70.78464106844741,28.740303796840635,7.271390047078631,21.468913749762002,3934.7591168056815,3644.640883194318,3789.7,290.1182336113634,82.76564669281257,70.03085780510375,108.2352244682302,-1.5197568389057752,138.30813953845262,100.0,1683044.65,110240824,1288662.5,70335.0,5.5283641591282295
2019-06-26,3995,4013,3966,3998,1644784,1265017,,,,3916.0,3833.3,3797.35,3777.0833333333335,3828.997798735106,75.78571428571429,70.88186356073211,39.86879481491724,13.790871000646353,26.077923814270882,3968.482789315702,3626.2172106842977,3797.35,342.2655786314044,86.9952796133902,75.68566507453257,109.61450869110544,-4.373177842565598,124.29371053195479,100.0,1684781.15,111885608,1293691.7,-77575.0,-5.778002550290784
2019-06-27,4008,4095,3987,4001,2496977,1235468,,,,3951.2,3854.2,3806.15,3782.266666666667,3845.378960760334,78.0,72.22222222222221,48.372669033468355,20.707230607210754,27.6654384262576,3999.8782687304315,3612.4217312695687,3806.15,387.4565374608628,83.72500841539929,78.3654461881548,94.44413286988825,-22.650602409638555,117.04107754638919,100.0,1732428.75,114382585,1296074.9,-29549.0,-2.335857937087016
2019-06-28,4004,4071,4002,4065,1712464,1281322,,,,3992.4,3885.2,3820.55,3787.383333333333,3866.2952502117305,78.92857142857143,77.27272727272728,59.589406167279776,28.48366571922456,31.105740448055215,4045.4602511062176,3595.639748893783,3820.55,449.8205022124348,86.72282114424678,81.15123784018547,97.86598775236939,-7.281553398058253,104.5261996225858,99.99999999999999,1737333.1,116095049,1298588.5,45854.0,3.7114680428792957
2019-07-01,4070,4148,4061,4107,2029968,1263559,,,,4033.0,3925.5,3838.4,3792.4,3889.219512096328,76.42857142857143,74.29078014184397,71.04879387989786,36.996691351359225,34.05210252853863,4094.270361912624,3582.529638087376,3838.4,511.7407238252481,87.93286115498805,83.41177894511966,96.97502557472484,-8.817204301075268,107.3573841433444,92.82995617478407,1770539.05,118125017,1298246.2,-17763.0,-1.3863025843620869
2019-07-02,4102,4117,4023,4053,1790594,1227663,,,,4044.8,3957.6,3855.7,3795.983333333333,3904.8176538014395,78.0,74.68805704099822,74.90958147377341,44.57926937584206,30.330312097931355,4120.784772935269,3590.615227064731,3855.7,530.1695458705381,84.1938028614953,83.67245358391155,85.2365014166628,-20.43010752688172,79.96302119885819,93.75865505896464,1783472.5,116334423,1295361.85,-35896.0,-2.840864573795132
2019-07-03,4045,4098,4001,4030,1745630,1240545,,,,4051.2,3983.6,3869.95,3803.366666666667,3916.7397820108263,80.92857142857143,70.95070422535211,75.24598677981521,50.712612856636696,24.533373923178516,4140.562152059264,3599.337847940735,3869.95,541.2243041185288,78.31994789444352,81.88828502075553,71.18327364181948,-25.376344086021504,64.51987159847995,84.73386427426456,1808460.65,114588793,1292570.15,12882.0,1.0493107636216026
2019-07-04,4027,4077,3996,4024,2090850,1238419,,,,4055.8,4003.5,3883.8,3810.5333333333333,3926.9550408669384,82.42857142857143,75.04655493482309,74.17341558905218,55.4047734031198,18.768642185932386,4156.264464124353,3611.3355358756476,3883.8,544.9289282487057,72.34109412345222,78.70588805498775,59.61150626038116,-26.666666666666668,54.73479565090185,94.62433958170504,1858293.0,112497943,1289392.1,-2126.0,-0.17137629025952839
2019-07-05,4020,4057,3967,3984,1924520,1253011,,,,4039.6,4016.0,3896.15,3814.766666666667,3932.3878941177063,84.92857142857143,76.61596958174904,69.29691775481842,58.18320227345953,11.113715481358895,4162.929842211838,3629.3701577881616,3896.15,533.5596844236766,58.09864071749462,71.83680560915671,30.62231093417043,-35.26881720430107,39.82401745731431,98.28461761157592,1855126.9,110573423,1287251.8,14592.0,1.1782764960808878
2019-07-08,3980,4025,3976,3992,1676435,1200482,,,,4016.6,4024.8,3909.9,3818.6833333333334,3938.065237535068,84.57142857142857,75.69169960474308,65.32476796725905,59.61151541221944,5.71325255503961,4165.932810397516,3653.8671896024844,3909.9,512.0656207950315,43.494331906901174,62.389314375071535,5.704366970560443,-36.705882352941174,34.061267030469295,95.12804927001018,1884078.6,112249858,1279643.95,-52529.0,-4.192221776185523
2019-07-09,3990,4085,3989,4042,1832113,1212248,,,,4014.4,4029.6,3920.35,3823.15,3947.9637863412518,86.14285714285714,76.25482625482626,65.45684698877449,60.78058172753045,4.676265261244033,4180.199571868134,3660.500428131866,3920.35,519.6991437362676,42.808375967400046,55.8623349058477,16.700458090504725,-25.980392156862745,44.938743384863656,95.53782353782351,1850659.85,114081971,1274649.65,11766.0,0.980106323959884
2019-07-10,4040,4052,4004,4021,1283002,1207781,,,,4012.6,4031.9,3932.6,3826.7,3954.919616213513,82.71428571428571,70.24793388429751,63.13916705419297,61.25229879286296,1.886868261330008,4186.836027924431,3678.3639720755687,3932.6,508.47205584886206,38.4836686928155,50.0694461681703,15.312113742105893,-35.977337110481585,36.025731329367225,59.33014354066976,1830103.35,112798969,1272109.5,-4467.0,-0.3684889560552018
2019-07-11,4020,4046,3974,4017,1903791,1238701,,,,4011.2,4033.5,3943.85,3830.4166666666665,3960.832033716988,83.21428571428571,67.40088105726872,60.28469796522768,61.058778627335904,-0.7740806621082257,4191.722866394841,3695.977133605159,3943.85,495.7457327896818,34.863882259298734,45.000924865213115,14.589797047469972,-41.853035143769965,27.265890448380855,0.0,1837742.85,110895178,1271438.3,30920.0,2.5600667670711896
2019-07-12,4020,4030,3958,3965,1435942,1279643,,,,4007.4,4023.5,3954.35,3832.6833333333334,3961.228982886799,79.0,56.61605206073752,53.21313730617794,59.48965036310432,-6.276513056926376,4185.786043228628,3722.913956771372,3954.35,462.87208645725605,24.710093413955974,38.237314381460735,-2.344348521053547,-78.54077253218884,12.620974687718663,0.0,1831980.4,109459236,1272118.9,40942.0,3.305236695538305
2019-07-15,3957,4031,3921,4030,1843028,1260404,,,,4015.0,4015.8,3970.65,3836.85,3967.7786035642466,80.07142857142857,54.12844036697247,52.25150844445943,58.04202197937535,-5.790513534915917,4171.7818237534275,3769.5181762465727,3970.65,402.2636475068548,37.00070257728892,37.825110446736794,35.35188683839317,-51.98237885462555,12.290287078214874,0.0,1849928.25,111302264,1268133.25,-19239.0,-1.5034662011201516
2019-07-16,4029,4064,4019,4037,1436334,1240442,,,,4014.0,4014.2,3985.9,3840.883333333333,3974.3711175105086,79.92857142857143,54.44191343963554,51.46104129132391,56.72582584176506,-5.264784550441149,4154.456596773478,3817.3434032265222,3985.9,337.1131935469557,48.24437082388367,41.29819723911909,62.136717993412816,-48.89867841409691,31.245835285280045,1.354429600443327,1856166.35,112738598,1262115.3,-19962.0,-1.583777899784511
2019-07-17,4026,4068,4009,4052,1438059,1247777,,,,4020.2,4016.4,4000.0,3846.5833333333335,3981.7643444142695,76.42857142857143,55.654101995565405,51.45186000278409,55.67103267396887,-4.219172671184779,4136.677877161352,3863.322122838648,4000.0,273.3557543227039,58.78893014275171,47.12844154032996,82.1099073475952,-42.290748898678416,30.49315271048688,6.591957811470012,1832450.85,114176657,1259621.8,7335.0,0.5913214805690181
2019-07-18,4038,4050,3966,3968,1341575,1227975,,,,4010.4,4010.8,4007.15,3850.4166666666665,3980.4534544700537,77.57142857142857,39.702760084925686,44.157466001759076,53.36831933952691,-9.210853337767837,4117.756509754499,3896.543490245501,4007.15,221.2130195089985,48.74546562362309,47.667449568094334,50.9014977346806,-79.29515418502203,-11.288894685604062,0.0,1805260.7,112835082,1254366.1,-19802.0,-1.5869822893032959
2019-07-19,3958,4006,3942,4001,1404417,1187284,,,,4017.6,4012.5,4014.25,3854.2166666666667,3982.410268330049,75.92857142857143,38.52813852813852,40.571744593528365,50.8090043903272,-10.237259796798838,4100.324325287846,3928.1756747121544,4014.25,172.14865057569114,48.75713968404141,48.03067960674336,50.210059838637505,-59.183673469387756,-37.926044329827526,0.0,1785862.15,114239499,1246129.5,-40691.0,-3.3136668091777066
2019-07-22,3999,4007,3930,3948,1937598,1229643,,,,4001.2,4008.1,4016.45,3857.4,3979.1330999176635,74.71428571428571,38.611713665943604,33.07214241222573,47.26163199470692,-14.189489582481187,4092.3015863905885,3940.598413609411,4016.45,151.70317278117727,38.627208768952784,44.89618932747983,26.089247651898688,-84.7457627118644,-80.05574532322065,0.21942740107056302,1761239.1,112301901,1243998.8,42359.0,3.5677226341801926
2019-07-23,3943,3980,3924,3941,1320977,1233039,,,,3982.0,3998.0,4013.8,3860.9166666666665,3975.501376115981,71.78571428571429,39.99999999999999,26.261090647247784,43.061523725215096,-16.800433077967313,4096.36059975347,3931.239400246531,4013.8,165.1211995069384,30.28661990492544,40.02633285329504,10.807194008186244,-87.8048780487805,-92.79645660644866,3.8643877352578957,1714452.9,110980924,1238521.15,3396.0,0.2761777198748039
2019-07-24,3930,3930,3878,3899,1582894,1273960,,,,3951.4,3985.8,4008.85,3864.0333333333333,3968.215530771602,70.5,37.00623700623701,17.27509749067258,37.904238478306596,-20.629140987634017,4105.984253268181,3911.7157467318184,4008.85,194.26850653636302,23.87529046293275,34.642652056507615,2.340567275783016,-89.85507246376811,-122.99680736312081,0.0,1711358.4,109398030,1238968.3,40921.0,3.3187109247963864
2019-07-25,3890,3948,3885,3940,1518906,1268915,,,,3945.8,3978.1,4005.8,3867.383333333333,3965.528337364783,68.57142857142857,45.4356846473029,13.308577524801422,32.98510628760556,-19.67652876280414,4107.686624296804,3903.913375703196,4005.8,203.7732485936085,26.794053291077972,32.02645246803107,16.329254937171783,-70.04830917874396,-85.1374229311789,21.477071666643102,1662454.85,110916936,1240640.65,-5045.0,-0.39600929385538164
2019-07-26,3950,3974,3926,3940,1371931,1202041,,,,3933.6,3975.6,3999.55,3870.1,3963.0970671395658,68.5,44.514767932489455,10.049240485730934,28.397933127230637,-18.348692641499703,4101.481814154918,3897.618185845083,3999.55,203.86362830983444,28.73989517650812,30.930933370856753,24.35781878781085,-70.04830917874396,-56.057366361085435,19.13070270805296,1645428.2,110916936,1236676.6,-66874.0,-5.270171760913856
2019-07-29,3930,3945,3875,3877,1287507,1304316,,,,3919.4,3960.3,3988.05,3870.9166666666665,3954.8973464596074,66.64285714285714,33.059548254620125,2.3554665606957315,23.189439813923656,-20.833973253227924,4090.8333183273617,3885.2666816726387,3988.05,205.56663665472297,19.505353261022687,27.12240666757873,4.271246447910599,-98.96373056994818,-95.94156674597998,0.0,1608305.15,109629429,1238714.45,102275.0,8.508445219422622
2019-07-30,3880,3925,3866,3886,1401983,1298126,,,,3908.4,3945.2,3979.7,3873.0833333333335,3948.3356944158354,67.42857142857143,35.78947368421052,-2.9813131989267276,17.95528921135358,-20.936602410280308,4087.2881034318666,3872.111896568133,3979.7,215.17620686373357,16.626757246478892,23.62385686054545,2.632558018345776,-90.0990099009901,-90.75316491129027,7.9493869538454485,1588874.6,111031412,1242237.6,-6190.0,-0.47457824637587853
2019-07-31,3871,3932,3867,3891,1469454,1280450,,,,3906.8,3929.1,3972.75,3875.15,3942.8751520905175,66.92857142857143,36.76470588235295,-6.7297154242842225,13.01828828422602,-19.748003708510243,4084.5333901608556,3860.9666098391444,3972.75,223.56678032171112,16.994670315619498,21.4141280122368,8.155754922384887,-87.62376237623762,-76.85291490355496,15.72880958154168,1575065.8,112500866,1244232.85,-17676.0,-1.361655186014299
2019-08-01,3888,3904,3846,3846,1414658,1372679,,,,3888.0,3916.9,3963.85,3877.0666666666666,3933.648947129516,65.92857142857143,37.3134328358209,-13.179549470655274,7.778720733249761,-20.958270203905037,4086.2888569216207,3841.411143078379,3963.85,244.8777138432415,11.329780210413,18.052678744962204,-2.1160168586854056,-100.0,-92.36500659180427,18.827035178358003,1541256.2,111086208,1250945.85,92229.0,7.202858370104259
2019-08-02,3839,3845,3724,3816,2055566,1291089,,,,3863.2,3898.4,3955.45,3878.383333333333,3922.4442854981335,66.78571428571429,25.345622119815673,-20.475806350625135,2.1278153164747824,-22.603621667099915,4094.0527644596245,3816.847235540375,3955.45,277.20552891924945,19.532353473608666,18.545903654511022,21.505253111803952,-73.25581395348837,-121.51336899964872,0.0,1547808.5,109030642,1252849.75,-81590.0,-5.943851402986422
2019-08-05,3817,3834,3736,3753,1712273,1309071,,,,3838.4,3878.9,3943.5,3878.5,3906.3067344983115,70.57142857142857,21.0204081632653,-30.984545429226273,-4.494656832665429,-26.489888596560846,4107.685389439259,3779.3146105607407,3943.5,328.3707788785182,16.888235649072445,17.993347652698162,14.678011641821016,-91.56976744186046,-110.85551842192139,0.0,1549600.4,107318369,1258279.2,17982.0,1.392777724850891
2019-08-06,3753,3773,3707,3707,1423901,1346758,,,,3802.6,3855.5,3926.75,3878.766666666667,3887.325140736568,71.07142857142857,16.890595009596936,-42.534303448880564,-12.102586155908456,-30.43171729297211,4115.186084375555,3738.313915624445,3926.75,376.8721687511097,11.258823766048298,15.748506357148209,2.2794585838484807,-100.0,-114.29692070175643,0.0,1529189.8,105894468,1265004.7,37687.0,2.878911839006437
2019-08-07,3700,3737,3686,3711,1708646,1269853,,,,3766.6,3836.7,3911.25,3879.5666666666666,3870.5322701902282,68.57142857142857,20.861678004535136,-50.77944943637158,-19.837958812001084,-30.941490624370495,4117.225854486952,3705.2741455130486,3911.25,411.95170897390335,10.399401029217383,13.965471247837934,3.2672605919762816,-92.21183800623054,-104.02305658889608,13.911615081049497,1550472.0,107603114,1268108.3,-76905.0,-5.710380038581542
2019-08-08,3707,3751,3662,3672,1684497,1305734,,,,3731.8,3809.9,3894.0,3879.0333333333333,3851.6244349340163,70.35714285714286,13.199105145413867,-59.77174957544412,-27.824716964689692,-31.947032610754427,4119.542620549327,3668.457379450673,3894.0,451.08524109865357,8.11079032100947,12.013910938895114,0.30454908523818247,-97.10144927536231,-95.74007455184969,0.0,1539507.3,105918617,1271459.95,35881.0,2.82560264849554
2019-08-09,3688,3690,3538,3591,2252615,1259319,,,,3686.8,3775.0,3875.3,3876.516666666667,3826.8030601783958,75.71428571428571,12.421052631578945,-72.59737789437077,-36.77924915062591,-35.81812874374486,4135.423128739653,3615.176871260347,3875.3,520.2462574793062,9.891119097255043,11.306313658348424,7.060729975068281,-88.00904977375566,-111.3942462025314,0.0,1580340.95,103666002,1270443.75,-46415.0,-3.554705629171029
2019-08-12,3584,3683,3546,3677,2094180,1154165,,,,3671.6,3755.0,3857.65,3874.95,3812.5361020661676,81.5,26.17328519855596,-74.95822768390735,-44.4150448572822,-30.543182826625156,4121.453974272838,3593.846025727162,3857.65,527.6079485456762,18.353808670589657,13.655478662428834,27.750468686911304,-68.11926605504587,-86.39968056952634,41.65496244340148,1592898.55,105760182,1265131.8,-105154.0,-8.350068568805835
2019-08-13,3678,3705,3643,3677,1525229,1114736,,,,3665.6,3734.1,3839.65,3873.233333333333,3799.62790186939,81.42857142857143,28.3203125,-75.95367150552283,-50.722770186930326,-25.230901318592508,4101.044056228549,3578.2559437714513,3839.65,522.7881124570981,24.89525313922735,17.402070154695004,39.88161910829204,-68.11926605504587,-64.6620707018942,48.15822227201768,1597343.3,105760182,1258846.5,-39429.0,-3.4162359801241604
2019-08-14,3683,3740,3658,3670,1733463,1100120,,,,3657.4,3712.0,3820.55,3869.0833333333335,3787.2823874056385,82.78571428571429,21.757322175732213,-76.42641328592754,-55.863498806729766,-20.562914479197772,4072.257829792754,3568.8421702072465,3820.55,503.41565958550746,30.92908298315482,21.911074430848274,48.96510008776792,-69.72477064220183,-54.279434520983116,29.09064736387312,1612113.5,104026719,1251463.65,-14616.0,-1.3111624635788188
2019-08-15,3676,3733,3668,3715,1789814,1035485,,,,3666.0,3698.9,3807.9,3865.8333333333335,3780.3983505098636,84.0,28.48948374760994,-72.33609515620583,-59.15801807662498,-13.178077079580852,4053.768514283178,3562.0314857168223,3807.9,491.73702856635555,40.55182108786897,28.124656649855172,65.40614996389658,-56.51105651105651,-43.51152787917963,64.55160568892782,1634525.45,105816533,1241839.15,-64635.0,-5.875268152565171
2019-08-16,3711,3733,3692,3715,1048926,1027540,,,,3690.8,3688.8,3793.6,3863.0666666666666,3774.169936175591,81.92857142857143,32.39130434782608,-68.30708699011348,-60.98783185932268,-7.319255130790793,4025.024331159574,3562.1756688404257,3793.6,462.8486623191484,52.14093037063605,36.1300812234488,84.16262866501054,-55.076142131979694,-36.24441832010451,80.22636466417129,1616750.9,105816533,1233851.95,-7945.0,-0.7672733067113469
2019-08-19,3707,3753,3698,3747,1208784,968293,,,,3704.8,3688.2,3783.55,3860.7,3771.5823232064868,81.64285714285714,35.61076604554866,-61.819321766080066,-61.154129840674166,-0.6651919254058996,4003.936717528939,3563.1632824710614,3783.55,440.7734350578776,67.1637210222845,46.4746278230607,108.54190742073212,-46.954314720812185,-24.306457510872225,93.15988757884195,1580310.2,107025317,1220784.45,-59247.0,-5.765906923331454
2019-08-20,3755,3766,3695,3699,1012310,953466,,,,3709.2,3687.4,3771.45,3858.3166666666666,3764.669720996345,82.07142857142857,31.749049429657802,-59.86088095789364,-60.89548006411806,1.0345991062244195,3981.7825437191973,3561.1174562808023,3771.45,420.66508743839495,68.31382571076277,53.75436045229472,97.43275622769886,-56.01092896174863,-26.250108652759863,77.64623808367325,1564876.85,106013007,1206805.8,-14827.0,-1.531251387751431
2019-08-21,3701,3712,3633,3686,1323352,851279,,,,3712.4,3684.9,3760.8,3855.6666666666665,3757.1773666157405,83.57142857142857,33.80566801619433,-58.68135176677379,-60.45265440464921,1.7713026378754222,3965.432250377975,3556.1677496220254,3760.8,409.2645007559495,67.17997737442664,58.22956609300536,85.0807999372692,-51.79153094462541,-42.17823941185882,92.21595369838887,1551899.75,104689655,1185671.75,-102187.0,-10.717424638109796
2019-08-22,3678,3718,3657,3715,1059484,826031,,,,3712.4,3689.2,3749.55,3853.8333333333335,3753.1604745570985,79.21428571428571,39.75659229208925,-54.775095542771396,-59.31714263227365,4.542047089502255,3936.6930356424964,3562.406964357504,3749.55,374.28607128499243,70.3927121890117,62.28394812500747,86.61024031702016,-40.2027027027027,-28.89298978820037,100.0,1528928.65,105749139,1163527.55,-25248.0,-2.965890148823125
2019-08-23,3718,3735,3708,3715,717418,764718,,,,3712.4,3701.6,3738.3,3852.8,3749.5261436468986,74.14285714285714,45.581395348837205,-51.09042077419099,-57.67179826065713,6.581377486466138,3902.9356103962286,3573.6643896037717,3738.3,329.2712207924569,67.47985323878976,64.01591649626823,74.40772672383281,-24.680851063829788,-12.857399738394205,100.0,1496203.0,105749139,1141661.4,-61313.0,-7.4226027836727715
2019-08-26,3430,3467,3367,3372,1401984,1228130,,,,3637.4,3671.1,3713.05,3846.5,3713.571272823385,94.28571428571429,26.960110041265466,-74.98316366747713,-61.13407134202113,-13.849092325455999,3933.5446353327743,3492.555364667226,3713.05,440.98927066554825,45.40427976988657,57.81203758747434,20.58876413471104,-98.7468671679198,-146.7864123904971,43.84471395140221,1501926.85,104347155,1137852.1,463412.0,60.599070507036586
2019-08-27,3362,3377,3281,3281,1634237,1415825,,,,3553.8,3631.5,3682.8,3839.4,3672.374008744967,97.5,23.58722358722359,-100.10729939677549,-68.928716952972,-31.178582443803492,3961.6658232347977,3403.9341767652027,3682.8,557.731646469595,30.269519846591052,48.63119834051325,-6.453837141253345,-100.0,-141.40766365474093,33.67326764639626,1513539.55,102712918,1143737.05,187695.0,15.282991214285136
2019-08-28,3281,3323,3244,3317,1672173,1425354,,,,3480.0,3596.2,3654.1,3832.266666666667,3638.52886505497,96.78571428571429,28.11344019728729,-115.77883252489482,-78.29874006735656,-37.48009245753826,3959.6203671391418,3348.579632860858,3654.1,611.0407342782837,24.841238007561344,40.70121156286262,-6.878709103041203,-86.01532567049809,-121.17079409974366,47.32275447063236,1523675.5,104385091,1150982.25,9529.0,0.6730351561810233
