时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2020-02-19,2243,2249,2237,2244,46067,88347,,,,2256.0,2261.5,2268.8,2243.7,2262.1970905678036,19.285714285714285,40.410958904109584,-1.846612981004455,2.113565578750096,-3.960178559754551,2306.9443242658326,2230.6556757341677,2268.8,76.28864853166488,32.125251529861806,43.90275580288375,8.57024298381792,-82.22222222222223,-73.47078825903041,32.32033186390344,55709.3,1207974,75439.8,1800.0,2.0797947935803585
2020-02-20,2242,2245,2231,2232,53451,102535,,,,2248.4,2258.6,2266.15,2244.016666666667,2259.3211771803935,18.928571428571427,40.97222222222223,-3.9274891881937037,0.9053546253613362,-4.83284381355504,2306.835054801774,2225.4649451982264,2266.15,81.37010960354746,22.083501019907875,36.62967087522513,-7.008838690726634,-98.0,-82.41693689524747,35.368339659777924,55977.8,1154523,76338.5,14188.0,16.059402130236442
2020-02-21,2230,2243,2228,2240,51392,97389,,,,2244.8,2255.4,2262.7,2244.4666666666667,2257.481065067975,17.357142857142858,50.37593984962406,-4.874870955214192,-0.2506904907537695,-4.624180464460422,2299.6129844508064,2225.7870155491933,2262.7,73.82596890161312,22.26950382459267,31.84294852501431,3.12261442374939,-77.35849056603773,-73.99274655271721,86.43635660217605,54467.4,1205915,76415.4,-5146.0,-5.0187740771443945
2020-02-24,2235,2247,2234,2238,42088,99731,,,,2239.4,2252.6,2259.4,2244.8166666666666,2255.625725537692,16.071428571428573,38.18181818181818,-5.721111701966038,-1.3447747329962234,-4.376336968969815,2292.355472351457,2226.444527648543,2259.4,65.9109447029141,21.13564405916241,28.27384703639701,6.859238104693205,-81.13207547169812,-64.4593667616291,20.214715693416682,54114.95,1163827,76438.55,2342.0,2.4047890418835705
2020-02-25,2240,2247,2232,2237,51824,106415,,,,2238.2,2249.4,2256.35,2245.15,2253.8518469150545,15.428571428571429,42.42424242424243,-6.398695059655438,-2.355558798328066,-4.043136261327372,2285.3129527429774,2227.3870472570225,2256.35,57.9259054859549,20.757096039441606,25.76826337074521,10.734761376834399,-83.01886792452831,-66.93473854110177,43.2537095970247,54011.95,1112003,76979.65,6684.0,6.702028456548104
2020-02-26,2233,2241,2229,2230,47005,114864,,,,2235.4,2245.7,2253.85,2245.733333333333,2251.580242446954,15.428571428571429,34.02061855670104,-7.415050168275684,-3.36745707231759,-4.047593095958094,2282.849274038325,2224.850725961675,2253.85,57.99854807664997,15.353215541445921,22.296580760978784,1.4664851023801972,-96.22641509433963,-81.8806047753789,0.0,53123.75,1064998,78405.9,8449.0,7.939670159282053
2020-02-27,2226,2243,2226,2241,52568,106654,,,,2237.2,2242.8,2252.3,2246.5,2250.5726003091486,15.571428571428571,34.02061855670104,-7.249344909579122,-4.143834639769897,-3.1055102698092254,2280.5179487488376,2224.0820512511627,2252.3,56.43589749767489,22.735477027630612,22.442879516529395,23.32067204983305,-72.72727272727273,-62.721743303767965,0.0,51364.2,1117566,80071.75,-8210.0,-7.147583228861953
2020-02-28,2238,2245,2227,2229,94010,108077,,,,2235.0,2239.9,2250.85,2247.0333333333333,2248.5180669463725,15.857142857142858,32.03883495145631,-7.99417019225757,-4.913901750267431,-3.080268441990139,2280.7640875106035,2220.9359124893963,2250.85,59.828175021207244,17.934762462864853,20.940173831974548,11.923939724645464,-94.54545454545455,-66.48780593769976,0.0,53608.2,1023556,82274.65,1423.0,1.3342209387364745
2020-03-02,2231,2262,2230,2262,93989,99331,,,,2239.8,2239.6,2252.0,2248.3166666666666,2249.8020605705274,16.928571428571427,47.368421052631575,-5.854142477065579,-5.101949895627061,-0.7521925814385186,2281.763983887497,2222.236016112503,2252.0,59.52796777499407,45.2898416419099,29.05672976861966,77.75606538849038,-34.54545454545455,0.0,83.59872611464966,54536.15,1117545,83990.35,-8746.0,-8.092378581936954
2020-03-03,2262,2269,2254,2257,65300,89590,,,,2243.8,2241.0,2251.65,2249.266666666667,2250.4875786114294,16.785714285714285,46.3235294117647,-4.509629110723836,-4.983485738646417,0.4738566279225811,2280.9813197078233,2222.318680292177,2251.65,58.66263941564648,54.22423551321125,37.44589835015019,87.78090983933336,-34.04255319148936,32.29424464771846,77.90048941551142,55086.75,1052245,85296.25,-9741.0,-9.806606195447543
2020-03-04,2259,2261,2251,2253,45011,92512,,,,2248.4,2241.9,2251.7,2250.4,2250.726856838912,16.714285714285715,43.795620437956195,-3.7239319819855154,-4.731574987314237,1.0076430053287213,2281.0372405693442,2222.3627594306554,2251.7,58.67448113868886,57.079722900280366,43.99050653352691,83.25815563378728,-41.30434782608695,12.731434340464238,64.11473104281924,54926.0,1007234,86755.5,2922.0,3.2615247237414824
2020-03-05,2254,2258,2248,2258,33932,92693,,,,2251.8,2244.5,2251.55,2251.1,2251.4195371399683,15.785714285714286,50.0,-2.667058938307491,-4.318671777512888,1.6516128392053968,2280.7172130276886,2222.382786972312,2251.55,58.33442605537675,62.85935015057451,50.28012107254278,88.01780830663797,-25.58139534883721,12.233694727980453,97.94984076433121,54976.7,1041166,88121.55,181.0,0.19565029401591438
2020-03-06,2258,2258,2239,2245,72713,88444,,,,2255.0,2245.0,2250.2,2251.45,2250.8081526504475,16.214285714285715,42.64705882352941,-2.8456677053600288,-4.024070963082316,1.1784032577222874,2277.841311569393,2222.5586884306067,2250.2,55.28262313878622,56.63491560425898,52.39838591644818,65.10797497988057,-55.81395348837209,-12.166674285839232,57.851138066691654,56480.2,968453,89188.65,-4249.0,-4.583949165524903
2020-03-09,2231,2245,2229,2242,57006,87269,,,,2251.0,2245.4,2249.0,2251.9666666666667,2249.9692809694525,15.642857142857142,49.572649572649574,-3.192490326778625,-3.857754835821578,0.6652645090429532,2275.8249687303,2222.1750312697,2249.0,53.649937460600086,50.15971117803312,51.65216100364316,47.174811526813045,-62.7906976744186,-41.99341696653882,95.61931787250259,57498.65,911447,90247.05,-1175.0,-1.3285242639410222
2020-03-10,2240,2266,2240,2254,78448,86013,,,,2250.4,2247.1,2248.25,2252.4666666666667,2250.3531589723616,16.642857142857142,53.90625,-2.470570838411277,-3.580318036339518,1.1097471979282414,2273.513870604242,2222.986129395758,2248.25,50.52774120848426,55.14523380861123,52.81651860529918,59.802664215235325,-34.883720930232556,21.246134301131004,99.99999999999999,58843.9,989895,91210.65,-1256.0,-1.4392281337015422
2020-03-11,2250,2264,2248,2262,59148,83291,,,,2252.2,2250.3,2248.0,2253.266666666667,2251.4623819273747,16.785714285714285,62.096774193548384,-1.238633110050614,-3.111981051081737,1.8733479410311231,2272.5721279847185,2223.4278720152815,2248.0,49.14425596943693,64.5412669835186,56.72476806470566,80.17426482114448,-16.27906976744186,47.88782194714051,100.0,58288.1,1049043,92074.05,-2722.0,-3.16463790357272
2020-03-12,2257,2271,2240,2256,113109,77192,,,,2251.8,2251.8,2247.3,2254.2166666666667,2251.8945360295293,17.928571428571427,56.557377049180324,-0.7379567347247757,-2.6371761878103452,1.8992194530855695,2269.9562411527395,2224.643758847261,2247.3,45.312482305478625,64.45608275091716,59.30187296010949,74.76450233253249,-33.333333333333336,43.83933671024796,81.57093505395446,62235.9,935934,92580.45,-6099.0,-7.322519840078757
2020-03-13,2248,2259,2245,2251,57163,75923,,,,2253.0,2254.0,2246.95,2255.1666666666665,2251.809342121955,18.0,55.2,-0.7361395548005021,-2.2569688612083767,1.5208293064078746,2269.121342337933,2224.7786576620665,2246.95,44.34268467586662,60.431039294262234,59.6782617381604,61.9365944064659,-44.44444444444444,26.460292152222934,77.05506642354781,61855.4,878771,92885.0,-1269.0,-1.6439527412167032
2020-03-16,2248,2255,2210,2223,93252,80632,,,,2249.2,2250.1,2244.85,2255.366666666667,2249.0655952531974,20.142857142857142,45.39473684210527,-2.959945017197697,-2.397564092406241,-0.562380924791456,2267.7665534290363,2221.9334465709635,2244.85,45.833106858072824,47.39118466612018,55.58256938081366,31.008415236733228,-78.68852459016394,-83.10248956262112,44.43385750126817,63630.5,785519,93172.45,4709.0,6.202336577848611
2020-03-17,2222,2241,2219,2240,70058,83196,,,,2246.4,2248.4,2244.7,2255.9333333333334,2248.2022052290836,20.857142857142858,53.086419753086425,-3.312385820874624,-2.580528438099918,-0.7318573827747064,2267.70663519881,2221.6933648011895,2244.7,46.013270397620545,47.98756573369761,53.05090149844165,37.86089420420953,-50.81967213114754,-56.13755972876844,70.02337928794473,63876.7,855577,93004.9,2564.0,3.179878956245652
2020-03-18,2243,2244,2226,2230,46049,81836,,,,2240.0,2246.1,2244.0,2256.516666666667,2246.468661873933,20.928571428571427,46.58385093167701,-4.348487466822462,-2.9341202438444265,-1.4143672229780355,2267.929721664922,2220.070278335078,2244.0,47.859443329844,42.920672237765615,49.67415841154964,29.413699890197563,-67.21311475409836,-51.97231802419465,48.38993073700933,63875.8,809528,92679.35,-1360.0,-1.634693975671908
2020-03-19,2226,2235,2222,2226,45867,83421,,,,2234.0,2242.9,2243.7,2257.0333333333333,2244.519265504987,20.571428571428573,49.01960784313726,-5.429780922002465,-3.433252379476034,-1.9965285425264305,2268.401161277039,2218.9988387229605,2243.7,49.40232255407864,37.35695089075085,45.56842257128338,20.9340075296858,-73.77049180327869,-74.2843534861153,32.76422764227644,63496.6,763661,91723.65,1585.0,1.9368004301285602
2020-03-20,2231,2239,2222,2234,55337,81304,,,,2230.6,2241.8,2243.4,2257.7,2243.517430694988,19.428571428571427,39.0625,-5.576893675525298,-3.8619806386858873,-1.7149130368394108,2268.433871791143,2218.3661282088574,2243.4,50.0677435822854,38.01938802552789,43.052077722698215,27.954008631187236,-60.65573770491803,-52.98917553762718,0.0,63693.85,818998,90919.4,-2117.0,-2.5377303077162794
2020-03-23,2230,2256,2230,2256,74651,76218,,,,2237.2,2243.2,2244.3,2259.1666666666665,2244.706246819275,20.214285714285715,49.6551724137931,-3.873612856485124,-3.864307082245735,-0.009305774239389386,2269.8062427861473,2218.793757213853,2244.3,51.01248557229428,50.48287070554318,45.529008716979874,60.390594682669786,-24.59016393442623,17.52534563333856,45.98656907869916,65322.0,893649,89743.75,-5086.0,-6.255534783036509
2020-03-24,2255,2260,2244,2251,51378,74678,,,,2239.4,2242.9,2245.0,2260.2833333333333,2245.305651884106,20.642857142857142,49.31506849315068,-2.8938502449123007,-3.670215714779048,0.7763654698667475,2270.4310212559094,2219.5689787440906,2245.0,50.8620425118188,56.059618721728235,49.039212051895994,70.10043206139271,-32.78688524590164,34.252745102461404,44.51005665297803,65299.7,842271,88156.9,-1540.0,-2.020520087118527
2020-03-25,2254,2260,2251,2256,38038,74194,,,,2244.6,2242.3,2246.3,2260.383333333333,2246.3241612284764,20.571428571428573,49.31506849315068,-1.6943912159604224,-3.275050815015323,1.5806595990549006,2271.154100583258,2221.4458994167426,2246.3,49.70820116651521,68.03974581448549,55.372723306092496,93.37379083127146,-24.59016393442623,47.56371356008831,44.51005665297803,64851.35,880309,86123.4,-484.0,-0.6481159109777979
2020-03-26,2257,2267,2251,2256,47822,74744,,,,2250.6,2242.3,2247.05,2260.3333333333335,2247.245669682907,20.357142857142858,54.13533834586467,-0.7353348118986105,-2.767107614391981,2.0317728024933706,2272.1349084429694,2221.965091557031,2247.05,50.16981688593842,72.26041533831196,61.001953983498986,94.7773380479379,-24.59016393442623,52.63413245767475,65.43656734834903,64614.05,880309,84527.9,550.0,0.7412998355662115
2020-03-27,2258,2269,2257,2263,71159,75060,,,,2256.4,2243.5,2248.75,2260.3,2248.7460820940587,20.142857142857142,57.66423357664233,0.5828470979722624,-2.097116671919132,2.6799637698913945,2273.286760821105,2224.213239178895,2248.75,49.073521642209926,77.50694355887464,66.50361717529087,99.51359632604218,-13.114754098360656,67.57495472909429,80.75676021019342,63471.5,951468,82877.05,316.0,0.42277641014663025
2020-03-30,2265,2287,2265,2267,73764,74630,,,,2258.6,2247.9,2249.0,2260.15,2250.484550466053,20.0,55.03875968992248,1.9280568894896533,-1.2920819596373752,3.2201388491270286,2274.198162005079,2223.801837994921,2249.0,50.39632401015842,74.7482187828395,69.25181771114042,85.74102092623767,-25.974025974025974,95.98371371748524,69.35864162977288,62460.25,1025232,81642.0,-430.0,-0.5728750333066857
2020-03-31,2272,2275,2253,2271,63598,66054,,,,2262.6,2251.0,2249.7,2260.0666666666666,2252.4384028026193,20.428571428571427,53.599999999999994,3.2791123456413516,-0.3778430985816299,3.6569554442229815,2276.557126859942,2222.8428731400577,2249.7,53.714253719884255,74.96035098343145,71.15466213523743,82.5717286798195,-20.77922077922078,66.20455741013373,78.1513182096873,62375.15,1088830,80465.2,-8576.0,-11.491357362990751
2020-04-01,2267,2271,2255,2265,57389,56580,,,,2264.4,2254.5,2250.3,2259.95,2253.634745392846,19.357142857142858,53.599999999999994,3.8216302973769416,0.4620515806100844,3.3595787167668574,2277.990773686944,2222.6092263130563,2250.3,55.38154737388777,72.0248493735697,71.44472454801485,73.1850990246794,-28.571428571428573,52.79431507861673,78.1513182096873,62994.05,1031441,78668.6,-9474.0,-14.342810427831775
2020-04-02,2271,2277,2243,2248,74398,51041,,,,2262.8,2256.7,2249.8,2259.5,2253.09810297448,20.785714285714285,48.90510948905109,2.8470032761165385,0.9390419197113753,1.9079613564051632,2277.2655765413724,2222.334423458628,2249.8,54.93115308274446,58.54288203852015,67.14411037818329,41.34042535919389,-50.64935064935065,23.578779243676713,52.91232372777437,65017.35,957043,76586.0,-5539.0,-9.78967833156592
2020-04-03,2245,2280,2242,2278,72509,50190,,,,2265.8,2261.1,2251.45,2259.2833333333333,2255.4697122150055,20.285714285714285,69.78417266187051,4.444124518421177,1.6400584394533357,2.804066078967841,2281.5409148732274,2221.3590851267722,2251.45,60.18182974645515,65.69525469234677,66.66115848290444,63.763447111231415,-13.235294117647058,57.85685104065961,100.00000000000001,65007.15,1029552,74673.3,-851.0,-1.667287082933333
2020-04-07,2285,2287,2266,2275,48464,43923,,,,2267.4,2263.0,2253.1,2259.016666666667,2257.3297396231,20.214285714285715,64.0,5.405468802068299,2.3931405119763287,3.01232829009197,2284.5953630674408,2221.604636932559,2253.1,62.9907261348817,68.24128090600895,67.1878659572726,70.34811080348163,-18.46153846153846,80.31965665393142,81.17233809001095,64580.05,981088,72506.0,-6267.0,-12.486551105797972
2020-04-08,2278,2289,2272,2284,32777,42314,,,,2270.0,2266.3,2254.6,2259.1,2259.8697644209,20.142857142857142,71.7741935483871,6.815006701768198,3.2775137499347027,3.537492951833495,2288.999510400622,2220.2004895993778,2254.6,68.7990208012443,75.28142131322582,69.88571774259034,86.07282845449677,-7.462686567164179,86.64218424630606,100.0,62296.5,1013865,70321.05,-1609.0,-3.6632288322746676
2020-04-09,2278,2290,2272,2279,34260,39175,,,,2272.8,2268.6,2255.45,2258.95,2261.6916916189093,20.5,71.19999999999999,7.442821219176949,4.110575243783153,3.3322459753937963,2291.4235282792097,2219.47647172079,2255.45,71.94705655841972,75.88205865326165,71.88449804614744,83.87717986749007,-16.176470588235293,74.13831639612286,98.24468412942984,61052.1,979605,68115.25,-3139.0,-7.418348537127195
2020-04-10,2274,2283,2259,2270,42618,30962,,,,2277.2,2270.0,2256.15,2258.85,2262.4829590837753,21.0,64.28571428571428,7.131931496699963,4.714846494366515,2.4170850023334474,2292.7086767008636,2219.5913232991365,2256.15,73.11735340172709,70.03248354661888,71.26715987963792,67.56313088058079,-33.333333333333336,42.64794780908193,67.25501011215292,57527.55,936987,65803.75,-8213.0,-20.964901084875553
2020-04-13,2276,2280,2264,2277,21623,27914,,,,2277.0,2271.4,2257.45,2258.766666666667,2263.86553440913,20.285714285714285,59.45945945945946,7.365485913600423,5.244974378213297,2.1205115353871262,2295.071242599757,2219.8287574002425,2257.45,75.2424851995147,70.99387791996814,71.17606589308133,70.62950197374175,-27.083333333333332,46.999927964028466,46.15117047549479,55750.55,958610,63403.3,-3048.0,-9.844325301983082
2020-04-14,2280,2288,2274,2282,25266,23877,,,,2278.4,2272.9,2260.4,2259.1,2265.5926263701654,20.142857142857142,63.96396396396396,7.863393380817797,5.7686581787341975,2.0947352020835996,2295.8365259080792,2224.963474091921,2260.4,70.8730518161583,75.1070297244232,72.48638717019529,80.34831483287903,-16.666666666666668,62.85210783533794,65.84808746970907,52351.25,983876,60565.55,-4037.0,-14.462276993623268
2020-04-15,2395,2418,2388,2414,69479,68723,,,,2304.4,2287.2,2269.1,2261.4166666666665,2279.726661953959,29.214285714285715,83.19327731092437,18.69379503312939,8.353685549613235,10.340109483516155,2345.3651883062066,2192.834811693793,2269.1,152.53037661241342,82.64711072537304,75.8732950219212,96.19474213227673,-2.272727272727273,190.2346715505215,100.0,52322.3,1053355,59841.9,44846.0,187.820915525401
2020-04-16,2409,2431,2405,2411,74262,73893,,,,2330.8,2301.8,2278.15,2263.65,2292.228884625011,29.928571428571427,82.15767634854771,26.726801512483235,12.028308742187235,14.698492770296,2375.045548754489,2181.254451245511,2278.15,193.79109750897805,84.9040702895785,78.88355344447362,96.94510397978826,-10.582010582010582,143.69440493603636,96.97971332922599,53732.95,979093,59444.75,5170.0,7.522954469391618
2020-04-17,2410,2422,2405,2412,49151,73723,,,,2359.2,2318.2,2287.45,2265.766666666667,2303.635657517867,30.214285714285715,81.70212765957447,32.79566070271812,16.181779134293414,16.61388156842471,2398.0112000087765,2176.888799991223,2287.45,221.12240001755345,86.25387631708334,81.34032773534352,96.08097348056299,-10.052910052910052,114.14895173230802,95.65112472880905,53897.15,1028244,58959.85,-170.0,-0.23006238750625796
2020-04-20,2410,2429,2403,2406,60919,73560,,,,2385.0,2331.0,2296.05,2267.383333333333,2313.3846425161655,30.357142857142858,79.32489451476793,36.69809270985161,20.285041849405054,16.413050860446553,2415.505739436089,2176.5942605639116,2296.05,238.9114788721772,85.99095630441215,82.89053725836641,92.19179439650361,-13.227513227513228,96.75296718501853,88.71802419933124,54176.25,967325,58572.65,-163.0,-0.22109789346608233
2020-04-21,2411,2413,2394,2409,48960,72664,,,,2410.4,2344.4,2303.7,2269.133333333333,2322.4908670384357,30.142857142857142,79.23728813559322,39.576658040683924,24.14336508766083,15.433292953023095,2431.6508129178073,2175.7491870821923,2303.7,255.90162583561505,86.3970716448019,84.0593820538449,91.07245082671591,-11.640211640211641,79.46523246384594,88.46252387738393,52891.7,1016285,58394.95,-896.0,-1.2180532898314334
2020-04-22,2418,2418,2394,2411,67237,71061,,,,2409.8,2357.1,2311.7,2271.016666666667,2330.9203082728704,30.714285714285715,81.4655172413793,41.54047238204066,27.622786546536798,13.917685835503864,2445.6443717998404,2177.755628200159,2311.7,267.8887435996812,87.05541210428653,85.05805873732544,91.05011883820873,-10.582010582010582,72.06064930091905,94.96106039109245,53684.65,1083522,58214.1,-1603.0,-2.2060442585049023
2020-04-23,2415,2433,2403,2427,69526,80099,,,,2413.0,2371.9,2320.25,2273.4666666666667,2340.070755104026,30.428571428571427,88.74458874458874,43.88203094142773,30.874635425514988,13.00739551591274,2460.887458512495,2179.612541487505,2320.25,281.2749170249899,90.1868427835283,86.76765341939306,97.02522151179883,-3.141361256544503,72.68448745532437,100.0,55259.05,1153048,58509.35,9038.0,12.718650173794344
2020-04-24,2430,2449,2426,2435,74727,86069,,,,2417.6,2388.4,2329.2,2276.1833333333334,2349.1116355703093,29.357142857142858,87.5598086124402,45.85468188178629,33.87064471676925,11.984037165017043,2475.2981645477516,2183.101835452248,2329.2,292.19632909550364,90.7912285223522,88.10884512037944,96.15599532629773,-7.368421052631579,74.24628955892872,95.95432849002252,56604.3,1227775,59075.6,5970.0,7.453276570244327
2020-04-27,2450,2475,2449,2458,73860,91332,,,,2428.0,2406.5,2338.95,2279.516666666667,2359.481955992185,30.714285714285715,89.95633187772926,48.7124034802805,36.8389964694715,11.873407010808997,2492.2937486928276,2185.606251307172,2338.95,306.68749738565566,87.34740905321564,87.85503309799151,86.33216096366391,-7.87037037037037,79.62838496720308,100.0,56739.35,1301635,59889.2,5263.0,6.114861332186972
2020-04-28,2462,2462,2445,2445,53837,87121,,,,2435.2,2422.8,2347.85,2282.95,2367.6265316119766,30.714285714285715,84.54935622317596,49.35919500639102,39.343036176855406,10.016158829535613,2504.242589675068,2191.457410324932,2347.85,312.7851793501359,79.21926035646474,84.97644218414925,67.70489670109572,-13.88888888888889,65.38793176649484,82.27039290981809,55743.0,1247798,60513.75,-4211.0,-4.6106512503832136
2020-04-29,2445,2451,2436,2441,47529,86090,,,,2441.2,2425.5,2356.35,2285.9,2374.6144809822645,30.5,84.91379310344827,48.98435423617639,41.2712997887196,7.713054447456784,2513.6325483008545,2199.0674516991453,2356.35,314.56509660170923,72.1544040236514,80.7024294639833,55.058353142987585,-15.74074074074074,54.52391533497042,83.46539046653143,54939.55,1200269,61515.55,-1031.0,-1.1834115770021025
2020-04-30,2443,2443,2402,2409,133356,77615,,,,2437.6,2425.3,2363.55,2288.516666666667,2377.889292317287,31.714285714285715,77.25490196078431,45.579742758246084,42.1329883826249,3.4467543756211825,2516.3449778728623,2210.755022127138,2363.55,305.5899557457242,54.275775521940446,71.89354481663568,19.040236932549988,-31.27962085308057,34.995261398528015,58.351696715838024,58737.9,1066913,62567.3,-8475.0,-9.844348937158786
2020-05-06,2424,2429,2418,2425,47857,75620,,,,2435.6,2426.6,2372.4,2291.25,2382.3760263823074,32.0,78.03030303030303,43.66923812159712,42.44023833041935,1.2289997911777704,2517.3158013250954,2227.4841986749047,2372.4,289.8316026501907,48.94105199405084,64.24271387577406,18.337728230604398,-24.875621890547265,34.92253888945852,54.11718975741983,57410.85,1114770,63796.25,-1995.0,-2.5703794369645094
2020-05-07,2423,2430,2413,2413,52863,79040,,,,2426.6,2427.3,2379.15,2293.6,2385.2925952982782,32.214285714285715,74.16974169741698,40.717483912010266,42.095687446737536,-1.3782035347272696,2518.001340421518,2240.2986595784823,2379.15,277.7026808430355,40.44629803718616,56.31057526291143,8.717743585735633,-71.26436781609195,27.57028857955512,0.0,56428.55,1061907,65238.75,3420.0,4.522613065326642
2020-05-08,2418,2441,2400,2421,108847,84512,,,,2421.8,2428.5,2386.45,2296.1833333333334,2388.693300507966,25.428571428571427,52.38095238095238,38.57901569752448,41.39235309689493,-2.8133373993704467,2517.371390636999,2255.5286093630007,2386.45,261.8427812739983,36.297532024790776,49.639560850204546,9.613474373963243,-66.66666666666667,25.255452986380394,0.0,59447.7,1170754,67268.2,5472.0,6.923076923076921
2020-05-11,2428,2433,2398,2398,68251,79514,,,,2413.2,2427.2,2392.15,2298.3333333333335,2389.5796528405403,26.071428571428573,46.10778443113772,34.62917290044879,40.0397170576057,-5.410544157156906,2513.8956797029186,2270.4043202970815,2392.15,243.4913594058371,24.198354683193852,41.159158794534314,-9.723253539487075,-95.06172839506173,13.093021970544628,0.0,61221.4,1102503,69128.2,-4998.0,-5.9139530480878495
2020-05-12,2399,2411,2398,2401,37115,79664,,,,2411.6,2424.6,2398.25,2300.5666666666666,2390.667304950965,25.785714285714285,46.74556213017751,31.379248510711932,38.30762334822695,-6.928374837515015,2507.7327551910353,2288.7672448089647,2398.25,218.96551038207053,17.43093775416387,33.2497517810775,-14.206690299663386,-91.35802469135803,3.3168909468946235,1.4545013145911265,61364.15,1139618,71152.65,150.0,0.18864602459944813
2020-05-13,2401,2415,2400,2414,39051,78944,,,,2409.4,2422.5,2405.45,2302.9666666666667,2392.8894663842066,25.0,52.272727272727266,29.512450216636353,36.54858872190883,-7.036138505272476,2496.8703133019135,2314.029686698086,2405.45,182.84062660382733,19.95395850277591,28.817820688310306,2.2262341317071233,-75.30864197530865,3.29439392326283,14.059628426913287,61185.8,1178669,73551.75,-720.0,-0.9037959429604392
2020-05-14,2411,2415,2399,2404,64912,80353,,,,2407.6,2417.1,2411.8,2305.4,2393.9476124428534,24.785714285714285,48.63387978142076,26.91581394388095,34.622033766303254,-7.706219822422305,2480.464247956107,2343.1357520438933,2411.8,137.32849591221384,17.076223907510986,24.903955094710536,1.420761533111886,-87.65432098765432,-10.332088953876427,5.760955601459488,63350.25,1113757,76173.7,1409.0,1.784809485204697
2020-05-15,2403,2417,2383,2384,90477,82309,,,,2400.2,2411.0,2416.9,2307.383333333333,2393.0002207816297,25.5,43.28358208955223,22.97923778780296,32.293474570603195,-9.314236782800236,2451.842961041174,2381.957038958826,2416.9,69.88592208234786,11.939704827229548,20.58253833888354,-5.345962196078439,-98.91304347826087,-71.91380957464995,0.0,66610.8,1023280,79095.3,1956.0,2.434258832899827
2020-05-18,2391,2408,2383,2404,57461,79364,,,,2401.4,2407.3,2416.4,2310.0666666666666,2394.0478188024267,25.142857142857142,44.390243902439025,21.228595639447576,30.08049878437207,-8.851903144924496,2451.800862314932,2380.999137685068,2416.4,70.80172462986411,20.028768735394408,20.39794847105383,19.290409264075564,-77.17391304347827,-58.33706661417008,2.371109090227907,66009.9,1080741,79627.35,-2945.0,-3.57798053675783
2020-05-19,2398,2407,2392,2404,41805,76120,,,,2402.0,2406.8,2416.05,2312.733333333333,2394.995645583148,24.571428571428573,42.131979695431475,19.615088592850952,27.987416746067847,-8.372328153216895,2451.8122264703206,2380.2877735296797,2416.05,71.52445294064091,25.421478007504316,22.072458316537325,32.11951738943829,-77.17391304347827,-47.29468622291843,0.0,64387.05,1080741,79738.7,-3244.0,-4.087495589940026
2020-05-20,2403,2403,2367,2380,89418,86572,,,,2395.2,2402.3,2414.45,2315.2,2393.5674888609433,24.357142857142858,30.303030303030297,16.21288120770714,25.632509638395707,-9.419628430688565,2453.6712348501055,2375.228765149894,2414.45,78.4424697002114,22.803507860858733,22.316141497977796,23.778240586620612,-86.3157894736842,-85.39660694630602,0.0,66400.4,991323,80381.15,10452.0,13.730951129795056
2020-05-21,2376,2391,2356,2358,73623,92547,,,,2386.0,2396.8,2412.05,2317.1666666666665,2390.180108969425,25.642857142857142,28.985507246376812,11.607586177093708,22.82752494613531,-11.219938769041601,2458.6320159561137,2365.4679840438866,2412.05,93.16403191222707,16.068139439706687,20.23347414522076,7.737470028678544,-97.89473684210526,-103.61380542611553,0.0,67035.6,917700,81330.5,5975.0,6.901769625282994
2020-05-22,2355,2369,2355,2362,60071,86776,,,,2381.6,2390.9,2409.7,2319.233333333333,2387.4962890675747,25.571428571428573,30.91787439613526,8.18625717958048,19.899271392824343,-11.713014213243863,2461.391799207152,2358.0082007928477,2409.7,103.38359841430429,14.475533820019514,18.314160703487012,6.798280053084518,-92.04545454545455,-100.1432746634519,3.9400044772778036,67591.15,977771,82036.1,-5771.0,-6.235750483538094
2020-05-25,2366,2385,2360,2376,71771,85116,,,,2376.0,2388.7,2407.95,2321.55,2386.401404394472,24.428571428571427,41.269841269841265,6.529247199425299,17.225266554144532,-10.696019354719233,2461.7819998749414,2354.118000125058,2407.95,107.66399974988326,20.94067846065817,19.189666622544063,24.442702136886382,-75.5813953488372,-69.33183047318354,25.047171319837528,67817.85,1049542,82738.85,-1660.0,-1.9129713284779193
2020-05-26,2373,2386,2367,2375,54459,89964,,,,2370.2,2386.1,2405.35,2323.9666666666667,2385.3155563569035,24.357142857142858,35.632183908045974,5.076840551731948,14.795581353662017,-9.71874080193007,2460.3189864714063,2350.3810135285935,2405.35,109.93797294281285,24.713140479148457,21.030824574745527,32.077772287954325,-76.74418604651163,-58.55009300997837,14.710167699911427,67064.5,995083,83232.1,4848.0,5.695756379529104
