时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,动态结算价
2021-06-03,8762.0,8687.5,8922.5,8845.916666666666,8825.2234390685,199.28571428571428,40.17857142857142,-47.92586679125088,-31.066180487871005,-16.859686303379878,9474.925274775243,8370.074725224757,8922.5,1104.850549550487,53.33302928692696,41.10994200934932,77.77920384208225,-59.75609756097561,-25.842544750054625,48.23516696606952,503747.15,5733166,397535.75,4372.0,1.184554193625309,
2021-06-04,8794.0,8705.5,8896.25,8847.0,8819.011682966739,194.28571428571428,39.589442815249264,-46.50680840746645,-34.154306071790096,-12.352502335676355,9425.558138292938,8366.941861707062,8896.25,1058.6162765858753,55.48999338082713,45.90329246650859,74.66339520946423,-62.80487804878049,-25.699160646103294,46.45434935374619,500982.15,5328618,392698.85,-2401.0,-0.6429137569084475,
2021-06-07,8757.0,8699.0,8857.5,8847.166666666666,8795.296284588954,203.21428571428572,31.267605633802816,-60.02171356652434,-39.327787570736945,-20.693925995787396,9361.343125126086,8353.656874873914,8857.5,1007.6862502521726,44.509668789832475,45.438751240949884,42.65150388759767,-85.97560975609755,-46.85570136353365,21.717078153242234,502244.6,4805516,387746.0,-5785.0,-1.5590680626861197,
2021-06-08,8683.0,8686.5,8824.5,8849.0,8773.363305104293,192.5,34.47204968944099,-70.325166741668,-45.52726340492316,-24.797903336744838,9313.224440710046,8335.775559289954,8824.5,977.4488814200922,36.86265501021512,42.580052497371625,25.427860035902114,-80.18018018018019,-58.44063402952444,46.99889415654801,502621.95,4394183,384352.75,5629.0,1.5410518246776306,
2021-06-09,8690.0,8701.5,8799.0,8850.083333333334,8773.042990332455,188.57142857142858,49.03225806451612,-61.24297003567699,-48.67040473107393,-12.57256530460306,9238.384737295688,8359.615262704312,8799.0,878.7694745913759,44.224226147160955,43.12811038063474,46.4164576802134,-38.23529411764706,-26.93998928328522,100.0,504776.05,4897312,381910.35,13835.0,3.7301259911727946,
2021-06-10,8687.0,8724.5,8782.0,8850.416666666666,8772.753181729364,180.71428571428572,57.14285714285714,-53.429363271317925,-49.62219643912273,-3.8071668321951933,9196.314906930998,8367.685093069002,8782.0,828.6298138619968,49.13194023845818,45.129386999909215,57.137046715556096,-38.23529411764706,-7.119127499756222,100.0,494757.6,4897312,382180.25,4868.0,1.26528978463043,
2021-06-11,8708.0,8751.0,8769.5,8845.666666666666,8781.538592993234,182.5,58.394160583941606,-39.12036237877146,-47.52182962705248,8.401467248281023,9155.640143634788,8383.359856365212,8769.5,772.2802872695756,59.07041629932299,49.77639676638047,77.65845536520803,-19.607843137254903,21.089585362663893,100.0,471974.9,5278397,383118.9,18625.0,4.780519607188882,
2021-06-15,8755.0,8756.0,8754.0,8841.0,8783.773012708165,192.85714285714286,54.18181818181819,-32.250115384566016,-44.46748677855519,12.217371393989175,9105.037559843719,8402.962440156281,8754.0,702.0751196874371,61.25527753288199,53.602690355214314,76.56045188821734,-32.03883495145631,20.950043322924262,87.673372303971,463442.95,4988894,383552.45,-7789.0,-1.9080070646968483,
2021-06-16,8786.0,8734.5,8728.25,8835.166666666666,8777.699392450244,186.42857142857142,53.597122302158276,-33.28054733629142,-42.23009889010244,8.94955155381102,8996.524702104865,8459.975297895135,8728.25,536.5494042097307,56.80907391081021,54.67148487374628,61.08425198493808,-48.54368932038835,8.281630816231548,85.96236979374372,460006.25,4701461,382639.75,-3830.0,-0.9564526843106824,
2021-06-17,8749.0,8719.5,8704.25,8830.333333333334,8759.347069359745,187.85714285714286,51.55709342560553,-44.47783108950898,-42.67964532998375,-1.7981857595252322,8927.83973236943,8480.66026763057,8704.25,447.1794647388597,44.46993816276237,51.27096930341831,30.867875881450487,-80.20833333333333,-46.25065575876403,79.99260901699924,459528.55,4176881,382432.65,-18523.0,-4.670354607067939,
2021-06-18,8699.0,8693.0,8690.25,8826.166666666666,8736.552110373103,188.21428571428572,47.241379310344826,-57.92894706608058,-45.72950567720312,-12.19944138887746,8923.453660709692,8457.046339290308,8690.25,466.40732141938497,33.56819406929256,45.3700442253764,9.964493757124885,-88.23529411764706,-71.2700847375453,58.88611254139472,454892.2,3538967,382489.45,6177.0,1.6337596043217717,
2021-06-21,8603.0,8655.5,8680.5,8819.333333333334,8703.070957004236,191.42857142857142,37.06293706293706,-78.57664252275572,-52.29893304631364,-26.277709476442077,8947.035274647766,8413.964725352234,8680.5,533.0705492955312,25.243379379528374,38.661155943427055,-1.5921737482689906,-91.40625,-108.83661473138608,21.364052456298335,459481.8,2815041,382859.25,3070.0,0.7989340606148865,
2021-06-22,8515.0,8635.0,8667.0,8814.583333333334,8670.873723003833,186.42857142857142,27.559055118110237,-95.45359317943621,-60.929865072938156,-34.523728106498055,8968.31990344235,8365.68009655765,8667.0,602.6398068847011,20.28570970980904,32.53600719888772,-4.214885268348311,-89.62962962962963,-109.76725170026431,0.0,463926.5,2232350,384144.15,14855.0,3.835211136699268,
2021-06-23,8474.0,8630.0,8658.25,8813.0,8656.028606527278,185.0,40.98360655737705,-95.62267311638425,-67.86842668162737,-27.75424643475688,8966.833776904105,8349.666223095895,8658.25,617.167553808209,24.388004004070226,29.820006133948553,13.52399974431357,-67.4074074074074,-60.214714585167975,43.53658350266604,473228.2,2827549,385094.65,-1842.0,-0.4579959073764184,
2021-06-24,8440.0,8594.5,8648.0,8808.333333333334,8633.073501143726,185.0,35.43307086614173,-102.64263405711245,-74.8232681567244,-27.81936590038805,8975.002333807835,8320.997666192165,8648.0,654.0046676156708,22.184595261972742,27.274869176623284,12.004047432671655,-82.22222222222223,-66.76139109485864,25.535880708294503,469090.5,2376456,386235.5,-191.0,-0.04770885111591294,
2021-06-25,8440.0,8569.5,8647.0,8801.666666666666,8622.304596272896,191.42857142857142,41.111111111111114,-98.59681845161867,-79.57797821570325,-19.01884023591542,8975.511795830806,8318.488204169194,8647.0,657.0235916616111,25.900841285759604,26.816859879668726,24.068804097941353,-66.66666666666667,-62.71076687478918,43.950088019053545,474575.05,3017691,387526.25,5111.0,1.2772582555716117,
2021-06-28,8500.0,8551.5,8651.25,8799.833333333334,8628.275587104048,185.71428571428572,54.339622641509436,-81.14101627122909,-79.89058582680843,-1.2504304444206582,8979.400719543357,8323.099280456643,8651.25,656.3014390867138,41.34130159791381,31.65834045241709,60.70722388890726,-42.22222222222222,-6.342403043048011,86.85090295239938,480979.4,3629552,388184.45,-9616.0,-2.3727684354681533,
2021-06-29,8563.0,8539.0,8647.5,8800.5,8633.201721665568,184.28571428571428,54.339622641509436,-66.93899443449845,-77.30026754834644,10.361273113847986,8972.35624350988,8322.64375649012,8647.5,649.7124870197586,56.72753439860921,40.014738434481124,90.15312632686538,-42.96296296296296,7.934371989612147,86.85090295239938,481854.3,3198464,388860.35,3785.0,0.9566560259219647,
2021-06-30,8599.0,8536.5,8635.5,8803.083333333334,8639.087271983133,173.92857142857142,46.69603524229074,-53.85263550903073,-72.6107411404833,18.758105631452565,8932.146165268325,8338.853834731675,8635.5,593.2923305366494,65.88853170433596,48.6393361910994,100.38692273080909,-40.74074074074074,22.945097218537676,62.062314479145684,477980.85,3589430,389279.55,4071.0,1.0191921569020268,
2021-07-01,8658.0,8549.0,8634.25,8801.666666666666,8645.840865127597,171.42857142857142,47.391304347826086,-41.78950375250679,-66.446493662888,24.656989910381213,8929.337408994945,8339.162591005055,8634.25,590.1748179898896,73.0484948204345,56.77572240087777,105.59403965954797,-38.51851851851852,23.251437894225578,64.31711171441306,472696.5,3910611,391084.4,1676.0,0.41536040445595557,
2021-07-02,8696.0,8568.0,8630.5,8798.0,8651.951258924968,169.64285714285714,42.65402843601896,-31.862098487395997,-59.529614627789606,27.66751614039361,8919.361649637955,8341.638350362045,8630.5,577.7232992759091,77.82180356450019,63.79108278875191,105.88324511599674,-38.51851851851852,24.29040515965741,56.36539742751782,472439.0,3910611,392632.85,-756.0,-0.18658328006495584,
2021-07-05,8733.0,8616.5,8636.0,8796.833333333334,8672.71780569402,166.07142857142858,52.81385281385281,-10.957583268436792,-49.81520835591905,38.857625087482255,8939.082410193008,8332.917589806992,8636.0,606.1648203860168,84.91423540936648,70.83213366229009,113.07843890351927,-0.8620689655172413,60.584045954081994,94.30269793079066,472624.8,4318875,395602.7,26027.0,6.435556654509478,
2021-07-06,8758.0,8660.5,8647.75,8795.666666666666,8685.316109913636,164.64285714285714,53.74449339207048,0.36028572953546245,-39.78010953882814,40.140395268363605,8958.190688461762,8337.309311538238,8647.75,620.8813769235239,85.73861940204011,75.80096224220677,105.61393372170681,-12.068965517241379,58.657273521178666,97.77775714081127,460349.25,4041284,398404.9,-9138.0,-2.122884781578438,
2021-07-07,8766.0,8682.5,8656.25,8793.416666666666,8690.04790896948,160.71428571428572,57.00934579439252,3.6394106056704913,-31.096205509928417,34.73561611559891,8966.460030717699,8346.039969282301,8656.25,620.4200614353977,82.084004526285,77.89530967023285,90.46139423838929,-24.137931034482758,37.308416898527405,100.0,459078.4,3655368,400036.15,-17790.0,-4.222503880716044,
2021-07-08,8800.0,8729.0,8661.75,8795.833333333334,8708.13858430572,165.35714285714286,65.65217391304347,17.73400233932989,-21.33016394007676,39.06416627940665,8984.114210498788,8339.385789501212,8661.75,644.7284209975769,84.48457444609477,80.09173126218683,93.27026081391065,-7.142857142857143,52.691597800400054,100.0,460782.5,4192579,402894.45,38376.0,9.510215005798916,
2021-07-09,8846.0,8771.0,8670.25,8801.333333333334,8730.220623895651,155.35714285714286,75.81395348837209,33.36100153420011,-10.391930845221385,43.752932379421495,9012.955566431505,8327.544433568495,8670.25,685.4111328630097,87.6955986503377,82.62635372490378,97.83408850120551,-3.007518796992481,78.86464844432447,100.0,462106.4,4606814,406323.25,16278.0,3.683638832314995,
2021-07-12,8853.0,8793.0,8672.25,8806.5,8746.866278762733,153.92857142857142,74.77064220183486,42.43217182608714,0.17288968904032131,42.259282137046824,9020.168245085162,8324.331754914838,8672.25,695.8364901703244,83.57788768470002,82.94353171150253,84.84659963109499,-13.333333333333334,75.56755269075681,97.41632371858343,463333.0,4201197,407667.35,-23069.0,-5.034942751507055,
2021-07-13,8872.0,8815.0,8677.0,8809.583333333334,8761.450442690091,147.14285714285714,70.37037037037037,48.6567961650162,9.869670984235498,38.787125180780706,9034.997353709687,8319.002646290313,8677.0,715.9947074193733,80.37612603637535,82.08772981979347,76.95291846953913,-14.074074074074074,62.06494150659506,86.5194053113516,464136.5,3895624,408474.9,-18520.0,-4.256404716978968,
2021-07-14,8915.0,8840.5,8688.5,8813.333333333334,8779.407543386273,143.57142857142858,79.88826815642457,56.9677491808161,19.289286623551618,37.67846255726448,9066.52951708756,8310.47048291244,8688.5,756.0590341751195,82.80782831648767,82.32776265202487,83.76795964541327,-6.666666666666667,69.70936520027784,100.0,469031.85,4280964,410288.8,16297.0,3.912009198514599,
2021-07-15,8965.0,8882.5,8715.75,8818.666666666666,8812.79730115901,146.42857142857142,81.44329896907217,77.18894884640576,30.869219068122447,46.31972977828332,9138.314538826513,8293.185461173487,8715.75,845.1290776530259,88.19490959930793,84.28347830111923,96.01777219568532,-0.7936507936507936,89.34549782420414,100.0,467564.85,4776204,414970.8,38839.0,8.972108130085065,
2021-07-16,9033.0,8939.5,8753.75,8826.0,8857.292796286722,151.42857142857142,81.15183246073298,104.11793492233483,45.51896223896493,58.598972683369894,9234.83293409106,8272.66706590894,8753.75,962.1658681821209,89.45354070610797,86.00683243611547,96.34695724609298,-7.6923076923076925,109.3020020668478,99.24858986948252,458311.5,5229051,420076.95,14660.0,3.1077428586570477,
2021-07-19,9123.0,8988.0,8802.25,8834.583333333334,8904.693482354653,154.64285714285714,82.92682926829269,130.0125201963856,62.41767383044907,67.59484636593652,9320.917066928072,8283.582933071928,8802.25,1037.334133856144,91.17931796514581,87.73099427912558,98.07596533718629,-5.228758169934641,110.625372215098,100.0,440692.1,5600589,424796.5,-4662.0,-0.9584999537403549,
2021-07-20,9199.0,9035.5,8848.0,8845.25,8940.436960225637,163.92857142857142,76.95852534562212,142.8357705370654,78.50129317177235,64.33447736529305,9365.691230876373,8330.308769123627,8848.0,1035.3824617527462,88.97413143985112,88.14537333270076,90.63164765415183,-15.032679738562091,84.20320666840328,85.18031078214032,434788.2,5135976,427409.4,-27278.0,-5.662590326806072,
2021-07-21,9238.0,9076.5,8879.5,8848.916666666666,8959.919154489862,169.64285714285714,68.04979253112033,140.48548780640522,90.89813209869892,49.587355707706294,9388.471098341886,8370.528901658114,8879.5,1017.9421966837726,78.28160486794673,84.85745051111608,65.12991358160801,-32.6797385620915,65.43416893945597,63.05934419825544,420134.75,4833846,429206.45,-18159.0,-3.9958630857419464,
2021-07-22,9236.0,9100.5,8914.75,8850.25,8975.164949300352,177.85714285714286,66.66666666666666,135.04882198829546,99.72827007661824,35.320551911677214,9384.40244708466,8445.09755291534,8914.75,939.3048941693196,69.71647221081506,79.81045774434908,49.52850114374701,-36.91275167785235,55.447551232683686,46.002805049088316,420130.8,4382832,429909.45,-22072.0,-5.059066758960862,
2021-07-23,9221.0,9127.0,8949.0,8855.583333333334,8997.054001747936,173.57142857142858,64.5021645021645,136.0309348431838,106.98880302993136,29.042131813252425,9396.843957786965,8501.156042213035,8949.0,895.6879155739298,68.89144124399164,76.17078557756327,54.33275257684838,-25.503355704697988,58.15828612703143,36.863639551415694,405417.65,4729804,431079.1,14444.0,3.4870863852984213,
2021-07-26,9190.0,9156.5,8974.75,8860.166666666666,9016.382192057656,177.85714285714286,68.0365296803653,134.85132599908684,112.56130762376247,22.290018375324365,9417.878530718592,8531.621469281408,8974.75,886.2570614371834,66.99680988593153,73.11279368035268,54.76484229708922,-26.174496644295303,54.3715892295969,42.54727854684483,393870.3,4348890,432456.7,-5457.0,-1.2730428453452403,
2021-07-27,9146.0,9172.5,8993.75,8861.416666666666,9020.536269004546,187.5,63.94849785407725,121.22227261981789,114.29350062297357,6.928771996844318,9415.748690444436,8571.751309555564,8993.75,843.9973808888717,55.66453992395436,67.29670909488658,32.40020158208992,-44.966442953020135,38.73221634737098,0.0,394328.5,3908638,432545.55,-21990.0,-5.196112485556503,
2021-07-28,9140.0,9189.0,9014.75,8865.25,9029.532814813636,177.5,60.93023255813953,113.55025333270169,114.1448511649192,-0.5945978322175165,9415.413594290085,8614.086405709915,9014.75,801.3271885801696,46.20060237354534,60.26467352110617,18.072460078423674,-48.275862068965516,21.273531799807976,0.0,392929.1,4271616,431736.4,-13889.0,-3.461769492860367,
2021-07-29,9140.0,9188.0,9035.25,8869.583333333334,9038.148737212337,179.64285714285714,58.8235294117647,106.64425242874859,112.64473141768508,-6.000478988936493,9411.470470077373,8659.029529922627,9035.25,752.4409401547455,40.32421110617308,53.617852716128475,13.736927886262293,-47.41379310344828,31.15006613037616,0.0,392326.1,4580737,430448.4,-7901.0,-2.0399047820676364,
2021-07-30,9134.0,9177.5,9058.5,8870.5,9051.182190811161,181.78571428571428,62.98076923076923,104.40571323130644,110.99692778040935,-6.591214549102915,9406.503327267785,8710.496672732215,9058.5,696.0066545355694,43.300717851876584,50.17880776137785,29.54453803287406,-37.93103448275862,37.12223311723932,17.247596153846168,391197.3,4907317,429032.3,-3318.0,-0.874490341862999,
2021-08-02,9081.0,9135.5,9061.75,8864.666666666666,9040.117220257718,193.21428571428572,51.372549019607845,82.31676413665627,105.26089505165874,-22.94413091500246,9403.498984520844,8720.001015479156,9061.75,683.4979690416876,31.897448264887423,44.08502126254771,7.522302269566836,-86.79245283018868,-23.800173467238498,0.0,396729.6,4388407,424137.35,-43550.0,-11.579274826310881,
2021-08-03,9033.0,9089.5,9062.5,8855.916666666666,9019.153675471269,194.28571428571428,45.149253731343286,54.89873548259493,95.18846313784599,-40.289727655251056,9401.934514264032,8723.065485735968,9062.5,678.8690285280645,21.89988614484559,36.68997622331367,-7.6802940120905845,-98.2905982905983,-62.8914305849957,0.0,398969.15,4066025,418991.6,-14154.0,-4.256163679172942,
2021-08-04,8998.0,9069.0,9072.75,8851.166666666666,9011.61523018829,189.28571428571428,42.57812500000001,42.364396958957514,84.6236499020683,-42.25925294311078,9381.541788137294,8763.958211862706,9072.75,617.5835762745883,23.99386349050312,32.45793864571016,7.065713180089048,-74.59016393442623,-56.80687881860609,0.0,395342.15,4379401,414149.55,-11716.0,-3.6796597979265044,
2021-08-05,8990.0,9065.0,9082.75,8847.833333333334,9018.128065408453,185.71428571428572,42.12598425196851,43.22935228135975,76.34479037792659,-33.115438096566834,9377.91231038813,8787.58768961187,9082.75,590.3246207762604,33.874696872456624,32.930191387958985,35.763707841451904,-51.63934426229508,-7.7224555431852115,0.0,393490.95,4879588,407624.85,4723.0,1.540026672492445,
2021-08-06,8983.0,9058.5,9092.75,8848.333333333334,9029.734916321933,188.92857142857142,41.43426294820717,48.20070642533756,70.71597358740878,-22.515267162071225,9381.020249665275,8804.479750334725,9092.75,576.5404993305492,44.09828276345593,36.65288851312463,58.98907126411852,-36.607142857142854,9.659565707404237,0.0,388145.75,5186919,400441.95,3114.0,0.9999807325485,
2021-08-09,9017.0,9049.0,9102.75,8848.166666666666,9036.903019529369,180.0,42.79835390946502,48.75432341648229,66.32364355322349,-17.569320136741197,9377.138794461966,8828.361205538034,9102.75,548.777588923931,51.62107739785951,41.64228480803625,71.57866257750604,-41.81818181818182,5.184363159085263,5.125169337729731,381707.4,4910069,393440.7,-19436.0,-6.179575225740807,
2021-08-10,9102.0,9067.5,9120.0,8850.333333333334,9056.72177957419,180.35714285714286,54.09836065573771,59.800555265199364,65.01902589561867,-5.218470630419304,9383.897906894186,8856.102093105814,9120.0,527.7958137883725,66.35849604301745,49.881021886363314,99.31344435632573,-16.363636363636363,29.893816523707088,47.60533316591984,381065.4,5202802,388034.15,13374.0,4.532268777703985,
2021-08-11,9179.0,9088.5,9138.75,8851.833333333334,9082.272086281411,174.28571428571428,58.0392156862745,74.15528898980301,66.84627851445555,7.309010475347463,9405.067479711666,8872.432520288334,9138.75,532.6349594233325,77.26652029779146,59.00952135683936,113.78051817969566,-1.8181818181818181,60.29968867422612,62.419315260809874,375695.95,5480753,381231.7,-11621.0,-3.767449701418024,
2021-08-12,9230.0,9110.0,9149.0,8856.333333333334,9106.341411397467,169.64285714285714,55.41666666666667,85.35452152059042,70.54792711568253,14.806594404907898,9429.311856406537,8868.688143593463,9149.0,560.6237128130742,83.12020893415982,67.04641721594618,115.2677923705871,-5.172413793103448,71.88753152156013,52.560948505778576,362909.15,5720257,372178.4,-6178.0,-2.0812769297627987,
2021-08-13,9269.0,9126.0,9151.75,8865.25,9128.118419835802,170.71428571428572,55.64853556485355,93.15614790202744,75.06957127295152,18.08657662907592,9438.47882842959,8865.02117157041,9151.75,573.4576568591801,82.5739664499337,72.22226696060869,103.27736542858372,-18.51851851851852,78.24652564174094,63.13460206875753,357417.8,5720257,361340.35,-21035.0,-7.237002810853954,
2021-08-16,9314.0,9165.5,9150.5,8877.75,9147.345236994299,160.0,62.735849056603776,97.808064321649,79.61726988269102,18.19079443895798,9433.69418667832,8867.30581332168,9150.5,566.3883733566399,81.96289121353605,75.46914171158448,94.95039021743918,-19.25925925925926,74.44313666331061,98.86329518598717,352118.2,5454711,349431.55,-26077.0,-9.671616770020474,
2021-08-17,9355.0,9228.5,9159.0,8891.333333333334,9176.1695001377,163.21428571428572,64.88888888888889,109.91075594019458,85.67596709419173,24.234788846002843,9467.62342920233,8850.37657079767,9159.0,617.2468584046583,86.12340895717219,79.02056412678039,100.32909861795582,-4.316546762589928,85.1826672604883,100.0,342154.85,5720057,338349.75,-10738.0,-4.409005243341124,
2021-08-18,9356.0,9267.5,9168.25,8902.0,9190.82002393411,165.0,58.467741935483865,108.56772793831078,90.25431926301555,18.313408675295236,9486.05952587488,8850.44047412512,9168.25,635.6190517497598,80.11064143244103,79.38392322866727,81.56407783998856,-21.58273381294964,62.240908425719944,72.62311081129785,342482.7,5411370,324814.45,-67229.0,-28.877320034878373,
2021-08-19,9364.0,9297.0,9181.0,8914.583333333334,9208.360974035622,167.85714285714286,58.130081300813,109.86800254722402,94.17705591985725,15.69094662736677,9510.889933797662,8851.110066202338,9181.0,659.7798675953236,78.40709428829402,79.05831358187619,77.10465570112967,-15.107913669064748,50.69445460062567,71.18347738663857,333085.9,5674448,310895.35,-29748.0,-17.965937915207153,
2021-08-20,9324.0,9296.5,9177.5,8924.5,9201.374214603658,172.85714285714286,58.130081300813,90.48938006079334,93.43952074804447,-2.9501406872511353,9507.802891298235,8847.197108701765,9177.5,660.6057825964708,60.33000425080407,72.81554380485215,35.3589251427079,-49.64028776978417,-22.734229072899033,71.18347738663857,336598.7,5257220,308195.95,238838.0,175.8333824135697,
2021-08-23,9284.0,9299.0,9174.0,8933.333333333334,9194.576670355691,176.07142857142858,63.839285714285715,73.876620220306,89.52694064249678,-15.650320422190788,9504.782167151188,8843.217832848812,9174.0,661.5643343023767,47.91231052617708,64.5144660452938,14.707999487943653,-50.35971223021583,-7.164200770408833,95.52496306162509,342325.2,4761776,305560.45,-4179.0,-1.1153815357514585,
2021-08-24,9239.0,9297.0,9182.25,8941.166666666666,9197.474130321816,172.85714285714286,63.013698630136986,67.5973739609999,85.14102730619742,-17.543653345197512,9509.269635657,8855.230364343,9182.25,654.039271313999,46.59355500279938,58.54082903112899,22.699006946140145,-47.22222222222222,3.861575386192446,92.00503020813728,339248.45,5140493,304845.1,16413.0,4.430067127136694,
2021-08-25,9231.0,9293.5,9191.0,8947.083333333334,9206.286117910215,167.85714285714286,60.294117647058826,67.09258131953902,81.53133810886574,-14.438756789326717,9519.80325264106,8862.19674735894,9191.0,657.6065052821214,50.476289415785665,55.852649159347884,39.723569928661234,-40.42553191489362,24.968451243876284,80.409957279001,340493.45,5528371,307001.3,43542.0,11.253954469325734,
2021-08-26,9194.0,9279.0,9194.5,8954.666666666666,9204.735059061622,166.42857142857142,52.35849056603774,57.95529271076521,76.81612902924564,-18.860836318480438,9521.606935677608,8867.393064322392,9194.5,654.2138713552158,45.73877169843587,52.48135667237722,32.25360175055317,-63.73626373626374,16.551511366590187,43.27707167561793,347269.0,5083739,309472.0,-1611.0,-0.3742629737528036,
2021-08-27,9195.0,9259.5,9192.75,8960.583333333334,9198.569815341469,166.07142857142858,51.62790697674419,46.14738519436651,70.68238026226982,-24.53499506790331,9520.669678868846,8864.830321131154,9192.75,655.8393577376919,38.917422890532336,47.96004541176225,20.832177848072504,-74.72527472527473,-16.475990258549828,0.0,351526.4,4672011,310517.9,-31814.0,-7.41870416360605,
2021-08-30,9229.0,9256.5,9211.0,8969.583333333334,9208.229832927997,172.85714285714286,52.51141552511416,49.13381223770739,66.37266665735734,-17.238854419649954,9518.512943672764,8903.487056327236,9211.0,615.0258873455277,47.51357604466861,47.811222289397705,46.91828355521042,-39.56043956043956,20.558946705395602,6.662467034668308,351098.3,5182359,315945.9,44092.0,11.105709773538418,
2021-08-31,9228.0,9233.5,9231.0,8980.416666666666,9209.35080122057,173.21428571428572,45.205479452054796,44.53190963932502,62.00451525375088,-17.47260561442586,9477.39719752331,8984.60280247669,9231.0,492.7943950466215,48.13141356564405,47.917952714813154,48.558335267305864,-57.142857142857146,15.727710096507204,0.0,356718.5,4747573,321856.95,-4493.0,-1.0185598701466514,
2021-09-01,9208.0,9219.5,9243.5,8990.833333333334,9207.507867770992,173.92857142857142,43.49775784753363,38.02578185267885,57.208768573536474,-19.182986720857627,9449.849218559151,9037.150781440849,9243.5,412.69843711830254,47.580566790241576,47.80549073995596,47.13071889081283,-63.73626373626374,-27.734945931744104,0.0,363442.2,4299723,327437.9,-18318.0,-4.1954101965095525,
2021-09-02,9240.0,9217.0,9257.0,9000.5,9221.078547030898,180.35714285714286,50.588235294117645,45.25857880784133,54.81873062039745,-9.560151812556121,9453.399163895672,9060.600836104328,9257.0,392.7983277913445,56.49515263493582,50.702044704949245,68.08136849490896,-28.571428571428573,41.14833316445524,33.14680945517126,368757.25,4906211,337843.45,101215.0,24.196633054587345,
2021-09-03,9296.0,9245.5,9271.0,9011.333333333334,9240.02344731367,181.07142857142858,53.35820895522388,55.993578373194396,55.053700170956844,0.9398782022375514,9472.144096031658,9069.855903968342,9271.0,402.28819206331536,66.35541821232007,55.91983587407286,87.2265828888145,-13.186813186813186,74.9738236495099,46.095978228674035,376721.6,5372829,348804.25,14219.0,2.7369652966120483,
2021-09-06,9328.0,9278.5,9288.75,9021.25,9260.97359518856,176.78571428571428,50.3968253968254,66.95697030190968,57.434354197147414,9.522616104762264,9490.867084358164,9086.632915641836,9288.75,404.234168716328,75.13125441796947,62.323642055371735,100.74647914316495,-6.451612903225806,81.85931016421736,33.916171855351095,382033.2,5755911,361131.95,7902.0,1.4805072170511302,
2021-09-07,9423.0,9325.5,9311.25,9036.083333333334,9302.30944326584,185.0,63.27272727272727,93.52991873264727,64.6534671042474,28.876451628399877,9581.549541444736,9040.950458555264,9311.25,540.5990828894719,81.87044868174709,68.83924426416351,107.93285751691425,-4.285714285714286,132.33065592784848,97.21476948403432,398406.55,6376111,374751.15,39204.0,7.238044598052573,
2021-09-08,9551.0,9379.5,9336.5,9054.583333333334,9352.56568676433,203.21428571428572,65.52901023890786,124.05254307316682,76.53328229803128,47.519260775135535,9692.857301476706,8980.142698523294,9336.5,712.7146029534124,80.09050320279738,72.5896639103748,95.09218178764255,-22.22222222222222,147.2793764987281,100.0,426919.3,7224317,388579.55,-7437.0,-1.280382616959519,
2021-09-09,9658.0,9449.0,9364.0,9076.25,9403.273716596297,194.64285714285714,79.296875,150.94004028498966,91.41463389542297,59.5254063895667,9796.600459887304,8931.399540112696,9364.0,865.2009197746083,80.61879969191727,75.26604250422228,91.32431406730726,-17.766497461928935,126.99059653746872,100.0,444945.65,7824348,402355.05,-7236.0,-1.2619352813456497,
2021-09-10,9757.0,9526.5,9393.0,9099.5,9452.009553110935,200.35714285714286,80.07662835249042,172.67879120268663,107.66746535687571,65.01132584581092,9890.33394478112,8895.66605521888,9393.0,994.667889562239,80.89363278430224,77.1419059309156,88.39708649107553,-17.733990147783253,112.4711373828316,100.0,460366.0,8475775,417338.9,3132.0,0.553191714841339,
2021-09-13,9829.0,9578.5,9417.5,9123.416666666666,9487.056262338465,210.0,72.79693486590038,180.16437905897146,122.16684809729486,57.9975309616766,9948.878544819705,8886.121455180295,9417.5,1062.75708963941,77.81225003489565,77.36535396557562,78.7060421735357,-27.0935960591133,88.10133976563134,80.09863785814937,480006.85,7817412,432225.75,-28017.0,-4.921298223611059,
2021-09-14,9823.0,9623.0,9428.25,9145.083333333334,9504.003284972898,215.71428571428572,63.44086021505377,171.6113281878679,132.05574411540948,39.55558407245843,9970.974850322762,8885.525149677238,9428.25,1085.449700645524,69.45725093901468,74.72931962338865,58.91311357026677,-42.364532019704434,51.16428118205739,54.52082607312235,500477.3,7142657,445830.2,-36386.0,-6.722164335173398,
2021-09-15,9849.0,9700.0,9459.75,9169.166666666666,9547.431543546909,235.35714285714286,74.21383647798743,186.48729883657143,142.9420550596419,43.54524377692954,10049.55349091431,8869.94650908569,9459.75,1179.6069818286196,73.75581435149999,74.40481786609243,72.45780732231512,-13.300492610837438,64.1599172694777,83.97218997314714,531776.9,8077336,463764.65,19371.0,3.8366165047197587,
