时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2018-08-03,7065,7270,7065,7180,192843,77916,7068.0,7004.0,6947.25,6874.416666666667,58.758229986362494,37.0699133256558,21.688316660706697,84.04255319148936,94.28571428571429,129.68244470242243,106321.15,3688004,99349.25,-7349.0,-8.619011317656721
2018-08-06,7225,7255,7125,7165,83990,70180,7095.0,7024.0,6963.25,6879.083333333333,66.8561367942857,43.02715801938178,23.828978774903923,83.15789473684211,98.92857142857143,112.26946489294055,106551.95,3604014,97724.15,-7736.0,-9.92864110067252
2018-08-07,7185,7285,7145,7285,103706,66961,7143.0,7062.0,6985.5,6885.25,82.01140695098456,50.82400780570234,31.187399145282228,86.20689655172414,102.14285714285714,115.2483405791706,107778.5,3707720,96213.35,-3219.0,-4.586776859504127
2018-08-08,7205,7435,7195,7380,136833,102767,7211.0,7108.5,7008.0,6894.166666666667,100.52893876092276,60.764993996746426,39.76394476417633,88.05970149253731,114.64285714285714,123.78917097271278,105819.8,3844553,95685.85,35806.0,53.47291707113095
2018-08-09,7380,7440,7340,7370,98434,107108,7276.0,7153.5,7029.25,6902.416666666667,113.09362677428362,71.23072055225387,41.86290622202975,84.7457627118644,115.0,113.21573887624342,103593.25,3746119,94864.65,4341.0,4.22411863730574
2018-08-10,7380,7455,7310,7360,158916,112486,7312.0,7190.0,7050.25,6913.166666666667,120.85121850242285,81.15482014228768,39.69639836013518,83.19327731092437,120.35714285714286,93.78883887289514,106883.0,3587203,94058.8,5378.0,5.02110019793105
2018-08-13,7360,7380,7255,7350,112436,118211,7349.0,7222.0,7074.75,6923.5,124.7541610985163,89.8746883335334,34.87947276498291,90.82568807339449,120.71428571428571,71.47600128278252,106810.0,3474767,94386.95,5725.0,5.089522251657974
2018-08-14,7410,7490,7330,7355,130720,118169,7363.0,7253.0,7100.0,6932.5,126.78918266413348,97.25758719965341,29.531595464480063,90.74074074074073,128.57142857142858,78.98129512066114,108972.25,3605487,94972.35,-42.0,-0.035529688438473706
2018-08-15,7345,7405,7275,7390,131262,126727,7365.0,7288.0,7126.25,6943.083333333333,129.7307046011365,103.75221067995002,25.97849392118647,91.2280701754386,128.57142857142858,63.20505328619968,109972.8,3736749,96074.3,8558.0,7.242170112296797
2018-08-16,7270,7470,7200,7415,256278,153473,7374.0,7325.0,7153.5,6955.333333333333,132.55120521159552,109.51200958627913,23.03919562531638,90.38461538461539,142.14285714285714,58.63551009697859,118222.1,3993027,98910.15,26746.0,21.105210412934895
2018-08-17,7410,7440,7285,7285,170556,142665,7359.0,7335.5,7169.75,6965.583333333333,122.88007372165157,112.18562241335363,10.694451308297943,70.73170731707317,145.35714285714286,46.968948141208145,122077.55,3822471,100920.1,-10808.0,-7.042281052693311
2018-08-20,7290,7335,7215,7300,154498,150225,7349.0,7349.0,7186.5,6976.25,115.09921487657721,112.76834090599834,2.330873970578864,70.73170731707317,150.35714285714286,28.57604023363284,125329.0,3976969,103379.55,7560.0,5.299127326253816
2018-08-21,7315,7335,7140,7180,158001,148494,7314.0,7338.5,7200.25,6985.0,98.11877885976355,109.83842849675139,-11.719649636987839,59.589041095890416,160.35714285714286,6.464650528218722,126697.05,3818968,105697.35,-1731.0,-1.1522715926110871
2018-08-22,7185,7305,7185,7235,152871,149300,7283.0,7324.0,7216.25,6994.166666666667,88.08432011314562,105.48760682003025,-17.40328670688463,62.17948717948718,161.42857142857142,9.437737260361969,130554.4,3971839,108278.05,806.0,0.5427828733820972
2018-08-23,7255,7370,7070,7080,284582,135920,7216.0,7295.0,7224.25,7000.416666666667,66.85408240439301,97.76090193690281,-30.9068195325098,43.75,166.78571428571428,-18.972084791337302,136665.35,3687257,110699.25,-13380.0,-8.961821835231076
2018-08-24,7100,7110,6995,7025,147561,136109,7164.0,7261.5,7225.75,7005.666666666667,45.07137100973523,87.2229957514693,-42.15162474173407,41.66666666666667,165.71428571428572,-70.60350789360535,139283.2,3539696,113140.1,189.0,0.13905238375515605
2018-08-27,7040,7090,7020,7040,95131,133251,7112.0,7230.5,7226.25,7008.5,28.688091472498854,75.51601489567521,-46.82792342317636,33.33333333333333,160.71428571428572,-68.64463344064738,138991.65,3634827,115278.9,-2858.0,-2.099787670176112
2018-08-28,7060,7085,6965,7000,133575,134370,7076.0,7195.0,7224.0,7010.75,12.334375692927097,62.87968705512559,-50.5453113621985,22.058823529411754,152.14285714285714,-79.91091763946925,143216.0,3501252,117632.15,1119.0,0.8397685570840085
2018-08-29,6995,7055,6985,7000,106669,132701,7029.0,7156.0,7222.0,7011.5,-0.618927276172144,50.17996418886605,-50.798891465038196,22.388059701492523,150.0,-79.50258295827373,145618.05,3501252,120114.9,-1669.0,-1.242092729031774
2018-08-30,7000,7070,6995,7005,109203,133659,7014.0,7115.0,7220.0,7013.166666666667,-10.361612767334009,38.07164879762604,-48.43326156496005,23.308270676691734,145.0,-74.67402379605714,145903.25,3610455,122534.6,958.0,0.7219237232575448
2018-08-31,7015,7080,6840,6860,205149,139853,6981.0,7072.5,7204.0,7010.833333333333,-29.44364142545419,24.568590753009996,-54.01223217846419,19.375,153.21428571428572,-95.00167491138626,146518.55,3405306,125631.45,6194.0,4.6341810128760486
2018-09-03,6865,6910,6790,6815,141058,138109,6936.0,7024.0,7186.5,7005.666666666667,-47.648152295201726,10.125242143367652,-57.773394438569376,17.85714285714286,150.35714285714286,-103.60830356415298,149371.95,3264248,129027.9,-1744.0,-1.2470236605578666
2018-09-04,6825,6840,6755,6800,122794,137384,6896.0,6986.0,7162.25,7000.5,-62.56452802169679,-4.412711889645237,-58.15181613205155,14.024390243902431,147.14285714285714,-96.9672584389771,150326.35,3141454,132549.05,-725.0,-0.5249476862478231
2018-09-05,6805,6845,6790,6820,92693,136360,6860.0,6944.5,7134.25,6995.75,-71.94271951086739,-17.91871341388967,-54.02400609697772,13.49693251533742,131.78571428571428,-80.37414939824724,148119.35,3234147,134228.7,-1024.0,-0.7453560822220928
2018-09-06,6840,6895,6815,6860,116586,132599,6831.0,6922.5,7108.75,6993.666666666667,-75.27956219314274,-29.390883169740285,-45.88867902340245,20.689655172413794,126.42857142857143,-63.99463240414254,149026.95,3350733,135503.25,-3761.0,-2.758140217072458
2018-09-07,6875,6910,6825,6825,102221,128763,6824.0,6902.5,7082.0,6992.083333333333,-79.82803367135784,-39.4783132700638,-40.34972040129404,18.12080536912751,123.92857142857143,-58.69260631334302,146192.2,3248512,136317.1,-3836.0,-2.892932827547723
2018-09-10,6845,6895,6805,6845,111010,133661,6830.0,6883.0,7056.75,6992.666666666667,-80.88648814948829,-47.7599482459487,-33.12653990353959,24.03100775193799,116.42857142857143,-54.229137744835164,146120.9,3359522,137089.6,4898.0,3.8038877627889933
2018-09-11,6830,6835,6730,6735,136358,141509,6817.0,6856.5,7025.75,6992.75,-89.5689070352073,-56.121740003800426,-33.44716703140688,14.285714285714292,115.71428571428571,-67.59609673780811,146402.8,3223164,138256.6,7848.0,5.871570615213106
2018-09-12,6750,6765,6650,6745,160057,133377,6802.0,6831.0,6993.5,6990.5,-94.55292289114004,-63.80797658126835,-30.744946309871693,19.819819819819813,102.5,-72.0122164475067,147842.55,3383221,138589.1,-8132.0,-5.746630956334931
2018-09-13,6745,6800,6725,6750,103959,130549,6780.0,6805.5,6960.25,6988.833333333333,-96.981392033068,-70.44265967162829,-26.538732361439713,22.772277227722768,99.64285714285714,-58.04729519919464,140226.6,3487180,137442.9,-2828.0,-2.120305599916028
2018-09-14,6740,6835,6730,6785,122461,124880,6772.0,6798.0,6935.25,6988.0,-94.98681495585333,-75.3514907284733,-19.63532422738004,25.714285714285722,102.14285714285714,-48.011650340165126,137821.85,3609641,136553.65,-5669.0,-4.342430811419462
2018-09-17,6800,6810,6630,6680,177055,149281,6739.0,6784.5,6904.25,6986.5,-100.71770966794156,-80.42473451636695,-20.29297515157461,22.88135593220339,106.42857142857143,-65.52105652415621,138949.7,3432586,136506.45,24401.0,19.539557975656628
2018-09-18,6670,6705,6645,6695,83646,150288,6731.0,6774.0,6880.0,6985.166666666667,-102.86336552877492,-84.91246071884855,-17.95090480992637,24.793388429752056,105.71428571428571,-67.89669055123487,135231.95,3516232,136596.15,1007.0,0.6745667566535607
2018-09-19,6695,6725,6660,6675,84433,151101,6717.0,6759.5,6852.0,6983.416666666667,-104.96764444505425,-88.92349746408969,-16.044146980964555,23.38709677419355,105.0,-64.01714609002327,131810.05,3431799,136686.2,813.0,0.5409613541999425
2018-09-20,6695,6795,6690,6740,122698,139963,6715.0,6747.5,6835.0,6982.333333333333,-100.23489836014323,-91.18577764330041,-9.049120716842822,38.888888888888886,96.42857142857143,-42.07310107403642,123715.85,3554497,136888.35,-11138.0,-7.371228516025708
2018-09-21,6755,6800,6725,6770,92911,134982,6712.0,6742.0,6822.25,6980.333333333333,-92.99146597612344,-91.54691530986501,-1.4445506662584222,45.714285714285715,93.21428571428571,-28.953264668673214,120983.35,3647408,136832.0,-4981.0,-3.5587976822445966
2018-09-25,6805,6855,6740,6745,137768,142559,6725.0,6732.0,6807.5,6978.333333333333,-88.25098230230651,-90.88772870835332,2.636746406046811,44.859813084112155,95.35714285714286,-18.568244781305314,123115.2,3509640,137297.4,7577.0,5.613341038064346
2018-09-26,6745,6770,6620,6635,170604,147378,6713.0,6722.0,6789.25,6973.916666666667,-92.30614771681121,-91.17141251004492,-1.134735206766294,35.2,102.14285714285714,-64.0009826998553,124966.65,3339036,137947.8,4819.0,3.380354800468588
2018-09-27,6640,6685,6610,6650,92182,131996,6708.0,6712.5,6771.75,6969.583333333333,-93.23476850917996,-91.58408370987193,-1.6506847993080243,32.5,101.78571428571429,-73.91346347458341,124242.3,3431218,137912.55,-15382.0,-10.437107302311066
2018-09-28,6600,6745,6560,6720,111788,115533,6704.0,6709.5,6757.5,6968.083333333333,-87.31577034355269,-90.73042103660809,3.414650693055407,41.732283464566926,108.92857142857143,-60.6117370373639,124371.55,3543006,137006.25,-16463.0,-12.472347646898395
2018-10-08,6740,6775,6685,6740,77461,118340,6698.0,6705.0,6751.5,6967.583333333333,-80.08788550901681,-88.60191393108984,8.514028422073025,41.732283464566926,108.92857142857143,-17.866297486550337,117987.15,3620467,135930.6,2807.0,2.4296088563440676
2018-10-09,6785,6830,6745,6800,162711,141070,6709.0,6717.0,6750.75,6966.833333333333,-68.72600553313714,-84.6267322514993,15.900726718362165,55.55555555555556,107.14285714285714,29.438732713832906,119069.8,3783178,136078.65,22730.0,19.20736859895218
2018-10-10,6805,6900,6755,6880,216290,131615,6758.0,6735.5,6754.75,6967.5,-52.65927899325379,-78.2332415998502,25.57396260659641,60.30534351145038,109.28571428571429,67.07715229612184,123744.6,3999468,135790.2,-9455.0,-6.702346352874455
2018-10-11,6830,6855,6685,6715,204901,117018,6771.0,6739.5,6749.5,6963.916666666667,-52.6336752484076,-73.11332832956168,20.479653081154083,47.852760736196316,117.85714285714286,-1.3636315216713417,129355.0,3794567,134823.1,-14597.0,-11.09068115336398
2018-10-12,6710,6745,6630,6725,126840,124321,6772.0,6738.0,6742.75,6960.25,-51.21608057368849,-68.73387877838704,17.51779820469855,46.20253164556962,118.57142857142857,-37.76699904350103,129867.7,3921407,134409.2,7303.0,6.240920200311062
2018-10-15,6740,6755,6655,6665,105828,133340,6757.0,6727.5,6734.75,6955.666666666667,-54.30809522371055,-65.84872206745175,11.540626843741194,48.99328859060403,112.85714285714286,-41.05994333664827,130048.05,3815579,134638.05,9019.0,7.254607025361759
2018-10-16,6655,6665,6475,6510,204303,150421,6699.0,6704.0,6718.0,6949.833333333333,-68.47639051676197,-66.37425575731379,-2.1021347594481767,39.54802259887005,122.14285714285714,-135.0180613222344,134712.7,3611276,135476.05,17081.0,12.810109494525278
2018-10-17,6525,6540,6450,6500,125242,152705,6623.0,6690.5,6706.25,6944.0,-79.59426984303627,-69.01825857445829,-10.576011268577986,39.99999999999999,123.92857142857143,-131.97149147440183,134156.9,3486034,136035.85,2284.0,1.5184050099387614
2018-10-18,6465,6530,6405,6465,145904,153626,6573.0,6672.0,6692.25,6937.333333333333,-90.1898246446126,-73.25257178848915,-16.93725285612345,33.72781065088758,124.28571428571429,-118.5190371305182,133449.25,3340130,137048.3,921.0,0.603123669820893
2018-10-19,6470,6485,6340,6345,141921,166459,6497.0,6634.5,6672.0,6928.583333333333,-107.0360305473323,-80.00926354025778,-27.026767007074525,27.272727272727266,129.28571428571428,-122.68157872998147,135347.35,3198209,138843.8,12833.0,8.353403720724351
2018-10-22,6355,6455,6345,6440,123074,151405,6452.0,6604.5,6654.75,6919.916666666667,-111.43649351331351,-86.29470953486893,-25.14178397844458,34.82587064676616,128.92857142857142,-95.76247915247278,135378.0,3321283,140170.05,-15054.0,-9.043668410839912
2018-10-23,6440,6480,6420,6460,92679,146645,6442.0,6570.5,6643.75,6911.5,-112.01877653778956,-91.43952293545306,-20.579253602336507,40.43715846994535,122.5,-71.18778736293274,131159.2,3413962,140038.25,-4760.0,-3.1438856048347175
2018-10-24,6425,6495,6405,6450,86365,144764,6432.0,6527.5,6631.5,6903.916666666667,-111.99613473032423,-95.55084529442729,-16.44528943589694,39.010989010989015,123.57142857142857,-65.00191880394505,131295.15,3327597,139762.05,-1881.0,-1.2826894882198459
2018-10-25,6420,6445,6345,6410,122304,143123,6421.0,6497.0,6618.25,6895.5,-113.89296938566895,-99.21927011267562,-14.673699272993332,32.38636363636364,117.85714285714286,-73.05288815662455,133188.7,3205293,139363.15,-1641.0,-1.1335691193943287
2018-10-26,6445,6500,6410,6450,116743,140705,6442.0,6469.5,6603.75,6887.666666666667,-110.89028463546038,-101.55347301723258,-9.336811618227799,33.888888888888886,117.85714285714286,-50.11298940012606,132890.95,3322036,139400.25,-2418.0,-1.6894559225281713
2018-10-29,6475,6540,6440,6475,134514,130663,6449.0,6450.5,6589.0,6879.0,-105.2797449065456,-102.2987273950952,-2.9810175114504034,31.213872832369944,118.57142857142857,-35.751771089606315,134971.1,3456550,139184.3,-10042.0,-7.136917664617459
2018-10-30,6470,6495,6370,6390,120940,127493,6435.0,6438.5,6571.25,6868.333333333333,-106.46488050461448,-103.13195801699906,-3.33292248761542,21.839080459770102,117.14285714285714,-52.60999126456985,134129.7,3335610,138431.0,-3170.0,-2.426088487176936
2018-10-31,6390,6450,6385,6420,102753,124884,6429.0,6430.5,6560.5,6857.916666666667,-103.78696816116917,-103.2629600458331,-0.5240081153360734,29.931972789115648,107.85714285714286,-47.66414095927526,130737.15,3438363,137306.3,-2609.0,-2.046386860455085
2018-11-01,6395,6415,6280,6345,196294,127960,6416.0,6418.5,6545.25,6846.333333333333,-106.48903720079215,-103.90817547682492,-2.5808617239672316,26.25,109.64285714285714,-63.995812765420055,135942.75,3242069,137104.5,3076.0,2.463085743570037
2018-11-02,6340,6360,6250,6325,119973,127704,6391.0,6416.5,6525.5,6834.333333333333,-108.9879341725673,-104.92412721597341,-4.063806956593879,27.631578947368425,110.35714285714286,-67.10478064377241,136352.0,3122096,137713.05,-256.0,-0.20006251953735843
2018-11-05,6330,6345,6270,6295,115994,133862,6355.0,6402.0,6503.25,6819.583333333333,-112.09689408865961,-106.35868059051066,-5.738213498148951,33.07086614173228,102.14285714285714,-63.067962186249645,138278.65,3006102,138489.15,6158.0,4.8220885798408775
2018-11-06,6305,6310,6215,6245,129398,140844,6326.0,6380.5,6475.5,6804.25,-117.24383540082636,-108.5357115525738,-8.708123848252555,31.111111111111114,102.5,-71.66201790288461,136613.0,2876704,138477.85,6982.0,5.215819276568401
2018-11-07,6225,6285,6215,6255,80488,137079,6293.0,6361.0,6444.25,6787.083333333333,-119.1425063958186,-110.65707052122276,-8.485435874595836,33.846153846153854,98.57142857142857,-71.88603921214421,129822.9,2957192,138751.05,-3765.0,-2.6731703160943976
2018-11-08,6260,6280,6225,6255,76022,135840,6275.0,6345.5,6421.25,6768.333333333333,-119.27231978054715,-112.38012037308765,-6.8921994074595005,41.509433962264154,92.14285714285714,-68.64823905411832,123378.95,2957192,139692.15,-1239.0,-0.9038583590484373
2018-11-09,6250,6310,6235,6270,100181,133962,6264.0,6327.5,6398.5,6750.0,-116.81821551182384,-113.2677394008349,-3.5504761109889387,31.111111111111114,89.64285714285714,-59.167709263932615,122046.0,3057373,140174.2,-1878.0,-1.382508833922258
2018-11-12,6280,6380,6275,6305,148106,138883,6266.0,6310.5,6380.5,6732.416666666667,-110.77219973989759,-112.76863146864744,1.9964317287498545,33.33333333333333,93.21428571428571,-36.216660686866646,124159.9,3205479,140451.35,4921.0,3.6734297785939285
2018-11-13,6300,6345,6285,6325,70987,138192,6282.0,6304.0,6371.25,6715.333333333333,-103.1774899500424,-110.85040316492643,7.6729132148840336,36.8421052631579,91.07142857142857,-33.58107279900175,117494.1,3276466,139839.9,-691.0,-0.49754109574245975
2018-11-14,6275,6370,6250,6355,152014,140872,6302.0,6297.5,6364.0,6698.666666666667,-93.65824450271884,-107.41197143248493,13.753726929766088,44.08602150537634,92.14285714285714,-25.811122184621997,118832.7,3428480,139248.25,2680.0,1.9393307861526043
2018-11-15,6375,6440,6355,6435,119119,143037,6338.0,6306.5,6362.5,6682.75,-78.75104941432983,-101.67978702885392,22.928737614524096,48.51485148514851,91.78571428571429,31.566730224772947,117493.45,3547599,138718.8,2165.0,1.5368561531035274
2018-11-16,6455,6490,6420,6485,96632,143089,6381.0,6322.5,6369.5,6667.25,-62.18557121785034,-93.7809438666532,31.595372648802865,50.94339622641509,89.64285714285714,62.91454023578551,115229.0,3644231,137550.3,52.0,0.03635423002439353
2018-11-19,6525,6525,6400,6410,97713,140548,6402.0,6334.0,6368.0,6652.666666666667,-54.48115871385289,-85.92098683609315,31.439828122240257,51.92307692307693,89.64285714285714,48.35736608511302,113960.95,3546518,137007.45,-2541.0,-1.7758178476332875
2018-11-20,6410,6475,6365,6375,142506,141852,6412.0,6347.0,6363.75,6637.25,-50.61609297751329,-78.86000806437718,28.243915086863893,45.714285714285715,92.85714285714286,25.449512563965193,116452.3,3404012,136767.8,1304.0,0.9277969092409633
2018-11-21,6255,6425,6195,6405,148398,131113,6422.0,6362.0,6361.5,6624.333333333333,-44.61792360599338,-72.01159117270042,27.393667566707038,56.25,99.28571428571429,-12.173436393626384,119553.95,3552410,136085.25,-10739.0,-7.57056650593576
2018-11-22,6400,6420,6330,6340,81817,127931,6403.0,6370.5,6358.0,6609.416666666667,-44.59522197752722,-66.52831733366578,21.933095356138566,51.42857142857142,97.85714285714286,3.4573725451208857,117529.6,3470593,135325.65,-3182.0,-2.4269141885243983
2018-11-23,6315,6395,6310,6330,103867,126256,6372.0,6376.5,6352.0,6596.916666666667,-44.86694894123502,-62.196043655179636,17.329094713944613,53.46534653465347,98.57142857142857,-5.4343051569990415,116885.8,3366726,134603.2,-1675.0,-1.3092995442855915
2018-11-26,6265,6470,6265,6450,172651,133672,6380.0,6391.0,6350.75,6587.333333333333,-34.995886602929204,-56.756012244729554,21.76012564180035,67.82608695652175,106.42857142857143,35.911897070258476,118792.65,3539377,134753.65,7416.0,5.873780255987837
2018-11-27,6480,6495,6330,6385,139972,126456,6382.0,6397.0,6350.5,6576.416666666667,-32.048519966331696,-51.81451378904999,19.765993822718293,60.317460317460316,113.21428571428571,43.40163269851571,119744.25,3399405,134701.8,-7216.0,-5.398288347597102
2018-11-28,6445,6460,6365,6445,101304,129065,6390.0,6406.0,6351.75,6567.166666666667,-24.587779496447183,-46.36916693052943,21.781387434082248,63.768115942028984,116.07142857142857,58.482456623109286,119671.8,3500709,134910.85,2609.0,2.0631682166128984
2018-11-29,6420,6480,6405,6470,85995,125701,6416.0,6409.5,6358.0,6558.333333333333,-16.467965401849142,-40.38892662479338,23.920961222944236,64.28571428571428,116.07142857142857,71.84483840643408,114156.85,3586704,134797.9,-3364.0,-2.6064386162011344
2018-11-30,6495,6510,6455,6495,75419,122298,6449.0,6410.5,6366.5,6549.833333333333,-7.924316576714773,-33.89600461517766,25.971688038462887,63.768115942028984,112.14285714285714,84.33438451942392,111929.15,3662123,134527.6,-3403.0,-2.707217921894023
2018-12-03,6370,6450,6285,6340,68914,126442,6427.0,6403.5,6368.75,6541.166666666667,-13.504941382358993,-29.817791968613925,16.312850586254932,50.909090909090914,122.85714285714286,-4.236090405233341,109575.15,3593209,134156.6,4144.0,3.3884446188817474
2018-12-04,6355,6430,6315,6420,42588,125730,6434.0,6408.0,6377.5,6534.583333333333,-11.341556926583507,-26.12254496020784,14.780988033624332,53.71428571428571,122.5,12.620854712055655,105234.65,3635797,133400.9,-712.0,-0.5631040318881397
2018-12-05,6405,6440,6375,6435,35160,126745,6432.0,6411.0,6386.5,6528.5,-8.320767886571048,-22.562189545480482,14.241421658909434,50.0,121.07142857142857,29.672922446402247,102968.25,3670957,132884.2,1015.0,0.8072854529547424
2018-12-06,6450,6460,6350,6350,65542,129088,6408.0,6412.0,6391.25,6520.666666666667,-12.639856041700114,-20.57772284472441,7.937866803024296,42.01183431952663,123.92857142857143,0.6008303521130614,102444.25,3605415,132546.6,2343.0,1.8485936328849206
2018-12-07,6350,6400,6340,6390,44579,134249,6387.0,6418.0,6397.25,6512.833333333333,-12.688829883561993,-18.99994425249193,6.311114368929935,48.76543209876544,119.28571428571429,-14.992323833991867,99664.15,3649994,132560.95,5161.0,3.998047843331687
2018-12-10,6380,6380,6240,6265,81858,144897,6372.0,6399.5,6395.25,6503.5,-22.554107624238895,-19.710776926841323,-2.8433306973975725,43.88888888888889,122.14285714285714,-93.43931888426539,96351.75,3568136,132861.65,10648.0,7.931530216239979
2018-12-11,6265,6265,6205,6210,80401,148781,6330.0,6382.0,6389.5,6492.916666666667,-34.413751351274186,-22.6513718117279,-11.762379539546288,39.45945945945947,110.0,-130.56458773875792,96822.45,3487735,133391.1,3884.0,2.6805247865725246
2018-12-12,6240,6275,6230,6255,63041,151248,6294.0,6363.0,6384.5,6484.916666666667,-39.72357191973424,-26.065811833329168,-13.657760086405073,45.30386740331492,108.21428571428571,-96.76764187311335,92373.8,3550776,133909.9,2467.0,1.6581418326264696
2018-12-13,6235,6325,6235,6315,84079,147145,6287.0,6347.5,6378.5,6477.75,-38.6446726851118,-28.5815840036857,-10.063088681426102,49.21465968586387,108.57142857142857,-61.07162913005781,90621.8,3634855,134115.3,-4103.0,-2.7127631439754607
2018-12-14,6340,6355,6280,6305,67746,145554,6270.0,6328.5,6369.5,6470.333333333333,-38.15670692938147,-30.496608588824852,-7.660098340556619,41.42011834319527,99.28571428571429,-41.05999686637308,89177.5,3567109,134238.55,-1591.0,-1.0812463896156865
2018-12-17,6295,6380,6290,6355,85262,145522,6288.0,6330.0,6366.75,6463.166666666667,-33.35095932099557,-31.067478735258998,-2.283480585736573,48.192771084337345,93.92857142857143,-16.616033458141114,88554.95,3652371,134487.25,-32.0,-0.021984967778276854
2018-12-18,6320,6460,6315,6445,126877,143901,6335.0,6332.5,6370.25,6459.25,-22.02621735635148,-29.259226459477496,7.233009103126015,50.0,97.5,33.52414931033799,87773.5,3779248,134589.7,-1621.0,-1.1139209191737387
2018-12-19,6415,6520,6415,6515,140596,142310,6387.0,6340.5,6375.75,6456.25,-7.3184996648906235,-24.871081100560122,17.5525814356695,52.486187845303874,99.64285714285714,80.92316495670906,87383.4,3919844,135149.55,-1591.0,-1.105621225703779
2018-12-20,6510,6530,6445,6465,87730,135156,6417.0,6352.0,6382.0,6452.75,0.29943869354610797,-19.836977141738878,20.136415835284986,48.38709677419355,101.78571428571429,70.20044036770543,87679.05,3832114,135510.8,-7154.0,-5.027053615346777
2018-12-21,6470,6530,6430,6465,102074,137536,6449.0,6359.5,6388.75,6448.166666666667,6.264496510628305,-14.616682411265442,20.88117892189375,58.064516129032256,93.92857142857143,60.165933155800026,87589.4,3832114,136074.8,2380.0,1.7609281126993892
2018-12-24,6455,6500,6420,6480,103652,143943,6474.0,6381.0,6390.25,6443.333333333333,12.063165780300551,-9.280712772952244,21.343878553252793,54.22535211267606,91.42857142857143,50.91015629730299,84139.45,3935766,136588.35,6407.0,4.6584167054444015
2018-12-25,6430,6450,6360,6410,152100,138506,6467.0,6401.0,6391.5,6437.75,10.884765170723767,-5.247617184217042,16.13238235494081,48.36601307189542,95.35714285714286,12.813137914992181,84745.85,3783666,137190.85,-5437.0,-3.777189581987317
2018-12-26,6410,6555,6405,6475,209055,147319,6459.0,6423.0,6393.0,6435.083333333333,15.022659107144136,-1.193561925944806,16.216221033088942,58.38926174496645,98.21428571428571,54.84003749269816,90133.4,3992721,138103.55,8813.0,6.362901246155395
2018-12-27,6550,6570,6450,6475,138049,136643,6461.0,6439.0,6393.25,6432.166666666667,18.093400406537512,2.6638305405516576,15.429569865985854,56.02836879432625,102.5,63.730893008377606,92736.1,3992721,138650.65,-10676.0,-7.246858857309646
2018-12-28,6475,6485,6420,6455,124065,126881,6459.0,6454.0,6391.25,6427.75,18.697617659263415,5.870587964294009,12.827029694969406,65.83333333333334,96.42857142857143,38.65416352613184,95168.4,3868656,138879.8,-9762.0,-7.144163989373764
2019-01-02,6450,6470,6325,6345,128678,130805,6432.0,6453.0,6391.5,6421.166666666667,10.18300020588049,6.733070412611305,3.4499297932691846,60.30534351145038,102.5,-6.669219590575471,98156.6,3739978,139097.95,3924.0,3.092661627824489
2019-01-03,6360,6380,6320,6320,102627,131975,6414.0,6440.5,6386.5,6413.166666666667,1.401656044901756,5.666787539069396,-4.2651314941676395,55.11811023622048,102.14285714285714,-29.34636981850715,101158.55,3637351,139410.2,1170.0,0.8944612209013325
2019-01-04,6335,6440,6300,6405,154026,123834,6400.0,6429.5,6385.0,6405.25,1.286339040774692,4.790697839410455,-3.5043587986357627,56.81818181818182,105.71428571428571,-3.085444228709043,107101.85,3791377,139264.65,-8141.0,-6.168592536465245
2019-01-07,6400,6455,6380,6440,94811,130648,6393.0,6427.0,6389.5,6400.666666666667,3.9733546182715145,4.627229195182667,-0.6538745769111527,59.854014598540154,105.71428571428571,21.935448187393114,108565.3,3886188,139342.65,6814.0,5.502527577240501
2019-01-08,6430,6455,6390,6415,78310,124987,6385.0,6422.0,6390.75,6395.5,4.03898386425135,4.5095801289964035,-0.4705962647450539,54.54545454545455,103.92857142857143,17.55868865287485,110251.85,3807878,138879.55,-5661.0,-4.333016961606761
2019-01-09,6430,6470,6390,6390,110450,127095,6394.0,6413.0,6397.0,6390.916666666667,2.050072488716978,4.017678600940519,-1.9676061122235406,45.3781512605042,99.28571428571429,12.333252776872936,111681.45,3697428,137989.45,2108.0,1.6865754038420055
2019-01-10,6410,6415,6350,6355,95558,127028,6401.0,6407.5,6404.25,6388.333333333333,-2.3235768509603076,2.749427510560354,-5.0730043615206615,35.71428571428572,96.42857142857143,-22.178512230847684,112439.3,3601870,136901.8,-67.0,-0.05271647193044737
2019-01-11,6355,6385,6340,6380,78747,125702,6396.0,6398.0,6410.5,6386.333333333333,-3.729443691436245,1.453653270161034,-5.183096961597279,42.056074766355145,93.57142857142857,-34.285029622962774,113224.6,3680617,135624.5,-1326.0,-1.04386434486885
2019-01-14,6370,6420,6360,6360,81858,125355,6380.0,6386.5,6412.75,6384.583333333333,-6.383847128375237,-0.11384680954622017,-6.270000318829017,40.54054054054054,90.71428571428571,-31.51136470267525,113113.55,3598759,134535.0,-347.0,-0.27604970485751723
2019-01-15,6360,6380,6340,6350,88816,130792,6367.0,6376.0,6415.0,6384.666666666667,-9.188478343887255,-1.9287731164144273,-7.2597052274728275,38.18181818181818,87.85714285714286,-58.58380196198348,114167.05,3509943,133796.9,5437.0,4.337282118782659
