时间,开盘,最高,最低,收盘,成交量,持仓量,index,symbol,date,turnover,settle,pre_settle,variety,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,涨跌,涨跌幅,成交额
2024-09-02,3995,3999,3876,3885,278460,77267,,,,,,,,3947.0,3952.5,3905.95,3808.883333333333,3903.2020001488672,102.71428571428571,50.07363770250368,47.622056835200965,54.02614345633102,-6.404086621130055,4135.923430959761,3675.9765690402382,3905.95,459.94686191952314,28.34594312386717,37.02336713198814,10.991095107625227,-89.12280701754386,7.057670769838319,0.0,300229.15,-981752,99180.7,-19028.0,-19.760112155355934,,,
2024-09-03,3869,3893,3832,3847,228469,69154,,,,,,,,3921.8,3935.9,3915.8,3809.983333333333,3897.849428706118,101.57142857142857,47.486033519553075,37.31551139605381,50.68401704427558,-13.36850564822177,4114.342690623544,3717.2573093764568,3915.8,397.08538124708684,21.422547941163973,31.823094068380083,0.6214556867317569,-95.11400651465799,-29.069085081220678,0.0,302002.75,-1210221,99202.2,-8113.0,-10.499954702525017,,,
2024-09-04,3850,3877,3815,3847,239736,66306,,,,,,,,3903.8,3923.9,3924.4,3809.6,3893.006625972202,101.64285714285714,43.96423248882265,28.815334640071796,46.31028056343482,-17.494945923363026,4091.4239818898836,3757.3760181101165,3924.4,334.0479637797671,19.66890401464804,27.77169738380274,3.4633172763386426,-90.12345679012346,-46.49908467221482,0.0,307182.8,-1210221,99038.8,-2848.0,-4.118344564305754,,,
2024-09-05,3850,3938,3844,3854,271993,64602,,,,,,,,3885.0,3912.4,3931.85,3809.2166666666667,3889.2917092129446,100.42857142857143,37.64510779436153,22.385676672962745,41.525359785340406,-19.13968311237766,4068.1318673502,3795.5681326497997,3931.85,272.56373470040035,19.678259242088593,25.073884669898025,8.88700838646973,-87.96296296296296,-42.05774049658123,0.0,313399.85,-938228,98810.7,-1704.0,-2.5699031761831526,,,
2024-09-06,3866,3923,3846,3915,237478,64986,,,,,,,,3869.6,3911.2,3936.0,3810.25,3891.740117859331,94.0,32.85714285714285,21.959184799325158,37.61212478813736,-15.6529399888122,4064.3006337927277,3807.6993662072723,3936.0,256.6012675854554,29.95385632974256,26.7005418898462,36.46048520953528,-69.1358024691358,-36.21456586478671,0.0,308120.85,-700750,98477.3,384.0,0.5944088418315285,,,
2024-09-09,3934,3960,3790,3874,281287,57025,,,,,,,,3867.4,3907.2,3933.35,3813.1,3890.050582825109,95.57142857142857,36.29191321499013,18.1041363536051,33.71052710123091,-15.60639074762581,4064.589074733399,3802.110925266601,3933.35,262.47814946679773,32.5252913648209,28.6421250481711,40.29162399812051,-67.31517509727627,-51.9567404956233,9.45075097954941,308746.9,-982037,97480.5,-7961.0,-12.250330840488722,,,
2024-09-10,3869,3906,3848,3859,171494,52818,,,,,,,,3869.8,3895.8,3932.1,3815.45,3887.093384460813,90.14285714285714,38.65546218487395,13.6809031114758,29.70460230327989,-16.02369919180409,4065.7718684730976,3798.4281315269022,3932.1,267.34373694619535,32.48164964227497,29.921966579539053,37.6010157677468,-71.25,-52.93240584111555,15.954042441614492,306767.0,-1153531,96753.8,-4207.0,-7.377466023673829,,,
2024-09-11,3854,3894,3803,3887,183971,48886,,,,,,,,3877.8,3890.8,3932.3,3817.5666666666666,3887.0844907026403,88.14285714285714,41.832669322709165,12.293117487453856,26.222305340114687,-13.929187852660831,4065.674186723845,3798.925813276155,3932.3,266.74837344769,36.83440179594544,32.226111651674515,46.05098208448729,-56.502242152466366,-58.54935208871537,24.696109695550717,306455.65,-969560,96008.05,-3932.0,-7.444431822484754,,,
2024-09-12,3884,3927,3843,3919,154673,44083,,,,,,,,3890.8,3887.9,3931.85,3819.016666666667,3890.124063016675,89.21428571428571,49.1869918699187,13.61843510410472,23.701531292912694,-10.083096188807975,4065.3459490811956,3798.354050918804,3931.85,266.9918981623914,45.130430543389465,36.527551282246165,62.33618906567605,-42.152466367713004,-28.717736542299722,44.93148608925054,306944.25,-814887,95285.3,-4803.0,-9.824898744016696,,,
2024-09-13,3932,4009,3910,3990,142347,37326,,,,,,,,3905.8,3887.7,3931.2,3821.7166666666667,3899.636057015087,90.78571428571429,56.909090909090914,20.16541118433952,22.99430727119806,-2.828896086858542,4063.357163216793,3799.0428367832064,3931.2,264.31432643358676,60.52835400000698,44.5278188548331,92.52942429035474,-10.31390134529148,32.97509091042598,66.1787973954928,302961.95,-672540,94558.15,-6757.0,-15.327904180749952,,,
2024-09-18,4030,4052,3984,4005,108781,130419,,,,,,,,3932.0,3899.7,3926.1,3825.25,3909.6707182517453,87.35714285714286,53.16205533596838,26.261584339118144,23.64776268478208,2.613821654336064,4035.6270214197802,3816.5729785802196,3926.1,219.05404283956068,67.70592556743468,52.25385442570029,98.61006785090343,-17.938931297709924,76.89245301345734,63.4992521189962,289372.4,-563759,92834.0,93093.0,249.40524031506192,,,
2024-09-19,4022,4096,3975,4073,233118,138543,,,,,,,,3974.8,3922.3,3929.1,3829.383333333333,3925.225887942055,88.78571428571429,62.639405204460964,36.16301248785794,26.150812645397252,10.012199842460689,4051.212803760055,3806.9871962399448,3929.1,244.22560752011032,75.96517042186277,60.15762642442112,107.58025841674608,-7.516339869281046,107.64532964233666,100.0,277242.8,-330641,91784.7,8124.0,6.2291537276010445,,,
2024-09-20,4068,4092,4043,4063,179347,132702,,,,,,,,4010.0,3943.9,3933.9,3834.0666666666666,3938.3472319475736,87.78571428571429,60.707635009310984,42.71070676407453,29.46279146913271,13.24791529494182,4069.128305975039,3798.671694024961,3933.9,270.4566119500778,80.38200903941177,66.89908729608467,107.34785252606596,-10.784313725490197,105.95389778974814,93.51368887755454,264658.85,-509988,90703.0,-5841.0,-4.216019575149954,,,
2024-09-23,4045,4063,3984,4000,212111,127871,,,,,,,,4026.2,3958.5,3935.45,3838.233333333333,3944.2189241430424,88.28571428571429,50.719424460431654,42.328293940437106,32.035891963393595,10.292401977043511,4073.0619257379235,3797.838074262076,3935.45,275.22385147584737,76.46382301973857,70.08733253730264,89.21680398461041,-31.372549019607842,61.97988666044427,59.97624154599289,251413.65,-722099,89300.1,-4831.0,-3.6404877093035526,,,
2024-09-24,4011,4100,4008,4099,205942,128586,,,,,,,,4048.0,3976.9,3944.05,3843.0833333333335,3958.959978986562,86.64285714285714,69.52554744525548,49.443744931143556,35.51746255694359,13.926282374199964,4099.748054613933,3788.3519453860677,3944.05,311.3961092278655,84.1969819009256,74.79054899184362,103.00984771908958,-0.3225806451612903,89.1044707506045,100.0,242324.0,-516157,88289.75,715.0,0.5591572756919128,,,
2024-09-25,4118,4248,4105,4112,304226,118977,,,,,,,,4069.4,4000.7,3953.95,3847.6666666666665,3973.53521908308,92.92857142857143,75.33460803059273,55.492104027210644,39.51239085099701,15.979713176213636,4125.930996502322,3781.9690034976775,3953.95,343.9619930046447,79.27738868301408,76.28616222223377,85.25984160457472,-29.694323144104803,117.62074205588372,99.99999999999999,232936.2,-211931,88128.05,-9609.0,-7.472819747095327,,,
2024-09-26,4113,4163,4090,4144,231653,89602,,,,,,,,4083.6,4029.2,3962.5,3851.7833333333333,3989.7699601227864,93.71428571428571,76.75675675675676,62.15116481156883,44.04014564311137,18.11101916845746,4154.326127412123,3770.673872587877,3962.5,383.65225482424603,77.62525500678305,76.73252648375019,79.41071205284877,-22.707423580786028,89.89796253828234,100.00000000000001,224372.8,19722,86875.0,-29375.0,-24.689645897946665,,,
2024-09-27,4173,4215,4148,4200,197157,77258,,,,,,,,4111.0,4060.5,3975.65,3856.983333333333,4009.791868682521,92.07142857142857,78.64238410596028,71.12733876157517,49.45758426680413,21.66975449477104,4194.298744986675,3757.001255013325,3975.65,437.2974899733499,80.34977552720449,77.93827616490162,85.17277425181021,-10.480349344978166,99.76329788751409,100.0,216857.8,216879,85833.05,-12344.0,-13.77647820361153,,,
2024-09-30,4195,4241,4150,4234,185336,66556,,,,,,,,4157.8,4092.0,3989.95,3863.3333333333335,4031.145024046091,93.07142857142857,77.64298093587522,80.06163642882666,55.578394699208644,24.483241729618015,4236.6012346999005,3743.2987653000996,3989.95,493.3024693998009,85.19044864206795,80.35566699062373,94.86001194495637,-3.056768558951965,93.03911657423329,97.64016043019217,214698.2,402215,84463.1,-10702.0,-13.85228714178467,,,
2024-10-08,4279,4425,4250,4314,171616,65823,,,,,,,,4200.8,4124.4,4006.05,3871.133333333333,4058.083593184558,94.57142857142857,85.71428571428571,92.53082535412341,62.968880830191594,29.561944523931814,4292.147131095527,3719.9528689044737,4006.05,572.194262191053,81.90474353915641,80.87202584013463,83.97017893719999,-17.84565916398714,114.91994140042702,99.99999999999999,210959.75,573831,82939.5,-733.0,-1.1013282048199957,,,
2024-10-09,4308,4321,4227,4290,173166,67423,,,,,,,,4236.4,4152.9,4026.3,3878.3,4080.170870024124,97.14285714285714,84.48,99.33112066193007,70.24132879653929,29.08979186539078,4332.917608585638,3719.682391414362,4026.3,613.235217171276,77.73241406011789,79.82548858012905,73.54626502009557,-21.70418006430868,84.17467201293972,97.18723735408562,205695.05,400665,82447.3,1600.0,2.430761284049643,,,
2024-10-10,4264,4427,4245,4370,339229,76312,,,,,,,,4281.6,4182.6,4052.45,3886.766666666667,4107.773644307541,103.64285714285714,85.67208271787297,109.90877515480406,78.17481806819225,31.73395708661181,4382.959319878208,3721.9406801217924,4052.45,661.0186397564153,80.86600365482653,80.17232693836154,82.25335708775651,-9.76027397260274,91.81871013396842,99.88446174908945,211233.05,739894,82805.2,8889.0,13.183928333061413,,,
2024-10-11,4389,4630,4372,4553,620846,77055,,,,,,,,4352.2,4231.6,4087.75,3900.4666666666667,4150.176154373489,116.21428571428571,88.28502415458937,131.54188024004998,88.84823050256381,42.69364973748617,4472.263842061482,3703.236157938518,4087.75,769.0276841229643,83.11752869592937,81.15406085755082,87.04446437268646,-10.694444444444445,116.80302039210954,100.0,230288.55,1360740,83342.65,743.0,0.9736345528881474,,,
2024-10-14,4611,4818,4586,4818,829220,94073,,,,,,,,4469.0,4313.4,4135.95,3919.15,4213.778425385538,128.07142857142858,90.50880626223092,168.1314425690598,104.704872915863,63.42656965319679,4624.65461426105,3647.24538573895,4135.95,977.4092285220995,88.74501913061958,83.68438028190707,98.8662968280446,-0.0,132.844553377326,100.0,258149.9,2189960,84816.2,17018.0,22.08552332749334,,,
2024-10-15,4793,4856,4645,4688,965729,82953,,,,,,,,4543.8,4372.3,4174.6,3934.6833333333334,4258.94238487263,138.28571428571428,80.03518029903253,184.51208037590186,120.6663144078708,63.84576596803106,4709.786499711761,3639.4135002882394,4174.6,1070.3729994235218,85.18597445957755,84.1849116744639,87.18810002980484,-19.069239500567537,107.67090808791572,73.67733428136657,294562.45,1224231,85714.55,-11120.0,-11.820607400635675,,,
2024-10-16,4710,4883,4710,4834,846848,79697,,,,,,,,4652.6,4444.5,4222.6,3953.366666666667,4313.709776789523,143.57142857142858,81.31687242798354,206.88993529150775,137.9110385845982,68.97889670690955,4813.564385782428,3631.635614217573,4222.6,1181.9287715648547,87.90176075082948,85.42386136658575,92.85755951931696,-5.450500556173526,103.1571434990247,76.8985256417537,322840.5,2071079,86848.15,-3256.0,-3.9251142213060364,,,
2024-10-17,4871,4879,4767,4804,653671,74977,,,,,,,,4739.4,4510.5,4269.85,3971.05,4360.40408376195,148.07142857142858,80.0,219.67156025055556,154.26314291778968,65.40841733276588,4888.856768094997,3650.8432319050034,4269.85,1238.0135361899938,88.34196510264485,86.39656261193878,92.232770084057,-8.78754171301446,90.66554200259225,73.58891798174227,346949.35,1417408,87956.1,-4720.0,-5.922431208201062,,,
2024-10-18,4801,4839,4667,4811,735936,70111,,,,,,,,4791.0,4571.6,4316.05,3989.0833333333335,4403.317980546526,154.71428571428572,84.39355385920271,227.7406788338485,168.95865010100147,58.78202873284704,4952.427072927219,3679.6729270727815,4316.05,1272.7541458544379,88.56944014973071,87.12085512453609,91.46661020011993,-8.228571428571428,74.73994438707162,70.85651730092098,374547.6,2153344,89017.35,-4866.0,-6.489990263680867,,,
2024-10-21,4843,4973,4709,4971,517936,97676,,,,,,,,4821.6,4645.3,4368.65,4009.0333333333333,4457.38293478019,166.42857142857142,85.16129032258064,244.2308352300597,184.01308712681313,60.21774810324658,5039.801492820985,3697.4985071790143,4368.65,1342.3029856419707,92.29026126157203,88.84399050354807,99.18280277761994,-0.22650056625141562,82.15512256471354,64.7591532809904,392710.75,2671280,91697.0,27565.0,39.316227125558044,,,
2024-10-22,4980,5003,4864,4951,446042,85322,,,,,,,,4874.2,4709.0,4416.7,4029.6666666666665,4504.394083848743,165.71428571428572,83.64073777064957,252.7717744552383,197.76482459249817,55.00694986274013,5110.915225234521,3722.484774765478,4416.7,1388.430450469043,92.57345473726613,90.08714524812076,97.54607371555684,-5.695509309967141,80.23937967360264,50.05785509390844,407895.5,2225238,94096.8,-12354.0,-12.647938081002497,,,
2024-10-23,4970,4996,4855,4937,297744,77300,,,,,,,,4894.8,4773.7,4463.3,4050.633333333333,4545.59464729172,170.57142857142858,82.2620016273393,255.46599436721408,209.30505854744138,46.1609358197727,5166.222351031036,3760.3776489689644,4463.3,1405.8447020620715,91.5624405063021,90.5789103341812,93.52950085054388,-7.719298245614035,70.52051072190612,35.901472111563656,417343.65,1927494,91440.85,-8022.0,-9.402029957103675,,,
2024-10-24,4910,5135,4893,5082,260787,68498,,,,,,,,4950.4,4844.9,4513.75,4074.4166666666665,4596.680871359175,182.78571428571428,83.4597875569044,266.2325086074552,220.69054855944415,45.54196004801105,5243.064855117314,3784.435144882685,4513.75,1458.6297102346293,91.15698826710364,90.77160297848869,91.92775884433354,-5.380710659898477,76.69135182449986,45.21129794225816,418727.1,2188281,87938.6,-8802.0,-11.386804657179816,,,
2024-10-25,4909,4976,4833,4884,416186,204407,,,,,,,,4965.0,4878.0,4554.8,4093.866666666667,4624.044597896396,194.07142857142858,71.9298245614035,255.83895129017947,227.72022910559122,28.11872218458825,5269.566535310695,3840.033464689305,4554.8,1429.53307062139,77.02982891276298,86.1910116232468,58.70746349179535,-27.643171806167402,51.65440402879621,0.0,430569.05,1772095,91523.85,135909.0,198.41309235306142,,,
2024-10-28,4910,5055,4885,5038,475880,242221,,,,,,,,4978.4,4900.0,4606.7,4116.133333333333,4663.468921906263,192.64285714285714,73.26478149100257,257.0652075083808,233.58922478614915,23.475982722231663,5302.331511649707,3911.0684883502927,4606.7,1391.2630232994143,77.77772069967675,83.38658131539012,66.55999946825,-10.682819383259911,59.8835073643622,7.185307306371947,443757.5,2247975,97241.35,37814.0,18.499366460052748,,,
2024-10-29,4998,5029,4923,4991,451617,236662,,,,,,,,4986.4,4930.3,4651.3,4138.066666666667,4694.66235791519,194.14285714285714,72.19759341355288,251.34714377610726,237.14080858414076,14.206335191966502,5323.873095225427,3978.7269047745735,4651.3,1345.1461904508537,74.92873687670757,80.56729983582926,63.651610958464204,-16.179775280898877,53.38025044908847,1.4412461159668857,456041.25,1796358,102645.15,-5559.0,-2.2950115803336613,,,
2024-10-30,5010,5039,4751,4891,559302,245245,,,,,,,,4977.2,4936.0,4690.25,4159.516666666666,4713.361180970886,201.71428571428572,66.29143214509068,236.02561642146338,236.9177701516053,-0.8921537301419278,5320.19632185696,4060.30367814304,4690.25,1259.8926437139198,65.90690720555435,75.68050229240428,46.35971703185447,-31.97903014416776,35.99170942590287,0.0,468795.05,1237056,108958.55,8583.0,3.626691230531298,,,
2024-10-31,4910,4916,4804,4863,322022,241311,,,,,,,,4933.4,4941.9,4726.2,4181.266666666666,4727.612497068897,191.14285714285714,60.73407202216067,219.0982019251287,233.35385650631,-14.25565458118129,5304.866197752309,4147.533802247691,4726.2,1157.332395504618,55.98801638429758,69.11634032303539,29.73136850682198,-49.544626593806925,26.986954136549706,0.0,473313.5,915034,116544.0,-3934.0,-1.6041101755387421,,,
2024-11-01,4880,4997,4849,4976,365477,266414,,,,,,,,4951.8,4958.4,4765.0,4203.383333333333,4751.268449729002,182.78571428571428,56.11455108359133,212.35338199865691,229.1537616047794,-16.800379606122476,5297.316486787067,4232.683513212933,4765.0,1064.6329735741347,56.85659425619839,65.02975830075638,40.51026616708242,-32.44897959183673,37.50899209082411,0.0,481729.5,1280511,126001.8,25103.0,10.402758266303657,,,
2024-11-04,4999,5000,4814,4972,425902,278119,,,,,,,,4938.6,4958.5,4801.9,4225.233333333334,4772.290502135764,181.0,62.17838765008577,204.32990904203325,224.18899109223017,-19.859082050196918,5278.6477099551,4325.152290044899,4801.9,953.4954199102012,57.088423948576704,62.38264685002983,46.49997814567047,-34.82905982905983,31.98834738871579,20.87613524052633,493757.8,854609,136579.95,11705.0,4.393537877138587,,,
2024-11-05,4975,5178,4900,5116,427789,301289,,,,,,,,4963.6,4975.0,4842.0,4248.116666666667,4805.024740027596,186.92857142857142,62.11340206185567,207.20234579633689,220.79166203305152,-13.589316236714637,5279.233407497237,4404.766592502763,4842.0,874.4668149944737,66.55231385798947,63.77253585268305,72.11186986860233,-12.13307240704501,58.07365812791913,20.65240758663923,506566.45,1282398,148353.25,23170.0,8.33096624106946,,,
2024-11-06,5100,5217,5060,5199,353204,289968,,,,,,,,5025.2,5001.2,4887.45,4273.233333333334,4842.546193358301,190.14285714285714,66.22843056696794,213.71263276000627,219.3758561784425,-5.663223418436218,5268.446739867339,4506.453260132661,4887.45,761.9934797346777,76.41398892392431,67.9863535430968,93.26925968557933,-3.272727272727273,80.60853551842496,34.81932825630492,515568.35,1635602,159480.5,-11321.0,-3.7575218477939765,,,
2024-11-07,5168,5266,5080,5200,282575,274477,,,,,,,,5092.6,5013.0,4928.95,4299.066666666667,4876.589413038463,191.14285714285714,66.06110652353428,216.45758542088697,218.7922020269314,-2.3346166060444205,5248.48616054338,4609.41383945662,4928.95,639.07232108676,80.00414795575537,71.99228501398298,96.02787383930016,-11.8491921005386,90.83791967893501,34.24327721643788,512735.65,1918177,169388.75,-15491.0,-5.342313634607954,,,
2024-11-08,5236,5394,5214,5376,254367,280019,,,,,,,,5172.6,5062.2,4970.1,4327.416666666667,4924.152326082419,186.14285714285714,66.5036674816626,230.18132228715058,221.07002607897525,9.111296208175332,5297.655475414094,4642.544524585906,4970.1,655.1109508281879,85.73630599849736,76.57362534215443,104.06166731118321,-2.7993779160186625,125.50867308840165,37.74266488919746,494411.7,2172544,179536.95,5542.0,2.0191127125405828,,,
2024-11-11,5340,5477,5285,5382,413335,291180,,,,,,,,5254.6,5096.6,4998.3,4355.366666666667,4967.756866455522,189.92857142857142,67.76586974443529,238.7890212873608,224.6138251206524,14.175196166708417,5365.440357500143,4631.159642499857,4998.3,734.2807150002864,86.12907084931963,79.75877384454283,98.86966485887322,-13.085399449035812,116.61420187940115,42.6082205294322,473617.45,2585879,189392.3,11161.0,3.9858009635060476,,,
2024-11-12,5350,5390,5188,5248,278556,273568,,,,,,,,5281.0,5122.3,5026.3,4378.966666666666,4994.4466886978535,194.28571428571428,61.66541635408852,232.1222439081821,226.11550887815835,6.006735030023748,5378.928087963967,4673.671912036033,5026.3,705.2561759279342,79.41046526160684,79.64267098356417,78.94605381769219,-31.542699724517906,77.3193032400914,20.299203760459065,439258.8,2307323,198923.05,-17612.0,-6.0484923415069725,,,
2024-11-13,5274,5280,5167,5244,241386,274812,,,,,,,,5290.0,5157.6,5046.8,4400.916666666667,5018.213670726629,185.07142857142858,56.79530201342282,223.9346292218379,225.67933294689428,-1.7447037250563824,5400.027286303798,4693.572713696202,5046.8,706.4545726075958,74.5592141462497,77.94818537112602,67.78127169649707,-32.09366391184573,58.2879937131395,3.9693398494361487,408985.7,2065937,208678.8,1244.0,0.45473154754942513,,,
2024-11-14,5244,5380,5077,5164,331033,263617,,,,,,,,5282.8,5187.7,5064.8,4422.25,5032.098083038379,188.92857142857142,63.03538175046555,208.58610342231714,222.26068704197885,-13.674583619661718,5402.27021700958,4727.32978299042,5064.8,674.9404340191595,67.30292506683112,74.39976526969438,53.10924466110461,-43.112947658402206,46.84667730835562,40.354155614629384,392853.8,1734904,218110.8,-11195.0,-4.073694016272944,,,
2024-11-15,5200,5268,5144,5267,249046,258123,,,,,,,,5261.0,5216.8,5087.6,4445.316666666667,5054.469694177581,185.57142857142858,61.19257086999023,202.40037975121413,218.2886255838259,-15.888245832611773,5414.316616303018,4760.8833836969825,5087.6,653.4332326060357,66.07023427332358,71.62325493757078,54.964192944829165,-28.925619834710744,48.06839541442218,31.57375129790532,368509.3,1983950,227511.4,-5494.0,-2.0840841068671567,,,
2024-11-18,5250,5330,5164,5240,232147,254898,,,,,,,,5232.6,5243.6,5101.05,4467.183333333333,5072.139247113049,189.21428571428572,62.412761714855435,193.09361186358365,213.2496228397775,-20.15601097619384,5429.697931924069,4772.402068075931,5101.05,657.2958638481377,58.43531205751548,67.22727397755234,40.85138821744175,-32.64462809917355,48.5486079383988,54.05577526971436,354219.85,1751803,235372.5,-3225.0,-1.249404353738337,,,
2024-11-19,5230,5318,5176,5296,165793,247456,,,,,,,,5242.2,5261.6,5118.3,4488.733333333334,5093.459318816568,178.78571428571428,71.11574556830031,188.06872406713592,208.2134430852492,-20.14471901811328,5449.989201385669,4786.6107986143315,5118.3,663.3784027713373,57.20687470501032,63.887140886705005,43.84634234162097,-26.894502228826152,49.04303053267401,100.0,340207.4,1917596,243479.2,-7442.0,-2.9195992122339143,,,
2024-11-20,5296,5430,5266,5430,208895,270093,,,,,,,,5279.4,5284.7,5142.95,4510.783333333334,5125.510812262609,182.5,76.61971830985915,192.67807153069225,205.10636877433782,-12.428297243645574,5490.791146441833,4795.108853558167,5142.95,695.6822928836664,67.55458313667354,65.10962163669451,72.44450613663159,-7.088989441930618,73.67729157319911,100.0,335764.95,2126491,253118.85,22637.0,9.147888917625767,,,
2024-11-21,5408,5449,5302,5364,205694,249062,,,,,,,,5319.4,5301.1,5157.05,4533.3,5148.224068237599,182.42857142857142,69.05697445972496,188.82866488213222,201.8508279958967,-13.022163113764492,5517.135063049905,4796.964936950096,5157.05,720.1701260998088,68.95305542444903,66.39076623261269,74.07763380812173,-17.043740573152338,64.93024244019718,61.851366834474284,333010.3,1920797,262147.05,-21031.0,-7.786577215995971,,,
2024-11-22,5364,5370,5288,5321,145926,240190,,,,,,,,5330.2,5295.6,5178.9,4555.866666666667,5164.6789188816365,175.0,66.50898770104068,180.23065494514594,197.52679338574657,-17.29613844060063,5521.848760942002,4835.951239057998,5178.9,685.8975218840042,67.83250289945347,66.87134512155961,69.7548184552412,-27.03639514731369,47.53340006298615,48.998596187490314,319497.3,1774871,263936.2,-8872.0,-3.5621652439954743,,,
2024-11-25,5300,5358,5220,5344,170873,234637,,,,,,,,5351.0,5291.8,5194.2,4578.783333333334,5181.757117083385,165.0,62.17948717948718,173.27516961052515,192.6764686307023,-19.401299020177134,5537.983652898267,4850.416347101733,5194.2,687.5673057965341,69.14639978243136,67.62969667518352,72.17980599692703,-31.894484412470025,37.91937544126808,27.15936290660034,304246.95,1945744,263557.0,-5553.0,-2.311919730213585,,,
2024-11-26,5306,5335,5280,5310,99060,220414,,,,,,,,5353.8,5298.0,5210.15,4601.833333333333,5193.970724980205,158.35714285714286,56.25704622322435,163.13881876875075,186.76893865831198,-23.63011988956123,5543.686252271059,4876.61374772894,5210.15,667.0725045421186,66.97573605567109,67.41170980201272,66.10378856298783,-41.75,34.267902938582424,0.0,286619.1,1846684,262744.6,-14223.0,-6.061703823352671,,,
2024-11-27,5300,5315,5236,5262,133343,211336,,,,,,,,5320.2,5299.8,5228.7,4624.3,5200.449703553519,150.71428571428572,53.31905781584583,149.50904168452598,179.3169592635548,-29.80791757902881,5526.894637955381,4930.505362044619,5228.7,596.3892759107621,57.54666556716871,64.12336172373138,44.39327325404338,-53.75,19.187124313692678,0.0,265321.15,1713341,261049.15,-9078.0,-4.118613155244222,,,
2024-11-28,5276,5305,5158,5160,146081,200103,,,,,,,,5279.4,5299.4,5243.55,4644.083333333333,5196.597350834136,147.35714285714286,37.44186046511628,128.9898825252667,169.25154391589717,-40.26166139063048,5490.187577706481,4996.91242229352,5243.55,493.2751554129609,38.59353878590171,55.61342074445482,4.553774868795486,-79.25,-8.709895139838201,0.0,256524.1,1567260,258988.75,-11233.0,-5.315232615361321,,,
2024-11-29,5153,5259,5138,5223,142279,200636,,,,,,,,5259.8,5295.0,5255.9,4665.516666666666,5199.111888849932,142.28571428571428,41.33042529989095,116.46928908111477,158.6950929489407,-42.22580386782593,5468.518660368559,5043.2813396314405,5255.9,425.23732073711835,34.83942242747145,48.6887546387937,7.1407580048269494,-60.75268817204301,-16.847385716734156,9.925414631357802,245364.2,1709539,255699.85,533.0,0.2663628231460713,,,
2024-12-02,5224,5330,5210,5325,130698,199462,,,,,,,,5256.0,5303.5,5273.55,4688.466666666666,5211.101232768986,136.42857142857142,54.3502824858757,113.46917411397499,149.64990918194758,-36.18073506797259,5440.67866143712,5106.42133856288,5273.55,334.25732287424034,43.26915407276231,46.882221116783235,36.04301998472046,-33.333333333333336,17.033402866323083,43.1581075406559,230604.0,1840237,251767.0,-1174.0,-0.585139257162226,,,
2024-12-03,5320,5400,5313,5395,116706,194339,,,,,,,,5273.0,5313.4,5287.5,4711.85,5228.615401076701,134.57142857142858,57.93901156677181,115.4096062723238,142.80184860002282,-27.392242327699023,5445.589248611016,5129.410751388984,5287.5,316.1784972220321,56.39165469802589,50.052032310530784,69.0708994730161,-14.516129032258064,67.93306752507549,52.31820275341053,215049.85,1956943,246419.5,-5123.0,-2.568409020264506,,,
2024-12-04,5395,5530,5360,5497,117254,196242,,,,,,,,5320.0,5320.1,5302.4,4738.716666666666,5254.175839069396,125.07142857142857,67.1120246659815,123.75143082633076,138.9917650452844,-15.240334218953649,5480.3005044224565,5124.499495577543,5302.4,355.80100884491367,68.12164734970433,56.07523732358863,92.21446740193572,-8.418367346938776,114.883944735651,75.7319716622703,203252.35,2074197,241733.2,1903.0,0.9792167295293197,,,
2024-12-05,5497,5540,5381,5446,137858,187255,,,,,,,,5377.2,5328.3,5314.7,4765.366666666667,5272.444806777073,127.57142857142857,59.71769815418023,124.80839957005446,136.15509195023841,-11.346692380183953,5496.758521534255,5132.6414784657445,5314.7,364.1170430685106,70.95340337409807,61.03462600709178,90.79095810811067,-23.383084577114428,96.20585295320262,56.85823297777131,196016.5,1936339,237372.1,-8987.0,-4.579549739607225,,,
2024-12-06,5439,5459,5266,5280,151942,165553,,,,,,,,5388.6,5324.2,5309.9,4789.25,5273.16434898878,129.5,51.886792452830186,110.97202579866826,131.11847871992438,-20.146452921256127,5490.20722319675,5129.592776803249,5309.9,360.61444639350157,59.07672994425776,60.38199398614711,56.46620186047906,-64.67661691542288,18.740406079101447,36.87014242830078,190895.25,1784397,231648.8,-21702.0,-11.589543670395985,,,
2024-12-09,5260,5347,5191,5230,126306,153558,,,,,,,,5369.6,5312.8,5302.3,4812.183333333333,5269.053458608896,130.5,46.86907020872865,94.87831955842375,123.87044688762425,-28.9921273292005,5482.624969809848,5121.975030190152,5302.3,360.64993961969594,47.01301067593967,55.925666216077964,29.18769959566309,-77.11442786069652,-28.221983783141248,24.062596227111925,176543.8,1658091,224767.7,-11995.0,-7.2454138553816545,,,
