时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2019-08-22,2138,2154,2126,2145,681967,768779,2152.6,2142.2,2118.65,2233.5,-11.834781154913799,-23.862711229983542,12.027930075069744,51.61290322580645,57.785714285714285,28.72396888778802,869931.05,-13201926,729417.8,-79287.0,-9.34915442901849
2019-08-23,2147,2168,2133,2163,668426,755122,2169.6,2145.0,2124.5,2228.9,-9.207550009445185,-20.931678985875873,11.724128976430688,62.77372262773722,53.357142857142854,40.79737002080505,845078.05,-12533500,709713.1,-13657.0,-1.7764533110295688
2019-08-26,2152,2180,2136,2142,916273,766006,2155.8,2145.8,2128.6,2224.516666666667,-8.71946235975338,-18.489235660651374,9.769773300897995,57.45721271393643,53.714285714285715,34.48224725589066,850505.75,-13449773,697204.8,10884.0,1.4413564960364056
2019-08-27,2146,2163,2109,2117,960437,850120,2140.4,2142.9,2130.4,2221.366666666667,-10.23199240788972,-16.837787010099046,6.6057946022093255,48.97435897435898,53.0,-1.5122202256387816,842454.85,-14410210,686470.25,84114.0,10.98085393586996
2019-08-28,2123,2167,2117,2164,874089,725405,2146.2,2146.5,2132.9,2218.7166666666667,-7.5511314210116325,-14.980455892281563,7.429324471269931,52.50596658711217,52.07142857142857,24.75254074472817,831337.45,-13536121,677893.8,-124715.0,-14.670281842563405
2019-08-29,2164,2174,2128,2144,849628,818723,2146.0,2149.3,2134.45,2216.266666666667,-6.96013057464279,-13.37639082875381,6.41626025411102,51.04408352668213,52.42857142857143,21.237769328563324,822146.55,-14385749,675182.8,93318.0,12.864262032933338
2019-08-30,2145,2158,2125,2140,766608,778754,2141.4,2155.5,2134.95,2213.7,-6.736866315241514,-12.04848592605135,5.311619610809837,50.69124423963133,51.857142857142854,8.161459537844175,796756.6,-15152357,674370.95,-39969.0,-4.8818709136057015
2019-09-02,2142,2212,2141,2209,1113929,817746,2154.8,2155.3,2142.5,2211.866666666667,-0.9808972651094336,-9.834968193862968,8.854070928753535,56.41547861507129,54.142857142857146,72.05675986337712,792823.85,-14038428,674039.35,38992.0,5.006972676865873
2019-09-03,2210,2232,2196,2209,881352,719640,2173.2,2156.8,2148.9,2209.8166666666666,3.5399434125170046,-7.159985872586974,10.699929285103979,58.56236786469345,53.0,102.4934827170562,796553.8,-14038428,674493.0,-98106.0,-11.997123801278143
2019-09-04,2202,2227,2198,2223,669863,730077,2185.0,2165.6,2153.8,2208.6,8.158380485728685,-4.096312600923842,12.254693086652527,61.26315789473684,51.57142857142857,94.06946790027773,782578.75,-13368565,676139.45,10437.0,1.4503084875771233
2019-09-05,2225,2250,2180,2183,1337066,842189,2192.8,2169.4,2155.8,2205.6833333333334,8.492957902225044,-1.5784585002940652,10.071416402519109,61.0062893081761,53.642857142857146,68.073782320574,796653.2,-14705631,684589.3,112112.0,15.356188456833998
2019-09-06,2183,2208,2174,2203,813647,725840,2205.4,2173.4,2159.2,2203.4166666666665,10.253746956149826,0.7879825909947127,9.465764365155113,48.901098901098905,46.142857142857146,49.42991006157267,797389.1,-13891984,691929.2,-116349.0,-13.815070013975483
2019-09-09,2208,2264,2206,2260,1002675,789218,2215.6,2185.2,2165.5,2202.0666666666666,16.063439269553328,3.8430739267064356,12.220365342846893,58.168316831683164,47.42857142857143,99.22395521680677,814315.35,-12889309,703520.4,63378.0,8.731676402512957
2019-09-10,2264,2266,2238,2247,654416,711276,2223.2,2198.2,2170.55,2200.25,19.395096332538287,6.953478407872806,12.441617924665481,65.64245810055866,44.285714285714285,92.21370930539038,820629.3,-13543725,713673.65,-77942.0,-9.875851792533874
2019-09-11,2248,2263,2233,2245,630146,692192,2227.6,2206.3,2176.4,2198.233333333333,21.624798061856836,9.887742338669613,11.737055723187224,64.28571428571428,44.42857142857143,77.52273016114276,813541.25,-14173871,721011.55,-19084.0,-2.683065364218673
2019-09-12,2245,2253,2233,2248,570716,665800,2240.6,2216.7,2183.0,2195.65,23.364595165318406,12.583112903999371,10.781482261319034,62.6865671641791,43.357142857142854,67.88929251899854,812584.4,-13603155,735025.5,-26392.0,-3.812814941519116
2019-09-16,2310,2355,2289,2347,931382,682020,2269.4,2237.4,2196.45,2195.0833333333335,32.358856768710666,16.53826167694163,15.820595091769036,74.818401937046,47.857142857142854,132.53200153265794,842383.3,-12671773,753672.75,16220.0,2.4361670171222594
2019-09-17,2360,2434,2347,2390,1377214,694802,2295.4,2255.5,2205.4,2194.85,42.46708045491641,21.724025432536585,20.743055022379828,81.67053364269141,50.214285714285715,138.37415458209438,880585.7,-11294559,757275.1,12782.0,1.8741385883112027
2019-09-18,2389,2392,2289,2306,1356116,663830,2307.2,2265.2,2211.0,2193.883333333333,43.201818893340715,26.01958412469741,17.182234768643305,65.17094017094018,54.0,81.1916229765241,907822.9,-12650675,752280.25,-30972.0,-4.4576728334115305
2019-09-19,2285,2312,2277,2299,921602,622960,2318.0,2272.8,2219.2,2192.65,42.72673568819346,29.36101443739662,13.365721250796838,67.03296703296704,53.214285714285715,52.84106337449818,898877.6,-13572277,741024.95,-40870.0,-6.156696744648482
2019-09-20,2313,2330,2287,2316,965027,657891,2331.6,2286.1,2227.75,2192.5333333333333,43.2237304911323,32.13355764814376,11.090172842988544,68.80341880341881,53.92857142857143,56.91225495450866,913030.6,-12607250,735480.55,34931.0,5.607262103505839
2019-09-23,2320,2382,2320,2377,988296,655156,2337.6,2303.5,2238.45,2194.2833333333333,47.98663262459013,35.304172643433034,12.682459981157095,68.26086956521739,53.5,78.9858320991062,929024.1,-11618954,730482.25,-2735.0,-0.415722361303017
2019-09-24,2374,2391,2343,2379,997326,698381,2335.4,2315.4,2250.3,2195.5666666666666,51.330939052517806,38.50952592524999,12.821413127267817,68.3982683982684,54.357142857142854,76.47095141036638,933076.75,-10621628,727101.0,43225.0,6.597665288877774
2019-09-25,2376,2415,2354,2404,1147676,706203,2355.0,2331.1,2264.65,2196.5333333333333,55.36045617921309,41.879711976042614,13.480744203170474,69.13319238900634,56.642857142857146,79.76945687203691,942438.7,-9473952,719905.15,7822.0,1.1200190154085021
2019-09-26,2404,2422,2345,2377,1346642,719442,2370.6,2344.3,2275.3,2197.25,55.732750723726895,44.65031972557948,11.082430998147416,71.08695652173913,57.142857142857146,66.89768390514651,966066.35,-10820594,719607.0,13239.0,1.8746734295945977
2019-09-27,2365,2378,2323,2341,1002045,591312,2375.6,2353.6,2285.15,2197.6666666666665,52.517508549500235,46.22375749036363,6.2937510591366035,64.49579831932773,58.642857142857146,41.893530629666635,973687.2,-11822639,708236.45,-128130.0,-17.80963580107917
2019-09-30,2330,2418,2324,2406,933173,593643,2381.4,2359.5,2298.45,2199.0666666666666,54.58513922724842,47.89603383774059,6.68910538950783,65.08264462809917,61.0,60.407620343127924,982015.45,-10889466,698980.9,2331.0,0.3942081337770853
2019-10-08,2390,2427,2384,2398,435831,555780,2385.2,2360.3,2307.9,2200.3166666666666,54.944848285572334,49.30579672730694,5.639051558265393,65.76200417536535,62.07142857142857,67.63543835804862,948110.55,-11325297,685882.6,-37863.0,-6.37807571217045
2019-10-09,2391,2417,2367,2397,942971,704204,2383.8,2369.4,2317.3,2202.5833333333335,54.52074742487957,50.34878686682147,4.171960558058103,65.89958158995816,63.5,55.5972336631503,951191.5,-12268268,685110.8,148424.0,26.70553096548993
2019-10-10,2400,2423,2352,2364,1121036,669710,2381.2,2375.9,2324.35,2204.016666666667,50.93467697932374,50.46596488932193,0.4687120900018087,61.41732283464567,67.14285714285714,41.52263726996195,973750.15,-13389304,682092.45,-34494.0,-4.898296516350376
2019-10-11,2364,2368,2306,2325,1099578,728763,2378.0,2376.8,2331.45,2205.133333333333,44.43351435697332,49.25947478285221,-4.82596042587889,47.54464285714286,63.92857142857143,3.2046894434567683,961875.75,-14488882,676421.15,59053.0,8.817697212226182
2019-10-14,2325,2338,2287,2289,1024187,680320,2354.6,2368.0,2335.75,2206.05,35.96185117015193,46.59995006031215,-10.638098890160222,38.548752834467116,61.357142857142854,-27.12126526227915,972402.75,-15513069,674145.15,-48443.0,-6.647291369073349
2019-10-15,2285,2311,2263,2274,845551,707322,2329.8,2357.5,2336.45,2206.8,27.71810535517625,42.82358111928498,-15.105475764108732,45.69892473118279,57.42857142857143,-51.57829086832798,964546.55,-16358620,670050.35,27002.0,3.9690145813734645
2019-10-16,2276,2284,2197,2206,1224417,797621,2291.6,2337.7,2334.4,2207.366666666667,15.518952875007926,37.362655470429566,-21.84370259542164,39.26096997690531,61.142857142857146,-98.2195359694576,993046.6,-17583037,674367.6,90299.0,12.766321420795613
2019-10-17,2207,2213,2181,2198,883079,762172,2258.4,2319.8,2332.05,2207.6666666666665,5.146181525873089,30.91936068151827,-25.77317915564518,36.084905660377366,60.357142857142854,-114.2813891953077,1005693.25,-18466116,677866.6,-35449.0,-4.444341360119653
2019-10-18,2205,2215,2185,2202,718210,745149,2233.8,2305.9,2329.75,2208.383333333333,-2.720191257932129,24.191450293628193,-26.911641551560322,26.158038147138967,57.785714285714285,-102.49807022133042,1013067.95,-17747906,681834.05,-17023.0,-2.233485355011733
2019-10-21,2207,2208,2139,2149,846017,791632,2205.8,2280.2,2319.85,2207.7833333333333,-13.080224735182128,16.737115287866132,-29.81734002304826,22.48803827751196,59.285714285714285,-106.9946022100511,1008799.7,-18593923,687314.65,46483.0,6.238081242811844
2019-10-22,2150,2165,2132,2153,650013,747152,2181.6,2255.7,2308.0,2207.6833333333334,-20.728909371372538,9.2439103560184,-29.972819727390938,18.387909319899236,57.285714285714285,-99.03166963719487,972439.65,-17943910,689932.15,-44480.0,-5.618772358873825
2019-10-23,2155,2169,2113,2122,958095,880640,2164.8,2228.2,2298.8,2208.016666666667,-28.958176144782556,1.603493055858209,-30.561669200640765,18.204488778054866,55.785714285714285,-92.42436027215452,952538.6,-18902005,700772.65,133488.0,17.86624408420241
2019-10-24,2118,2146,2113,2132,973484,822793,2151.6,2205.0,2290.45,2208.4166666666665,-34.27787887443719,-5.572781330200871,-28.70509754423632,22.133333333333326,54.214285714285715,-83.05032474864169,955132.7,-17928521,710764.3,-57847.0,-6.568745457848834
2019-10-25,2131,2137,2077,2078,1092874,994888,2126.8,2180.3,2278.55,2208.3166666666666,-42.362798347819535,-12.930784733724604,-29.43201361409493,4.945054945054949,51.785714285714285,-86.40414329917597,961525.05,-19021395,727614.15,172095.0,20.91595334427978
2019-10-28,2080,2093,2059,2086,981203,959438,2114.2,2160.0,2264.0,2208.983333333333,-47.57619339565099,-19.85986646610988,-27.716326929541108,7.142857142857139,51.142857142857146,-82.5609582699031,961170.4,-18040192,742828.25,-35450.0,-3.563215155876842
2019-10-29,2094,2112,2090,2099,879289,914992,2103.4,2142.5,2250.0,2209.633333333333,-50.081546286166486,-25.904202430121202,-24.177343856045283,10.372340425531902,49.42857142857143,-65.6341111058371,955268.55,-17160903,753658.8,-44446.0,-4.632503611489225
2019-10-30,2092,2116,2073,2105,966701,938441,2100.0,2132.4,2235.05,2210.0333333333333,-50.9950672541072,-30.922375394918404,-20.072691859188794,12.893982808022926,47.42857142857143,-60.220977966494615,946219.8,-16194202,765270.7,23449.0,2.5627546470351703
2019-10-31,2105,2112,2086,2101,654890,893105,2093.8,2122.7,2221.25,2209.8166666666666,-51.448736761706186,-35.02764766827596,-16.421089093430226,14.331210191082803,44.857142857142854,-53.98595654976578,911632.2,-16849092,773953.85,-45336.0,-4.830990973327043
2019-11-01,2097,2099,2064,2083,909188,1005054,2094.8,2110.8,2208.35,2209.3166666666666,-52.653762880062004,-38.55287071063317,-14.100892169428832,15.202702702702709,43.857142857142854,-55.63847610928495,906989.35,-17758280,794640.95,111949.0,12.534808337205593
2019-11-04,2081,2098,2072,2088,665973,923365,2095.2,2104.7,2192.45,2208.616666666667,-52.598968381565555,-41.362090244819655,-11.2368781367459,17.482517482517494,42.285714285714285,-49.28103625913369,893629.35,-17092307,811127.05,-81689.0,-8.127821987674299
2019-11-05,2092,2129,2090,2122,910799,904940,2099.8,2101.6,2178.65,2209.6833333333334,-49.24436906358005,-42.938546008571734,-6.305823055008318,33.33333333333333,39.0,-33.47836350663806,917377.75,-16181508,828585.05,-18425.0,-1.9954189296756963
2019-11-06,2127,2129,2071,2075,963408,932042,2093.8,2096.9,2162.55,2209.5833333333335,-49.804220092924425,-44.311680825442274,-5.492539267482151,28.865979381443296,40.857142857142854,-41.1736014266478,918399.6,-17144916,839976.95,27102.0,2.9948946891506623
2019-11-07,2075,2086,2043,2049,975667,1011767,2083.4,2088.6,2146.8,2208.3166666666666,-51.749354431094616,-45.799215546572746,-5.95013888452187,25.559105431309902,41.785714285714285,-57.20087286352802,911131.15,-18120583,857079.8,79725.0,8.553799077723955
2019-11-08,2056,2066,2006,2007,945499,1034485,2068.2,2081.5,2130.9,2206.05,-56.034011198252756,-47.846174676908745,-8.18783652134401,26.49006622516555,41.142857142857146,-75.06107293318505,903427.2,-19066082,872365.9,22718.0,2.2453786296647404
2019-11-11,2006,2023,1954,1958,1101341,1081669,2042.2,2068.7,2114.35,2203.1,-62.661203694479354,-50.80918048042287,-11.852023214056487,21.902017291066286,43.714285714285715,-101.03221177233911,907284.9,-20167423,892433.35,47184.0,4.561110117594747
2019-11-12,1964,1977,1937,1964,1066161,1030019,2010.6,2055.2,2098.85,2200.266666666667,-66.66072825768242,-53.97949003587478,-12.68123822180764,25.465838509316782,42.57142857142857,-106.40920760937395,918315.4,-19101262,908568.2,-51650.0,-4.77502822027811
2019-11-13,1960,1978,1946,1958,880415,1042921,1987.2,2040.5,2086.45,2197.133333333333,-69.51322495811041,-57.08623702032191,-12.426987937788503,22.64150943396227,42.5,-94.86333262066081,901115.3,-19981677,920833.2,12902.0,1.2525982530419366
2019-11-14,1954,1965,1924,1946,1239404,1118550,1966.6,2025.0,2073.85,2194.1,-71.9131784988092,-60.051625316019376,-11.861553182789827,26.08695652173914,41.142857142857146,-93.6890266546931,918931.55,-21221081,938652.1,75629.0,7.251651850907215
2019-11-15,1948,1977,1935,1955,1239545,1041663,1956.2,2012.2,2061.5,2191.4166666666665,-72.25601185976893,-62.49250262476929,-9.763509234999646,26.353790613718417,41.714285714285715,-78.83611180497161,944998.3,-19981536,953477.8,-76887.0,-6.873809843100442
2019-11-18,1952,1973,1947,1964,892281,989515,1957.4,1999.8,2052.25,2189.516666666667,-70.98323444331572,-64.19064898847859,-6.792585454837138,25.274725274725284,41.714285714285715,-67.88107958932538,947311.5,-19089255,963371.95,-52148.0,-5.006225621914185
2019-11-19,1964,1980,1891,1925,1743573,1195820,1949.6,1980.1,2040.85,2184.75,-72.28822952223868,-65.81016509523062,-6.478064427008064,20.588235294117652,45.0,-79.48608099874649,1001989.5,-20832828,985805.35,206305.0,20.849102843312117
2019-11-20,1922,1927,1895,1906,965244,1104191,1939.2,1963.2,2030.05,2179.95,-74.00253359236649,-67.4486387946578,-6.553894797708693,19.626168224299064,45.42857142857143,-84.23061020155596,1002346.95,-21798072,996982.9,-91629.0,-7.6624408355772555
2019-11-21,1910,1947,1907,1939,1091052,1032359,1937.8,1952.2,2020.4,2176.6833333333334,-71.8698369681947,-68.33287842936518,-3.5369585388295235,28.57142857142857,45.714285714285715,-63.02379671750175,1008225.35,-20707020,1007461.2,-71832.0,-6.505396258437168
2019-11-22,1944,1980,1933,1945,1322701,973838,1935.8,1946.0,2013.75,2173.35,-68.90125884990402,-68.44655451347295,-0.4547043364310781,28.783382789317514,47.214285714285715,-43.62344405005169,1019716.7,-19384319,1006408.7,-58521.0,-5.6686675855976425
2019-11-25,1947,2008,1939,2007,1344385,904149,1944.4,1950.9,2009.8,2170.75,-60.84438130594549,-66.92611987196746,6.0817385660219685,34.24657534246576,49.214285714285715,-18.68000378271414,1037875.8,-18039934,1003644.25,-69689.0,-7.156118368763598
2019-11-26,2009,2012,1959,1977,1373069,922397,1954.8,1952.2,2003.7,2168.0,-56.23179199024048,-64.78725429562206,8.555462305381582,35.91954022988506,48.857142857142854,-16.6440985427128,1062564.8,-19413003,1004014.5,18248.0,2.018251416525363
2019-11-27,1979,1990,1962,1972,901236,912037,1968.0,1953.6,1997.05,2165.5833333333335,-52.37598221878807,-62.30499988025527,9.9290176614672,38.226299694189606,47.785714285714285,-18.891789077258906,1059291.55,-20314239,1002694.3,-10360.0,-1.1231606347375411
2019-11-28,1974,1981,1936,1947,1083974,971480,1969.6,1953.7,1989.35,2161.9666666666667,-50.75247334122491,-59.9944945724492,9.242021231224285,40.322580645161295,46.714285714285715,-30.442940491635532,1080745.75,-21398213,1006613.05,59443.0,6.517608386501861
2019-11-29,1945,1968,1941,1951,847259,886162,1970.8,1953.3,1982.75,2158.75,-48.58302936773566,-57.712201531506494,9.129172163770832,48.679245283018865,43.714285714285715,-27.7672840805008,1077649.3,-20550954,1000668.45,-85318.0,-8.782270350393217
2019-12-02,1951,1952,1912,1926,1001834,937448,1954.6,1949.5,1974.65,2155.1833333333334,-48.323971788873905,-55.83455558297998,7.510583794106076,43.30985915492958,43.714285714285715,-44.03579391601988,1094442.35,-21552788,1001372.6,51286.0,5.787429386500431
2019-12-03,1929,1975,1929,1973,1110948,826234,1953.8,1954.3,1967.2,2151.25,-43.821018166815975,-53.431848099747185,9.61082993293121,52.30769230769231,44.92857142857143,-12.607465859782915,1104449.8,-20441840,997437.3,-111214.0,-11.863484694617732
2019-12-04,1979,2006,1966,1984,1193478,831130,1956.2,1962.1,1962.65,2147.5,-38.91618534991221,-50.528715549780195,11.612530199867983,55.864197530864196,44.857142857142854,30.502940494692204,1115953.3,-19248362,992391.7,4896.0,0.5925682070696769
2019-12-05,1995,2033,1991,2019,1202558,733875,1970.6,1970.1,1961.15,2144.1,-31.837855532110552,-46.79054354624627,14.952688014135717,59.14285714285714,45.357142857142854,92.18694341688328,1127297.85,-18045804,978497.1,-97255.0,-11.701538868769024
2019-12-06,2026,2030,1989,1999,959602,725829,1980.2,1975.5,1960.75,2141.0333333333333,-27.524772563381703,-42.93738934967336,15.412616786291657,54.847645429362885,46.42857142857143,85.708631616096,1128003.0,-19005406,963064.3,-8046.0,-1.0963719979560582
2019-12-09,1995,2038,1992,2005,1002841,662728,1996.0,1975.3,1963.1,2137.733333333333,-23.353271404823545,-39.0205657607034,15.667294355879854,62.19512195121951,43.357142857142854,86.35725234683656,1123078.0,-18002565,942117.25,-63101.0,-8.693645472969525
2019-12-10,2006,2023,1999,2005,620992,582899,2002.4,1978.1,1965.15,2133.483333333333,-19.81886711928837,-35.18022603242039,15.361358913132023,66.01941747572815,42.785714285714285,72.57970375561926,1100819.55,-18002565,919761.25,-79829.0,-12.045514902041255
2019-12-11,2005,2006,1963,1984,725522,622663,2002.4,1979.3,1966.45,2129.1,-18.499104592224967,-31.84400174438131,13.344897152156342,57.57575757575757,42.92857142857143,29.046969502738015,1093074.9,-18728087,898748.35,39764.0,6.821765005601321
2019-12-12,1982,2042,1979,2040,735964,490667,2006.6,1988.6,1971.15,2125.6833333333334,-12.787050138346558,-28.032611423174362,15.245561284827804,63.68876080691643,44.07142857142857,77.93494044207962,1067902.9,-17992123,867354.2,-131996.0,-21.198625901972655
2019-12-13,2044,2044,2007,2014,434107,386751,2009.6,1994.9,1974.1,2121.7833333333333,-10.240146504813993,-24.47411843950229,14.233971934688299,51.12540192926045,41.785714285714285,70.98250324443978,1027631.0,-18426230,834608.6,-103916.0,-21.17851822111534
2019-12-16,2115,2142,2111,2125,1071934,773279,2033.6,2014.8,1982.15,2118.0833333333335,0.7266884958719402,-19.43395705242745,20.16064554829939,68.87755102040816,47.142857142857146,150.97792528098057,1036613.65,-17354296,823796.8,386528.0,99.9423401620164
2019-12-17,2125,2162,2122,2157,955392,730546,2064.0,2033.2,1993.75,2114.2,11.86336334261,-13.174492973419959,25.03785631602996,72.0763723150358,48.0,131.2557364909197,997204.6,-16398904,800533.1,-42733.0,-5.526207229214808
2019-12-18,2158,2162,2106,2108,1042822,847378,2088.8,2045.6,2003.85,2110.9,16.54465146079383,-7.230664086577201,23.77531554737103,68.17155756207676,48.785714285714285,97.65079034822466,1001083.5,-17441726,787692.45,116832.0,15.992422106205506
2019-12-19,2108,2130,2102,2128,873874,767851,2106.4,2056.5,2013.3,2108.05,21.619225895715317,-1.4606860901186982,23.079911985834016,69.281045751634,48.857142857142854,82.25513576617472,990224.6,-16567852,774467.05,-79527.0,-9.38506782097246
2019-12-20,2130,2157,2120,2149,978102,793584,2133.4,2071.5,2023.5,2105.266666666667,27.023872807454836,4.236225689396009,22.78764711805883,74.50549450549451,48.642857142857146,86.10560163211743,972994.65,-15589750,765454.35,25733.0,3.3513012290144806
2019-12-23,2148,2178,2142,2158,973668,771425,2140.0,2086.8,2031.05,2101.616666666667,31.668267136510167,9.722633978818841,21.945633157691326,72.18225419664269,47.714285714285715,85.25674192429638,954458.8,-14616082,758818.15,-22159.0,-2.7922689973588155
2019-12-24,2158,2163,2128,2144,908640,781541,2137.4,2100.7,2039.4,2097.7,33.82933657224885,14.543974497504845,19.285362074744004,69.04761904761905,47.357142857142854,67.4548213483071,931237.35,-15524722,751775.35,10116.0,1.3113394043490878
2019-12-25,2142,2167,2128,2164,904868,785396,2148.6,2118.7,2049.0,2093.7,36.73240423190464,18.981660444384804,17.750743787519834,67.90123456790123,46.642857142857146,64.91508631655836,931418.95,-14619854,745443.3,3855.0,0.49325627190384136
2019-12-26,2180,2184,2156,2161,676927,722620,2155.2,2130.8,2059.7,2090.1,38.34896830449043,22.85512201640593,15.493846288084498,70.87628865979381,45.714285714285715,66.20368681949118,911066.6,-15296781,733000.3,-62776.0,-7.992910582686951
2019-12-27,2159,2199,2159,2196,859287,787980,2164.6,2149.0,2071.95,2087.6833333333334,41.97050461999788,26.67819853712432,15.292306082873562,72.90167865707434,45.285714285714285,69.40691550410624,911668.0,-14437494,728091.2,65360.0,9.044864520771645
2019-12-30,2200,2238,2193,2223,956321,741799,2177.6,2158.8,2086.8,2084.633333333333,46.48344042707686,30.63924691511483,15.844193511962029,74.54954954954955,46.785714285714285,81.61169220695129,909392.35,-13481173,718308.75,-46181.0,-5.860681743191454
2019-12-31,2227,2232,2173,2184,1072914,778509,2185.6,2161.5,2097.35,2081.0666666666666,46.37837941635962,33.787073415363786,12.591306000995836,71.64502164502164,47.92857142857143,62.61830079824062,907490.65,-14554087,715922.5,36710.0,4.9487799255593545
2020-01-02,2185,2206,2178,2197,510639,681258,2192.2,2170.4,2108.0,2077.733333333333,46.80457515535454,36.390573763361935,10.414001391992606,68.73508353221958,45.42857142857143,55.60887491052475,873348.7,-14043448,708428.9,-97251.0,-12.491955777004504
2020-01-03,2202,2246,2191,2238,1134190,787659,2207.6,2181.4,2118.95,2075.633333333333,49.87575899467765,39.087610809625076,10.788148185052577,75.80645161290323,46.714285714285715,68.10087260928914,869930.3,-12909258,711118.1,106401.0,15.61831200514343
2020-01-06,2253,2300,2223,2297,1269279,772663,2227.8,2196.2,2133.85,2075.1666666666665,56.42012514805401,42.554113677310866,13.866011470743146,72.5130890052356,43.07142857142857,87.34082416498134,885414.15,-11639979,713459.8,-14996.0,-1.9038695679221562
2020-01-07,2289,2306,2258,2283,1195999,792254,2239.8,2208.7,2147.75,2075.0666666666666,59.78770404146189,46.000831750141074,13.786872291320819,67.3076923076923,43.642857142857146,82.9492971181172,895072.05,-12835978,719936.1,19591.0,2.535516777689617
2020-01-08,2285,2384,2277,2338,1539943,826741,2270.6,2228.1,2164.4,2076.133333333333,66.13224358425805,50.02711411696447,16.10512946729358,81.08108108108108,47.285714285714285,99.3286986355939,941019.6,-11296035,732128.2,34487.0,4.353023146617119
2020-01-09,2325,2343,2228,2239,1701491,827963,2279.0,2235.6,2177.15,2076.6833333333334,62.451956974377026,52.51208268844698,9.939874285930046,62.360801781737194,53.5,59.8458164640042,989818.05,-12997526,742393.2,1222.0,0.14780928972919494
2020-01-10,2245,2252,2224,2249,939513,731133,2281.2,2244.4,2187.6,2077.5333333333333,59.654559123622676,53.94057797548213,5.713981148140547,61.41552511415526,52.857142857142854,38.73822625537277,999995.5,-12058013,754416.5,-96830.0,-11.694967045628847
2020-01-13,2255,2352,2248,2352,1518316,839027,2292.2,2260.0,2204.5,2080.0333333333333,64.99956583173707,56.152375546733126,8.847190285003947,68.23308270676692,57.714285714285715,87.970253340154,1054205.95,-10539697,777030.3,107894.0,14.757096178123552
2020-01-14,2390,2398,2328,2371,1600783,768219,2309.8,2274.8,2216.8,2083.733333333333,69.96218287277543,58.91433701194159,11.047845860833839,71.13594040968343,60.214285714285715,104.35398874426559,1080648.4,-8938914,776777.3,-70808.0,-8.439299331249172
2020-01-15,2375,2388,2317,2351,1460755,806584,2312.4,2291.5,2226.5,2087.0333333333333,71.45754171834369,61.422977953222016,10.034563765121675,67.41154562383613,62.5,82.91656376387738,1105916.55,-10399669,780579.2,38365.0,4.994018632707609
2020-01-16,2350,2356,2306,2320,1194817,789660,2328.6,2303.8,2237.1,2090.3333333333335,69.34185372876482,63.00675310833058,6.33510062043424,64.07079646017698,64.07142857142857,60.738515410600854,1113516.3,-11594486,777693.3,-16924.0,-2.09823155430805
2020-01-17,2314,2339,2276,2284,1163971,763229,2335.6,2308.4,2244.9,2092.866666666667,64.0222479964309,63.209852085950644,0.8123959104802623,57.773851590106,65.71428571428571,38.81236922412949,1128021.15,-12758457,777462.2,-26431.0,-3.3471367423954623
2020-01-20,2289,2345,2285,2341,939845,744361,2333.4,2312.8,2254.5,2097.25,63.67187600675106,63.30225687011073,0.3696191366403312,59.899328859060404,66.85714285714286,50.15511687969801,1126108.3,-11818612,775001.05,-18868.0,-2.4721282865299954
2020-01-21,2341,2342,2286,2293,978730,726710,2317.8,2313.8,2261.25,2100.7,58.84270278399117,62.41034605288682,-3.567643268895651,59.00826446280992,66.64285714285714,34.619624951674396,1126361.4,-12797342,772765.3,-17651.0,-2.3712956482137004
2020-01-22,2285,2297,2233,2254,954644,698296,2298.4,2305.4,2266.75,2103.2833333333333,51.2774792871387,60.1837726997372,-8.906293412598494,54.51664025356577,69.21428571428571,-2.540712829923685,1128661.6,-13751986,768603.05,-28414.0,-3.9099503240632494
2020-01-23,2254,2284,2230,2251,687875,616954,2284.6,2306.6,2271.1,2105.7166666666667,44.52663490314171,57.052345140418105,-12.525710237276392,51.09612141652614,69.14285714285714,-12.50493380646668,1117811.95,-14439861,760180.95,-81342.0,-11.648641836699625
2020-02-03,2099,2133,2099,2099,299343,571616,2247.6,2291.6,2268.0,2105.6833333333334,26.604729646128817,50.96282204156025,-24.358092395431434,35.56851311953352,74.5,-120.36946124572005,1098932.75,-14739204,752630.75,-45338.0,-7.348684018581608
2020-02-04,2026,2077,2006,2053,631881,601147,2190.0,2261.7,2260.85,2105.1833333333334,8.590647411760983,42.4883871156004,-33.89773970383942,33.983286908077986,77.71428571428571,-134.06067505027298,1087562.45,-15371085,743289.1,29531.0,5.166230476403744
2020-02-05,2055,2112,2051,2088,764809,604388,2149.0,2233.4,2254.1,2105.1833333333334,-2.8288261041884653,33.42494447164263,-36.2537705758311,32.091690544412614,74.42857142857143,-95.36717798912439,1077986.85,-14606276,736418.55,3241.0,0.5391360183116589
2020-02-06,2099,2117,2082,2112,620360,614078,2120.6,2209.5,2250.5,2105.016666666667,-9.828939814927253,24.774167614328654,-34.60310742925591,39.807383627608345,68.71428571428571,-76.86232679046853,1055359.15,-13985916,728197.0,9690.0,1.6032747175655393
2020-02-07,2105,2136,2091,2134,690265,665391,2097.2,2190.9,2247.35,2106.0,-13.446362923740708,17.13006150671478,-30.57642443045549,40.94488188976378,69.92857142857143,-63.64091972070466,1064340.45,-13295651,727403.65,51313.0,8.35610459909002
