时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2018-09-19,3261,3340,3256,3337,788618,426422,,,,3269.6,3298.9,3288.6,3119.2166666666667,3277.575802892562,74.28571428571429,53.380782918149464,25.89574859772074,37.24536645032828,-11.349617852607537,3375.4717142505197,3201.72828574948,3288.6,173.7434285010395,44.61493616881991,43.873669251218494,46.09747000402275,-29.33884297520661,25.69006011403704,86.69608063511895,814506.25,-5006409,415398.2,37025.0,9.508291024327352
2018-09-20,3337,3359,3323,3340,529184,372564,,,,3289.8,3305.3,3290.15,3128.266666666667,3283.520964521842,71.71428571428571,57.38636363636363,28.150058802442345,35.42630492075109,-7.276246118308748,3379.621606786927,3200.6783932130734,3290.15,178.94321357385343,52.073387866591915,46.6069087896763,63.00634602042314,-28.09917355371901,62.026240024641446,100.0,778462.1,-4477225,412219.35,-53858.0,-12.630211386842138
2018-09-21,3339,3356,3311,3340,498471,384604,,,,3306.0,3303.7,3292.1,3136.616666666667,3288.8999202816667,67.35714285714286,63.38912133891213,29.59545786537319,34.260135509675514,-4.664677644302323,3384.2278288145717,3199.972171185428,3292.1,184.25565762914357,57.48786913878405,50.233895572712214,71.99581627092772,-31.336405529953918,52.098431117883685,100.0,763252.15,-4477225,410920.9,12040.0,3.2316595269537673
2018-09-25,3349,3368,3305,3331,386337,356704,,,,3319.4,3297.4,3293.7,3145.0666666666666,3292.909451683413,67.5,59.560439560439555,29.672674135585112,33.342643234857434,-3.669969099272322,3387.429959261378,3199.9700407386217,3293.7,187.4599185227562,64.22886055035403,54.89888389859282,82.88881385387644,-37.37864077669903,47.529116044602425,80.73568536726428,745185.95,-4863562,408585.85,-27900.0,-7.2542147247558475
2018-09-26,3333,3335,3241,3250,635199,385594,,,,3319.6,3288.6,3291.3,3151.9666666666667,3288.8228372373737,69.07142857142857,46.893787575150306,22.93348261924848,31.260811111735645,-8.327328492487165,3387.003709436896,3195.5962905631045,3291.3,191.40741887379136,52.45779458377016,54.0851874603186,49.203008830673284,-76.69902912621359,-16.868142348453905,17.002425904440464,730842.75,-5498761,406455.3,28890.0,8.09915223827038
2018-09-27,3243,3278,3231,3249,404960,310150,,,,3302.0,3285.8,3289.85,3158.133333333333,3285.0301860719096,69.92857142857143,47.27272727272727,17.312366956942697,28.471122280777056,-11.15875532383436,3387.265604499391,3192.434395500609,3289.85,194.83120899878213,44.40961405986284,50.85999632683335,31.508849525921832,-77.18446601941747,-39.55800513957942,18.90909090909089,701133.0,-5903721,401353.6,-75444.0,-19.565657141967975
2018-09-28,3252,3264,3192,3228,575693,349771,,,,3279.6,3284.7,3286.3,3163.8166666666666,3279.598739779347,67.64285714285714,35.321100917431195,11.035853353062521,24.98406849523415,-13.94821514217163,3387.4160875324824,3185.183912467518,3286.3,202.2321750649644,36.424591191423715,46.04819461503014,17.177384344210864,-83.33333333333333,-61.609352205992934,0.0,684075.3,-6479414,397956.25,39621.0,12.774786393680483
2018-10-08,3245,3328,3216,3325,363253,313727,,,,3276.6,3291.3,3289.45,3170.8,3283.922669324171,70.71428571428571,43.03030303030303,13.73048396708191,22.733351589603704,-9.002867622521794,3391.3012331009904,3187.598766899009,3289.45,203.70246620198122,49.472454733676415,47.189614654578904,54.03813489187144,-37.264150943396224,3.6144854936701627,27.466141171009873,652997.55,-6116161,393186.05,-36044.0,-10.305028146987604
2018-10-09,3320,3422,3314,3422,863225,420001,,,,3294.8,3307.1,3299.95,3179.65,3297.0728912932973,73.35714285714286,57.83582089552239,23.423080784708873,22.87129742862474,0.5517833560841332,3411.060139761753,3188.8398602382467,3299.95,222.22027952350618,66.31496982245093,53.56473304386958,91.81544337961364,-0.0,93.04790425305988,80.21484821516053,647807.35,-5252936,393593.55,106274.0,33.874674478129066
2018-10-10,3444,3469,3412,3448,695806,394742,,,,3334.4,3327.0,3310.15,3188.5,3311.4469016463167,67.64285714285714,67.06586826347305,32.82414004883549,24.86186595266689,7.962274096168599,3436.0978170972417,3184.2021829027585,3310.15,251.89563419448314,75.01623740269292,60.715234496810695,103.61824321445738,-7.581227436823105,121.32268948655884,100.0,646501.8,-4557130,392868.25,-25259.0,-6.014033299920718
2018-10-11,3445,3448,3361,3389,705939,421831,,,,3362.4,3332.2,3315.55,3196.616666666667,3318.832911013334,70.0,64.36781609195403,35.10902534068555,26.911297830270623,8.197727510414925,3445.4349288286494,3185.665071171351,3315.55,259.7698576572984,73.71720279313102,65.04922392891747,91.05316052155811,-28.880866425992778,73.18589318611737,91.5007971483671,643234.25,-5263069,392595.6,27089.0,6.862456997228561
2018-10-12,3400,3508,3382,3492,1002563,486257,,,,3415.2,3347.4,3326.35,3206.1666666666665,3335.3250147263498,75.92857142857143,69.25619834710744,44.715598998508995,30.4721580639183,14.243440934590694,3476.6973522073813,3176.0026477926185,3326.35,300.6947044147628,80.79037148234052,70.29627311339182,101.77856822023793,-5.063291139240507,103.23282642743924,100.0,664844.45,-4260506,397070.7,64426.0,15.272941059334189
2018-10-15,3492,3525,3456,3466,822033,472431,,,,3443.4,3360.0,3331.85,3215.95,3347.7702514190782,75.57142857142857,66.13418530351439,49.65846327174904,34.30941910548445,15.34904416626459,3494.323350041368,3169.376649958632,3331.85,324.94670008273624,81.2876750823211,73.96007376970158,95.94287770756014,-17.71771771771772,100.1976113496614,90.80004691289658,662270.95,-5082539,397610.1,-13826.0,-2.8433523836160712
2018-10-16,3462,3465,3336,3367,988975,439953,,,,3432.4,3363.6,3330.5,3224.3333333333335,3349.6016560458324,81.21428571428571,58.309859154929576,45.06773342005181,36.46108196839793,8.606651451653882,3491.2384275935406,3169.7615724064594,3330.5,321.4768551870811,71.7093009057316,73.20981614837825,68.70827042043828,-47.447447447447445,38.93685702634097,67.74330996142864,676407.05,-6071514,397889.65,-32478.0,-6.874654711481676
2018-10-17,3366,3407,3360,3387,562714,387779,,,,3420.2,3377.3,3332.95,3233.0833333333335,3353.1634030890864,78.07142857142857,53.894080996884746,42.55285694456188,37.67943696363072,4.8734199809311605,3495.6515025970843,3170.2484974029153,3332.95,325.40300519416905,67.32572012334059,71.24845080669903,59.4802587566237,-41.44144144144144,34.70791904174099,54.730887742233136,669665.75,-5508800,395482.3,-52174.0,-11.858994028907633
2018-10-18,3377,3395,3333,3385,927418,469145,,,,3419.4,3390.9,3338.35,3241.6833333333334,3356.1954599377445,79.92857142857143,53.51014040561623,39.93803512536533,38.13115659597764,1.8068785293876886,3500.4003820290777,3176.299617970922,3338.35,324.1007640581556,63.114665626995134,68.53718908013106,52.26961872072329,-42.04204204204204,23.358704784296922,53.59949098681153,670014.7,-6436218,398601.6,81366.0,20.98256996897718
2018-10-19,3362,3398,3345,3350,902013,438554,,,,3391.0,3403.1,3343.9,3249.2833333333333,3355.60541613415,80.5,50.739644970414204,34.64222845647464,37.43337096807704,-2.791142511602402,3499.0812522588085,3188.7187477411917,3343.9,310.3625045176168,47.76364754279929,61.6126752343538,20.065592159690283,-52.552552552552555,15.920736620923497,45.43539055673814,688683.95,-7338231,402259.85,-30591.0,-6.520585320103589
2018-10-22,3355,3365,3303,3331,859159,449202,,,,3364.0,3403.7,3347.5,3256.0333333333333,3353.262043168993,80.42857142857143,50.0,28.58263943148677,35.66322466075899,-7.080585229272224,3497.647296100516,3197.352703899484,3347.5,300.2945922010322,36.04663589940373,53.090662122703776,1.9585834528036514,-58.25825825825826,-7.488682269142347,43.255803561454066,709489.1,-8197390,406033.7,10648.0,2.427979222627097
2018-10-23,3321,3348,3313,3327,526392,417194,,,,3356.0,3394.2,3350.65,3262.7166666666667,3350.7608962005174,76.21428571428571,56.321839080459775,23.190281768815566,33.168636082370305,-9.978354313554739,3495.98775544529,3205.31224455471,3350.65,290.67551089058,27.63469420320609,44.605339482871216,-6.30659635612416,-59.45945945945946,-13.451844616589806,61.885009190111916,688331.75,-8723782,404301.1,-32008.0,-7.125524819568929
2018-10-24,3312,3368,3286,3365,751603,448441,,,,3351.6,3385.9,3356.45,3269.4166666666665,3352.1170013242777,78.71428571428571,58.978328173374614,21.732562440297443,30.881421353955734,-9.148858913658291,3493.7433470998308,3219.156652900169,3356.45,274.5866941996619,29.441260570617175,39.55064651211987,9.222488687611786,-48.048048048048045,-9.788978233528901,69.71315554631403,689477.75,-7972179,407253.3,31247.0,7.489800907970867
2018-10-25,3364,3382,3235,3256,1004292,466945,,,,3325.8,3372.6,3352.4,3274.95,3342.963001198156,84.07142857142857,51.90735694822889,11.647653422908206,27.034667767746228,-15.387014344838022,3496.7087333680674,3208.0912666319327,3352.4,288.6174667361347,22.041300150526393,33.714197724922045,-1.3044949982649143,-87.05501618122977,-45.53672901371197,33.848430380326526,700261.45,-8976471,409279.45,18504.0,4.12629532090063
2018-10-26,3250,3260,3211,3224,721643,451027,,,,3300.6,3345.8,3346.6,3280.15,3331.633191560236,79.57142857142857,42.45142002989536,1.0609280853764176,21.83991983127227,-20.77899174589585,3501.9121136021245,3191.2878863978754,3346.6,310.6242272042491,16.400236845757753,27.942877431867284,-6.685044326461309,-95.85987261146497,-79.83112546938119,0.0,709884.4,-9698114,413202.6,-15918.0,-3.4089667948045244
2018-10-29,3223,3246,3072,3072,1046976,536774,,,,3248.8,3306.4,3333.2,3282.616666666667,3306.9062209354515,84.28571428571429,25.828729281767963,-19.370961316797093,13.597743601658397,-32.96870491845549,3531.2692064059843,3135.1307935940154,3333.2,396.1384128119689,10.93349123050517,22.273082031413246,-11.745690371310978,-100.0,-119.01560310189944,0.0,737309.65,-10745090,420811.1,85747.0,19.011500420152228
2018-10-30,3050,3083,3010,3020,696992,466775,,,,3187.4,3271.7,3317.65,3283.4166666666665,3279.581818941599,85.42857142857143,21.46666666666667,-39.30624832628564,3.0169452160695904,-42.32319354235523,3560.268413845329,3075.031586154671,3317.65,485.2368276906582,8.148100682879736,17.56475491523541,-10.685207781831615,-98.05825242718447,-129.72962203638096,0.0,752842.4,-11442082,426314.65,-69999.0,-13.040683788708096
2018-10-31,3015,3032,2965,3018,832052,526873,,,,3118.0,3234.8,3306.05,3284.483333333333,3254.669264756685,84.0,23.232323232323225,-54.636672640542656,-8.513778355252859,-46.122894285289796,3582.160180143596,3029.9398198564045,3306.05,552.2203602871914,9.512128707755082,14.880546179408636,-1.224706235552027,-90.53571428571429,-116.41417358474936,3.694651325447496,762685.05,-12274134,433378.6,60098.0,12.875153982111298
2018-11-01,3017,3029,2905,2923,958894,542611,,,,3051.4,3188.6,3289.75,3284.0833333333335,3223.081715732239,83.85714285714286,8.467153284671525,-73.60339627546728,-21.531701939295743,-52.07169433617153,3614.284889860588,2965.215110139412,3289.75,649.069779721176,7.599280773723514,12.45345771084693,-2.109073100523318,-97.09677419354838,-111.84508059144754,0.0,790381.75,-13233028,445001.65,15738.0,2.9870576021166384
2018-11-02,2927,2961,2908,2950,738589,471412,,,,2996.6,3148.6,3275.85,3282.95,3197.073933281549,82.71428571428571,12.390670553935848,-85.47073363872187,-34.319508279180965,-51.1512253595409,3633.631629959986,2918.0683700400136,3275.85,715.5632599199726,8.210841270532658,11.039252230742173,2.5540193501136272,-91.96428571428571,-98.95306768501547,7.767622269546188,798526.55,-12494439,451083.7,-71199.0,-13.12155485237122
2018-11-05,2945,2997,2938,2988,615972,435842,,,,2979.8,3114.3,3259.0,3280.733333333333,3177.1621301118776,77.64285714285714,19.680000000000007,-90.76314059125798,-45.60823474159637,-45.15490584966161,3638.1403017631274,2879.8596982368726,3259.0,758.2806035262547,11.274033942759019,11.117512801414454,11.587076225448147,-83.46613545816733,-78.28562534815859,22.19874461450362,811162.5,-11878467,457189.45,-35570.0,-7.545416747982658
2018-11-06,2990,2994,2872,2895,1114923,567319,,,,2954.8,3071.1,3232.65,3275.233333333333,3150.289546291699,83.0,14.756446991404019,-101.29407890915627,-56.745403575108355,-44.548675334047914,3636.536526534091,2828.763473465909,3232.65,807.773053068182,9.019290602362222,10.418105401730378,6.221661003625911,-95.62737642585552,-81.10058005081913,12.45129166088573,823747.4,-12993390,464555.35,131477.0,30.166207019975122
2018-11-07,2895,2908,2802,2833,1109215,545624,,,,2917.8,3017.9,3201.9,3268.5,3120.0714942639183,86.14285714285714,13.588390501319267,-113.3363345267785,-68.06358976544239,-45.272744761336114,3629.690849044601,2774.1091509553994,3201.9,855.5816980892014,8.269046718896503,9.70175250745242,5.403635141784665,-94.79865771812081,-86.6482400253542,10.138820227270372,844417.85,-14102605,472099.45,-21695.0,-3.82412716655004
2018-11-08,2845,2870,2807,2860,914216,531880,,,,2905.2,2978.3,3175.45,3262.95,3095.3027805244974,86.85714285714286,17.333333333333343,-119.32572186791504,-78.31601618593692,-41.00970568197812,3619.6336865176454,2731.2663134823542,3175.45,888.3673730352912,9.867052166952023,9.756852393952288,10.087451712951495,-90.0,-76.83235785701984,17.552907981644978,854831.7,-13188389,477601.9,-13744.0,-2.518950779291229
2018-11-09,2854,2858,2810,2837,823454,491156,,,,2882.6,2939.6,3142.7,3255.4166666666665,3070.7025157126404,86.0,17.24137931034484,-124.49318235606597,-87.55144941996272,-36.94173293610325,3585.19631577412,2700.2036842258794,3142.7,884.9926315482408,10.72987344937964,10.081192745761406,12.027234856616111,-93.96551724137932,-71.23632082052276,17.370861091642684,845876.25,-14011843,477846.85,-40724.0,-7.656614273896367
2018-11-12,2826,2863,2766,2796,1192671,550911,,,,2844.2,2912.0,3109.2,3247.9333333333334,3044.5403713590554,90.42857142857143,16.434892541087223,-130.3936920564006,-96.11989794725031,-34.27379410915029,3550.083610372084,2668.3163896279157,3109.2,881.7672207441683,10.912647462493695,10.358344318005502,12.02125375147008,-95.12987012987013,-70.25964718432651,15.774210902779252,864408.15,-15204514,481770.85,59755.0,12.16619566899315
2018-11-13,2796,2816,2772,2793,655316,484039,,,,2823.8,2889.3,3080.5,3240.2166666666667,3020.584145515336,87.71428571428571,12.169312169312164,-133.76994675544938,-103.64990770889014,-30.120039046559242,3525.435240704802,2635.564759295198,3080.5,889.8704814096036,10.697151540268294,10.471280058759767,11.148894503285348,-95.61688311688312,-66.37722418434869,8.522425247620179,847725.2,-15859830,483975.15,-66872.0,-12.138439784284571
2018-11-14,2798,2834,2673,2715,1440798,586183,,,,2800.2,2859.0,3046.9,3229.45,2991.480893561494,88.71428571428571,12.689655172413794,-141.1129389355542,-111.14251395422296,-29.97042498133125,3495.8552316211367,2597.9447683788635,3046.9,897.9104632422732,11.45242201449985,10.798327377339795,12.760611288819959,-92.8449744463373,-70.69864493423304,12.424872719478936,891629.4,-17300628,493895.35,102144.0,21.10243182884024
2018-11-15,2735,2748,2716,2739,736825,497962,,,,2776.0,2840.6,3014.6,3219.4666666666667,2967.435094174685,87.57142857142857,16.17852161785217,-143.34334091215396,-117.58267934580917,-25.760661566344794,3453.9868455017618,2575.213154498238,3014.6,878.7736910035237,14.42507146645669,12.007242073712092,19.260730251945887,-88.48167539267016,-65.58494938470471,44.416292244841706,882099.75,-16563803,495336.2,-88221.0,-15.050078217894413
2018-11-16,2744,2793,2706,2773,1005564,533506,,,,2763.2,2822.9,2985.75,3210.233333333333,2948.9174661580487,81.35714285714286,25.041736227045078,-140.74501378940795,-122.21514623452893,-18.52986755487902,3407.842469290283,2563.657530709717,2985.75,844.1849385805663,20.000930302663754,14.67180481669598,30.6591812745993,-75.60975609756098,-55.44070388225276,100.0,887277.3,-15558239,500083.8,35544.0,7.137894056172955
2018-11-19,2787,2789,2714,2722,774840,499241,,,,2748.4,2796.3,2955.3,3201.1666666666665,2927.3062789049013,81.5,25.083612040133787,-141.1737316984886,-126.00686332732087,-15.166868371167737,3360.0331024397647,2550.5668975602357,2955.3,809.466204879529,20.284308145038246,16.542639259476736,27.767645916161264,-86.35097493036211,-54.466371229847695,100.0,883061.35,-16333079,502585.75,-34265.0,-6.4226081806015305
2018-11-20,2726,2732,2659,2677,939284,555624,,,,2725.2,2774.5,2922.8,3189.65,2903.467585675863,81.92857142857143,23.400936037441497,-143.49054793268579,-129.50360024839387,-13.98694768429192,3305.658280774866,2539.9417192251344,2922.8,765.7165615497315,16.366473992426762,16.48391750379341,16.131586969693466,-95.13513513513513,-62.773293498206044,89.87343797222046,903705.95,-17272363,509507.25,56383.0,11.293743903245135
2018-11-21,2674,2677,2556,2560,1270719,499772,,,,2694.2,2747.2,2882.55,3176.7,2870.756387040067,81.71428571428571,22.624434389140262,-153.00383076081562,-134.20364635087822,-18.8001844099374,3237.941244745981,2527.1587552540195,2882.55,710.7824894919613,11.345293193648244,14.771042733745023,4.493794113454683,-99.09297052154194,-82.00425424370655,80.95771605435806,929661.75,-18543082,512073.8,-55852.0,-10.05212157862151
2018-11-22,2572,2583,2506,2554,1547595,589723,,,,2657.2,2716.6,2847.45,3162.8166666666666,2840.58911208387,83.42857142857143,19.1588785046729,-159.19225655765968,-139.2013683922345,-19.99088816542516,3185.7986056530476,2509.101394346952,2847.45,676.6972113060956,12.04532151285233,13.86246899344746,8.411026551662072,-90.22403258655804,-90.50494920333587,54.12268884318582,956826.9,-20090677,518212.7,89951.0,17.998407273716822
2018-11-23,2560,2572,2467,2474,1222829,553320,,,,2597.4,2680.3,2809.95,3148.9,2805.675863313978,86.71428571428571,12.426900584795305,-168.60834791920252,-145.08276429762813,-23.525583621574384,3138.688882141393,2481.2111178586065,2809.95,657.4777642827867,8.665999991311182,12.130312659402035,1.737374655129475,-98.67172675521822,-96.38536295008583,1.9945983759067947,981886.2,-21313506,523327.35,-36403.0,-6.172898123356219
2018-11-26,2448,2448,2394,2394,783492,504838,,,,2531.8,2640.1,2776.05,3133.7833333333333,2766.468638236456,83.71428571428571,12.667660208643824,-180.44593120338368,-152.15539767877925,-28.290533524604427,3129.882832965237,2422.2171670347634,2776.05,707.6656659304736,5.777333327540789,10.012652882114955,-2.693305781607542,-100.0,-108.92716318562026,3.858885455011153,968712.0,-22096998,521730.55,-48482.0,-8.762018361888234
2018-11-27,2378,2428,2360,2388,971773,500388,,,,2474.0,2599.6,2744.45,3118.6,2730.4240060234606,81.0,13.82113821138212,-188.14265963169237,-159.3528500693619,-28.789809562330476,3118.8376263137407,2370.062373686259,2744.45,748.7752526274817,6.007059785720033,8.677455183316647,0.666268990526806,-94.50980392156863,-99.35336345670332,12.790674357826145,982451.05,-23068771,523411.2,-4450.0,-0.8814708876907051
2018-11-28,2400,2466,2392,2452,1000523,486710,,,,2452.4,2573.3,2716.15,3104.5,2703.9074340212264,82.07142857142857,18.711656441717793,-186.92337096861002,-164.86695424921152,-22.0564167193985,3089.038737462412,2343.261262537588,2716.15,745.7774749248238,11.087077578470783,9.480662648368025,14.2999074386763,-81.70974155069582,-77.9879927023541,50.65968993942369,990874.6,-22068248,521403.05,-13678.0,-2.733478820435342
2018-11-29,2430,2457,2403,2414,1004312,487537,,,,2424.4,2540.8,2690.7,3090.1,2676.297202209681,82.35714285714286,18.29085457271364,-186.86924599361828,-169.26741259809287,-17.601833395525404,3073.4936643593783,2307.9063356406214,2690.7,765.5873287187569,11.587189248118051,10.182838181618033,14.395891381118087,-89.26441351888668,-72.78399843431995,47.40127195925192,993145.5,-23072560,518649.35,827.0,0.16991637730887632
2018-11-30,2431,2448,2331,2337,1072230,523232,,,,2397.0,2497.2,2660.05,3074.0666666666666,2643.983182951616,83.78571428571429,17.354196301564713,-190.83972647197425,-173.58187537286915,-17.257851099105096,3053.443053747571,2266.6569462524294,2660.05,786.7861074951416,8.223545949285684,9.529740770840583,5.611156306175886,-98.80715705765408,-77.49819501478481,40.14839506682974,1009827.55,-24144790,521240.35,35695.0,7.32149559930837
2018-12-03,2318,2477,2306,2308,1568680,601745,,,,2379.8,2455.8,2626.05,3058.1666666666665,2611.9847845752715,92.85714285714286,16.735253772290818,-194.08908039123344,-177.68331637654202,-16.405764014691414,3017.637578427796,2234.462421572204,2626.05,783.1751568555919,5.662058485507617,8.24051334239626,0.5051487717303296,-99.62121212121212,-72.6955282341232,34.04006801212404,1057462.95,-25713470,529535.5,78513.0,15.005389578619056
2018-12-04,2308,2478,2300,2477,1753957,493682,,,,2397.6,2435.8,2605.15,3045.9166666666665,2599.1290908061983,94.07142857142857,35.48780487804879,-180.94154764545328,-178.3349626303243,-2.606585015128985,2980.583658026216,2229.716341973784,2605.15,750.8673160524322,24.622762194107548,13.701262959633356,46.46576066305593,-64.0973630831643,-53.329539344774695,100.00000000000001,1089414.65,-23959513,525853.65,-108063.0,-17.958271360792367
2018-12-05,2486,2502,2420,2487,1665895,469251,,,,2404.6,2428.5,2587.85,3033.3,2588.450129777036,97.57142857142857,34.36724565756823,-167.78104138997924,-176.22417838225527,8.443136992276038,2950.7542355918777,2224.945764408122,2587.85,725.8084711837555,39.33184146273836,22.24478912733502,73.50594613354502,-62.06896551724138,-35.278593354993696,95.14087042628081,1117248.65,-22293618,522035.0,-24431.0,-4.948732179824256
2018-12-06,2497,2513,2441,2455,1125763,414857,,,,2412.8,2418.6,2567.6,3019.5333333333333,2575.740593607795,96.5,30.223880597014926,-158.1107753335259,-172.6014977725094,14.490722438983482,2911.250618169705,2223.949381830295,2567.6,687.30123633941,50.47787865903997,31.65581897123667,88.1219980346466,-68.30265848670757,-31.443539555669695,77.17381671553167,1127826.0,-23419381,516183.85,-54394.0,-11.591664162676263
2018-12-07,2442,2542,2430,2506,1434132,416176,,,,2446.6,2421.8,2551.05,3006.7,2569.098632311814,99.14285714285714,36.56716417910447,-144.66414779261777,-167.0140277765311,22.349879983913326,2871.1470083222302,2230.95299167777,2551.05,640.1940166444601,62.02657475340956,41.77940423196097,102.52091579630675,-52.31481481481482,-20.84712838751007,100.0,1158359.9,-21985249,512434.85,1319.0,0.3179408808336337
2018-12-10,2522,2586,2453,2470,1226146,351564,,,,2479.0,2429.4,2534.75,2991.9333333333334,2559.660667329737,103.42857142857143,36.9811320754717,-135.3522413398532,-160.68167048919554,25.32942914934233,2834.907765534271,2234.592234465729,2534.75,600.3155310685424,61.16456964912619,48.241126037682704,87.01145687201318,-54.90716180371353,-13.683020191093533,100.0,1160033.65,-23211395,502467.5,-64612.0,-15.525162431279071
2018-12-11,2462,2485,2397,2397,676163,305956,,,,2463.0,2430.3,2514.95,2975.3166666666666,2544.169175203095,101.07142857142857,39.147802929427435,-132.3374742746978,-155.012831246296,22.675356971598205,2794.9465977236914,2234.953402276308,2514.95,559.9931954473832,52.081741071445435,49.52133104893694,57.20256111646242,-66.08391608391608,-36.17933119020159,100.00000000000001,1161076.0,-23887558,493563.35,-45608.0,-12.972886871238243
2018-12-12,2441,2475,2413,2433,1185189,455606,,,,2452.2,2428.4,2500.85,2960.233333333333,2533.5816347075624,101.14285714285714,42.25352112676056,-125.59556304957914,-149.12937760695263,23.53381455737349,2766.4617269129612,2235.2382730870386,2500.85,531.2234538259227,50.22232621546246,49.75499610444545,51.15698643749647,-53.49650349650349,-27.27361132730661,100.0,1148295.55,-22702369,487034.5,149650.0,48.91226189386708
2018-12-13,2448,2483,2426,2459,1242630,444708,,,,2453.0,2432.9,2486.85,2946.6,2526.4786218782706,97.71428571428571,48.96836313617606,-116.80807632848018,-142.66511735125815,25.857041022777963,2727.9992440268857,2245.700755973114,2486.85,482.2984880537715,52.01301934177684,50.50767051688925,55.02371699155202,-44.40559440559441,-17.139149405766975,100.0,1173585.8,-21459739,484371.8,-10898.0,-2.391979034516667
2018-12-14,2449,2508,2445,2493,1081215,460925,,,,2450.4,2448.5,2472.85,2934.1666666666665,2523.2901816993876,96.5,57.268722466960355,-105.87989640364776,-135.30807316173608,29.428176758088313,2673.0932993819524,2272.6067006180474,2472.85,400.486598763905,57.16951872202372,52.72828658526741,66.05198299553632,-32.51748251748252,0.008480291774537359,99.99999999999999,1177368.35,-20378524,480742.75,16217.0,3.646662529120226
2018-12-17,2490,2514,2461,2504,972130,452129,,,,2457.2,2468.1,2461.95,2921.5833333333335,2521.453021537541,95.42857142857143,58.45481049562682,-95.23383069155761,-127.29322466770039,32.05939397614277,2625.4517785192243,2298.4482214807754,2461.95,327.0035570384489,56.98426468593469,54.14694595215651,62.65890215349104,-28.67132867132867,15.199297666973235,100.00000000000001,1187232.85,-19406394,478387.15,-8796.0,-1.908336497260943
2018-12-18,2508,2525,2442,2471,1162133,489465,,,,2472.0,2467.5,2451.65,2908.366666666667,2516.6479718672995,95.78571428571429,51.45038167938932,-88.44008882947492,-119.5225975000553,31.08250867058038,2580.363921874104,2322.936078125896,2451.65,257.42784374820803,51.040656175102846,53.11151602647196,46.898936472364625,-40.20979020979021,17.661128533002863,83.2106825518605,1198375.3,-20568527,475079.2,37336.0,8.257820223874157
2018-12-19,2467,2494,2433,2480,1242222,495227,,,,2481.4,2466.8,2447.65,2895.55,2513.1576888323184,96.28571428571429,55.27156549520767,-81.39154362323461,-111.89638672469117,30.504843101456558,2566.803638105124,2328.4963618948764,2447.65,238.30727621024744,48.66555208851654,51.629528047153485,42.73760017124266,-37.06293706293706,17.277891996108856,92.36989735646306,1196950.45,-19326305,474851.95,5762.0,1.1772036815707043
2018-12-20,2481,2502,2453,2487,1157248,474130,,,,2487.0,2470.0,2444.3,2881.383333333333,2510.6664803720973,91.42857142857143,63.48920863309352,-74.38323562833602,-104.39375650542014,30.01052087708412,2554.278179653978,2334.3218203460224,2444.3,219.9563593079556,48.31671726536024,50.52525778655574,43.899636222969235,-34.61538461538461,36.98548170669712,99.99999999999999,1177433.1,-18169057,469072.3,-21097.0,-4.260066595722767
2018-12-21,2480,2505,2424,2450,1424262,558315,,,,2478.4,2464.4,2443.1,2866.55,2504.88872033666,85.0,62.5886524822695,-70.99629078186717,-97.71426336070955,26.717972578842378,2552.2342003416584,2333.9657996583414,2443.1,218.26840068331694,46.01322817690683,49.02124791667277,39.99718869737494,-47.55244755244755,15.5847369903245,97.29280844653839,1187504.75,-19593319,469322.05,84185.0,17.755678822263942
2018-12-24,2437,2453,2393,2415,1153752,579967,,,,2460.6,2458.9,2444.15,2851.133333333333,2496.3278898284066,76.57142857142857,42.79069767441861,-70.32564976788944,-92.23654064214554,21.910890874256097,2551.6875576986577,2336.6124423013425,2444.15,215.07511539731513,36.23104100682678,44.75784561339078,19.177431793698773,-88.60103626943005,-33.7327085715128,37.77752338342819,1206017.75,-20747071,473078.5,21652.0,3.8780974897683285
2018-12-25,2406,2417,2306,2317,1312977,586011,,,,2429.8,2450.9,2440.6,2834.233333333333,2479.249043178082,78.64285714285714,33.59073359073359,-76.81645068550915,-89.15252265081827,12.336071965309117,2559.9780372994815,2321.2219627005184,2440.6,238.7560745989631,25.828304354627292,38.447998527136285,0.5889160096093065,-96.07142857142857,-110.61970016111309,10.121207853615864,1223077.95,-22060048,477359.65,6044.0,1.0421282590216352
2018-12-26,2317,2354,2317,2346,758266,533576,,,,2403.0,2442.2,2435.3,2819.1666666666665,2466.558658113503,76.14285714285714,39.41747572815534,-78.71304455902327,-87.06462703245927,8.351582473435997,2561.749657134674,2308.850342865326,2435.3,252.899314269348,23.307149630634328,33.401048894968966,3.1193511019650515,-85.71428571428571,-100.3537646245987,19.488425845018728,1210965.1,-21301782,479702.95,-52435.0,-8.947784256609514
