时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-09-04,4500,4585,4478,4491,88932,41548,,,,4422.4,4372.4,4390.75,4184.816666666667,4371.408404956795,111.92857142857143,50.93099671412925,51.65353355556181,51.67706198968781,-0.02352843412599981,4529.081219598932,4252.418780401068,4390.75,276.66243919786393,71.32581064670808,61.118522090781056,91.74038775856212,-24.22680412371134,100.22338574214538,57.27191575375124,145202.9,2036153,156309.05,-2155.0,-4.9310116010342515
2023-09-05,4475,4544,4461,4511,56129,38407,,,,4456.0,4389.5,4399.5,4194.733333333334,4384.702842579957,109.78571428571429,57.80691299165674,56.734576427439606,52.68856487723817,4.046011550201435,4545.192538550923,4253.807461449077,4399.5,291.38507710184604,74.52648544832084,65.58784320996098,92.40376992504056,-19.072164948453608,78.87946871649972,93.57496090939532,141250.6,2092282,147722.45,-3141.0,-7.559930682584004
2023-09-06,4470,4627,4470,4575,145305,190974,,,,4487.0,4418.0,4407.3,4206.966666666666,4402.826381381866,112.14285714285714,61.40939597315437,65.17431569825658,55.18571504144185,9.988600656814725,4572.751980630863,4241.848019369138,4407.3,330.90396126172527,78.4801351505385,69.88527385682015,95.6698577379752,-12.093023255813954,98.57967535907174,100.0,142046.05,2237587,146687.45,152567.0,397.2374827505402
2023-09-07,4575,4669,4567,4601,115452,185365,,,,4528.2,4454.1,4412.45,4219.45,4421.700059345498,115.07142857142857,63.04824561403508,73.11799386544044,58.772170806241576,14.345823059198864,4595.287834389244,4229.612165610755,4412.45,365.6756687784891,78.94730903527024,72.90595224963684,91.03002260653705,-14.40677966101695,114.14114536621916,99.99999999999999,140542.55,2353039,144837.6,-5609.0,-2.9370490223800116
2023-09-08,4613,4667,4580,4614,123989,189160,,,,4558.4,4483.1,4422.8,4229.816666666667,4440.014339407831,107.71428571428571,58.44636251541307,79.5454568868472,62.926828022362706,16.6186288644845,4626.575521488311,4219.024478511689,4422.8,407.55104297662183,80.54080957380936,75.45090469102767,90.72061933937272,-11.652542372881356,100.0996821453448,79.9610906204401,139858.3,2477028,143769.75,3795.0,2.0473120599897587
2023-09-11,4683,4707,4613,4618,161360,184946,,,,4583.8,4503.1,4435.4,4241.566666666667,4456.965354702324,102.42857142857143,70.50147492625369,83.9938058992102,67.14022359773222,16.853582301477985,4654.9415318577885,4215.858468142211,4435.4,439.08306371557774,79.13713546055376,76.6796482808697,84.0521098199219,-17.45098039215686,95.60007134226932,100.0,139743.75,2638388,142782.8,-4214.0,-2.227743709029395
2023-09-12,4630,4673,4620,4648,104643,187325,,,,4611.2,4533.6,4444.1,4252.016666666666,4475.159130444959,98.14285714285714,77.20364741641338,88.9149476507855,71.49516840834288,17.41977924244263,4683.017647119675,4205.182352880326,4444.1,477.8352942393485,80.27288320644413,77.87739325606117,85.06386310721007,-11.568627450980392,83.90984338600997,100.0,137258.05,2743031,141581.8,2379.0,1.2863214127367018
2023-09-13,4707,4737,4682,4715,113163,191929,,,,4639.2,4563.1,4460.85,4263.116666666667,4498.00111802163,97.85714285714286,85.18518518518519,97.10199662822197,76.6165340523187,20.48546257590327,4726.340429998881,4195.35957000112,4460.85,530.9808599977605,84.69172605919805,80.14883752377347,93.7775031300472,-4.471544715447155,94.0144387936737,100.0,135805.8,2856194,140828.05,4604.0,2.457760576538104
2023-09-14,4715,4757,4694,4744,128171,196999,,,,4667.8,4598.0,4479.5,4274.6,4521.42958297195,95.0,83.87096774193549,104.72316609341306,82.23786046053758,22.48530563287548,4769.671999809805,4189.328000190195,4479.5,580.3439996196103,88.3305200755014,82.8760650410161,99.23943014447198,-3.051643192488263,87.58053024631137,96.62712030591234,135097.65,2984365,140449.7,5070.0,2.6416018423479626
2023-09-15,4800,4888,4791,4833,159487,200458,,,,4711.6,4635.0,4503.0,4287.583333333333,4551.102956022241,95.85714285714286,83.73983739837398,116.60045651664313,89.1103796717587,27.49007684488444,4827.5382144394025,4178.4617855605975,4503.0,649.076428878805,87.92682603003763,84.55965203735661,94.66117401539964,-9.874326750448834,103.23737167147696,96.29058020339804,136446.3,3143852,140169.45,3459.0,1.7558464763780535
2023-09-18,4806,4837,4737,4830,137039,196931,,,,4754.0,4668.9,4520.65,4300.65,4577.6645792582185,96.64285714285714,94.84346224677716,124.33792956599336,96.15588965060564,28.18203991538772,4876.15306831149,4165.1469316885095,4520.65,711.0061366229802,87.32601799131696,85.48177402201006,91.01450592993075,-10.412926391382406,80.39970224959208,100.0,133843.25,3006813,139675.0,-3527.0,-1.7594708118408797
2023-09-19,4838,4839,4757,4768,103963,191213,,,,4778.0,4694.6,4542.05,4313.516666666666,4595.791762186007,95.57142857142857,82.95454545454545,124.03722691729581,101.73215710394369,22.30506981335212,4903.248283495279,4180.8517165047215,4542.05,722.3965669905574,79.08961947084683,83.35105583828899,70.56674673596251,-23.121387283236995,68.21469247644997,73.85015604575817,130974.7,2902850,139281.9,-5718.0,-2.903555052277196
2023-09-20,4815,4817,4692,4708,136565,184592,,,,4776.6,4707.9,4562.95,4326.35,4606.478261025435,99.78571428571429,77.797513321492,117.60177923621086,104.90608153039713,12.695697705813728,4910.869818348906,4215.030181651094,4562.95,695.8396366978122,66.5792268333784,77.76044616998546,44.21678816016427,-36.65987780040733,49.604453653463835,61.18198165709487,130977.75,2766285,139186.5,-6621.0,-3.4626306788764327
2023-09-21,4717,4730,4656,4661,103183,175405,,,,4760.0,4713.9,4584.0,4337.016666666666,4611.670807594441,98.35714285714286,68.26568265682657,107.47028285659962,105.41892179563764,2.0513610609619803,4899.0385105948635,4268.9614894051365,4584.0,630.077021189727,50.20433304043409,68.57507512680166,13.462848867698938,-53.1615925058548,29.99877918008565,39.47554693737107,126973.4,2663102,139898.4,-9187.0,-4.976922076796397
2023-09-22,4726,4800,4722,4734,142200,164228,,,,4740.2,4725.9,4604.5,4348.416666666667,4623.321206871161,99.57142857142857,70.6984667802385,104.13113004799743,105.16136344610962,-1.0302333981121876,4901.122744629461,4307.877255370539,4604.5,593.2454892589212,47.648659837901334,61.59960336383489,19.746772786034228,-36.0655737704918,47.796546623470945,34.80765364985904,125372.35,2805302,141131.0,-11177.0,-6.372110259114616
2023-09-25,4764,4774,4674,4723,141502,136446,,,,4718.8,4736.4,4619.75,4359.85,4632.814425264384,100.78571428571429,68.33910034602076,99.45081226293314,104.01925320947433,-4.5684409465411875,4907.220913860384,4332.279086139616,4619.75,574.9418277207678,41.39221000687675,54.86380557818218,14.449018864265895,-39.473684210526315,34.42968578174424,27.180016824480443,122144.45,2663800,143656.85,-27782.0,-16.91672552792459
2023-09-26,4698,4714,4581,4664,190615,71929,,,,4698.0,4738.0,4635.8,4370.8,4635.78448000111,99.71428571428571,57.76614310645724,89.94400132292049,101.20420283216357,-11.260201509243089,4892.398478068953,4379.201521931047,4635.8,513.1969561379065,36.606750210882005,48.77812045574879,12.264009721148426,-69.78193146417445,5.5521511679881055,0.0,124587.05,2473185,143830.6,-64517.0,-47.283907186725884
2023-09-27,4681,4831,4668,4792,147702,47647,,,,4714.8,4745.7,4654.4,4383.483333333334,4650.662148572433,104.35714285714286,64.14814814814815,91.68146852008613,99.29965596974809,-7.61818744966196,4898.773656948658,4410.026343051341,4654.4,488.7473138973164,47.314380705191695,48.29020720556309,45.3627277044489,-31.16883116883117,44.24790951326946,17.212692798899706,125440.75,2620887,143370.3,-24282.0,-33.758289424293395
2023-09-28,4843,4899,4791,4869,91980,41547,,,,4756.4,4758.2,4678.1,4398.516666666666,4671.456229660772,105.85714285714286,67.25304465493912,98.14037907604052,99.06780059100659,-0.9274215149660705,4908.062834525695,4448.137165474306,4678.1,459.92566905138847,61.73159971541081,52.770671375512336,79.65345639520774,-9.433962264150944,77.41560791682718,25.586805541626376,125012.9,2712867,143037.6,-6100.0,-12.802484941339431
2023-10-09,4551,4650,4494,4511,104405,31270,,,,4711.8,4726.0,4680.5,4406.966666666666,4656.174683978794,125.92857142857143,45.10521500457457,73.52396564750325,93.95903360230594,-20.43506795480269,4901.851352045939,4459.148647954061,4680.5,442.70270409187833,42.55357676500639,49.36497317201036,28.930783950998446,-95.80246913580247,-64.64142738807756,0.0,124789.25,2608462,142415.95,-10277.0,-24.73584133631791
2023-10-10,4519,4542,4467,4479,78385,26322,,,,4663.0,4690.9,4679.9,4414.716666666666,4639.300904552242,127.35714285714286,42.283105022831045,50.847015347110755,85.3366299512669,-34.489614604156145,4903.468098656261,4456.3319013437385,4679.9,447.1361973125222,29.294977102596857,42.674974482205855,2.534982343378857,-97.22222222222223,-89.4364472964944,0.0,124261.9,2530077,141654.65,-4948.0,-15.823472977294529
2023-10-11,4499,4543,4470,4505,60596,21022,,,,4631.2,4664.6,4679.6,4423.183333333333,4626.510342213934,126.21428571428571,40.03795066413662,34.57479485139447,75.18426293129241,-40.60946807989794,4904.1363878608945,4455.063612139106,4679.6,449.0727757217883,22.46208350049667,35.93734415496946,-4.488437808448907,-91.20370370370371,-84.73346759967438,0.0,124485.25,2590673,140785.4,-5300.0,-20.135248081452772
2023-10-12,4397,4433,4346,4405,107284,145054,,,,4553.8,4634.3,4671.1,4429.416666666667,4605.414119145939,133.07142857142858,34.93333333333334,13.45468141627316,62.83834662828856,-49.3836652120154,4923.456389592883,4418.743610407118,4671.1,504.7127791857656,18.531081586226232,30.135256632055054,-4.677268505431414,-89.33092224231464,-116.71737232148477,0.0,122584.2,2483389,138489.4,124032.0,590.0104652269052
2023-10-13,4475,4487,4421,4482,102704,149616,,,,4476.4,4616.4,4665.15,4436.016666666666,4593.660393512993,128.64285714285714,34.23180592991915,2.8967044352948506,50.85001818968982,-47.95331375439497,4929.778657396971,4400.521342603029,4665.15,529.257314793942,20.551763854349737,26.940759039486615,7.773773484075981,-75.40687160940325,-79.50942281084338,0.0,121946.8,2586093,136701.95,4562.0,3.1450356418988745
2023-10-16,4588,4693,4558,4661,180392,163882,,,,4506.4,4609.1,4667.5,4445.966666666666,4600.073689368898,136.57142857142858,43.44453064391001,8.870976550650994,42.454209861882056,-33.58323331123106,4931.048657247151,4403.951342752849,4667.5,527.0973144943018,32.68851767505172,28.856678584674984,40.3521958558052,-43.037974683544306,-12.29191885465524,18.90847026229796,124766.95,2766485,135438.05,14266.0,9.53507646241043
2023-10-17,4690,4700,4588,4611,131531,164205,,,,4532.8,4597.9,4667.15,4457.133333333333,4601.114290381383,138.71428571428572,43.85277995301488,9.461976338458044,35.85576315719726,-26.393786818739216,4930.993873291797,4403.306126708202,4667.15,527.6877465835951,37.7658231154956,31.826393428281854,49.644682489923085,-52.079566003616634,-13.708912731170727,22.083823720848773,123275.5,2634954,134401.0,323.0,0.19709303035111425
2023-10-18,4614,4717,4607,4682,128484,163747,,,,4568.2,4599.7,4668.85,4468.666666666667,4608.817691297441,137.64285714285714,48.99068322981366,15.48099923387963,31.780810372533736,-16.299811138654107,4932.612472890283,4405.0875271097175,4668.85,527.5249457805658,45.430379967292424,36.36105560795204,63.569028685973194,-39.24050632911393,-0.2658275422505019,40.472247679801654,124467.55,2763438,133222.1,-458.0,-0.2789196431290164
2023-10-19,4669,4724,4648,4680,146488,163954,,,,4623.2,4588.5,4667.1,4478.983333333334,4615.596958792923,137.78571428571428,50.76427996781979,19.860792109393515,29.396806719905694,-9.53601461051218,4930.036374132678,4404.1636258673225,4667.1,525.8727482653558,59.74018276479106,44.154097993565045,90.91235230724308,-39.602169981916816,6.246533267479851,45.33585925445614,126133.8,2616950,131823.35,207.0,0.1264145297318331
2023-10-20,4667,4803,4661,4736,159209,159300,,,,4674.0,4575.2,4666.7,4490.616666666667,4627.063915098359,138.0,50.0815660685155,27.533156418022372,29.02407665952903,-1.4909202415066574,4929.167722326179,4404.232277673821,4666.7,524.9354446523575,68.27317800657843,52.19379133123617,100.43195135726296,-29.475587703435806,25.44538140005951,46.47029443389062,127685.7,2776159,129938.4,-4654.0,-2.838601071032121
2023-10-23,4740,4748,4613,4652,175590,144679,,,,4672.2,4589.3,4657.65,4500.133333333333,4629.4387803270865,140.5,47.2671285604311,26.529645190675183,28.525190365758263,-1.9955451750830804,4908.18481741422,4407.11518258578,4657.65,501.06963482844003,67.83492684027183,57.40750316758139,88.68977418565272,-44.66546112115732,4.613232314735573,39.475571280235386,128490.85,2600569,127149.45,-14621.0,-9.178279974890147
2023-10-24,4670,4687,4569,4610,162339,132930,,,,4672.0,4602.4,4646.65,4508.116666666667,4627.587467914983,138.78571428571428,47.893915756630264,22.09065895624917,27.238284083856446,-5.147625127607274,4884.31077106918,4408.989228930819,4646.65,475.3215421383611,64.47930206565168,59.764769466938155,73.90836726307874,-52.260397830018086,-12.24979974116235,41.37370478582146,129755.85,2438230,123949.4,-11749.0,-8.12073625059615
2023-10-25,4595,4605,4490,4508,171822,114295,,,,4637.2,4602.7,4633.65,4513.216666666666,4616.198185256413,135.42857142857142,38.69426751592357,10.224323200431172,23.83549190717139,-13.61116870674022,4871.805433543412,4395.494566456588,4633.65,476.31086708682415,50.577824413750335,56.702454449208886,38.32856434283323,-70.70524412296564,-44.893942349820044,13.513913342757933,133148.8,2266408,120103.5,-18635.0,-14.018656435718047
2023-10-26,4534,4642,4513,4562,181406,68777,,,,4613.6,4618.4,4626.35,4518.716666666666,4611.036453327231,137.28571428571428,37.55068937550689,5.1185123011391624,20.092095985964946,-14.973583684825783,4863.8592463572695,4388.840753642731,4626.35,475.0184927145383,41.38628123855986,51.597063378992544,20.964716957694492,-52.735229759299784,-25.210598879057272,20.074935172916135,135390.85,2447814,114312.75,-45518.0,-39.82501421759482
2023-10-27,4495,4586,4486,4582,124017,57199,,,,4582.8,4628.4,4622.4,4524.116666666667,4608.271076819876,117.64285714285714,53.96648044692738,2.6553440774641786,16.604745604264796,-13.949401526800617,4860.11048290756,4384.689517092439,4622.4,475.42096581512124,37.68549138301467,46.95987271366659,19.13672872171084,-48.35886214442013,-31.39277798935361,100.0,136432.55,2571831,108402.45,-11578.0,-16.834116056239733
2023-10-30,4570,4584,4507,4566,128472,48699,,,,4565.6,4618.9,4614.0,4529.05,4604.245259979888,117.78571428571429,54.948805460750854,-0.5811021841327602,13.167576046585285,-13.748678230718046,4846.930981419815,4381.069018580185,4614.0,465.86196283963,33.53585860865542,42.485201345329536,15.63717313530718,-51.85995623632385,-27.35081427489292,100.0,135746.15,2443359,102626.0,-8500.0,-14.860399657336664
2023-10-31,4566,4582,4488,4576,131050,49627,,,,4558.8,4615.4,4606.65,4534.433333333333,4601.555235219898,119.28571428571429,54.1135573580533,-2.3124364097802754,10.071573555312174,-12.38400996509245,4834.316676941113,4378.9833230588865,4606.65,455.3333538822262,31.820961469913286,38.93045472019079,17.60197496935828,-49.671772428884026,-25.592565574899247,95.96829598101544,135223.55,2574409,98285.05,928.0,1.905583276864009
2023-11-01,4577,4656,4537,4549,182118,34684,,,,4567.0,4602.1,4600.9,4538.283333333334,4596.549974722765,116.42857142857143,59.11392405063291,-5.79638845084628,6.897981154080483,-12.694369604926763,4828.276710375069,4373.52328962493,4600.9,454.7534207501394,27.83857999150896,35.23316314396351,13.049413686599863,-66.49214659685863,-9.304194919331476,100.0,134798.7,2392291,96422.8,-14943.0,-30.11062526447297
2023-11-02,4624,4653,4555,4598,111384,33077,,,,4574.2,4593.9,4591.2,4542.416666666667,4596.688072368215,118.0,57.61154855643044,-4.551092888139465,4.608166345636494,-9.159259233775959,4800.048068675315,4382.351931324684,4591.2,417.69613735063103,32.808417195357116,34.424914494428045,29.57542259721525,-64.66876971608833,4.536292141667322,93.03269886527964,132982.8,2503675,95694.3,-1607.0,-4.633260292930464
2023-11-03,4580,4644,4531,4639,99158,32401,,,,4585.6,4584.2,4579.7,4547.633333333333,4600.717779761719,111.0,48.23717948717949,-0.2529143944157113,3.6359501976260535,-3.888864592041765,4744.911316038897,4414.488683961103,4579.7,330.42263207779433,47.245412458596284,38.69841381581746,64.33940974415393,-51.73501577287066,14.953961319294343,49.5588452877149,133341.7,2602833,95237.0,-676.0,-2.0437161774042423
2023-11-06,4660,4677,4531,4549,123781,27802,,,,4582.2,4573.9,4581.6,4549.616666666667,4595.792276927269,113.42857142857143,45.33132530120482,-4.0620005956925525,2.0963600389623327,-6.158360634654885,4744.340219206269,4418.859780793732,4581.6,325.4804384125364,42.49170603696995,39.962844556201624,47.5494289985066,-80.12618296529969,2.2229770598589793,36.08287922902949,134310.5,2479052,95063.6,-4599.0,-14.19400635782846
2023-11-07,4570,4626,4498,4505,79365,25549,,,,4568.0,4563.4,4582.9,4551.183333333333,4587.1453934103865,114.71428571428571,36.106750392464676,-10.510008296457272,-0.42491362812158817,-10.085094668335683,4742.575855868394,4423.2241441316055,4582.9,319.3517117367883,31.64368535099917,37.189791487800804,20.55147307739591,-94.00630914826499,-26.21267797153477,0.0,134359.5,2399687,95024.95,-2253.0,-8.103733544349323
2023-11-08,4353,4364,4233,4300,118688,160177,,,,4518.2,4542.6,4572.65,4550.583333333333,4559.798213085587,128.71428571428572,27.38095238095238,-31.79537036062993,-6.699004974623257,-25.096365386006674,4774.207383757838,4371.092616242161,4572.65,403.11476751567716,26.12582026402948,33.501801079877026,11.37385863233439,-88.24561403508773,-136.90298126505226,0.0,137264.1,2280999,101982.7,134628.0,526.9403890563232
2023-11-09,4246,4318,4235,4283,125599,165800,,,,4455.2,4514.7,4566.55,4548.316666666667,4533.436478506007,124.5,21.722846441947553,-49.46572103357903,-15.252348186414412,-34.21337284716462,4795.054036587493,4338.045963412507,4566.55,457.00807317498584,21.17096726310674,29.3915231409536,4.729855507413021,-90.29126213592232,-127.21509876876281,0.0,138179.85,2155400,103020.0,5623.0,3.510491518757375
2023-11-10,4304,4304,4222,4290,122184,163916,,,,4385.4,4485.5,4556.95,4544.85,4510.252051981625,120.71428571428571,25.000000000000014,-62.187896392343646,-24.63945782760026,-37.548438564743385,4814.674843072565,4299.225156927435,4556.95,515.4496861451298,19.095663157089476,25.959569812998893,5.367849845270641,-85.3763440860215,-110.27091352100248,8.76453359368073,139153.85,2277584,103735.0,-1884.0,-1.1363088057901094
2023-11-13,4310,4332,4252,4325,110082,163204,,,,4340.6,4461.4,4540.15,4543.483333333334,4492.608999411947,118.0,30.125523012552307,-68.65469593106445,-33.442505448293105,-35.21219048277135,4812.695331815963,4267.604668184036,4540.15,545.0906636319269,20.276229650513862,24.065123092170552,12.698442767200483,-77.36263736263736,-85.08877159277822,22.47241082095196,135638.35,2387666,103701.1,-712.0,-0.43436882305570856
2023-11-14,4350,4420,4329,4399,125789,166492,,,,4319.4,4443.7,4529.55,4544.033333333334,4483.693856610809,116.21428571428571,42.0899854862119,-67.03575316589104,-40.161154991812694,-26.874598174078344,4806.940452535468,4252.159547464533,4529.55,554.7809050709348,26.484519400708873,24.871588528349996,29.710381145426624,-61.0989010989011,-51.319823742112135,54.470585890612,135351.25,2513455,103815.45,3288.0,2.014656503517065
2023-11-15,4385,4441,4362,4394,106363,167925,,,,4338.2,4428.2,4515.15,4542.7,4475.151584552637,112.28571428571429,36.875,-65.40227090638655,-45.20937817472747,-20.19289273165908,4789.098343190424,4241.201656809575,4515.15,547.8966863808491,30.25707886787185,26.66675197485728,37.43773265390099,-62.1978021978022,-41.21510257618483,40.523447108496384,134245.2,2407092,104024.35,1433.0,0.8607020157124667
2023-11-16,4379,4384,4267,4339,130988,165103,,,,4349.4,4402.3,4498.1,4542.016666666666,4462.1847669761955,114.21428571428571,32.0,-67.76461647621727,-49.72042583502543,-18.04419064119184,4771.29389682622,4224.906103173781,4498.1,546.3877936524386,28.74281448334314,27.358772811019236,31.510897827990945,-74.28571428571429,-59.281602979224914,27.485577349782574,133470.2,2276104,104081.8,-2822.0,-1.6805121333928863
2023-11-17,4331,4359,4178,4211,147282,165811,,,,4333.6,4359.5,4471.85,4539.35,4438.262408216558,121.64285714285714,27.445997458703943,-79.0540368915972,-55.58714804633979,-23.466888845257415,4749.647559763335,4194.0524402366655,4471.85,555.5951195266698,21.617233465085903,25.44492636237479,13.961847670508128,-93.3867735470942,-79.69393142929776,15.30619437249648,132873.85,2128822,104407.35,708.0,0.4288232194448405
2023-11-20,4256,4466,4254,4463,201289,171225,,,,4361.2,4350.9,4462.4,4541.016666666666,4440.61836933879,133.14285714285714,44.50923226433431,-66.89555958864275,-57.848830354800384,-9.04672923384237,4726.936456546243,4197.863543453756,4462.4,529.0729130924865,47.39760008783504,32.762484270861535,76.66783172178205,-42.88577154308617,-24.582237720568454,60.9407037177603,134158.8,2330111,105734.65,5414.0,3.265163348631872
2023-11-21,4497,4530,4434,4435,165289,176402,,,,4368.4,4343.9,4453.65,4540.316666666667,4440.08328654462,131.5,44.466019417475735,-58.84096273204159,-58.04725683024863,-0.7937059017929613,4709.049192184232,4198.250807815767,4453.65,510.7983843684651,55.9355212706779,40.48682993746699,86.83290393709973,-48.496993987975955,5.391558809404552,63.371400010451126,134306.3,2164822,107908.25,5177.0,3.023507081325749
2023-11-22,4440,4468,4391,4402,161572,170366,,,,4370.0,4354.1,4448.35,4541.35,4436.456306873703,129.57142857142858,40.3353057199211,-54.49230749986691,-57.33626696417228,2.843959464305371,4703.399448249882,4193.300551750119,4448.35,510.0988964997632,58.50246872590648,46.49204286694682,82.52332044382581,-55.11022044088176,-10.382599505063327,70.1977275695442,133793.8,2003250,110711.8,-6036.0,-3.4217299123592726
2023-11-23,4323,4339,4193,4285,223592,148107,,,,4359.2,4354.3,4434.5,4541.266666666666,4422.031896695255,136.42857142857142,33.76146788990826,-59.79757981084185,-57.8285295335062,-1.9690502773356542,4693.6154995464385,4175.3845004535615,4434.5,518.230999092877,49.13422157484675,47.372769102913466,52.65712651871331,-78.55711422845691,-61.614541732036855,50.992787463052366,135903.1,1779658,114678.3,-22259.0,-13.06540037331393
2023-11-24,4291,4345,4231,4327,126986,133527,,,,4382.4,4358.0,4421.75,4542.716666666666,4412.9812398671365,134.14285714285714,39.34740882917466,-59.92225093982961,-58.24727381477088,-1.6749771250587315,4675.342192308709,4168.157807691291,4421.75,507.1843846174179,46.86599620141298,47.20384480241331,46.19029899941232,-66.74107142857143,-45.72254589982672,77.34689706654422,136051.55,1906644,118494.7,-14580.0,-9.84423423605907
2023-11-27,4290,4311,4163,4214,177508,94805,,,,4332.6,4346.9,4404.15,4540.883333333333,4394.030645594076,136.71428571428572,36.9036903690369,-68.35129810995022,-60.268078673806755,-8.083219436143466,4664.362281760267,4143.937718239732,4404.15,520.4245635205352,35.87615005616452,43.42794655366371,20.77255706116614,-86.10354223433242,-65.84081703190083,66.62242992556875,138503.35,1729136,120800.0,-38722.0,-28.999378402869837
2023-11-28,4195,4241,4161,4186,125406,74413,,,,4282.8,4325.6,4384.65,4537.016666666666,4374.218203156545,123.0,43.897216274089935,-76.4099385069403,-63.496450640433466,-12.913487866506841,4649.056604742613,4120.2433952573865,4384.65,528.8132094852263,26.17578928766885,37.67722746499876,3.17291293300903,-93.22493224932249,-70.16667298557168,97.31411556437753,138221.15,1603730,122039.3,-20392.0,-21.509414060439845
2023-11-29,4218,4270,4183,4224,124945,51221,,,,4247.2,4308.6,4368.4,4535.033333333334,4359.911707617827,123.28571428571429,46.910994764397905,-78.82158054438878,-66.56147662122453,-12.260103923164252,4630.21262886178,4106.587371138219,4368.4,523.6252577235609,23.141583102348342,32.83201267744862,3.7607239521477993,-82.92682926829268,-54.10082195178151,100.0,135362.5,1728675,122866.15,-23192.0,-31.16659723435421
2023-11-30,4275,4348,4241,4327,107752,39760,,,,4255.6,4307.4,4354.85,4533.483333333334,4356.777259273273,126.28571428571429,51.76022835394863,-71.59626783248223,-67.56843486347607,-4.027832969006155,4593.671029665446,4116.028970334554,4354.85,477.64205933089215,30.42320535639844,32.02907690376522,27.211462261664877,-55.013550135501355,-19.868127987981364,99.99999999999999,135180.9,1836427,123200.3,-11461.0,-22.375588137677905
2023-12-01,4355,4442,4235,4281,121409,30971,,,,4246.4,4314.4,4336.95,4531.583333333333,4349.560377437722,135.35714285714286,47.92843691148776,-68.78901408004913,-67.81255070679069,-0.97646337325844,4536.5406073096965,4137.359392690303,4336.95,399.18121461939336,31.12224530534964,31.726799704293363,29.913136507462198,-67.47967479674797,-9.265738426657945,84.24054020474783,136293.45,1715018,123128.8,-8789.0,-22.105130784708248
2023-12-04,4236,4251,4085,4109,126053,162975,,,,4225.4,4279.0,4314.95,4525.683333333333,4326.649865300797,142.57142857142858,37.5,-79.52647607936706,-70.15533578130596,-9.371140298061093,4513.120022694338,4116.779977305661,4314.95,396.340045388677,22.836936382852766,28.76351193047983,10.983785287598636,-94.6067415730337,-88.67498384895411,41.350279943514046,136407.05,1588965,129887.45,132004.0,426.21807497336215
2023-12-05,4100,4164,4099,4118,121227,164900,,,,4211.8,4247.3,4295.6,4519.466666666666,4306.7784495578635,141.57142857142858,38.144329896907216,-86.31478418619008,-73.3872254622828,-12.927558723907282,4491.19399409556,4100.006005904441,4295.6,391.1879881911191,18.305856748232376,25.27762686973068,4.362316505235775,-92.58426966292134,-95.87440572446715,44.00029136967531,138500.15,1710192,136855.0,1925.0,1.181162755023779
2023-12-06,4102,4175,4059,4118,140483,166694,,,,4190.6,4218.9,4286.5,4512.916666666667,4288.799549599971,140.78571428571428,40.036068530207395,-90.64961493442843,-76.83970335671192,-13.809911577716505,4497.555991573055,4075.4440084269454,4286.5,422.1119831461092,17.338804411789383,22.631352717083583,6.7537078012009815,-87.47346072186836,-87.63924378664603,51.780667567674485,139589.9,1710192,137180.85,1794.0,1.0879320800485148
2023-12-07,4080,4083,3933,3952,164385,167954,,,,4115.6,4185.6,4269.95,4502.533333333334,4256.723402019022,141.07142857142858,38.70967741935484,-106.25497104846818,-82.72275689506318,-23.532214153404993,4528.686586227324,4011.2134137726757,4269.95,517.4731724546486,12.803472751278058,19.355392728481743,-0.3003672031293121,-96.81742043551088,-120.52211119015139,27.491946122248713,141529.2,1545807,137288.55,1260.0,0.7558760363300498
2023-12-08,3977,3997,3886,3967,166453,165704,,,,4052.8,4149.6,4253.8,4491.966666666666,4229.130697064829,130.78571428571428,22.747252747252745,-116.073925598801,-89.39299063581075,-26.68093496299025,4545.490968411039,3962.1090315889614,4253.8,583.3819368220775,13.391763608765707,17.367516355243065,5.440258115810991,-87.4223602484472,-111.14066451803231,0.0,143742.65,1712260,137377.95,-2250.0,-1.3396525239053547
2023-12-11,3969,4039,3967,4027,116745,155968,,,,4036.4,4130.9,4238.9,4482.183333333333,4209.880154487227,129.07142857142858,28.343949044585997,-117.65773414280739,-95.04593933721007,-22.611794805597313,4545.348518901266,3932.451481098733,4238.9,612.8970378025333,17.381079815915747,17.372037508800624,17.399164430145994,-75.77319587628865,-78.09591215392649,19.290321589908192,144075.8,1829005,137016.15,-9736.0,-5.875537102302896
2023-12-12,3995,4071,3993,4051,99985,154859,,,,4023.0,4117.4,4221.5,4472.733333333334,4194.748711202728,129.14285714285714,31.189710610932465,-115.64325098904828,-99.16540166757773,-16.477849321470558,4529.189180145947,3913.8108198540526,4221.5,615.3783602918943,21.479472874879082,18.741182630826778,26.956053362983695,-70.32374100719424,-61.864651941516215,29.09890380816814,142785.6,1928990,136434.5,-1109.0,-0.7110432909314679
