时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2020-07-17,3998,4029,3968,3977,319131,182273,,,,3990.6,3967.2,3937.0,3320.6833333333334,3840.384317191272,66.71428571428571,58.84861407249466,172.7807776029358,198.9878121756711,-26.207034572735296,4034.6179448558228,3839.3820551441772,3937.0,195.23588971164554,61.77222022881212,63.612100458429126,58.09245976957811,-43.523316062176164,54.19679302528476,8.438881788227782,382561.65,-5265366,184076.4,-872.0,-0.4761254743509191
2020-07-20,3999,4126,3996,4110,456469,200278,,,,4013.2,3983.4,3949.65,3335.2,3866.062001268294,73.78571428571429,67.12095400340715,173.75252701407226,193.94075514335134,-20.188228129279082,4067.161522391279,3832.138477608721,3949.65,235.02304478255792,72.42331021790089,66.54917037825305,84.17158989719655,-6.2745098039215685,122.80561588587074,32.22694573572877,362024.95,-4808897,183832.55,18005.0,9.878040082733053
2020-07-21,4140,4195,4106,4171,399224,188491,,,,4053.4,4001.7,3964.5,3350.866666666667,3895.1037154332184,75.07142857142857,67.34348561759728,177.39988023346268,190.63258016137362,-13.232699927910943,4112.792030520079,3816.2079694799213,3964.5,296.5840610401574,79.14640434279812,70.74824836643475,95.94271629552486,-7.407407407407407,144.6807410598751,32.866860960792735,357334.8,-4409673,183705.2,-11787.0,-5.885319406025625
2020-07-22,4151,4175,4115,4136,349835,164920,,,,4077.2,4016.9,3978.25,3367.35,3918.046218725293,76.07142857142857,64.40129449838187,175.44381930582313,187.59482799026355,-12.151008684440427,4136.778596125278,3819.7214038747215,3978.25,317.0571922505569,80.02764404746212,73.84138026011054,92.40017162216529,-18.209876543209877,110.24578964643348,24.40625234531174,348870.6,-4759508,182620.55,-23571.0,-12.505106344600003
2020-07-23,4166,4219,4156,4213,370639,171140,,,,4121.4,4048.4,3992.95,3384.4166666666665,3946.13705503717,79.35714285714286,71.2143928035982,178.05438331629603,185.68673905547004,-7.632355739174017,4180.257206144509,3805.6427938554907,3992.95,374.6144122890182,86.0336302335958,77.90546358460563,102.28996353157618,-1.7241379310344827,117.04442436284589,43.9980993340294,343999.85,-4388869,181948.65,6220.0,3.7715255881639598
2020-07-24,4214,4279,4214,4261,393695,165706,,,,4178.2,4084.4,4011.0,3402.55,3976.124002176487,80.64285714285714,72.45337159253945,181.89964704739214,184.92932065385446,-3.0296736064623246,4227.840470101088,3794.159529898912,4011.0,433.68094020217586,88.89267963676846,81.56786893532657,103.54230103965227,-4.411764705882353,118.56189327195806,47.56092519794198,347648.5,-3995174,181707.7,-5434.0,-3.17517821666472
2020-07-27,4350,4382,4198,4206,486793,153613,,,,4197.4,4105.3,4026.6,3420.5666666666666,3998.0169543501547,89.71428571428571,65.30898876404495,178.4519232236362,183.6338411678108,-5.181917944174614,4252.693972079094,3800.5060279209056,4026.6,452.18794415818866,78.88795464881137,80.67456417315483,75.31473560012444,-34.44227005870842,103.61453884310833,53.80874826481922,352548.7,-4481967,180781.5,-12093.0,-7.2978648932446655
2020-07-28,4224,4235,4139,4150,360738,151174,,,,4193.2,4123.3,4038.65,3438.116666666667,4012.491530126331,93.71428571428571,60.86387434554974,169.24983848167858,180.75704063058436,-11.507202148905776,4264.041612415688,3813.2583875843115,4038.65,450.78322483137663,67.24575398487586,76.19829411039518,49.34067373383721,-45.40117416829746,58.920628372568025,29.927917074235552,356675.0,-4842705,179302.55,-2439.0,-1.5877562445886784
2020-07-29,4155,4190,4130,4146,273624,144105,,,,4195.2,4136.2,4047.65,3455.7,4025.2066224952514,89.0,68.18181818181819,159.792366521664,176.5641058088003,-16.771739287136285,4275.191806453639,3820.1081935463603,4047.65,455.0836129072791,59.16222568395911,70.51960463491649,36.447467782044356,-46.183953033268104,45.69453066265835,74.17345736066007,352075.15,-5116329,177112.0,-7069.0,-4.67606863614114
2020-07-30,4175,4265,4163,4189,455227,131836,,,,4190.4,4155.9,4059.2,3473.0,4040.8059917814176,94.35714285714286,69.94459833795014,153.99187006841385,172.04965866072303,-18.05778859230918,4290.992647810326,3827.4073521896735,4059.2,463.5852956206527,56.10815045597274,65.71578657526857,36.89287821738108,-41.06382978723404,60.6734541167505,81.55958861528423,360323.4,-4661102,174452.7,-12269.0,-8.513930814336767
2020-07-31,4201,4226,4180,4208,248491,123366,,,,4179.8,4179.0,4073.1,3493.383333333333,4056.7292306593777,90.64285714285714,66.35658914728683,149.20809797463244,167.48134652350493,-18.273248548872488,4305.611142913455,3840.5888570865445,4073.1,465.0222858269108,49.724274217025304,60.385282455854146,28.402257739367613,-39.816933638443935,54.4798579693742,55.18639390470698,359310.9,-4412611,171644.05,-8470.0,-6.4246488060924145
2020-08-03,4183,4188,4071,4096,312565,127508,,,,4157.8,4177.6,4080.5,3511.733333333333,4060.469303929913,92.14285714285714,58.630136986301366,134.82527826611795,160.95013287202755,-26.124854605909604,4305.547831173204,3855.4521688267955,4080.5,450.0956623464085,35.82904454768461,52.199869819797634,3.087394003458556,-66.82242990654206,14.768844446855784,0.0,360099.2,-4725176,168863.7,4142.0,3.35748909748228
2020-08-04,4090,4115,4055,4079,227363,128359,,,,4143.6,4168.4,4085.05,3530.3,4062.234132127064,91.21428571428571,54.42857142857144,120.66409156268264,152.8929246101586,-32.228833047475945,4305.86330528174,3864.2366947182595,4085.05,441.6266105634809,26.332512878884543,43.57741750615995,-8.157296375666263,-73.18840579710145,-2.993242128391628,0.0,354805.0,-4952539,166658.6,851.0,0.6674091037425001
2020-08-05,4079,4103,4044,4046,185049,125248,,,,4123.6,4159.4,4088.15,3548.25,4060.6880243054393,90.64285714285714,53.8135593220339,105.56157672024528,143.42665503217594,-37.86507831193066,4304.689555156424,3871.6104448435767,4088.15,433.0791103128472,17.75224724470015,34.969027419006686,-16.68131310391292,-81.15942028985508,-13.44477254151686,0.0,354342.4,-5137588,164289.8,-3111.0,-2.423671109933856
2020-08-06,4054,4066,3942,3957,314879,120885,,,,4077.2,4133.8,4091.1,3566.516666666667,4050.8129743715876,95.14285714285714,48.72122762148338,85.42642604061257,131.82660923386328,-46.40018319325071,4298.131042676097,3884.0689573239024,4091.1,414.062085352195,12.971195132830404,27.636416656947926,-16.359247915404637,-96.5909090909091,-51.32511089413505,0.0,347943.65,-5452467,160474.55,-4363.0,-3.4834887583035212
2020-08-07,3942,3950,3807,3913,399142,100851,,,,4018.2,4099.0,4091.7,3584.4666666666667,4037.687929193341,95.21428571428571,35.78643578643579,65.16753105183307,118.49479359745725,-53.32726254562418,4296.468521429428,3886.9314785705715,4091.7,409.53704285885624,16.362165023051418,23.878332778982426,1.329829511189402,-81.56521739130434,-97.32630422237713,0.0,352783.7,-5851609,155884.0,-20034.0,-16.572775778632586
2020-08-10,3780,3844,3756,3782,303174,123467,,,,3955.4,4056.6,4080.95,3599.9333333333334,4013.3366978415943,100.07142857142857,24.508519003931838,38.10238505148618,102.41631188826304,-64.31392683677686,4325.38401865055,3836.5159813494492,4080.95,488.86803730110114,12.610795018642008,20.122486858868953,-2.4125886618118813,-95.84664536741214,-119.39549310730337,0.0,351007.25,-6154783,152763.65,22616.0,22.425161872465328
2020-08-11,3765,3809,3694,3702,346369,138489,,,,3880.0,4011.8,4067.55,3614.0833333333335,3983.6855837614426,104.0,23.143564356435647,10.081516987949271,83.94935290820028,-73.86783592025101,4361.884199597338,3773.2158004026624,4067.55,588.6683991946757,8.874213608458362,16.373062442065425,-6.123484058755764,-98.83720930232558,-117.2109682850135,0.0,343200.4,-6501152,150636.1,15022.0,12.166813804498378
2020-08-12,3683,3748,3642,3684,404562,126132,,,,3807.6,3965.6,4050.9,3628.733333333333,3955.144099593686,105.64285714285714,14.686248331108146,-13.422941090182576,64.47489410852371,-77.89783519870629,4391.338045990558,3710.461954009442,4050.9,680.8760919811166,8.31340267961151,13.68650918791412,-2.432810336993711,-94.32432432432432,-109.5893614084001,0.0,346222.85,-6905714,147549.3,-12357.0,-8.922730325152173
2020-08-13,3675,3728,3663,3672,259235,120588,,,,3750.6,3913.9,4034.9,3643.6,3928.177994870478,105.57142857142857,8.695652173913047,-32.64241176575342,45.05143293366829,-77.6938446994217,4414.786908379152,3655.013091620848,4034.9,759.7738167583038,7.373770284576172,11.582262886801471,-1.0432149198744263,-95.94594594594595,-95.09852313925529,0.0,343310.2,-7164949,144421.45,-5544.0,-4.395395300161731
2020-08-14,3661,3684,3602,3603,243940,123577,,,,3688.6,3853.4,4016.2,3657.5,3897.2086620256705,98.28571428571429,8.528198074277853,-52.83268181908397,25.474609983117837,-78.3072918022018,4442.118994027808,3590.2810059721915,4016.2,851.8379880556167,4.980824114343829,9.381783295982258,-3.8210942489330293,-99.84917043740573,-94.84403249749715,0.0,339550.65,-7408889,141486.65,2989.0,2.478687763293186
2020-08-17,3666,3772,3661,3752,293415,90919,,,,3682.6,3819.0,3998.3,3673.383333333333,3883.3792656422734,103.5,25.731707317073173,-56.16314773757358,9.147058438979554,-65.31020617655314,4437.504592057264,3559.0954079427365,3998.3,878.4091841145273,13.30058932972223,10.688051973895583,18.525664041375528,-77.37556561085972,-64.00992826392606,28.011262739166387,331397.95,-7115474,136018.7,-32658.0,-26.427247788828023
2020-08-18,3796,3796,3702,3714,176397,87921,,,,3685.0,3782.5,3975.45,3688.45,3867.247907009676,105.92857142857143,24.707259953161582,-61.16379029208656,-4.915111307233668,-56.248678984852894,4424.269961559994,3526.6300384400056,3975.45,897.6399231199885,16.913036564642404,12.763046837477855,25.2130160189715,-83.10708898944193,-55.85984399862444,26.343227231527635,320256.6,-7291871,130990.2,-2998.0,-3.2974405789768957
2020-08-19,3735,3746,3663,3739,185393,81826,,,,3696.0,3751.8,3955.6,3705.266666666667,3855.033820627802,103.35714285714286,23.086124401913878,-62.390347389872204,-16.410158523761375,-45.98018886611083,4409.608764116636,3501.5912358833634,3955.6,908.0175282332725,24.397963073746276,16.641352249567326,39.91118472210418,-78.0448717948718,-54.71700496996029,25.17435823046933,312034.5,-7106478,126835.5,-6095.0,-6.932359732032167
2020-08-20,3697,3697,3578,3581,383018,194568,,,,3677.8,3714.2,3924.0,3720.0666666666666,3828.9353615203927,111.57142857142857,17.846153846153854,-75.24431266717056,-28.176989352443215,-47.067323314727346,4390.383172035478,3457.6168279645212,3924.0,932.7663440709571,16.641248565454912,16.641317688196523,16.641110319971688,-99.50819672131148,-68.00257817813393,18.597994357539463,312653.45,-7489496,128006.9,112742.0,137.78261188375333
2020-08-21,3582,3602,3553,3575,318892,221450,,,,3672.2,3680.4,3889.7,3735.5833333333335,3804.751041375593,105.28571428571429,20.02301495972381,-84.93623061756489,-39.52883760546755,-45.40739301209734,4352.617566834736,3426.7824331652637,3889.7,925.8351336694723,13.958749043636608,15.747128140009885,10.381990850890055,-96.08540925266904,-69.50331760441176,25.042970340829953,308913.3,-7808388,130794.1,26882.0,13.816249331853125
2020-08-24,3602,3615,3566,3586,287382,231159,,,,3639.0,3660.8,3858.7,3752.4333333333334,3783.917608863632,104.5,21.436848203939746,-90.68418649758769,-49.75990738389158,-40.92427911369611,4315.429379737906,3401.9706202620937,3858.7,913.4587594758123,13.832581666951155,15.108945982323643,11.279853036206177,-94.0,-61.2774868848976,28.505127869111423,298942.75,-7521006,134671.4,9709.0,4.384285391736276
2020-08-25,3600,3605,3555,3568,259030,266669,,,,3609.8,3647.4,3829.6,3757.9166666666665,3763.3540270670956,103.85714285714286,21.81603773584905,-95.59003014720565,-58.92593193655439,-36.66409821065126,4282.328058261056,3376.8719417389434,3829.6,905.4561165221126,11.27933428002505,13.832408748224111,6.173185343626926,-97.07602339181287,-58.3152284446034,33.06005994388908,293857.35,-7780036,140446.15,35510.0,15.361720720369965
2020-08-26,3580,3626,3531,3610,575586,261089,,,,3584.0,3640.0,3802.8,3763.616666666667,3748.7488816321343,101.78571428571429,28.33957553058677,-94.99386742086972,-66.13951903341746,-28.854348387452262,4239.853098062811,3365.746901937189,3802.8,874.1061961256223,17.45666310492236,15.040493533790194,22.289002247186694,-81.14558472553699,-50.573973113330716,72.68033122872244,308955.45,-7204450,146295.35,-5580.0,-2.0924816907852084
2020-08-27,3592,3624,3565,3577,401021,293968,,,,3583.2,3630.5,3772.2,3770.383333333333,3732.3918452862167,95.28571428571429,28.734177215189874,-96.07671579857424,-72.12695838644882,-23.94975741212542,4180.129612091399,3364.2703879086002,3772.2,815.8592241827992,17.423938925294152,15.83497533095818,20.601866113966096,-85.3035143769968,-46.95066335542239,100.0,306245.15,-7605471,154401.95,32879.0,12.593023834784312
2020-08-28,3560,3580,3538,3549,458109,319808,,,,3578.0,3625.1,3739.25,3776.8333333333335,3714.925955258958,87.07142857142857,33.04221251819506,-98.0638281651677,-77.3143323421926,-20.749495822975106,4103.0352894800635,3375.464710519936,3739.25,727.5705789601275,13.880110226925662,15.183353629614007,11.273623421548969,-93.5251798561151,-52.330851340403065,100.0,316726.05,-8063580,164224.05,25840.0,8.790072388831426
2020-08-31,3506,3548,3485,3522,393529,318473,,,,3565.2,3602.1,3710.55,3783.483333333333,3696.552054758105,83.42857142857143,35.804416403785496,-100.6569922339786,-81.9828643205498,-18.674127913428805,4045.2350679920337,3375.8649320079667,3710.55,669.370135984067,13.9788218881931,14.781843049140372,12.372779566298558,-88.10289389067525,-59.28070626958003,100.0,320774.25,-8457109,173772.3,-1335.0,-0.417437962777667
2020-09-01,3528,3546,3510,3520,273827,305368,,,,3555.6,3582.7,3682.6,3789.5833333333335,3679.7375733525714,78.42857142857143,36.73139158576052,-101.70112941342904,-85.92651733912565,-15.774612074303391,3978.891748113226,3386.3082518867736,3682.6,592.5834962264526,14.822359246216784,14.795348448165843,14.876380842318667,-88.7459807073955,-54.95936102511723,100.0,323097.45,-8730936,182622.75,-13105.0,-4.114948519968731
2020-09-02,3525,3529,3410,3411,492501,338094,,,,3515.8,3549.9,3650.85,3796.0333333333333,3654.1435187475645,82.28571428571429,31.748251748251747,-110.05535507352897,-90.75228488600632,-19.30307018752265,3917.8183797558554,3383.8816202441444,3650.85,533.936759511711,10.035893818465512,13.208863571599066,3.689954312198406,-99.74093264248705,-80.02165852249917,82.33129225071644,338470.05,-9223437,193265.05,32726.0,10.716905504178564
2020-09-03,3413,3428,3344,3356,449429,314978,,,,3471.6,3527.4,3620.8,3801.766666666667,3625.748897914463,82.42857142857143,32.382310984308134,-119.73396087476385,-96.54862008375784,-23.185340791006013,3877.782981209989,3363.8170187900114,3620.8,513.9659624199776,8.109035595289065,11.508920912829065,1.3092649602090631,-97.34513274336283,-104.43088617034172,76.97100422341326,345197.55,-9672866,202969.7,-23116.0,-6.837151798020669
2020-09-04,3366,3400,3334,3352,446660,304130,,,,3432.2,3505.1,3592.75,3809.233333333333,3599.6775743035623,75.07142857142857,14.02877697841727,-126.27151287430934,-102.49319864186815,-23.77831423244119,3837.6249412293982,3347.8750587706018,3592.75,489.7498824587965,7.460818250740655,10.159553358799595,2.0633480346227735,-96.1038961038961,-101.36027722403485,0.0,347573.45,-10119526,213133.65,-10848.0,-3.444050060639159
2020-09-07,3353,3385,3320,3361,368055,282481,,,,3400.0,3482.6,3571.7,3817.05,3576.9463767508423,73.0,16.508538899430746,-129.2365862315114,-107.84187615979681,-21.3947100717146,3820.426524943608,3322.9734750563916,3571.7,497.45304988721637,9.440109770646274,9.919738829415156,8.480851653108509,-90.3755868544601,-92.42991465247407,10.922803227304877,350817.5,-9751471,221084.35,-21649.0,-7.118337553020093
2020-09-08,3375,3472,3363,3443,520380,243694,,,,3384.6,3470.1,3558.75,3826.883333333333,3564.189578965048,75.0,24.657534246575352,-123.54555725232149,-110.98261237830175,-12.562944874019735,3805.876539076213,3311.623460923787,3558.75,494.2530781524256,19.780248619027336,13.206575425952549,32.92759500517691,-67.37400530503979,-57.55102544149623,46.8173267792696,359518.05,-9231091,226344.6,-38787.0,-13.730834994212005
2020-09-09,3432,3447,3346,3346,395678,244847,,,,3371.6,3443.7,3541.85,3834.6833333333334,3543.4096190636146,70.71428571428571,27.53346080305927,-125.4167390235848,-113.86943770735837,-11.547301316226424,3798.940010860416,3284.759989139584,3541.85,514.180021720832,16.520165746018225,14.311105532641108,20.938286172772465,-91.50326797385621,-68.64796056325036,59.48514767225912,359073.85,-9626769,232280.35,1153.0,0.47313434060747284
2020-09-10,3360,3399,3355,3381,278934,221790,,,,3376.6,3424.1,3527.3,3828.4666666666667,3527.942036295651,71.0,32.42753623188406,-122.66149124866524,-115.62784841561975,-7.033642833045491,3786.3070919573624,3268.292908042638,3527.3,518.0141839147245,19.931572485649575,16.184594516977263,27.425528422994198,-80.06535947712419,-62.36208387921211,81.0424683310073,360058.8,-9347835,237340.45,-23057.0,-9.416901166851133
2020-09-11,3392,3418,3364,3384,319893,204286,,,,3383.0,3407.6,3516.35,3823.1833333333334,3514.2332709341604,71.35714285714286,31.433823529411768,-118.86565334810211,-116.27540940211624,-2.5902439459858755,3780.351016744453,3252.348983255547,3516.35,528.0020334889059,22.72724301403187,18.3654773493288,31.450774343438013,-79.08496732026144,-52.59054908516231,76.66538349007945,363856.45,-9027942,241375.9,-17504.0,-7.892150232201633
2020-09-14,3384,3438,3360,3371,297932,200078,,,,3385.0,3392.5,3497.3,3815.0833333333335,3500.5920070356688,73.35714285714286,31.72541743970315,-115.57414897189892,-116.13515731607278,0.5610083441738567,3744.130945769517,3250.4690542304834,3497.3,493.6618915390336,23.28546663455394,20.00547377773718,29.845452348187465,-83.33333333333333,-48.013311565412366,77.9497902217916,364082.3,-9325874,246833.85,-4208.0,-2.0598572589409003
2020-09-15,3366,3408,3333,3392,285418,185785,,,,3374.8,3379.7,3481.2,3807.05,3490.24991112751,71.92857142857143,28.95752895752895,-110.00303700795757,-114.90873325444974,4.90569624649217,3709.8533574971902,3252.5466425028094,3481.2,457.30671499438085,31.31311810724649,23.77468855424028,46.38997721325891,-76.3157894736842,-49.735339414451936,65.75785316940066,369533.35,-9040456,251727.05,-14293.0,-7.143713951558894
2020-09-16,3388,3418,3385,3404,192679,173599,,,,3386.4,3379.0,3464.45,3799.4333333333334,3482.0356338772713,70.07142857142857,32.59557344064386,-103.42734487657435,-112.61245557887467,9.185110702300321,3660.317275147448,3268.5827248525516,3464.45,391.7345502948965,39.29646470307661,28.948613937185723,59.99216623485838,-67.6923076923077,-35.49448850928003,81.78263509887134,369897.65,-8847777,256315.7,-12186.0,-6.559194768145971
2020-09-17,3404,3415,3356,3360,226014,161337,,,,3382.2,3379.4,3453.4,3790.116666666667,3470.413192555626,71.28571428571429,31.578947368421055,-100.60676164114147,-110.21131679132804,9.60455515018657,3646.498175193761,3260.301824806239,3453.4,386.1963503875222,34.96957295994581,30.955600278105752,42.99751832362592,-82.45614035087719,-44.33802528351912,77.30462192811534,362047.45,-9073791,254654.15,-12262.0,-7.0634047431148765
2020-09-18,3370,3386,3346,3366,120908,148624,,,,3378.6,3380.8,3442.95,3781.2166666666667,3460.4690789788997,69.57142857142857,34.14634146341464,-96.77175470009206,-107.52340437308087,10.751649672988805,3630.8922923749756,3255.007707625024,3442.95,375.8845847499515,31.226717704712073,31.045972753641195,31.58820760685383,-79.64601769911505,-45.63807010662966,88.61342551483153,352148.25,-8952883,251012.85,-12713.0,-7.87977959178614
2020-09-21,3475,3536,3427,3443,438614,168577,,,,3393.0,3389.0,3435.8,3773.7,3458.8053571713854,79.14285714285714,43.20987654320988,-86.52185747049361,-103.32309499256343,16.801237522069812,3611.2964087202004,3260.3035912798,3435.8,350.99281744040036,38.88020917588358,33.657384894388656,49.325857738873424,-43.05555555555556,15.49446421987578,100.0,359709.85,-8514269,247883.75,19953.0,13.425153407255896
2020-09-22,3451,3572,3429,3554,504794,151003,,,,3425.4,3400.1,3435.1,3767.7833333333333,3467.8715136312535,80.85714285714286,62.56590509666081,-68.65060627954881,-96.38859724996051,27.7379909704117,3608.475042215312,3261.724957784688,3435.1,346.75008443062416,56.74301253287635,41.35259410721788,87.52384938419328,-7.142857142857143,48.89489447090256,100.0,371998.05,-8009475,242100.45,-17574.0,-10.424909685188366
2020-09-23,3526,3558,3515,3538,312989,143242,,,,3452.2,3419.3,3431.5,3760.65,3474.5504170949434,77.92857142857143,67.16981132075472,-55.142923935879026,-88.13946258714422,32.9965386512652,3592.1034672235132,3270.8965327764868,3431.5,321.20693444702647,66.42002788105285,49.70840536516287,99.8432729128328,-13.492063492063492,65.66279388063468,100.00000000000001,358868.2,-8322464,236208.1,-7761.0,-5.139632987424092
2020-09-24,3540,3588,3523,3547,322880,137306,,,,3489.6,3435.9,3430.0,3753.8,3481.4503773716156,77.85714285714286,68.22429906542057,-43.21362382119969,-79.15429483395532,35.94067101275563,3585.356296774132,3274.643703225868,3430.0,310.7125935482636,72.25387479651889,57.22356184228154,102.31450070499358,-15.298507462686567,80.77072607776446,100.0,354961.15,-7999584,228375.0,-5936.0,-4.14403596710462
2020-09-25,3566,3629,3564,3578,390685,135107,,,,3532.0,3455.3,3431.45,3747.9333333333334,3490.6455795266997,79.07142857142857,69.47935368043088,-30.901908645068943,-69.50381759617804,38.601908951109095,3591.9393503599254,3270.9606496400743,3431.45,320.9787007198511,75.75933995443602,63.40215454633303,100.47371077064197,-17.22972972972973,100.82759775675389,100.0,351589.95,-7608899,219139.95,-2199.0,-1.6015323438160034
2020-09-28,3603,3627,3558,3569,287667,127375,,,,3557.2,3475.1,3433.8,3741.616666666667,3498.107905286062,76.07142857142857,63.01652892561984,-21.621768166390666,-59.92740771022057,38.305639543829905,3601.1038207007127,3266.4961792992876,3433.8,334.6076414014251,76.77242216043673,67.85891041770093,94.59944564590833,-20.27027027027027,89.04857581079534,84.59247303733636,346296.85,-7896566,209585.05,-7732.0,-5.722871501846683
2020-09-29,3564,3592,3529,3582,239577,117825,,,,3562.8,3494.1,3436.9,3734.85,3506.0976285921515,73.35714285714286,79.5,-13.067563880629677,-50.555438944302395,37.48787506367272,3612.995548226713,3260.8044517732874,3436.9,352.1910964534254,78.97902348976112,71.56561477505431,93.80584091917473,-15.878378378378379,74.64317784242205,100.0,344584.35,-7656989,200207.9,-9550.0,-7.497546614327777
2020-09-30,3598,3615,3563,3608,210383,105042,,,,3576.8,3514.5,3446.75,3728.5833333333335,3515.80261634528,73.28571428571429,79.02813299232737,-4.142559794854606,-41.27286311441284,37.13030331955824,3638.1216417423457,3255.3783582576543,3446.75,382.74328348469135,83.5125174266252,75.54791565891128,99.44172096205301,-7.094594594594595,80.36582176625062,99.06639505758214,330478.45,-7446606,188555.3,-12783.0,-10.849140674729474
2020-10-09,3640,3687,3603,3662,213750,103600,,,,3599.8,3544.7,3462.05,3724.65,3529.7261766933484,75.42857142857143,81.44796380090497,7.204865740095556,-31.57731734351116,38.78218308360672,3670.9946917500624,3253.105308249938,3462.05,417.8893835001245,85.80321674595525,78.96634935459261,99.47695152868056,-7.062146892655368,94.31717960726584,100.0,318694.5,-7232856,177986.4,-1442.0,-1.3727842196454731
2020-10-12,3633,3659,3606,3617,223177,110560,,,,3607.6,3569.8,3475.3,3719.9166666666665,3538.03796938922,73.85714285714286,75.9493670886076,12.423448529698817,-22.777164168869167,35.20061269856798,3688.4281798651537,3262.1718201348467,3475.3,426.25635973030694,81.49155018205802,79.80808296374775,84.85848461867857,-19.774011299435028,73.36591895042483,89.52457389864571,307520.35,-7456033,168307.9,6960.0,6.7181467181467225
2020-10-13,3600,3604,3521,3559,274328,112291,,,,3605.6,3581.4,3485.2,3712.616666666667,3540.034353256913,75.35714285714286,66.34050880626222,11.743723381613563,-15.872986658772621,27.616710040386184,3694.330128212835,3276.0698717871646,3485.2,418.2602564256704,62.85483190431775,74.15699927727108,40.25049715841109,-37.5366568914956,37.11972208771454,69.70572897683623,302834.0,-7730361,159798.4,1731.0,1.5656657018813247
2020-10-14,3565,3578,3533,3539,140630,106142,,,,3597.0,3579.9,3490.0,3705.4333333333334,3539.9358434229216,76.21428571428571,63.005780346820806,9.481901987739548,-10.802008929470189,20.283910917209738,3699.458449591474,3280.541550408526,3490.0,418.9168991829483,45.517679100870474,64.61055921847088,7.33191886566965,-43.401759530791786,28.406261249278444,63.01875438218748,283846.5,-7870991,152920.8,-6149.0,-5.475950877630442
2020-10-15,3532,3545,3458,3483,253900,99536,,,,3572.0,3574.4,3496.85,3696.5333333333333,3534.5133821445484,78.21428571428571,61.5819209039548,3.1345273687466033,-8.01470166982683,11.149229038573433,3695.143004892947,3298.556995107053,3496.85,396.586009785894,33.98412958980885,54.401749342250206,-6.851109915073849,-59.82404692082111,-1.8757237645659675,58.00134981585032,276757.6,-8124891,145655.25,-6606.0,-6.223738011343293
2020-10-16,3490,3523,3469,3518,178104,83420,,,,3543.2,3571.5,3503.7,3688.633333333333,3532.9406790831626,79.21428571428571,63.57142857142857,0.9178147485245063,-6.228198386156562,7.146013134681068,3694.46477662294,3312.9352233770596,3503.7,381.5295532458804,31.389710847354372,46.731069843951595,0.7069928541599353,-65.0,-1.0130251045118253,53.249399979129706,271716.1,-7946787,138736.75,-16116.0,-16.19112682848417
2020-10-19,3550,3607,3532,3571,226557,69283,,,,3534.0,3570.8,3513.05,3681.866666666667,3536.5653763133378,73.42857142857143,61.940298507462686,3.398534892241969,-4.302851730476856,7.701386622718825,3697.332934641274,3328.7670653587265,3513.05,368.5658692825473,37.3747999535492,43.61231321381746,24.899773433012683,-44.96124031007752,31.33604001752383,1.803970752337904,267049.3,-7720230,131986.6,-14137.0,-16.946775353632226
2020-10-20,3571,3586,3553,3565,107282,61122,,,,3535.2,3570.4,3522.75,3672.7833333333333,3539.2734357120676,65.57142857142857,51.27610208816705,4.824756829430953,-2.4773300184952944,7.3020868479262475,3695.6203499583903,3349.8796500416097,3522.75,345.7406999167806,40.49149691226424,42.57204111329972,36.33040851019328,-53.275109170305676,26.483187667612462,0.0,257516.8,-7827512,125038.8,-8161.0,-11.779224340747374
2020-10-21,3552,3595,3536,3561,127510,50751,,,,3539.6,3568.3,3531.2,3662.616666666667,3541.342632310918,66.71428571428571,52.74463007159905,5.568095876180905,-0.8682448395600546,6.436340715740959,3693.3495086575776,3369.050491342422,3531.2,324.29901731515565,41.98705325446437,42.377045160354605,41.2070694426839,-55.02183406113537,20.263593791484304,4.867210374399985,249621.4,-7955022,118287.1,-10371.0,-16.967703936389512
2020-10-22,3550,3551,3507,3520,79828,44540,,,,3547.0,3559.5,3537.0,3652.35,3539.3100006622594,65.92857142857143,47.00665188470066,2.816374663506849,-0.13132093894667385,2.947695602453523,3687.900455163064,3386.099544836936,3537.0,301.80091032612836,38.27329255106912,41.00912762392611,32.80162240535513,-72.92576419213974,-8.8701224095953,0.0,243978.85,-8034850,111834.15,-6211.0,-12.238182498867022
2020-10-23,3988,4099,3979,4075,265142,113444,,,,3658.4,3600.8,3572.75,3650.05,3590.3280958372825,101.42857142857143,75.48717948717947,44.90187656624357,8.875318562091376,36.02655800415219,3840.573881644159,3304.926118355841,3572.75,535.647763288318,57.600811778715865,46.53968900885603,79.72305731843554,-3.7441497659906395,187.1294131471762,82.69292317253164,245935.25,-7769708,109439.5,68904.0,154.70139200718455
2020-10-26,4075,4114,4011,4015,206828,114446,,,,3747.2,3640.6,3605.2,3645.95,3630.7730390908746,103.85714285714286,71.73489278752436,72.57682105908589,21.61561906149028,50.96120199759561,3920.5928878148743,3289.8071121851253,3605.2,630.785775629749,66.70338671426586,53.26092157732597,93.58831698814564,-15.091463414634147,139.9702563567972,71.79819677887849,250231.25,-7976536,107730.6,1002.0,0.8832551743591655
