时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2015-01-19,2713,2735,2620,2681,1801630,1024269,,,,2728.2,2788.0,2823.7,2880.85,2807.472434570007,58.785714285714285,22.549019607843135,-43.35589041316871,-26.817348180450075,-16.538542232718633,2950.4921631316643,2696.9078368683354,2823.7,253.58432626332888,18.84560458355492,21.359904955943986,13.817003838776792,-79.32203389830508,-120.23882734039367,0.0,771584.5,42807681,1019591.65,-102700.0,-9.112939220156013
2015-01-20,2681,2683,2644,2669,1054910,1040695,,,,2705.0,2770.0,2814.85,2876.1,2794.2845836585775,57.42857142857143,23.95833333333333,-48.88647874963999,-31.23117429428806,-17.65530445535193,2958.655826688288,2671.044173311712,2814.85,287.6116533765762,19.019599366638722,20.579803092842234,15.8991919142317,-83.38983050847457,-107.1099313942569,5.39239881539979,786791.65,41752771,1020578.2,16426.0,1.6036802832068542
2015-01-21,2669,2730,2645,2693,1412963,1053729,,,,2699.8,2753.5,2807.9,2871.1,2784.638432833951,60.214285714285715,28.431372549019613,-50.747919996167184,-35.13452343466388,-15.6133965615033,2961.329428317103,2654.470571682897,2807.9,306.85885663420595,22.297651224662967,21.152419136782477,24.588115400423945,-75.2542372881356,-79.17039383069861,22.50740375123398,829115.0,43165734,1019806.95,13034.0,1.252432268820347
2015-01-22,2690,2721,2682,2698,1142805,1093896,,,,2690.2,2736.9,2800.85,2865.983333333333,2776.3871535164317,58.857142857142854,29.29782082324455,-51.22912986172378,-38.35344472007586,-12.875685141647914,2961.069947506472,2640.6300524935277,2800.85,320.43989501294436,26.218812606834994,22.841216960133316,32.974003900238344,-70.11494252873563,-64.60923541107861,25.822658944615867,868037.75,44308539,1021984.0,40167.0,3.811890913128524
2015-01-23,2711,2711,2663,2681,1008468,1097220,,,,2684.4,2721.9,2791.8,2860.266666666667,2767.302662705343,57.5,33.060109289617486,-52.37846374657056,-41.15844852537481,-11.220015221195752,2957.819149180951,2625.780850819049,2791.8,332.038298361902,26.476258552049288,24.052897490771976,31.32298067460391,-76.62835249042146,-66.16622866133764,40.21814768663117,898242.95,43300071,1026374.5,3324.0,0.3038680093902846
2015-01-26,2671,2698,2658,2674,1191977,1118212,,,,2683.0,2705.6,2780.6,2855.4166666666665,2758.416694828644,55.5,23.404255319148945,-53.2404380011194,-43.57484642052373,-9.665591580595674,2946.675949651544,2614.5240503484556,2780.6,332.1518993030886,28.11595531376929,25.407250098437746,33.53336574443238,-79.3103448275862,-64.09110685464043,3.2723530276617137,918137.7,42108094,1032339.4,20992.0,1.9131988115419052
2015-01-27,2670,2720,2669,2695,1107629,1090992,,,,2688.2,2696.6,2770.1,2851.733333333333,2752.377009606868,56.642857142857146,26.099706744868044,-51.63383164213474,-45.18664346484593,-6.447188177288808,2929.478926164329,2610.7210738356707,2770.1,318.7578523286584,35.985349519524355,28.93328323879995,50.089482080973156,-70.35573122529644,-48.681599562393195,13.72403604219041,932804.3,43215723,1038518.35,-27220.0,-2.4342432383125945
2015-01-28,2696,2702,2676,2691,786757,1083842,,,,2687.8,2693.8,2761.2,2848.6666666666665,2746.5315801204993,56.857142857142854,24.48377581120944,-50.10576305156701,-46.17046738219015,-3.9352956693768633,2917.1684178558376,2605.231582144162,2761.2,311.9368357116755,40.312072093476004,32.7262128570253,55.48379056637741,-71.93675889328063,-46.989740569789646,7.478176151024927,939612.85,42428966,1043070.65,-7150.0,-0.6553668587854
2015-01-29,2684,2702,2673,2686,764231,1070156,,,,2685.4,2687.8,2752.05,2844.633333333333,2740.766667728071,55.142857142857146,26.688102893890687,-48.73641286748625,-46.68365647924937,-2.0527563882368796,2902.7738325025057,2601.3261674974947,2752.05,301.447665005011,46.0051495115927,37.152525075214434,63.71039838434923,-71.17903930131004,-44.36533469908858,15.998291600239634,945295.1,41664735,1046938.65,-13686.0,-1.2627301765386512
2015-01-30,2682,2702,2677,2694,836040,1051469,,,,2688.0,2686.2,2743.3,2840.2,2736.3126993730166,55.285714285714285,27.156549520766774,-46.46998280454545,-46.64092174430859,0.17093893976313979,2885.515699777455,2601.084300222545,2743.3,284.43139955491006,50.04994463563544,41.4516649286881,67.24650404953013,-67.2566371681416,-37.927399831748,22.837322177099775,954567.8,42500775,1049872.3,-18687.0,-1.7461940128355113
2015-02-02,2697,2697,2655,2665,1110641,1115917,,,,2686.2,2684.6,2736.3,2834.9666666666667,2729.5210137184436,52.857142857142854,29.310344827586206,-46.47810759506683,-46.60835891446024,0.13025131939340895,2879.5070271725967,2593.0929728274036,2736.3,286.4140543451931,41.20976701199226,41.37103228978949,40.887236456397815,-73.83720930232558,-46.004573048206346,54.41678179716355,981769.25,41390134,1052458.75,64448.0,6.1293295380082435
2015-02-03,2671,2701,2663,2691,935085,1112123,,,,2685.4,2686.8,2728.4,2830.983333333333,2725.8523457452584,50.214285714285715,44.4,-43.880734053794185,-46.06283394232703,2.1820998885328464,2862.5772590349784,2594.222740965022,2728.4,268.3545180699566,45.654996189813026,42.799020256464004,51.36694805651106,-51.03448275862069,-33.36784452548125,100.0,987556.3,42325219,1061636.15,-3794.0,-0.3399894436593387
2015-02-04,2699,2752,2689,2720,1520945,1058879,,,,2691.2,2689.5,2721.5,2826.25,2725.294979483805,50.92857142857143,44.841269841269835,-39.032299124833116,-44.65672697882825,5.624427853995137,2841.0068815461145,2601.9931184538855,2721.5,239.01376309222906,52.77343388599219,46.12382479964007,66.07265205869645,-31.03448275862069,-2.820583264775307,100.0,1031534.05,43846164,1068516.0,-53244.0,-4.787599932741249
2015-02-05,2721,2727,2700,2716,769765,1044029,,,,2697.2,2691.3,2714.1,2821.65,2724.40974334249,47.642857142857146,51.36363636363636,-35.10794356368342,-42.746970295799294,7.639026732115873,2813.0075059683413,2615.1924940316585,2714.1,197.81501193668282,56.144488570042896,49.464046056441006,69.50537359724669,-27.272727272727273,-1.9837091953435815,99.99999999999999,1046730.1,43076399,1073731.7,-14850.0,-1.4024265284324322
2015-02-06,2721,2742,2716,2725,842137,1019069,,,,2703.4,2695.7,2708.8,2818.25,2724.465958262253,41.285714285714285,61.0,-30.915266772883115,-40.380629591216056,9.465362818332942,2791.3376469129726,2626.262353087028,2708.8,165.07529382594475,61.48464186456468,53.470911325815564,77.51210294206291,-25.0,19.626374912476468,100.0,1053508.55,43918536,1074818.15,-24960.0,-2.390738188307029
2015-02-09,2731,2738,2712,2737,706530,1004244,,,,2717.8,2702.0,2703.8,2815.3333333333335,2725.6596765229906,40.357142857142854,67.0,-26.32083034963125,-37.568669742899104,11.247839393267853,2762.2343085959674,2645.365691404033,2703.8,116.86861719193439,69.16845540111872,58.70342601758328,90.09851416818961,-14.018691588785046,37.331594468683825,100.0,1067922.15,44625066,1075450.05,-14825.0,-1.4547591968747997
2015-02-10,2732,2759,2729,2734,795983,977590,,,,2726.4,2705.9,2701.25,2812.4333333333334,2726.4539930446103,36.42857142857143,61.452513966480446,-22.66056442999343,-34.58704868031797,11.926484250324542,2748.059243352079,2654.440756647921,2701.25,93.61848670415839,71.43281642125864,62.94655615214174,88.40533695949244,-24.03846153846154,79.02806426594906,87.27516624814938,1062523.85,43829083,1069705.8,-26654.0,-2.654135847463368
2015-02-11,2731,2759,2724,2744,829289,987155,,,,2731.2,2711.2,2702.5,2810.616666666667,2728.1250413260764,36.142857142857146,62.5,-18.736873872670003,-31.41701371878838,12.680139846118376,2752.5294650027085,2652.4705349972915,2702.5,100.0589300054171,76.14751863981346,67.34687698136564,93.74880195670909,-14.423076923076923,82.5959044701766,89.6778916544656,1051643.95,44658372,1062037.25,9565.0,0.9784265387330127
2015-02-12,2738,2749,2735,2742,346885,968357,,,,2736.4,2716.8,2702.3,2808.7166666666667,2729.446465961688,33.714285714285715,68.04733727810651,-15.608775870520276,-28.255366149134762,12.646590278614486,2751.6242760774303,2652.97572392257,2702.3,98.64855215486023,78.64962781115769,71.11446059129632,93.7199622508804,-16.346153846153847,79.19931030286814,100.0,1018387.15,44311487,1056940.6,-18798.0,-1.9042602225587624
2015-02-13,2745,2795,2743,2794,778577,924461,,,,2750.2,2726.8,2706.5,2807.366666666667,2735.5944215843842,34.642857142857146,78.03738317757009,-8.831960901650746,-24.37068509963796,15.538724197987214,2770.6593411177787,2642.3406588822213,2706.5,128.3186822355574,85.51389328824654,75.91427149027973,104.71313688418013,-0.7142857142857143,121.11091005628954,99.99999999999999,987162.35,45090064,1046815.2,-43896.0,-4.5330389515437
2015-02-16,2786,2819,2785,2799,564367,888078,,,,2762.6,2740.2,2712.4,2806.45,2741.633048100157,33.42857142857143,76.26262626262627,-3.022980958500284,-20.101144271410426,17.078163312910142,2787.4617991007817,2637.3382008992185,2712.4,150.12359820156325,85.21439039729256,79.01431112595067,97.61454893997634,-12.195121951219512,124.78105322010097,96.686017987915,925299.2,45654431,1040005.65,-36383.0,-3.9355905765629973
2015-02-17,2793,2814,2789,2809,223228,858276,,,,2777.6,2752.0,2719.4,2805.4,2748.0489482810945,33.357142857142854,78.92156862745098,2.360384876828448,-15.608838441762652,17.969223318591098,2803.041842966137,2635.758157033863,2719.4,167.28368593227424,87.3418064833491,81.79014291175015,98.445133626547,-6.097560975609756,107.85989175077904,100.0,883715.1,45877659,1030884.7,-29802.0,-3.3557863160668333
2015-02-25,2848,2869,2831,2838,298572,851283,,,,2796.4,2763.8,2726.65,2804.9666666666667,2756.615715111466,35.57142857142857,83.33333333333333,8.864612982834387,-10.714148156843246,19.57876113967763,2824.5742994413913,2628.725700558609,2726.65,195.84859888278243,84.9794633455873,82.85324972302921,89.2318905907035,-14.485981308411215,124.29230816200487,100.0,827995.55,46176231,1020762.4,-6993.0,-0.8147728702655122
2015-02-26,2838,2865,2832,2851,489928,862424,,,,2818.2,2777.3,2734.3,2804.4333333333334,2765.60469462466,36.142857142857146,83.69098712446352,14.896534000555675,-5.592011725363461,20.48854572591914,2845.7688533321843,2622.831146667816,2734.3,222.9377066643683,86.1646528461028,83.95705076405373,90.57985701020093,-8.411214953271028,105.13795214058517,100.0,795351.7,46666159,1009188.8,11141.0,1.3087304691859147
2015-02-27,2818,2880,2808,2863,1070149,996218,,,,2832.0,2791.1,2743.4,2803.766666666667,2774.88043799374,38.285714285714285,95.83333333333333,20.409901931812783,-0.3916289939282125,20.801530925740995,2865.7341412088085,2621.0658587911917,2743.4,244.66828241761687,87.14395659825657,85.019352708788,91.39316437719367,-7.8341013824884795,91.0296790400972,100.0,798435.75,47736308,1004138.7,133794.0,15.51371483168371
2015-03-02,2869,2875,2842,2861,952081,1091345,,,,2844.4,2803.5,2752.75,2804.1666666666665,2783.0823010419554,37.92857142857143,94.27083333333333,24.33735655679402,4.554168116216235,19.783188440577785,2881.18327163625,2624.31672836375,2752.75,256.86654327250017,87.36947533900866,85.80272691886157,90.50297217930284,-9.947643979057592,86.0519514791708,96.93579766536966,786440.95,46784227,1002795.35,95127.0,9.548813613084683
2015-03-03,2853,2864,2807,2820,1029033,1150260,,,,2846.6,2812.1,2759.0,2803.5,2786.5982723712928,37.5,74.50980392156862,23.866418082841847,8.416618109541357,15.44979997330049,2887.765801278833,2630.234198721167,2759.0,257.5316025576658,77.78654677772991,83.13066687181768,67.09830658955437,-33.333333333333336,56.775250708535125,52.049303537428585,782511.15,45755194,1005758.75,58915.0,5.398384562168701
2015-03-04,2823,2826,2795,2817,781832,1201253,,,,2842.4,2819.4,2765.3,2803.2,2789.493675002598,37.785714285714285,74.8768472906404,22.986150981222636,11.330524683877613,11.655626297345023,2892.375775156444,2638.2242248435564,2765.3,254.1515503128876,69.8625640318686,78.707965925168,52.17176024526981,-37.5,38.70696149889791,39.83783911188632,782264.9,44973362,1011629.3,50993.0,4.433171630761734
2015-03-05,2805,2809,2769,2781,810110,1193118,,,,2828.4,2823.3,2770.05,2802.733333333333,2788.6847535737793,39.357142857142854,62.173913043478265,19.162737713786555,12.896967289859402,6.265770423927153,2891.6281749805894,2648.471825019411,2770.05,243.15634996117842,50.17864629151601,69.19819271395068,12.139553446646687,-58.92857142857143,14.343071693956064,2.0982602808277813,784558.85,44163252,1017777.4,-8135.0,-0.67720954703131
2015-03-06,2781,2801,2761,2762,867019,1243371,,,,2808.2,2820.1,2773.45,2801.4333333333334,2786.1433484715144,40.357142857142854,55.27426160337553,14.433137715495832,13.204201374986688,1.2289363405091436,2889.7626005756174,2657.1373994243822,2773.45,232.62520115123516,33.7325429058286,57.376309444576655,-13.554990171667512,-75.64102564102564,1.2357666220205117,0.0,786107.8,43296233,1027372.5,50253.0,4.211905276762229
2015-03-09,2766,2798,2754,2787,947048,1266093,,,,2793.4,2818.9,2779.55,2799.9333333333334,2786.22493433137,41.357142857142854,60.231660231660236,12.557432443723883,13.074847588734126,-0.5174151450102435,2884.1182350884096,2674.9817649115907,2779.55,209.13647017681888,31.2185206673778,48.65704651884371,-3.65853103555402,-59.61538461538461,1.0063921552662067,12.222662937877512,777928.15,44243281,1034881.3,22722.0,1.8274513399459957
2015-03-10,2782,2807,2782,2786,818875,1263334,,,,2786.6,2816.6,2784.3,2798.25,2786.2035120140968,40.642857142857146,58.4,10.86498606334726,12.632875283656753,-1.7678892203094936,2880.2036797495516,2688.3963202504488,2784.3,191.80735949910286,29.277955577193666,42.19734953829369,3.4391676549936108,-64.82758620689656,8.15385050636021,7.7066319895968745,772117.65,43424406,1042441.85,-2759.0,-0.21791448179556694
2015-03-11,2783,2844,2766,2822,1798761,1329071,,,,2787.6,2815.0,2789.4,2795.883333333333,2789.6127013460873,45.214285714285715,64.08450704225352,12.286972676290588,12.563694762183522,-0.2767220858929331,2881.686510390363,2697.1134896096373,2789.4,184.57302078072553,37.508055040880436,40.634251372489274,31.25566237766276,-42.33576642335766,24.562621353941775,21.722009560614662,786008.45,45223167,1055951.45,65737.0,5.203453718494089
2015-03-12,2820,2858,2811,2839,1467964,1353660,,,,2799.2,2813.8,2795.55,2794.0833333333335,2794.316253598841,44.785714285714285,59.036144578313255,14.617167627442086,12.974389335235234,1.6427782922068523,2883.5343885675697,2707.5656114324306,2795.55,175.96877713513913,48.42134798868613,43.22995024455489,58.804143476948596,-32.53968253968254,48.40884304576918,9.27507167812995,820918.4,46691131,1071433.0,24589.0,1.850089272883082
2015-03-13,2838,2847,2802,2810,1669870,1365969,,,,2808.8,2808.5,2799.8,2791.85,2795.809943732285,45.57142857142857,52.01465201465201,13.962851220196626,13.172081712227513,0.790769507969113,2881.4168197321346,2718.1831802678657,2799.8,163.2336394642689,49.25059562882106,45.236832039310286,57.27812280784261,-55.55555555555556,25.578844366377606,0.0,862305.05,45021261,1088778.0,12309.0,0.9093125304729499
2015-03-16,2802,2809,2766,2785,1096920,1398094,,,,2808.4,2800.9,2802.2,2789.05,2794.7804252815913,46.92857142857143,45.833333333333336,11.296787354460776,12.797022840674167,-1.5002354862133913,2878.704145054735,2725.6958549452647,2802.2,153.00829010947018,42.76962785511147,44.41443064457735,39.48002227617971,-75.39682539682539,-20.920367344184584,0.0,881824.55,43924341,1108470.5,32125.0,2.351810326588666
2015-03-17,2792,2810,2778,2781,1022940,1462840,,,,2807.4,2797.0,2804.55,2786.983333333333,2793.4680038262013,44.92857142857143,39.16349809885931,8.760164241938583,11.989651120927052,-3.229486878988469,2874.8709933468854,2734.229006653115,2804.55,140.64198669377038,37.16693139058714,41.99859755991395,27.50359905193352,-78.57142857142857,-21.82352476329852,0.0,893172.4,42901401,1132733.0,64746.0,4.631019087414723
2015-03-18,2775,2781,2750,2752,1033997,1516586,,,,2793.4,2790.5,2804.95,2785.0833333333335,2789.518670128468,44.785714285714285,32.25806451612904,4.359560216550108,10.463632940051664,-6.104072723501556,2873.8984170271933,2736.0015829728063,2804.95,137.896834054387,25.395238211008714,36.464144443612206,3.2574257458017257,-98.46153846153847,-68.61253970318349,0.0,903407.8,41867404,1159204.55,53746.0,3.6740860244455886
2015-03-19,2761,2797,2750,2776,931904,1531234,,,,2780.8,2790.0,2806.65,2783.5833333333335,2788.23117773528,43.0,35.05154639175257,2.7766418466130744,8.926234721363945,-6.149592874750871,2870.555440012469,2742.7445599875314,2806.65,127.81088002493743,24.954850165363833,32.627713017529416,9.609124461032664,-79.2,-54.98776351972809,4.5046881939071355,932658.75,42799308,1187348.4,14648.0,0.9658535684755165
2015-03-20,2768,2777,2756,2773,817502,1536349,,,,2773.4,2791.1,2805.6,2781.6666666666665,2786.7805893795394,42.142857142857146,34.93150684931507,1.2655047551056668,7.3940887281122905,-6.128583973006624,2871.051951038653,2740.148048961347,2805.6,130.90390207730616,23.735332209007986,29.663586081355607,11.878824464312736,-79.82456140350877,-62.703428811466104,6.272920433534562,934605.0,41981806,1217942.8,5115.0,0.334044306748682
2015-03-23,2775,2816,2771,2805,1172135,1581117,,,,2777.4,2792.9,2805.9,2780.6666666666665,2788.5157713433928,41.285714285714285,47.34982332155477,2.6198502844927134,6.439241039388376,-3.8193907548956627,2871.2795396936667,2740.5204603063335,2805.9,130.75907938733326,32.79886344798063,30.70867853689728,36.97923327014732,-49.074074074074076,-14.991464681663679,35.41105076903212,964993.4,43153941,1252594.75,44768.0,2.9139212509657675
2015-03-24,2804,2827,2787,2818,1204085,1620857,,,,2784.8,2796.1,2806.35,2780.2,2791.3237931202125,41.92857142857143,50.17064846416382,4.688128402565326,6.089018512023767,-1.400890109458441,2871.942923238538,2740.757076761462,2806.35,131.18584647707576,42.85356328630807,34.75697345336754,59.04674295218912,-37.03703703703704,6.462356851838511,56.28208032780094,1014036.25,44358026,1290723.8,39740.0,2.513412985882768
2015-03-25,2815,2821,2795,2799,1055625,1619818,,,,2794.2,2793.8,2804.4,2779.65,2792.054860442097,40.357142857142854,53.2608695652174,4.739478741196763,5.819110557858366,-1.0796318166616032,2868.3289078835815,2740.4710921164187,2804.4,127.85781576716272,45.40753016338064,38.30715902337191,59.60827244339811,-54.629629629629626,0.5197286831534079,65.99168295937686,1051888.9,43302401,1329150.55,-1039.0,-0.06410189177700198
2015-03-26,2803,2811,2777,2780,960295,1636389,,,,2795.0,2787.9,2800.85,2778.6666666666665,2790.9067784952304,39.92857142857143,53.2608695652174,3.210029818572366,5.297294410001166,-2.0872645914288004,2861.694149483295,2740.005850516705,2800.85,121.68829896659008,43.25869976260008,39.95767260311463,49.860754081570974,-72.22222222222223,-22.86871363268465,65.99168295937686,1075407.25,42342106,1367848.8,16571.0,1.0230161660137016
2015-03-27,2773,2784,2763,2782,794471,1649907,,,,2796.8,2785.1,2796.8,2777.3333333333335,2790.0585138766373,38.285714285714285,49.01185770750988,2.134706248783459,4.664776777757625,-2.530070528974166,2850.6011934912476,2742.9988065087528,2796.8,107.60238698249486,42.69194702788057,40.86909741136995,46.337646260901806,-70.37037037037037,-43.29709035383572,52.64111179761491,1061623.35,43136577,1400533.25,13518.0,0.8260871956484728
2015-03-30,2776,2781,2757,2763,916633,1667334,,,,2788.4,2782.9,2791.9,2775.0833333333335,2787.481512555053,38.285714285714285,45.75645756457565,-0.24778037995474733,3.682265346215151,-3.9300457261698982,2838.4432453127292,2745.356754687271,2791.9,93.08649062545828,34.08900364629268,38.6090661563442,25.048878626189648,-87.96296296296296,-61.76195777001139,42.4125097782027,1059850.95,42219944,1429332.7,17427.0,1.056241351785281
2015-03-31,2760,2766,2737,2753,1176292,1679685,,,,2775.4,2780.1,2788.55,2772.55,2784.1975589783815,34.785714285714285,35.918367346938766,-2.909298047713037,2.3639526674295137,-5.2732507151425505,2836.2087651410257,2740.8912348589747,2788.55,95.31753028205094,28.651928356787714,35.290020223158706,15.375744624045723,-86.77685950413223,-87.5033929698016,13.6690263913983,1067213.9,41043652,1455803.95,12351.0,0.740763398335309
2015-04-01,2748,2822,2746,2794,2097269,1629456,,,,2774.4,2784.3,2787.4,2771.3,2785.1311247899644,36.857142857142854,41.63568773234201,-1.6907230233332484,1.5530175292769615,-3.24374055261021,2833.2436702860255,2741.5563297139747,2787.4,91.68734057205074,40.21239668230292,36.93081237620678,46.77556529449521,-48.18181818181818,-2.093240483709564,44.649384662169254,1132985.75,43140921,1477214.1,-50229.0,-2.9903821252199037
2015-04-02,2794,2817,2787,2798,1171264,1619998,,,,2778.0,2786.5,2788.25,2770.116666666667,2786.3567319528247,35.785714285714285,47.540983606557376,-0.3976431834530558,1.162885386730958,-1.560528570184014,2834.2242490855256,2742.2757509144744,2788.25,91.94849817105114,49.4008570474612,41.08749393329158,66.02758327580042,-32.22222222222222,28.135816923921027,72.76608555242339,1151043.45,44312185,1498558.1,-9458.0,-0.5804391158767075
2015-04-03,2790,2799,2770,2773,1001635,1609631,,,,2776.2,2786.5,2788.8,2768.516666666667,2785.0846622430317,34.714285714285715,47.540983606557376,-1.3743168908581538,0.6554449312131357,-2.0297618220712894,2833.7027018297285,2743.897298170272,2788.8,89.80540365945672,46.2672380316408,42.81407529940799,53.173563496106425,-60.0,-20.644460988439214,72.76608555242339,1157774.25,43310550,1516871.1,-10367.0,-0.6399390616531608
2015-04-07,2765,2789,2762,2768,507516,1659441,,,,2777.2,2782.8,2787.85,2767.9,2783.457551553219,34.357142857142854,47.34693877551021,-2.522715756877915,0.019812793594925604,-2.5425285504728405,2833.706871149366,2741.9931288506336,2787.85,91.71374229873254,43.00168809952524,42.87661289944707,43.25183849968158,-65.55555555555556,-37.958269923404245,71.84218595618547,1135797.65,42803034,1536538.5,49810.0,3.094498055765582
2015-04-08,2760,2771,2750,2763,826620,1710103,,,,2779.2,2777.3,2786.7,2766.4666666666667,2781.509213310055,33.642857142857146,52.48868778280543,-3.7925699595220976,-0.7426637570284791,-3.0499062024936183,2833.886527961732,2739.5134720382675,2786.7,94.37305592346456,38.86387049772271,41.53903209887228,33.513547295423564,-71.11111111111111,-59.73382962536642,95.78718696126825,1136184.9,41976414,1558876.95,50662.0,3.052955784508149
2015-04-09,2763,2769,2708,2708,1341647,1802984,,,,2762.0,2768.2,2781.0,2763.9666666666667,2774.5083358519546,34.642857142857146,36.507936507936506,-9.131714192823893,-2.420473844187562,-6.711240348636331,2836.9586313367627,2725.0413686632373,2781.0,111.91726267352533,25.90924699848181,36.32910373207546,5.0695335312945105,-100.0,-111.00659594634365,8.600569932820113,1113329.2,40634767,1582572.6,92881.0,5.431310277801971
2015-04-10,2708,2715,2676,2682,1409786,1802779,,,,2738.8,2758.4,2773.15,2760.9333333333334,2765.698018151769,35.92857142857143,33.45454545454545,-15.284813359167401,-4.99334174718353,-10.291471611983871,2838.1658685085904,2708.13413149141,2773.15,130.0317370171806,18.642694346019837,30.433633936723588,-4.939184835387664,-96.02649006622516,-145.09458555753443,0.0,1110420.3,39224981,1605028.55,-205.0,-0.011370039889424532
2015-04-13,2686,2708,2674,2692,1236595,1797264,,,,2722.6,2749.4,2767.25,2758.616666666667,2758.679159280172,35.142857142857146,27.667984189723313,-19.133710844374946,-7.821415566621814,-11.312295277753131,2839.2291636519344,2695.2708363480656,2767.25,143.95832730386883,16.482516951400612,25.783261608282597,-2.1189723623633583,-88.23529411764706,-118.42118224819265,0.0,1088756.55,40461576,1626593.3,-5515.0,-0.3059165876682646
2015-04-14,2691,2698,2682,2696,677412,1801750,,,,2708.2,2742.7,2762.8,2756.266666666667,2752.709715539203,33.42857142857143,25.0,-21.612092511196806,-10.579550955536813,-11.032541555659993,2840.902766310134,2684.697233689866,2762.8,156.20553262026806,15.943299589222029,22.503274268595742,2.8233502304746025,-85.13513513513513,-98.43082082009184,0.0,1067781.15,41138988,1646776.1,4486.0,0.24960161667957337
2015-04-15,2707,2719,2700,2708,835748,1808014,,,,2697.2,2738.2,2759.15,2754.983333333333,2748.4516473926124,33.214285714285715,30.80168776371309,-22.35028791954801,-12.933698348339053,-9.416589571208956,2840.429958039974,2677.8700419600264,2759.15,162.55991607994747,18.55427431822261,21.1869409518047,13.28894105105843,-77.02702702702703,-67.25349633304792,20.5290490100617,1058421.55,41974736,1664034.8,6264.0,0.34766199528235564
2015-04-16,2705,2723,2690,2695,1223044,1874937,,,,2694.6,2728.3,2756.3,2754.5833333333335,2743.3610143076016,33.142857142857146,31.6017316017316,-23.710979046666125,-15.089154488004468,-8.621824558661658,2842.4848686196137,2670.1151313803866,2756.3,172.3697372392271,17.969516212148406,20.114466038585938,13.679616559273342,-85.8108108108108,-67.92446514576135,24.01617586802772,1067873.9,40751692,1681952.35,66923.0,3.701464701047663
2015-04-17,2698,2709,2694,2707,755649,1870267,,,,2699.6,2719.2,2752.85,2753.9333333333334,2739.8980605640204,32.714285714285715,34.43983402489627,-23.5495720488625,-16.781238000176074,-6.768334048686427,2841.2111607940674,2664.4888392059324,2752.85,176.72232158813495,21.544894866069953,20.591275647747274,23.45213330271531,-77.70270270270271,-60.42155936197206,34.34079538275022,1059061.15,41507341,1698904.0,-4670.0,-0.2490750355878646
2015-04-20,2707,2731,2697,2719,1019281,1832415,,,,2705.0,2713.8,2750.15,2754.0833333333335,2737.907769081733,33.357142857142854,40.598290598290596,-22.197477426094792,-17.86448588535982,-4.332991540734973,2839.2159720008385,2661.0840279991617,2750.15,178.13194400167686,29.82718076981983,23.669910688438126,42.14172093258323,-69.5945945945946,-41.96878376100675,56.744398719707355,1069150.1,42526622,1713707.3,-37852.0,-2.023882151585843
2015-04-21,2722,2728,2711,2726,744652,1834589,,,,2711.0,2709.6,2746.2,2754.8333333333335,2736.7736958358537,32.5,44.15584415584416,-20.326776768073614,-18.356944061902578,-1.9698327061710366,2831.969826617104,2660.4301733828956,2746.2,171.53965323420834,38.130401214967605,28.490074197281285,57.41105525034025,-64.86486486486487,-31.23510535734801,69.68628079739192,1047775.95,43271274,1726380.9,2174.0,0.11864124666083331
2015-04-22,2723,2734,2702,2709,867884,1883689,,,,2711.2,2704.2,2740.75,2755.5,2734.128581946725,29.357142857142858,29.468599033816417,-19.985609280813605,-18.682677105684782,-1.3029321751288236,2820.9835406963034,2660.5164593036966,2740.75,160.46708139260681,44.86471192108951,33.94828677188403,66.69756221950047,-75.52447552447552,-35.261728243503136,16.25613804894532,1030965.9,42403390,1739522.5,49100.0,2.676348762583891
2015-04-23,2707,2728,2703,2720,732196,1827289,,,,2716.2,2705.4,2736.8,2755.95,2732.7830027137034,29.0,31.775700934579447,-18.613063707822675,-18.66875442611236,0.05569071828968575,2812.615843365996,2660.984156634004,2736.8,151.63168673199198,55.46536350294856,41.12064568223887,84.15479914436796,-63.2,-28.985466066840168,24.64905195954005,1014794.45,43135586,1749896.05,-56400.0,-2.994124826338107
2015-04-24,2720,2750,2720,2733,1122155,1798309,,,,2721.4,2710.5,2734.45,2756.5333333333333,2732.803669121922,29.071428571428573,40.0990099009901,-16.288555766501304,-18.19271469419015,1.9041589276888473,2807.4906519832584,2661.409348016741,2734.45,146.08130396651723,61.97690900196571,48.07273345548115,89.78526009493483,-48.69565217391305,-2.3206712262409215,54.928085401132705,1022887.45,44257741,1757992.05,-28980.0,-1.585956025565738
2015-04-27,2733,2748,2724,2741,833636,1856136,,,,2725.8,2715.4,2732.4,2757.5333333333333,2733.5842720626915,28.857142857142858,43.41463414634146,-13.643558880662567,-17.282883531484636,3.6393246508220685,2802.0439062965665,2662.7560937034336,2732.4,139.2878125931329,69.65127266797714,55.26557985964648,98.42265828463846,-30.927835051546392,5.2769536572664615,66.98986249121751,1024845.7,45091377,1768303.5,57827.0,3.215632018746506
