时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2011-02-18,3465,3476,3433,3436,91299,0,3493.4,3502.4,3498.15,3379.9666666666667,19.27645309231457,29.88770257933868,-10.61124948702411,43.7956204379562,47.0,-65.4076204257851,193956.7,37707032,0.0,0.0,0.0
2011-02-21,3480,3482,3450,3452,91535,0,3475.2,3502.4,3495.9,3383.4666666666667,14.87819610567476,26.885801284605897,-12.007605178931136,40.92071611253197,46.5,-46.16256183183544,183533.8,37798567,0.0,0.0,0.0
2011-02-22,3432,3455,3426,3446,71063,0,3456.2,3498.6,3491.65,3386.6666666666665,10.78408369613453,23.665457766911622,-12.881374070777092,46.24277456647399,44.214285714285715,-62.89166118687179,168231.45,37727504,0.0,0.0,0.0
2011-02-23,3480,3480,3420,3459,92795,0,3450.8,3492.9,3487.7,3390.85,8.49058726477233,20.630483666483766,-12.139896401711436,56.5359477124183,43.714285714285715,-45.087042340081695,158748.0,37820299,0.0,0.0,0.0
2011-02-24,3374,3374,3310,3343,93103,0,3427.2,3471.2,3478.55,3392.9666666666667,-2.6566317314773187,15.97306058689155,-18.629692318368868,35.49222797927462,51.0,-134.41351221084486,152676.5,37727196,0.0,0.0,0.0
2011-02-25,3364,3366,3298,3310,98394,0,3402.0,3447.7,3469.5,3393.8,-13.992411495132274,9.979966170486787,-23.97237766561906,32.93269230769231,53.714285714285715,-118.98849276737772,146850.2,37628802,0.0,0.0,0.0
2011-02-28,3324,3362,3321,3360,71861,0,3383.6,3429.4,3463.15,3395.65,-18.72565875731061,4.238841184927307,-22.964499942237918,35.71428571428572,54.857142857142854,-86.5905945865417,141101.45,37700663,0.0,0.0,0.0
2011-03-01,3385,3423,3383,3406,95069,0,3375.6,3415.9,3457.3,3398.983333333333,-18.55112987431812,-0.3191530269217786,-18.231976847396343,37.723214285714285,56.857142857142854,-40.600202940621685,132136.65,37795732,0.0,0.0,0.0
2011-03-02,3415,3426,3415,3419,41463,0,3367.6,3409.2,3454.65,3402.516666666667,-17.165944796482563,-3.6885113808339356,-13.477433415648628,33.093525179856115,54.57142857142857,-26.170667553375143,123916.3,37837195,0.0,0.0,0.0
2011-03-03,3420,3458,3416,3448,90454,0,3388.6,3407.9,3456.1,3406.733333333333,-13.571672216452043,-5.665143547957557,-7.906528668494486,38.74709976798144,53.214285714285715,-11.484959032113627,118687.0,37927649,0.0,0.0,0.0
2011-03-04,3434,3456,3431,3436,47124,0,3413.8,3407.9,3455.15,3410.366666666667,-11.558248716810795,-6.843764581728205,-4.714484135082589,37.868480725623584,52.5,-10.930505978477505,111243.9,37880525,0.0,0.0,0.0
2011-03-07,3463,3471,3435,3451,65923,0,3432.0,3407.8,3455.1,3413.616666666667,-8.652481032285323,-7.205507871839629,-1.446973160445694,40.08810572687225,53.357142857142854,-2.3562407636481413,108416.75,37946448,0.0,0.0,0.0
2011-03-08,3438,3450,3437,3445,35601,0,3439.8,3407.7,3453.15,3416.616666666667,-6.755911125237617,-7.115588522519227,0.35967739728160986,44.93827160493827,50.0,-7.342747537896248,104766.5,37910847,0.0,0.0,0.0
2011-03-09,3415,3430,3380,3393,93548,0,3434.6,3401.1,3447.0,3418.483333333333,-9.34115223937124,-7.56070126588963,-1.78045097348161,42.129629629629626,50.857142857142854,-35.42431560926871,103608.0,37817299,0.0,0.0,0.0
2011-03-10,3400,3401,3383,3389,50582,0,3422.8,3405.7,3438.45,3420.25,-11.579262488457516,-8.364413510403208,-3.2148489780543077,44.28223844282238,49.07142857142857,-38.855931887003564,96564.95,37766717,0.0,0.0,0.0
2011-03-11,3360,3368,3342,3346,70980,0,3404.8,3409.3,3428.5,3422.05,-16.6310096922889,-10.017732746780347,-6.613276945508552,37.89954337899544,49.142857142857146,-65.24090120838372,87707.5,37695737,0.0,0.0,0.0
2011-03-14,3359,3367,3331,3347,69395,0,3384.0,3408.0,3418.7,3423.4666666666667,-20.31963203498026,-12.07811260442033,-8.24151943055993,38.568129330254045,49.642857142857146,-64.01054037877913,82313.3,37765132,0.0,0.0,0.0
2011-03-15,3320,3355,3307,3315,101934,0,3358.0,3398.9,3407.4,3424.4166666666665,-25.530722109339877,-14.76863450540424,-10.762087603935637,34.07079646017699,48.785714285714285,-80.14112606475983,82013.7,37663198,0.0,0.0,0.0
2011-03-16,3330,3342,3308,3339,118273,0,3347.2,3390.9,3400.05,3425.2,-27.40800667347503,-17.2965089390184,-10.11149773445663,49.44444444444445,40.57142857142857,-70.20524744191444,80868.15,37781471,0.0,0.0,0.0
2011-03-17,3296,3297,3257,3272,178176,0,3323.8,3373.3,3390.6,3423.9333333333334,-33.911201056504524,-20.619447362515626,-13.291753693988898,45.17766497461928,41.57142857142857,-103.38813955680712,83428.6,37603295,0.0,0.0,0.0
2011-03-18,3259,3298,3252,3285,172005,0,3311.6,3358.2,3383.05,3423.616666666667,-37.58280690011452,-24.012119270035406,-13.570687630079114,39.495798319327726,41.142857142857146,-87.38231228568608,87463.9,37775300,0.0,0.0,0.0
2011-03-21,3319,3328,3303,3305,117760,0,3303.2,3343.6,3375.7,3423.266666666667,-38.43568547388122,-26.89683251080457,-11.538852963076653,34.743202416918436,39.714285714285715,-54.065093533682116,88775.15,37893060,0.0,0.0,0.0
2011-03-22,3332,3339,3317,3331,144750,0,3306.4,3332.2,3369.95,3423.15,-36.59180759892479,-28.835827528428613,-7.755980070496175,37.2093023255814,40.714285714285715,-35.742621946353616,92459.5,38037810,0.0,0.0,0.0
2011-03-23,3325,3336,3320,3330,77083,0,3304.6,3325.9,3363.5,3422.9166666666665,-34.80994535958371,-30.030651094659632,-4.779294264924076,31.32911392405063,38.857142857142854,-32.17309107469054,91673.9,37960727,0.0,0.0,0.0
2011-03-24,3330,3384,3328,3382,148862,0,3326.6,3325.2,3365.45,3423.25,-28.869056763409844,-29.798332228409677,0.9292754649998329,42.41573033707866,41.07142857142857,-0.7539537031244876,94461.85,38109589,0.0,0.0,0.0
2011-03-25,3368,3377,3352,3358,94351,0,3341.2,3326.4,3367.85,3423.4333333333334,-25.800052230641995,-28.998676228856144,3.198623998214149,37.26027397260274,40.642857142857146,-4.638556946504542,94259.7,38015238,0.0,0.0,0.0
2011-03-28,3371,3403,3369,3399,137820,0,3360.0,3331.6,3369.8,3423.9,-19.83088853994741,-27.165118691074397,7.334230151126988,44.24999999999999,42.857142857142854,19.11268748250117,97557.65,38153058,0.0,0.0,0.0
2011-03-29,3389,3408,3363,3392,162772,0,3372.2,3339.3,3369.1,3423.7833333333333,-15.486604867296137,-24.829415926318745,9.342811059022608,49.859154929577464,41.42857142857143,17.55061310538111,100942.8,37990286,0.0,0.0,0.0
2011-03-30,3375,3417,3366,3404,198899,0,3387.0,3345.8,3368.35,3424.0833333333335,-10.949213330406565,-22.053375407136308,11.104162076729743,52.06611570247934,43.785714285714285,26.54602814363297,108814.6,38189185,0.0,0.0,0.0
2011-03-31,3410,3420,3396,3406,127000,0,3391.8,3359.2,3366.25,3423.9,-7.109955421670293,-19.064691410043107,11.954735988372814,59.316770186335404,42.142857142857146,40.580539776235646,110641.9,38316185,0.0,0.0,0.0
2011-04-01,3412,3422,3396,3410,121317,0,3402.2,3371.7,3364.95,3424.3166666666666,-3.701876371558683,-15.992128402346223,12.29025203078754,59.69230769230769,41.42857142857143,45.87542558517607,114351.55,38437502,0.0,0.0,0.0
2011-04-04,3438,3445,3426,3427,119542,0,3407.8,3383.9,3363.75,3424.4166666666665,0.36658301381703495,-12.720386119113572,13.086969132930607,68.06451612903226,40.5,73.12032063954199,117032.5,38557044,0.0,0.0,0.0
2011-04-07,3400,3433,3399,3427,118959,0,3414.8,3393.5,3362.85,3424.2,3.549944834110647,-9.46631992846873,13.016264762579377,65.38461538461539,40.5,63.246650576446115,121200.4,38557044,0.0,0.0,0.0
2011-04-08,3424,3437,3417,3423,90101,0,3418.6,3402.8,3364.35,3424.05,5.684488199478892,-6.436158302879206,12.120646502358099,83.85650224215246,36.07142857142857,66.40511516598772,121028.05,38466943,0.0,0.0,0.0
2011-04-11,3415,3417,3389,3414,168327,0,3420.2,3406.0,3365.6,3424.516666666667,6.574122024774169,-3.8341022373485316,10.408224262122701,79.45205479452055,35.214285714285715,44.7676252738678,126915.3,38298616,0.0,0.0,0.0
2011-04-12,3434,3462,3429,3439,192008,0,3426.0,3414.1,3370.25,3424.766666666667,9.190511807842086,-1.2291794283104083,10.419691236152493,79.91071428571428,35.57142857142857,73.73837796183292,132966.7,38490624,0.0,0.0,0.0
2011-04-13,3403,3415,3381,3386,143693,0,3417.8,3412.8,3372.2,3425.1833333333334,6.907734437791532,0.3982033449099799,6.509531092881552,60.95617529880479,37.285714285714285,22.767539487689547,136681.6,38346931,0.0,0.0,0.0
2011-04-14,3358,3380,3353,3376,121594,0,3407.6,3411.2,3375.25,3424.95,4.24279223119629,1.167121122167242,3.0756711090290483,58.84615384615385,38.5,-3.4605409804308076,137664.6,38225337,0.0,0.0,0.0
2011-04-15,3360,3374,3340,3344,128586,0,3391.8,3405.2,3375.5,3423.9333333333334,-0.4461829133579158,0.8444603150622104,-1.2906432284201261,42.08333333333333,37.07142857142857,-22.110826808347657,138180.25,38096751,0.0,0.0,0.0
2011-04-18,3362,3362,3333,3338,105291,0,3376.6,3398.4,3378.8,3422.85,-4.593429161503082,-0.24311758025084806,-4.3503115812522335,45.4954954954955,37.0,-38.25666278452504,134536.0,37991460,0.0,0.0,0.0
2011-04-19,3330,3352,3320,3346,105957,0,3358.0,3392.0,3381.85,3421.016666666667,-7.152172755787433,-1.6249286153581652,-5.527244140429268,35.978835978835974,36.07142857142857,-54.38738153702292,131233.6,38097417,0.0,0.0,0.0
2011-04-20,3353,3357,3336,3340,120238,0,3348.8,3383.3,3383.6,3418.4,-9.554012634434912,-3.2107454191735147,-6.343267215261397,36.170212765957444,34.357142857142854,-53.40340626412316,131357.5,37977179,0.0,0.0,0.0
2011-04-21,3349,3376,3348,3375,116844,0,3348.6,3378.1,3385.8,3415.8,-8.534895586258699,-4.275575452590552,-4.259320133668147,43.127962085308056,33.285714285714285,-26.64822338889251,129962.2,38094023,0.0,0.0,0.0
2011-04-22,3379,3381,3362,3365,85928,0,3352.8,3372.3,3387.55,3412.9166666666665,-8.436899088841528,-5.107840179840747,-3.329058909000781,40.639269406392685,32.92857142857143,-27.14531823164787,130404.45,38008095,0.0,0.0,0.0
2011-04-25,3385,3393,3376,3392,117180,0,3363.6,3370.1,3388.05,3410.6833333333334,-6.110128054240249,-5.308297754720647,-0.8018302995196018,46.28099173553719,33.07142857142857,-0.622837690684028,128820.35,38125275,0.0,0.0,0.0
2011-04-26,3402,3408,3380,3387,79248,0,3371.8,3364.9,3389.5,3408.95,-4.6163886048598215,-5.169915924748483,0.5535273198886612,41.30434782608696,32.57142857142857,4.661769809618079,128065.2,38046027,0.0,0.0,0.0
2011-04-27,3370,3375,3352,3359,75301,0,3375.6,3362.2,3387.5,3406.8166666666666,-5.6270897359167975,-5.261350686982146,-0.3657390489346515,36.82170542635659,32.642857142857146,-41.29363727590634,124939.25,37970726,0.0,0.0,0.0
2011-04-28,3370,3379,3357,3360,81440,0,3372.6,3360.6,3385.9,3404.1,-6.27505113790221,-5.464090777166159,-0.8109603607360514,37.647058823529406,32.785714285714285,-33.63878798545007,120872.65,38052166,0.0,0.0,0.0
2011-04-29,3370,3392,3367,3389,86310,0,3377.4,3365.1,3385.15,3402.7166666666667,-4.397812337317191,-5.250835089196365,0.8530227518791742,45.45454545454546,32.642857142857146,-4.820134401863027,115243.2,38138476,0.0,0.0,0.0
2011-05-02,3340,3350,3302,3316,149290,0,3362.2,3362.9,3380.65,3401.0,-8.700285501105554,-5.940725171578203,-2.7595603295273516,30.959752321981426,35.42857142857143,-87.26570225566994,116357.7,37989186,0.0,0.0,0.0
2011-05-04,3355,3356,3333,3342,74335,0,3353.2,3362.5,3377.25,3399.116666666667,-9.897946407195377,-6.732169418701638,-3.1657769884937395,42.56756756756757,34.142857142857146,-50.69989150626398,114008.6,38063521,0.0,0.0,0.0
2011-05-05,3324,3332,3316,3322,68872,0,3345.8,3360.7,3372.0,3396.95,-12.318929209320231,-7.849521376825357,-4.469407832494874,41.17647058823529,33.642857142857146,-73.50896958358463,111475.1,37994649,0.0,0.0,0.0
2011-05-06,3305,3342,3302,3328,164242,0,3339.4,3356.0,3367.05,3394.35,-13.59669147070781,-8.998955395601847,-4.5977360751059635,47.142857142857146,33.92857142857143,-65.84615331058559,113739.25,38158891,0.0,0.0,0.0
2011-05-09,3292,3298,3276,3279,143581,0,3317.4,3347.4,3359.85,3390.4,-18.35167111742794,-10.869498539967067,-7.482172577460874,40.86687306501548,35.57142857142857,-108.16178652649317,116413.25,38015310,0.0,0.0,0.0
2011-05-10,3290,3298,3286,3292,63794,0,3312.6,3337.4,3353.75,3385.9333333333334,-20.830909631325994,-12.86178075823885,-7.9691288730871435,41.768292682926834,34.642857142857146,-85.71608601458601,111186.6,38079104,0.0,0.0,0.0
2011-05-11,3293,3316,3293,3310,124545,0,3306.2,3329.7,3347.3,3382.016666666667,-21.100046248980107,-14.509433856387103,-6.590612392593004,45.588235294117645,34.857142857142854,-65.59643768391274,107813.45,38203649,0.0,0.0,0.0
2011-05-12,3310,3319,3293,3294,115811,0,3300.6,3323.2,3342.7,3377.866666666667,-22.34680518020241,-16.076908121150165,-6.269897059052244,37.38317757009346,34.142857142857146,-65.82230843212653,106419.35,38087838,0.0,0.0,0.0
2011-05-13,3293,3311,3282,3282,147890,0,3291.4,3315.4,3338.0,3373.55,-24.02621112141378,-17.66676872120289,-6.359442400210892,37.151702786377705,34.857142857142854,-72.76786172244864,107734.15,37939948,0.0,0.0,0.0
2011-05-16,3298,3338,3295,3323,125690,0,3300.2,3308.8,3336.95,3370.8333333333335,-21.797526760581604,-18.492920329078633,-3.3046064315029717,39.76261127596439,36.857142857142854,-29.179886708244897,107589.35,38065638,0.0,0.0,0.0
2011-05-17,3304,3322,3304,3310,113981,0,3303.8,3308.2,3335.55,3368.3166666666666,-20.840038708526208,-18.96234400496815,-1.8776947035580598,38.84057971014493,36.214285714285715,-36.27784607801413,108023.85,37951657,0.0,0.0,0.0
2011-05-18,3309,3310,3253,3270,244285,0,3295.8,3301.0,3331.75,3365.55,-23.04325987904076,-19.77852717978267,-3.26473269925809,37.53501400560224,37.785714285714285,-77.06081382370128,114940.25,37707372,0.0,0.0,0.0
2011-05-19,3285,3290,3275,3276,131584,0,3292.2,3296.4,3328.55,3362.616666666667,-24.02819658096496,-20.62846106001913,-3.3997355209458284,38.39779005524862,37.642857142857146,-65.72723860356004,115507.55,37838956,0.0,0.0,0.0
2011-05-20,3309,3316,3298,3303,134742,0,3296.4,3293.9,3324.95,3360.233333333333,-22.3721988792704,-20.977208623869384,-1.3949902554010158,38.05555555555556,38.214285714285715,-28.775980719548716,116402.45,37973698,0.0,0.0,0.0
2011-05-23,3306,3345,3303,3344,177682,0,3300.6,3300.4,3323.9,3358.3166666666666,-17.54915567846365,-20.291598034788237,2.742442356324588,54.26829268292683,35.0,7.627435256319279,120990.15,38151380,0.0,0.0,0.0
2011-05-24,3356,3361,3327,3334,144985,0,3305.4,3304.6,3321.0,3358.1666666666665,-14.368148547593137,-19.10690813734922,4.738759589756082,48.71794871794872,34.57142857142857,26.86045445976868,122380.4,38006395,0.0,0.0,0.0
2011-05-25,3339,3346,3329,3344,111811,0,3320.2,3308.0,3318.85,3358.733333333333,-10.914446111183679,-17.46841573211611,6.553969620932431,53.64238410596026,33.92857142857143,33.14449914546999,124008.55,38118206,0.0,0.0,0.0
2011-05-26,3340,3343,3332,3335,72173,0,3332.0,3312.1,3317.65,3358.3166666666666,-8.802121454609733,-15.735156876614836,6.933035422005103,51.147540983606554,31.928571428571427,31.68356506385487,123852.15,38046033,0.0,0.0,0.0
2011-05-27,3347,3367,3341,3362,129401,0,3343.8,3320.1,3317.75,3357.5833333333335,-4.893011009093243,-13.56672770311052,8.673716694017276,64.66431095406361,30.5,70.08731832425036,126250.2,38175434,0.0,0.0,0.0
2011-05-30,3370,3373,3351,3359,90110,0,3346.8,3323.7,3316.25,3356.5833333333335,-2.013873070194677,-11.256156776527352,9.242283706332675,62.27106227106227,30.714285714285715,87.66309917288267,126440.2,38085324,0.0,0.0,0.0
2011-05-31,3350,3367,3348,3361,116615,0,3352.2,3328.8,3318.5,3355.133333333333,0.4243560622212499,-8.920054208777632,9.344410270998882,59.92217898832685,30.357142857142858,74.4012321558967,124806.45,38201939,0.0,0.0,0.0
2011-06-01,3365,3368,3338,3345,101013,0,3352.4,3336.3,3318.65,3353.616666666667,1.0534602991592692,-6.925351307190252,7.978811606349521,59.92217898832685,30.642857142857142,57.24397564207111,126140.35,38100926,0.0,0.0,0.0
2011-06-02,3350,3362,3345,3348,112983,0,3355.0,3343.5,3319.95,3351.9,1.7736592278242824,-5.185549200187346,6.959208428011628,63.306451612903224,29.785714285714285,55.15978675136791,128345.9,38213909,0.0,0.0,0.0
2011-06-03,3355,3385,3350,3380,301177,0,3358.6,3351.2,3322.55,3350.8166666666666,4.870411559651984,-3.17435704821948,8.044768607871465,61.92468619246862,28.428571428571427,80.43711827383798,135192.65,38515086,0.0,0.0,0.0
2011-06-06,3395,3400,3384,3399,178322,0,3366.6,3356.7,3328.55,3350.9166666666665,8.756808269093654,-0.7881239847568535,9.544932253850508,68.16326530612244,28.5,100.844181852212,136929.7,38693408,0.0,0.0,0.0
2011-06-08,3366,3376,3358,3366,128576,0,3367.6,3359.9,3332.25,3350.5333333333333,9.069434656615158,1.1833877435175488,7.886046913097609,70.16806722689076,27.357142857142858,52.72534386079202,140168.8,38564832,0.0,0.0,0.0
2011-06-09,3380,3382,3358,3363,100982,0,3371.2,3361.8,3334.9,3350.8166666666666,8.971698240494788,2.7410498429129966,6.230648397581792,68.51063829787235,27.642857142857142,49.09492479034353,138990.65,38463850,0.0,0.0,0.0
2011-06-10,3380,3380,3363,3366,77028,0,3374.8,3364.9,3338.5,3351.133333333333,9.032198789227095,3.999279632175816,5.032919157051279,64.92890995260663,26.0,47.22009823266141,137051.5,38540878,0.0,0.0,0.0
2011-06-13,3368,3370,3344,3358,99467,0,3370.4,3364.5,3342.3,3351.85,8.338491825536494,4.867122070847952,3.471369754688542,53.932584269662925,24.857142857142858,24.44192405796371,134630.35,38441411,0.0,0.0,0.0
2011-06-14,3352,3384,3352,3374,163021,0,3365.4,3366.0,3344.85,3352.4333333333334,8.976316947140276,5.688961046106417,3.287355901033859,60.869565217391305,24.714285714285715,40.87588662280351,136496.9,38604432,0.0,0.0,0.0
2011-06-15,3366,3376,3365,3375,102524,0,3367.2,3367.4,3348.1,3354.15,9.453515353557577,6.441871907596649,3.011643445960928,58.857142857142854,24.285714285714285,39.84500839204599,135924.05,38706956,0.0,0.0,0.0
2011-06-16,3363,3369,3355,3363,103729,0,3367.2,3369.2,3352.75,3355.45,8.762391422932069,6.905975810663734,1.8564156122683348,57.865168539325836,24.857142857142858,20.016399640265153,128896.25,38603227,0.0,0.0,0.0
2011-06-17,3357,3377,3342,3344,189221,0,3362.8,3368.8,3356.15,3356.1,6.605386731725503,6.845857994876089,-0.2404712631505861,44.70588235294118,25.071428571428573,-4.101951665392093,131778.1,38414006,0.0,0.0,0.0
2011-06-20,3326,3340,3304,3312,145064,0,3353.6,3362.0,3356.6,3355.7833333333333,2.287444176144618,5.934175231129795,-3.6467310549851772,38.19095477386935,26.357142857142858,-109.91884589957552,132294.2,38268942,0.0,0.0,0.0
2011-06-21,3303,3311,3288,3307,131628,0,3340.2,3352.8,3354.75,3355.4,-1.5204873893521835,4.4432427070333995,-5.963730096385583,36.633663366336634,26.714285714285715,-130.19752782680555,129991.5,38137314,0.0,0.0,0.0
2011-06-22,3318,3318,3305,3316,83392,0,3328.4,3347.8,3353.85,3354.3,-3.76863334648624,2.8008674963294715,-6.569500842815712,42.56410256410256,25.5,-91.39838849731937,126911.85,38220706,0.0,0.0,0.0
2011-06-23,3320,3323,3310,3316,50919,0,3319.0,3343.1,3352.45,3353.6,-5.487053873056084,1.1432832224523606,-6.630337095508445,41.66666666666667,25.214285714285715,-76.66730567240987,123867.25,38220706,0.0,0.0,0.0
2011-06-24,3295,3313,3285,3310,108109,0,3312.2,3337.5,3351.2,3352.116666666667,-7.2494966916156045,-0.5352727603612324,-6.714223931254372,28.915662650602414,24.785714285714285,-92.89967332318466,125664.05,38112597,0.0,0.0,0.0
2011-06-27,3295,3333,3293,3325,168317,0,3314.8,3334.2,3349.35,3351.0,-7.3511314162237795,-1.8984444915337417,-5.452686924690038,27.160493827160494,26.214285714285715,-59.097313014121184,127609.85,38280914,0.0,0.0,0.0
2011-06-28,3308,3312,3265,3279,193191,0,3309.2,3324.7,3345.35,3348.9166666666665,-11.016501853836871,-3.7220559639943676,-7.294445889842503,25.14285714285714,27.571428571428573,-98.68088136467851,132763.9,38087723,0.0,0.0,0.0
2011-06-29,3299,3302,3281,3288,107623,0,3303.6,3316.0,3341.7,3346.95,-13.044737930556039,-5.586592357306703,-7.458145573249336,29.2817679558011,27.5,-79.12228857351523,132314.3,38195346,0.0,0.0,0.0
2011-06-30,3301,3325,3296,3315,111218,0,3303.4,3311.2,3340.2,3345.366666666667,-12.331307643877153,-6.9355354146207935,-5.39577222925636,37.5609756097561,28.928571428571427,-42.010642270853815,132824.55,38306564,0.0,0.0,0.0
2011-07-01,3311,3332,3310,3324,98051,0,3306.2,3309.2,3339.0,3343.65,-10.913875850679688,-7.731203501832573,-3.182672348847115,41.747572815533985,28.642857142857142,-24.54974498771233,132077.95,38404615,0.0,0.0,0.0
2011-07-04,3298,3310,3287,3304,121312,0,3302.0,3308.4,3335.2,3341.6,-11.27441930785335,-8.439846663036729,-2.834572644816621,33.33333333333333,29.0,-51.78083018284698,123084.7,38283303,0.0,0.0,0.0
2011-07-05,3318,3323,3298,3314,174585,0,3309.0,3309.1,3330.95,3339.7833333333333,-10.630692166802874,-8.878015763789959,-1.7526764030129147,36.073059360730596,30.0,-31.088197911171612,122897.85,38457888,0.0,0.0,0.0
2011-07-06,3312,3315,3290,3304,135916,0,3312.2,3307.9,3327.85,3337.95,-10.80292084926441,-9.26299678088485,-1.5399240683795608,36.405529953917046,30.357142857142858,-40.98785908223557,123264.85,38321972,0.0,0.0,0.0
2011-07-07,3302,3312,3281,3293,110200,0,3307.8,3305.6,3324.35,3335.516666666667,-11.692240519577354,-9.74884552862335,-1.943394990954003,37.79904306220096,30.071428571428573,-49.06305745684978,123725.75,38211772,0.0,0.0,0.0
2011-07-08,3290,3305,3287,3300,94215,0,3303.0,3304.6,3321.05,3334.0833333333335,-11.697351480425368,-10.138546718983754,-1.558804761441614,46.73913043478261,28.5,-41.60887660468347,124585.1,38305987,0.0,0.0,0.0
2011-07-11,3316,3323,3310,3315,89880,0,3305.2,3303.6,3318.9,3333.0666666666666,-10.37147144712526,-10.185131664612054,-0.1863397825132047,52.06185567010309,28.428571428571427,-4.008218065427472,124105.75,38395867,0.0,0.0,0.0
2011-07-12,3319,3329,3315,3328,78425,0,3308.0,3308.5,3316.6,3332.8,-8.177446105398758,-9.783594552769395,1.6061484473706376,53.03030303030303,28.5,17.848753780610163,119875.95,38474292,0.0,0.0,0.0
2011-07-13,3324,3325,3311,3314,40601,0,3310.0,3311.1,3313.55,3332.4,-7.482099229624964,-9.32329548814051,1.841196258515545,49.528301886792455,28.785714285714285,9.67988141567751,116779.8,38433691,0.0,0.0,0.0
2011-07-14,3327,3363,3327,3359,72599,0,3323.2,3315.5,3313.35,3332.616666666667,-3.2623021135100316,-8.111096813214413,4.848794699704381,59.760956175298794,30.071428571428573,108.03858780802574,115223.3,38506290,0.0,0.0,0.0
2011-07-15,3374,3393,3366,3381,274348,0,3339.4,3321.2,3315.2,3333.3,1.8359697251949,-6.121683505532551,7.957653230727451,60.852713178294564,29.642857142857142,157.40203429449045,119479.65,38780638,0.0,0.0,0.0
2011-07-18,3376,3391,3365,3385,215270,0,3353.4,3329.3,3318.85,3333.4666666666667,6.12850783557451,-3.671645237311139,9.80015307288565,74.53703703703704,27.214285714285715,123.13521154261169,122989.95,38995908,0.0,0.0,0.0
2011-07-19,3387,3413,3369,3372,325493,0,3362.2,3335.1,3322.1,3333.5833333333335,8.384729912531839,-1.2603702073425436,9.645100119874382,69.0909090909091,28.714285714285715,107.51087672238708,132683.2,38670415,0.0,0.0,0.0
2011-07-20,3380,3390,3366,3389,200205,0,3377.2,3343.6,3325.75,3333.5333333333333,11.41299815046068,1.2743034642181013,10.138694686242578,67.61904761904762,27.785714285714285,88.12831584356032,138523.85,38870620,0.0,0.0,0.0
2011-07-21,3388,3406,3375,3393,333055,0,3384.0,3353.6,3329.6,3333.633333333333,13.974598642849742,3.81436249994443,10.160236142905312,66.82926829268294,28.428571428571427,88.52404361503206,152630.65,39203675,0.0,0.0,0.0
2011-07-22,3385,3415,3377,3408,335748,0,3389.4,3364.4,3334.5,3334.45,17.018877106769196,6.455265421309384,10.563611685459811,76.0,28.5,86.86164134538672,164012.6,39539423,0.0,0.0,0.0
2011-07-25,3416,3419,3401,3405,172438,0,3393.4,3373.4,3338.5,3335.2,18.970732004634556,8.958358737974418,10.012373266660138,73.57512953367876,28.0,84.55852859515136,164218.65,39366985,0.0,0.0,0.0
2011-07-26,3390,3397,3360,3361,263157,0,3391.2,3376.7,3342.6,3334.733333333333,16.7738008618835,10.521447162756235,6.252353699127266,62.55506607929516,29.428571428571427,37.84258015065033,167716.95,39103828,0.0,0.0,0.0
2011-07-27,3362,3393,3361,3392,182560,0,3391.8,3384.5,3347.8,3336.0,17.334338560732704,11.88402544235153,5.450313118381173,70.04048582995952,29.5,44.73255779230961,171463.8,39286388,0.0,0.0,0.0
2011-07-28,3405,3433,3402,3429,299848,0,3399.0,3391.5,3353.5,3337.45,20.52753090529268,13.61272653493976,6.914804370352918,73.28519855595668,31.142857142857142,82.26261968661527,180895.3,39586236,0.0,0.0,0.0
2011-07-29,3402,3415,3396,3402,216159,0,3397.8,3393.6,3357.4,3338.7833333333333,20.641541649260944,15.018489557803997,5.623052091456946,65.05190311418684,31.857142857142858,55.99895422207464,186800.7,39370077,0.0,0.0,0.0
2011-08-01,3392,3407,3373,3375,275980,0,3391.8,3392.6,3360.95,3339.5666666666666,18.341788908503986,15.683149427943995,2.658639480559991,57.755775577557756,33.285714285714285,29.802716087368026,194534.1,39094097,0.0,0.0,0.0
2011-08-02,3380,3395,3380,3394,203636,0,3398.4,3394.8,3364.95,3341.483333333333,17.846634608383283,16.115846464031854,1.730788144351429,62.987012987012996,33.5,31.609297742648057,195986.65,39297733,0.0,0.0,0.0
2011-08-03,3388,3396,3371,3373,230420,0,3394.6,3393.2,3368.4,3342.8333333333335,15.580099078563762,16.008696986938237,-0.4285979083744742,52.46478873239437,31.785714285714285,15.85735398595052,200711.85,39067313,0.0,0.0,0.0
2011-08-04,3386,3395,3372,3373,187733,0,3383.4,3391.2,3372.4,3343.883333333333,13.626772391912255,15.532312067933042,-1.905539676020787,48.473282442748086,31.0,11.485136034883084,204588.5,39067313,0.0,0.0,0.0
2011-08-05,3365,3373,3340,3343,252820,0,3371.6,3384.7,3374.55,3344.7,9.547934989072928,14.33543665216102,-4.787501663088092,42.708333333333336,31.5,-39.26256263926754,212518.75,38814493,0.0,0.0,0.0
2011-08-08,3299,3300,3185,3263,381698,0,3349.2,3370.5,3371.95,3344.383333333333,-0.1383100984980956,11.440687302029197,-11.578997400527292,34.647887323943664,39.642857142857146,-158.29044530157145,227109.65,38432795,0.0,0.0,0.0
